timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-03-31 07:30:00+00:00,2026-03-31 13:00:00,2026-03-31 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,103.3199997,103.3399963,101.8000031,102.2900009,12362,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 08:30:00+00:00,2026-03-31 14:00:00,2026-03-31 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,102.2900009,102.9100037,101.3000031,102.0599976,11638,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 09:30:00+00:00,2026-03-31 15:00:00,2026-03-31 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,102.0599976,104.5999985,101.9800034,104.2799988,17764,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 10:30:00+00:00,2026-03-31 16:00:00,2026-03-31 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,104.3000031,105.2200012,103.1200027,103.5,21637,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 11:30:00+00:00,2026-03-31 17:00:00,2026-03-31 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,103.5199966,104.0800018,102.2699966,102.6299973,24999,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 12:30:00+00:00,2026-03-31 18:00:00,2026-03-31 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,102.6299973,103.8899994,102.5999985,103.75,17799,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 13:30:00+00:00,2026-03-31 19:00:00,2026-03-31 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,103.7600021,103.8000031,102.1100006,102.6600037,36327,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 14:30:00+00:00,2026-03-31 20:00:00,2026-03-31 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,102.6600037,104.6900024,102.1999969,104.4700012,43578,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 15:30:00+00:00,2026-03-31 21:00:00,2026-03-31 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,104.4800034,104.9000015,104.0,104.7399979,28723,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 16:30:00+00:00,2026-03-31 22:00:00,2026-03-31 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,104.75,105.0400009,99.62000275,101.5599976,95847,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 17:30:00+00:00,2026-03-31 23:00:00,2026-03-31 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,101.5699997,102.6399994,100.75,101.1500015,58090,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 18:30:00+00:00,2026-04-01 00:00:00,2026-03-31 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,101.1600037,102.5,100.8000031,102.2799988,16768,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 19:30:00+00:00,2026-04-01 01:00:00,2026-03-31 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,102.2600021,102.2799988,101.5299988,101.6299973,8909,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 20:30:00+00:00,2026-04-01 02:00:00,2026-03-31 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,101.5800018,101.7799988,100.6699982,101.5599976,5190,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-03-31 22:00:00+00:00,2026-04-01 03:00:00,2026-04-01 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,101.7200012,102.8499985,101.5199966,102.1999969,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-03-31 22:30:00+00:00,2026-04-01 04:00:00,2026-04-01 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,102.6100006,102.6500015,101.75,102.0,1554,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 23:30:00+00:00,2026-04-01 05:00:00,2026-04-01 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,101.9899979,102.5699997,101.5500031,102.3600006,5547,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 00:30:00+00:00,2026-04-01 06:00:00,2026-04-01 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,102.3600006,103.0500031,101.8799973,102.6200027,6308,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 01:30:00+00:00,2026-04-01 07:00:00,2026-04-01 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,102.6200027,103.1600037,102.4599991,102.5899963,3818,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 02:30:00+00:00,2026-04-01 08:00:00,2026-04-01 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,102.5699997,103.3099976,102.5299988,103.1900024,2892,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 03:30:00+00:00,2026-04-01 09:00:00,2026-04-01 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,103.1800003,103.2600021,102.8000031,102.9700012,1716,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 04:30:00+00:00,2026-04-01 10:00:00,2026-04-01 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,102.9700012,103.1299973,102.1999969,102.3499985,3109,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 05:30:00+00:00,2026-04-01 11:00:00,2026-04-01 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,102.3899994,102.4000015,99.08999634,99.34999847,15300,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 06:30:00+00:00,2026-04-01 12:00:00,2026-04-01 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,99.33000183,99.33000183,96.61000061,97.31999969,30410,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 07:30:00+00:00,2026-04-01 13:00:00,2026-04-01 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.31999969,99.19999695,96.5,99.11000061,21362,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 08:30:00+00:00,2026-04-01 14:00:00,2026-04-01 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,99.09999847,100.4300003,98.58999634,100.1299973,13305,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 09:30:00+00:00,2026-04-01 15:00:00,2026-04-01 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,100.1299973,100.6600037,99.66000366,100.3399963,12888,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 10:30:00+00:00,2026-04-01 16:00:00,2026-04-01 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,100.3499985,100.5899963,99.12000275,99.16999817,12946,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 11:30:00+00:00,2026-04-01 17:00:00,2026-04-01 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,99.16999817,99.58999634,98.01000214,99.51000214,19465,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 12:30:00+00:00,2026-04-01 18:00:00,2026-04-01 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,99.5,101.0100021,98.62000275,100.1200027,38236,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 13:30:00+00:00,2026-04-01 19:00:00,2026-04-01 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,100.1399994,100.25,98.44000244,98.84999847,38913,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 14:30:00+00:00,2026-04-01 20:00:00,2026-04-01 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.87000275,100.1999969,98.23000336,100.0400009,35127,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 15:30:00+00:00,2026-04-01 21:00:00,2026-04-01 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,100.0199966,100.8600006,99.54000092,100.0899963,27633,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 16:30:00+00:00,2026-04-01 22:00:00,2026-04-01 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,100.0899963,100.3099976,99.15000153,99.31999969,20122,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 17:30:00+00:00,2026-04-01 23:00:00,2026-04-01 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,99.33000183,100.2600021,98.58000183,100.1399994,46275,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 18:30:00+00:00,2026-04-02 00:00:00,2026-04-01 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,100.1500015,100.4400024,99.55999756,99.66999817,16433,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 19:30:00+00:00,2026-04-02 01:00:00,2026-04-01 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,99.66999817,100.0,98.84999847,99.29000092,10667,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 20:30:00+00:00,2026-04-02 02:00:00,2026-04-01 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,99.30000305,99.33000183,98.76000214,98.91000366,2572,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-04-01 22:00:00+00:00,2026-04-02 03:00:00,2026-04-02 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,98.91999817,99.20999908,98.37000275,99.05000305,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-04-01 22:30:00+00:00,2026-04-02 04:00:00,2026-04-02 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.93000031,99.20999908,98.68000031,98.91000366,1320,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 23:30:00+00:00,2026-04-02 05:00:00,2026-04-02 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.94000244,99.02999878,97.69999695,98.55000305,6567,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 00:30:00+00:00,2026-04-02 06:00:00,2026-04-02 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.55999756,103.5599976,97.5,102.8700027,30570,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 01:30:00+00:00,2026-04-02 07:00:00,2026-04-02 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,102.8700027,104.6399994,102.8399963,104.1299973,17136,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 02:30:00+00:00,2026-04-02 08:00:00,2026-04-02 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,104.1399994,104.2699966,103.5400009,103.9499969,5437,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 03:30:00+00:00,2026-04-02 09:00:00,2026-04-02 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,103.9700012,105.6200027,103.9000015,105.4400024,8409,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 04:30:00+00:00,2026-04-02 10:00:00,2026-04-02 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,105.4000015,105.6500015,104.6500015,104.7600021,4962,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 05:30:00+00:00,2026-04-02 11:00:00,2026-04-02 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,104.7600021,106.5699997,104.5100021,106.2699966,12104,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 06:30:00+00:00,2026-04-02 12:00:00,2026-04-02 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,106.2699966,106.75,105.8099976,106.5100021,11837,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 07:30:00+00:00,2026-04-02 13:00:00,2026-04-02 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,106.5299988,107.0899963,106.0599976,106.7600021,10541,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 08:30:00+00:00,2026-04-02 14:00:00,2026-04-02 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,106.7799988,107.3799973,106.5,107.3600006,10401,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 09:30:00+00:00,2026-04-02 15:00:00,2026-04-02 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,107.3499985,108.2099991,107.3499985,108.1699982,15027,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 10:30:00+00:00,2026-04-02 16:00:00,2026-04-02 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,108.1699982,109.25,107.7399979,109.0800018,17001,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 11:30:00+00:00,2026-04-02 17:00:00,2026-04-02 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,109.0800018,110.6699982,109.0699997,110.0800018,32047,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 12:30:00+00:00,2026-04-02 18:00:00,2026-04-02 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,110.0800018,113.9700012,110.0,112.6399994,71034,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 13:30:00+00:00,2026-04-02 19:00:00,2026-04-02 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,112.6500015,113.4800034,110.25,110.9899979,58884,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 14:30:00+00:00,2026-04-02 20:00:00,2026-04-02 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,111.0,111.1800003,106.6200027,110.0199966,68032,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 15:30:00+00:00,2026-04-02 21:00:00,2026-04-02 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,110.0100021,112.1600037,109.9700012,111.75,37514,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 16:30:00+00:00,2026-04-02 22:00:00,2026-04-02 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,111.7300034,111.9199982,110.0400009,111.1100006,26384,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 17:30:00+00:00,2026-04-02 23:00:00,2026-04-02 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,111.0999985,112.3000031,111.0699997,111.4800034,42855,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 18:30:00+00:00,2026-04-03 00:00:00,2026-04-02 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,111.4800034,111.8700027,110.7699966,111.4800034,15202,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 19:30:00+00:00,2026-04-03 01:00:00,2026-04-02 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,111.4700012,111.9599991,111.2200012,111.6600037,7476,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 20:30:00+00:00,2026-04-03 02:00:00,2026-04-02 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,111.6600037,112.0100021,111.5299988,112.0,2768,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-04-05 22:00:00+00:00,2026-04-06 03:00:00,2026-04-06 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,112.9599991,115.4800034,112.5,113.6900024,12539,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-04-05 22:30:00+00:00,2026-04-06 04:00:00,2026-04-06 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,114.8799973,114.9499969,112.8799973,113.8700027,7826,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-05 23:30:00+00:00,2026-04-06 05:00:00,2026-04-06 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,113.8499985,114.4499969,112.1999969,112.4400024,6001,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 00:30:00+00:00,2026-04-06 06:00:00,2026-04-06 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,112.4199982,112.7900009,111.5,111.6399994,6797,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 01:30:00+00:00,2026-04-06 07:00:00,2026-04-06 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,111.6100006,112.1100006,109.5,110.5999985,8756,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 02:30:00+00:00,2026-04-06 08:00:00,2026-04-06 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,110.5999985,112.3499985,110.5999985,111.6800003,6282,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 03:30:00+00:00,2026-04-06 09:00:00,2026-04-06 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,111.6900024,112.0800018,110.7799988,111.1200027,3421,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 04:30:00+00:00,2026-04-06 10:00:00,2026-04-06 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,111.1399994,111.6600037,110.9599991,111.5899963,2385,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 05:30:00+00:00,2026-04-06 11:00:00,2026-04-06 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,111.5899963,112.2699966,110.8099976,111.5199966,5235,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 06:30:00+00:00,2026-04-06 12:00:00,2026-04-06 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,111.5400009,111.8799973,110.2799988,111.0,7136,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 07:30:00+00:00,2026-04-06 13:00:00,2026-04-06 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,110.9700012,111.0199966,108.8899994,109.6900024,8216,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 08:30:00+00:00,2026-04-06 14:00:00,2026-04-06 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,109.6999969,110.1800003,109.1800003,109.5899963,5226,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 09:30:00+00:00,2026-04-06 15:00:00,2026-04-06 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,109.5899963,111.7200012,109.2200012,110.5500031,7494,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 10:30:00+00:00,2026-04-06 16:00:00,2026-04-06 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,110.5500031,111.4400024,109.5999985,110.1500015,6121,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 11:30:00+00:00,2026-04-06 17:00:00,2026-04-06 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,110.1500015,110.9700012,109.7699966,110.5999985,6254,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 12:30:00+00:00,2026-04-06 18:00:00,2026-04-06 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,110.6299973,112.4499969,109.8399963,112.2699966,15624,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 13:30:00+00:00,2026-04-06 19:00:00,2026-04-06 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,112.2900009,113.1399994,110.5800018,110.8600006,27560,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 14:30:00+00:00,2026-04-06 20:00:00,2026-04-06 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,110.8700027,112.3899994,110.2900009,112.1999969,20820,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 15:30:00+00:00,2026-04-06 21:00:00,2026-04-06 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,112.1900024,112.6999969,111.1699982,111.9000015,12736,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 16:30:00+00:00,2026-04-06 22:00:00,2026-04-06 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,111.9000015,114.0,111.2799988,112.9199982,17152,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 17:30:00+00:00,2026-04-06 23:00:00,2026-04-06 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,112.8899994,114.2799988,112.0699997,112.25,31878,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 18:30:00+00:00,2026-04-07 00:00:00,2026-04-06 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,112.25,112.9899979,111.7300034,112.75,10963,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 19:30:00+00:00,2026-04-07 01:00:00,2026-04-06 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,112.7300034,112.8399963,111.8600006,112.5,6236,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 20:30:00+00:00,2026-04-07 02:00:00,2026-04-06 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,112.5100021,113.0599976,112.4899979,112.6100006,2259,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-04-06 22:00:00+00:00,2026-04-07 03:00:00,2026-04-07 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,112.6200027,113.6200027,112.5100021,113.3700027,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-04-06 22:30:00+00:00,2026-04-07 04:00:00,2026-04-07 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,112.9300003,113.6200027,112.8799973,113.5299988,2855,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 23:30:00+00:00,2026-04-07 05:00:00,2026-04-07 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,113.5400009,113.9499969,112.6600037,113.0400009,4615,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-07 00:30:00+00:00,2026-04-07 06:00:00,2026-04-07 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,113.0899963,113.8799973,112.75,113.6699982,6049,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-07 01:30:00+00:00,2026-04-07 07:00:00,2026-04-07 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,113.6600037,115.5,113.6399994,114.8499985,10090,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-07 02:30:00+00:00,2026-04-07 08:00:00,2026-04-07 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,114.8399963,115.7399979,114.5,115.1699982,4562,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-07 03:30:00+00:00,2026-04-07 09:00:00,2026-04-07 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,115.1699982,116.5599976,115.1299973,116.0699997,5490,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-07 04:30:00+00:00,2026-04-07 10:00:00,2026-04-07 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,116.0999985,116.0999985,114.9499969,115.7300034,4127,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-07 05:30:00+00:00,2026-04-07 11:00:00,2026-04-07 00:00:00,WTI Crude Futures,NYMEX,60m,15m,15,115.6999969,116.0400009,112.4100037,115.0299988,4593,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-04-07 06:30:00+00:00,2026-04-07 12:00:00,2026-04-07 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,115.0400009,115.4300003,114.5800018,115.0100021,6701,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-07 07:30:00+00:00,2026-04-07 13:00:00,2026-04-07 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,115.0,115.6299973,112.4700012,113.4899979,15941,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-07 08:30:00+00:00,2026-04-07 14:00:00,2026-04-07 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,113.4899979,113.5699997,111.5299988,111.9000015,14874,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-07 09:30:00+00:00,2026-04-07 15:00:00,2026-04-07 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,111.9100037,114.4400024,111.2799988,113.8000031,18117,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
