timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-03-24 03:15:00+00:00,2026-03-24 08:45:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.8600006103516,104.0199966430664,103.6900024414062,103.6900024414062,36,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 03:30:00+00:00,2026-03-24 09:00:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.6600036621094,103.9700012207031,103.6600036621094,103.8899993896484,50,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 03:45:00+00:00,2026-03-24 09:15:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.8499984741211,104.0899963378906,103.8199996948242,104.0400009155273,180,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 04:00:00+00:00,2026-03-24 09:30:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.9400024414062,104.3000030517578,103.9100036621094,104.2200012207031,146,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 04:15:00+00:00,2026-03-24 09:45:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.1900024414062,104.2900009155273,104.1100006103516,104.1100006103516,114,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 04:30:00+00:00,2026-03-24 10:00:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.0800018310547,104.2099990844727,103.9499969482422,104.0,97,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 04:45:00+00:00,2026-03-24 10:15:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.9800033569336,103.9800033569336,103.7699966430664,103.7699966430664,88,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 05:00:00+00:00,2026-03-24 10:30:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.7900009155273,104.129997253418,103.6999969482422,103.8199996948242,215,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 05:15:00+00:00,2026-03-24 10:45:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.8099975585938,104.0500030517578,103.4400024414062,104.0500030517578,297,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 05:30:00+00:00,2026-03-24 11:00:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.0,104.1800003051758,103.4400024414062,103.5199966430664,199,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 05:45:00+00:00,2026-03-24 11:15:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.5299987792969,103.6699981689453,103.2099990844727,103.4300003051758,167,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 06:00:00+00:00,2026-03-24 11:30:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.3300018310547,103.3300018310547,102.4000015258789,102.7399978637695,542,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 06:15:00+00:00,2026-03-24 11:45:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.6900024414062,102.9000015258789,102.3199996948242,102.7799987792969,342,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 06:30:00+00:00,2026-03-24 12:00:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.6800003051758,102.9000015258789,102.1900024414062,102.7099990844727,431,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 06:45:00+00:00,2026-03-24 12:15:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.6399993896484,103.0699996948242,102.3099975585938,102.5800018310547,575,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 07:00:00+00:00,2026-03-24 12:30:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.5800018310547,103.0500030517578,102.4199981689453,102.6500015258789,913,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 07:15:00+00:00,2026-03-24 12:45:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.6500015258789,102.6699981689453,101.4199981689453,102.3099975585938,1713,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 07:30:00+00:00,2026-03-24 13:00:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.3399963378906,102.4199981689453,98.41000366210938,98.56999969482422,2828,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 07:45:00+00:00,2026-03-24 13:15:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.58000183105467,98.61000061035156,97.0999984741211,97.11000061035156,1144,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 08:00:00+00:00,2026-03-24 13:30:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.16000366210938,97.8000030517578,96.95999908447266,97.45999908447266,1212,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 08:15:00+00:00,2026-03-24 13:45:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.41999816894533,98.76000213623048,97.1999969482422,98.6500015258789,1839,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 08:30:00+00:00,2026-03-24 14:00:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.6500015258789,98.81999969482422,97.43000030517578,97.68000030517578,1218,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 08:45:00+00:00,2026-03-24 14:15:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.58000183105467,98.3499984741211,97.22000122070312,98.0999984741211,885,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 09:00:00+00:00,2026-03-24 14:30:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.26000213623048,98.5999984741211,97.91000366210938,98.51000213623048,377,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 09:15:00+00:00,2026-03-24 14:45:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.5500030517578,98.70999908447266,98.3499984741211,98.63999938964844,667,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 09:30:00+00:00,2026-03-24 15:00:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.58999633789062,102.7200012207031,98.58999633789062,101.5299987792969,1127,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 09:45:00+00:00,2026-03-24 15:15:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.5599975585938,101.9300003051758,101.370002746582,101.5500030517578,398,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 10:00:00+00:00,2026-03-24 15:30:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.5899963378906,101.7399978637695,100.3199996948242,100.4499969482422,617,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 10:15:00+00:00,2026-03-24 15:45:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.4700012207031,100.9400024414062,100.2399978637695,100.9000015258789,625,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 10:30:00+00:00,2026-03-24 16:00:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.9199981689453,101.3000030517578,100.8000030517578,101.1800003051758,602,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 10:45:00+00:00,2026-03-24 16:15:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.1900024414062,101.6999969482422,101.1900024414062,101.4599990844727,421,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 11:00:00+00:00,2026-03-24 16:30:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.4800033569336,101.7300033569336,101.0199966430664,101.6999969482422,511,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 11:15:00+00:00,2026-03-24 16:45:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.6999969482422,101.8899993896484,101.379997253418,101.8600006103516,218,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 11:30:00+00:00,2026-03-24 17:00:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.7900009155273,102.1800003051758,101.5999984741211,102.1699981689453,377,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 11:45:00+00:00,2026-03-24 17:15:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.2099990844727,102.7399978637695,101.7799987792969,102.2600021362305,541,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 12:00:00+00:00,2026-03-24 17:30:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.1500015258789,103.0299987792969,102.1500015258789,102.9100036621094,313,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 12:15:00+00:00,2026-03-24 17:45:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.9199981689453,102.9599990844727,102.3899993896484,102.4300003051758,399,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 12:30:00+00:00,2026-03-24 18:00:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.5,103.0500030517578,102.4899978637695,102.9899978637695,584,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 12:45:00+00:00,2026-03-24 18:15:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.9400024414062,103.4100036621094,102.6999969482422,102.9800033569336,1490,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 13:00:00+00:00,2026-03-24 18:30:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.9700012207031,103.7099990844727,102.5699996948242,103.129997253418,1455,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 13:15:00+00:00,2026-03-24 18:45:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.0800018310547,103.6699981689453,102.9300003051758,103.5899963378906,708,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 13:30:00+00:00,2026-03-24 19:00:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.5999984741211,103.8199996948242,103.1500015258789,103.7900009155273,629,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 13:45:00+00:00,2026-03-24 19:15:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.7399978637695,103.7399978637695,103.25,103.25,748,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 14:00:00+00:00,2026-03-24 19:30:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.2600021362305,103.2900009155273,102.5500030517578,102.7699966430664,528,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 14:15:00+00:00,2026-03-24 19:45:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.75,103.0400009155273,102.6999969482422,103.0,274,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 14:30:00+00:00,2026-03-24 20:00:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.9899978637695,103.4700012207031,102.7600021362305,103.0699996948242,518,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 14:45:00+00:00,2026-03-24 20:15:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.0400009155273,103.5199966430664,101.8899993896484,102.620002746582,1987,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 15:00:00+00:00,2026-03-24 20:30:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.5,102.9000015258789,101.9100036621094,102.9000015258789,422,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 15:15:00+00:00,2026-03-24 20:45:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.7900009155273,103.0999984741211,102.4100036621094,102.4499969482422,402,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 15:30:00+00:00,2026-03-24 21:00:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.4599990844727,102.9800033569336,102.4000015258789,102.8899993896484,281,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 15:45:00+00:00,2026-03-24 21:15:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.9300003051758,103.9300003051758,102.7900009155273,103.8600006103516,1066,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 16:00:00+00:00,2026-03-24 21:30:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.8899993896484,104.2799987792969,103.8899993896484,104.1600036621094,1222,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 16:15:00+00:00,2026-03-24 21:45:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.0800018310547,104.2699966430664,103.5400009155273,103.5599975585938,849,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 16:30:00+00:00,2026-03-24 22:00:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.5699996948242,104.2699966430664,103.4599990844727,104.0299987792969,669,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 16:45:00+00:00,2026-03-24 22:15:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.0699996948242,104.620002746582,103.9199981689453,104.1900024414062,1284,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 17:00:00+00:00,2026-03-24 22:30:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.2300033569336,105.0400009155273,104.129997253418,104.8399963378906,1338,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 17:15:00+00:00,2026-03-24 22:45:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.8000030517578,104.8000030517578,104.4300003051758,104.620002746582,721,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 17:30:00+00:00,2026-03-24 23:00:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.6600036621094,104.6600036621094,104.2399978637695,104.5899963378906,696,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 17:45:00+00:00,2026-03-24 23:15:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.6500015258789,104.8099975585938,102.7200012207031,103.5299987792969,2351,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 18:00:00+00:00,2026-03-24 23:30:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.5400009155273,104.1699981689453,103.120002746582,104.1699981689453,1258,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 18:15:00+00:00,2026-03-24 23:45:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.1699981689453,104.6800003051758,103.5999984741211,104.4300003051758,1916,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 18:30:00+00:00,2026-03-25 00:00:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.4100036621094,104.629997253418,103.0100021362305,104.0500030517578,853,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 18:45:00+00:00,2026-03-25 00:15:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.0,104.379997253418,103.7200012207031,104.0999984741211,804,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 19:00:00+00:00,2026-03-25 00:30:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.9700012207031,103.9899978637695,103.3899993896484,103.5,362,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 19:15:00+00:00,2026-03-25 00:45:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.4300003051758,103.6699981689453,103.3000030517578,103.5500030517578,232,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 19:30:00+00:00,2026-03-25 01:00:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.5999984741211,103.620002746582,103.379997253418,103.4100036621094,225,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 19:45:00+00:00,2026-03-25 01:15:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.4400024414062,103.8000030517578,103.4000015258789,103.7900009155273,92,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 20:00:00+00:00,2026-03-25 01:30:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.7699966430664,103.8199996948242,103.629997253418,103.8199996948242,40,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 20:15:00+00:00,2026-03-25 01:45:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.7600021362305,103.7699966430664,98.08999633789062,100.3300018310547,3509,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 20:30:00+00:00,2026-03-25 02:00:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.370002746582,101.5,99.0500030517578,100.7699966430664,1613,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 20:45:00+00:00,2026-03-25 02:15:00,2026-03-24 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.7600021362305,100.879997253418,99.45999908447266,100.0400009155273,983,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 22:00:00+00:00,2026-03-25 03:30:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.98999786376952,100.1800003051758,99.4000015258789,99.9000015258789,51,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 22:15:00+00:00,2026-03-25 03:45:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.0800018310547,100.6900024414062,100.0599975585938,100.1999969482422,94,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 22:30:00+00:00,2026-03-25 04:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.2099990844727,100.3899993896484,100.0800018310547,100.2200012207031,84,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 22:45:00+00:00,2026-03-25 04:15:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.1399993896484,100.2600021362305,99.9000015258789,100.1399993896484,18,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 23:00:00+00:00,2026-03-25 04:30:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.0599975585938,100.4300003051758,100.0500030517578,100.3499984741211,55,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 23:15:00+00:00,2026-03-25 04:45:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.3499984741211,100.5,100.0999984741211,100.2900009155273,103,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 23:30:00+00:00,2026-03-25 05:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.2200012207031,100.2399978637695,99.86000061035156,100.1800003051758,55,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-24 23:45:00+00:00,2026-03-25 05:15:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.0899963378906,100.3600006103516,100.0899963378906,100.3499984741211,51,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 00:00:00+00:00,2026-03-25 05:30:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.370002746582,100.4000015258789,98.0999984741211,98.43000030517578,1136,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 00:15:00+00:00,2026-03-25 05:45:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.41000366210938,98.62000274658205,97.6999969482422,98.25,352,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 00:30:00+00:00,2026-03-25 06:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.3000030517578,98.93000030517578,97.56999969482422,98.08000183105467,542,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 00:45:00+00:00,2026-03-25 06:15:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.05999755859376,98.45999908447266,97.93000030517578,98.4499969482422,214,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 01:00:00+00:00,2026-03-25 06:30:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.43000030517578,98.62000274658205,97.1500015258789,97.6999969482422,594,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 01:15:00+00:00,2026-03-25 06:45:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.7300033569336,98.23999786376952,97.37000274658205,98.08000183105467,292,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 01:30:00+00:00,2026-03-25 07:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.19000244140624,98.70999908447266,97.77999877929688,97.95999908447266,252,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 01:45:00+00:00,2026-03-25 07:15:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.91000366210938,97.9800033569336,97.75,97.9000015258789,80,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 02:00:00+00:00,2026-03-25 07:30:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.04000091552734,98.56999969482422,97.66999816894533,98.37000274658205,217,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 02:15:00+00:00,2026-03-25 07:45:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.36000061035156,98.66999816894533,98.29000091552734,98.63999938964844,79,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 02:30:00+00:00,2026-03-25 08:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.70999908447266,99.13999938964844,98.48999786376952,99.13999938964844,269,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 02:45:00+00:00,2026-03-25 08:15:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.12000274658205,99.69000244140624,98.79000091552734,99.55999755859376,359,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 03:00:00+00:00,2026-03-25 08:30:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.58999633789062,99.91999816894533,99.12000274658205,99.12000274658205,519,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 03:15:00+00:00,2026-03-25 08:45:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.20999908447266,99.55999755859376,99.02999877929688,99.36000061035156,108,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 03:30:00+00:00,2026-03-25 09:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.48999786376952,100.1100006103516,99.48999786376952,100.0999984741211,179,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 03:45:00+00:00,2026-03-25 09:15:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.9800033569336,100.0500030517578,99.70999908447266,99.79000091552734,26,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 04:00:00+00:00,2026-03-25 09:30:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.88999938964844,99.95999908447266,99.3499984741211,99.37000274658205,82,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
