timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-04-08 07:30:00+00:00,2026-04-08 13:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.18000031,96.48999786,96.13999939,96.22000122,1564,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 07:45:00+00:00,2026-04-08 13:15:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.22000122,96.25,95.62999725,95.97000122,2385,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 08:00:00+00:00,2026-04-08 13:30:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.95999908,95.98999786,95.41999817,95.66000366,2941,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 08:15:00+00:00,2026-04-08 13:45:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.66999817,96.65000153,95.47000122,96.47000122,3594,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 08:30:00+00:00,2026-04-08 14:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.48000336,96.69000244,95.19000244,95.65000153,3897,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 08:45:00+00:00,2026-04-08 14:15:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.61000061,95.66000366,94.91000366,94.91999817,2414,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 09:00:00+00:00,2026-04-08 14:30:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.91000366,95.37999725,94.84999847,95.26000214,1786,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 09:15:00+00:00,2026-04-08 14:45:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.25,95.37000275,94.88999939,95.33999634,1678,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 09:30:00+00:00,2026-04-08 15:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.31999969,95.31999969,94.13999939,94.90000153,3556,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 09:45:00+00:00,2026-04-08 15:15:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.93000031,95.36000061,94.59999847,94.63999939,3022,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 10:00:00+00:00,2026-04-08 15:30:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.65000153,94.83999634,94.12999725,94.68000031,2673,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 10:15:00+00:00,2026-04-08 15:45:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.66000366,95.59999847,94.63999939,94.76999664,2631,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 10:30:00+00:00,2026-04-08 16:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.76999664,94.77999878,94.23999786,94.37999725,2225,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 10:45:00+00:00,2026-04-08 16:15:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.36000061,94.98000336,94.26000214,94.93000031,1974,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 11:00:00+00:00,2026-04-08 16:30:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.94000244,95.27999878,94.30999756,94.40000153,3110,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 11:15:00+00:00,2026-04-08 16:45:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.38999939,94.62999725,93.16000366,93.34999847,5104,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 11:30:00+00:00,2026-04-08 17:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,93.34999847,94.05999756,93.12000275,93.47000122,4748,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 11:45:00+00:00,2026-04-08 17:15:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,93.48000336,93.55999756,93.16000366,93.25,4325,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 12:00:00+00:00,2026-04-08 17:30:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,93.22000122,93.26999664,92.19999695,92.27999878,9610,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 12:15:00+00:00,2026-04-08 17:45:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,92.27999878,95.20999908,92.19999695,94.06999969,18373,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 12:30:00+00:00,2026-04-08 18:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.08000183,94.08000183,92.87000275,92.87999725,6083,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 12:45:00+00:00,2026-04-08 18:15:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,92.87000275,92.91000366,92.36000061,92.56999969,6603,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 13:00:00+00:00,2026-04-08 18:30:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,92.58999634,92.79000092,92.01999664,92.12999725,9748,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 13:15:00+00:00,2026-04-08 18:45:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,92.12000275,93.16999817,91.84999847,93.13999939,10072,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 13:30:00+00:00,2026-04-08 19:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,93.13999939,94.44000244,92.87000275,93.90000153,15204,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 13:45:00+00:00,2026-04-08 19:15:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,93.90000153,93.91999817,92.44000244,93.25,11504,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 14:00:00+00:00,2026-04-08 19:30:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,93.23999786,93.44000244,92.47000122,92.68000031,10685,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 14:15:00+00:00,2026-04-08 19:45:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,92.65000153,94.80000305,92.51999664,94.33999634,12597,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 14:30:00+00:00,2026-04-08 20:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.38999939,96.12000275,94.22000122,95.86000061,16813,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 14:45:00+00:00,2026-04-08 20:15:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.83000183,96.31999969,95.16000366,95.58000183,11488,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 15:00:00+00:00,2026-04-08 20:30:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.55999756,96.01999664,94.86000061,95.61000061,11242,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 15:15:00+00:00,2026-04-08 20:45:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.62000275,96.41000366,95.26000214,96.37000275,8054,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 15:30:00+00:00,2026-04-08 21:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.37999725,96.43000031,95.0,95.33999634,9190,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 15:45:00+00:00,2026-04-08 21:15:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.33999634,95.44000244,94.63999939,94.94000244,6271,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 16:00:00+00:00,2026-04-08 21:30:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.97000122,95.23999786,94.51999664,95.22000122,7084,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 16:15:00+00:00,2026-04-08 21:45:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.19999695,95.62000275,94.91000366,95.06999969,7167,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 16:30:00+00:00,2026-04-08 22:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.05000305,95.41999817,94.72000122,95.27999878,6078,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 16:45:00+00:00,2026-04-08 22:15:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.27999878,95.33000183,94.13999939,94.41999817,7399,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 17:00:00+00:00,2026-04-08 22:30:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.41999817,94.98000336,94.05999756,94.55999756,7505,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 17:15:00+00:00,2026-04-08 22:45:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.55999756,96.27999878,94.5,95.91999817,11828,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 17:30:00+00:00,2026-04-08 23:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.93000031,96.18000031,94.94999695,95.01999664,8791,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 17:45:00+00:00,2026-04-08 23:15:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.02999878,95.34999847,94.86000061,95.31999969,6285,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 18:00:00+00:00,2026-04-08 23:30:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.30999756,95.36000061,93.70999908,93.90000153,13549,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 18:15:00+00:00,2026-04-08 23:45:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,93.90000153,95.66999817,93.61000061,94.40000153,34448,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 18:30:00+00:00,2026-04-09 00:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.41000366,95.08000183,94.11000061,94.94000244,8718,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 18:45:00+00:00,2026-04-09 00:15:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.91000366,95.45999908,94.76000214,95.43000031,4719,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 19:00:00+00:00,2026-04-09 00:30:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.43000031,95.91000366,95.29000092,95.75,3503,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 19:15:00+00:00,2026-04-09 00:45:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.75,96.91000366,95.68000031,96.81999969,4939,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 19:30:00+00:00,2026-04-09 01:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.86000061,96.87999725,95.87999725,96.44000244,5730,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 19:45:00+00:00,2026-04-09 01:15:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.44999695,96.48000336,95.86000061,96.08999634,3285,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 20:00:00+00:00,2026-04-09 01:30:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.08999634,96.52999878,95.69999695,96.19000244,2980,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 20:15:00+00:00,2026-04-09 01:45:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.15000153,96.40000153,96.09999847,96.29000092,876,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 20:30:00+00:00,2026-04-09 02:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.26999664,96.75,96.26999664,96.65000153,901,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 20:45:00+00:00,2026-04-09 02:15:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.62999725,96.75,95.98000336,96.5,1692,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 22:00:00+00:00,2026-04-09 03:30:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.77999878,96.94999695,96.25,96.68000031,429,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 22:15:00+00:00,2026-04-09 03:45:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.66000366,97.87999725,96.54000092,97.01999664,1917,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 22:30:00+00:00,2026-04-09 04:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.05999756,97.22000122,96.62999725,96.84999847,781,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 22:45:00+00:00,2026-04-09 04:15:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.84999847,97.05000305,96.72000122,96.80000305,602,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 23:00:00+00:00,2026-04-09 04:30:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.81999969,97.11000061,96.51000214,96.75,885,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 23:15:00+00:00,2026-04-09 04:45:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.73999786,97.01000214,96.59999847,96.77999878,457,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 23:30:00+00:00,2026-04-09 05:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.76000214,97.26999664,96.65000153,97.13999939,773,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 23:45:00+00:00,2026-04-09 05:15:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.12999725,97.16999817,96.80000305,97.12999725,799,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 00:00:00+00:00,2026-04-09 05:30:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.09999847,97.51999664,96.87000275,97.09999847,1977,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 00:15:00+00:00,2026-04-09 05:45:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.12000275,97.19999695,96.37999725,97.04000092,2985,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 00:30:00+00:00,2026-04-09 06:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.05000305,97.22000122,96.94000244,97.18000031,1075,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 00:45:00+00:00,2026-04-09 06:15:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.16000366,97.80999756,97.16000366,97.66999817,1750,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 01:00:00+00:00,2026-04-09 06:30:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.66999817,97.94999695,97.33000183,97.86000061,2027,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 01:15:00+00:00,2026-04-09 06:45:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.87000275,98.37999725,97.83000183,98.13999939,2233,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 01:30:00+00:00,2026-04-09 07:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.12999725,98.16999817,97.5,97.73000336,1519,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 01:45:00+00:00,2026-04-09 07:15:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.70999908,97.76999664,96.84999847,96.94999695,2234,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 02:00:00+00:00,2026-04-09 07:30:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.98000336,97.12000275,96.69999695,96.94000244,1436,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 02:15:00+00:00,2026-04-09 07:45:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.94000244,97.05000305,96.51000214,96.98000336,1185,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 02:30:00+00:00,2026-04-09 08:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.0,97.09999847,96.73999786,97.02999878,922,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 02:45:00+00:00,2026-04-09 08:15:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.01999664,97.26000214,96.91999817,97.23999786,855,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 03:00:00+00:00,2026-04-09 08:30:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.25,97.29000092,96.72000122,96.94000244,778,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 03:15:00+00:00,2026-04-09 08:45:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.91000366,97.05999756,96.79000092,97.0,414,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 03:30:00+00:00,2026-04-09 09:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.01999664,97.19999695,96.95999908,97.16999817,345,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 03:45:00+00:00,2026-04-09 09:15:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.15000153,97.41000366,97.0,97.19000244,849,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 04:00:00+00:00,2026-04-09 09:30:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.15000153,97.48000336,97.12999725,97.43000031,823,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 04:15:00+00:00,2026-04-09 09:45:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.45999908,97.52999878,97.33999634,97.44000244,418,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 04:30:00+00:00,2026-04-09 10:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.48000336,97.76000214,97.48000336,97.72000122,486,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 04:45:00+00:00,2026-04-09 10:15:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.69999695,97.80000305,97.54000092,97.76999664,444,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 05:00:00+00:00,2026-04-09 10:30:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.76999664,98.08000183,97.72000122,97.77999878,1084,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 05:15:00+00:00,2026-04-09 10:45:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.80999756,97.83999634,97.41999817,97.69000244,823,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 05:30:00+00:00,2026-04-09 11:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.70999908,97.76999664,97.27999878,97.41999817,910,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 05:45:00+00:00,2026-04-09 11:15:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.40000153,97.72000122,97.26999664,97.37000275,997,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 06:00:00+00:00,2026-04-09 11:30:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.37000275,97.56999969,96.95999908,97.51999664,1302,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 06:15:00+00:00,2026-04-09 11:45:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.51000214,97.81999969,97.38999939,97.48000336,1068,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 06:30:00+00:00,2026-04-09 12:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.48000336,97.69999695,97.37000275,97.38999939,1438,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 06:45:00+00:00,2026-04-09 12:15:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.37999725,97.84999847,97.0,97.04000092,2638,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 07:00:00+00:00,2026-04-09 12:30:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.04000092,97.56999969,96.95999908,97.43000031,1944,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 07:15:00+00:00,2026-04-09 12:45:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.41000366,97.73000336,97.31999969,97.63999939,1852,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 07:30:00+00:00,2026-04-09 13:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.63999939,97.66999817,97.16000366,97.54000092,2282,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 07:45:00+00:00,2026-04-09 13:15:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.55999756,98.08000183,97.51000214,97.68000031,3110,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 08:00:00+00:00,2026-04-09 13:30:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.66999817,97.72000122,97.26000214,97.43000031,2724,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 08:15:00+00:00,2026-04-09 13:45:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.43000031,97.81999969,97.31999969,97.79000092,3139,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 08:30:00+00:00,2026-04-09 14:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.77999878,97.87000275,97.44999695,97.47000122,1718,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 08:45:00+00:00,2026-04-09 14:15:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.47000122,98.09999847,97.44999695,97.88999939,1792,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 09:00:00+00:00,2026-04-09 14:30:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.88999939,97.94999695,97.19000244,97.45999908,2369,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 09:15:00+00:00,2026-04-09 14:45:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.47000122,97.58999634,97.23999786,97.37999725,1385,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
