timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-03-25 20:40:00+00:00,2026-03-26 02:10:00,2026-03-25 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.26999664,91.31999969,91.19999695,91.30000305,274,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 20:45:00+00:00,2026-03-26 02:15:00,2026-03-25 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.29000092,91.5,91.26999664,91.43000031,945,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 20:50:00+00:00,2026-03-26 02:20:00,2026-03-25 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.43000031,91.45999908,91.33999634,91.37000275,434,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 20:55:00+00:00,2026-03-26 02:25:00,2026-03-25 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.37000275,91.41999817,91.26999664,91.29000092,610,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 22:00:00+00:00,2026-03-26 03:30:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.37999725,91.41999817,91.0,91.26999664,0,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 22:05:00+00:00,2026-03-26 03:35:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.26999664,91.26999664,90.94999695,91.01999664,231,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 22:10:00+00:00,2026-03-26 03:40:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,90.98999786,91.16999817,90.87999725,91.09999847,444,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 22:15:00+00:00,2026-03-26 03:45:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.09999847,91.16000366,91.08000183,91.09999847,88,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 22:20:00+00:00,2026-03-26 03:50:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.12999725,91.23000336,91.09999847,91.23000336,68,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 22:25:00+00:00,2026-03-26 03:55:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.23999786,91.29000092,91.16000366,91.16000366,74,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 22:30:00+00:00,2026-03-26 04:00:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.16999817,91.20999908,91.0,91.01999664,138,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 22:35:00+00:00,2026-03-26 04:05:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.0,91.08000183,90.97000122,91.0,229,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 22:40:00+00:00,2026-03-26 04:10:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.01000214,91.05999756,91.0,91.05999756,35,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 22:45:00+00:00,2026-03-26 04:15:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.02999878,91.05999756,91.0,91.01000214,82,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 22:50:00+00:00,2026-03-26 04:20:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.0,91.08000183,90.91000366,91.05999756,129,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 22:55:00+00:00,2026-03-26 04:25:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.05999756,91.08999634,90.97000122,91.0,40,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 23:00:00+00:00,2026-03-26 04:30:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,90.98000336,91.0,90.80999756,90.83000183,172,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 23:05:00+00:00,2026-03-26 04:35:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,90.83999634,90.94999695,90.70999908,90.88999939,223,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 23:10:00+00:00,2026-03-26 04:40:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,90.88999939,90.98000336,90.88999939,90.97000122,79,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 23:15:00+00:00,2026-03-26 04:45:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,90.97000122,90.98000336,90.87000275,90.90000153,108,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 23:20:00+00:00,2026-03-26 04:50:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,90.93000031,91.15000153,90.91000366,91.12000275,131,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 23:25:00+00:00,2026-03-26 04:55:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.09999847,91.09999847,90.97000122,91.05000305,83,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 23:30:00+00:00,2026-03-26 05:00:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.06999969,91.23000336,90.95999908,90.97000122,170,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 23:35:00+00:00,2026-03-26 05:05:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,90.95999908,91.05000305,90.90000153,90.97000122,132,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 23:40:00+00:00,2026-03-26 05:10:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,90.98999786,91.02999878,90.93000031,90.95999908,67,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 23:45:00+00:00,2026-03-26 05:15:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,90.98000336,91.02999878,90.91000366,90.95999908,60,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 23:50:00+00:00,2026-03-26 05:20:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,90.95999908,91.04000092,90.94000244,91.04000092,336,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 23:55:00+00:00,2026-03-26 05:25:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.05000305,91.08000183,91.01999664,91.08000183,71,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 00:00:00+00:00,2026-03-26 05:30:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.08000183,91.40000153,90.94999695,91.23999786,859,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 00:05:00+00:00,2026-03-26 05:35:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.23999786,91.45999908,91.18000031,91.37999725,541,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 00:10:00+00:00,2026-03-26 05:40:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.37999725,91.55000305,91.25,91.31999969,445,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 00:15:00+00:00,2026-03-26 05:45:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.30000305,91.30000305,91.08999634,91.09999847,407,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 00:20:00+00:00,2026-03-26 05:50:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.12000275,91.16999817,91.02999878,91.11000061,285,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 00:25:00+00:00,2026-03-26 05:55:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.13999939,91.40000153,91.12000275,91.23999786,316,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 00:30:00+00:00,2026-03-26 06:00:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.25,91.30999756,91.09999847,91.16000366,245,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 00:35:00+00:00,2026-03-26 06:05:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.16000366,91.25,91.05000305,91.23999786,200,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 00:40:00+00:00,2026-03-26 06:10:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.25,91.36000061,91.23999786,91.33000183,218,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 00:45:00+00:00,2026-03-26 06:15:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.33000183,91.51999664,91.31999969,91.43000031,368,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 00:50:00+00:00,2026-03-26 06:20:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.41999817,91.59999847,91.37999725,91.54000092,378,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 00:55:00+00:00,2026-03-26 06:25:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.51999664,91.55000305,91.18000031,91.23999786,489,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 01:00:00+00:00,2026-03-26 06:30:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.19999695,91.34999847,90.94000244,91.27999878,1008,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 01:05:00+00:00,2026-03-26 06:35:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.26999664,91.56999969,91.25,91.44999695,733,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 01:10:00+00:00,2026-03-26 06:40:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.41999817,91.61000061,91.37999725,91.48000336,678,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 01:15:00+00:00,2026-03-26 06:45:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.44999695,91.58000183,91.41999817,91.56999969,177,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 01:20:00+00:00,2026-03-26 06:50:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.58000183,91.58000183,91.41000366,91.41999817,178,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 01:25:00+00:00,2026-03-26 06:55:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.43000031,91.56999969,91.36000061,91.37000275,192,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 01:30:00+00:00,2026-03-26 07:00:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.36000061,91.48000336,91.19999695,91.22000122,287,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 01:35:00+00:00,2026-03-26 07:05:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.22000122,91.44000244,91.20999908,91.36000061,221,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 01:40:00+00:00,2026-03-26 07:10:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.36000061,91.40000153,91.20999908,91.34999847,226,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 01:45:00+00:00,2026-03-26 07:15:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.33999634,91.5,91.26999664,91.34999847,245,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 01:50:00+00:00,2026-03-26 07:20:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.33000183,91.45999908,91.27999878,91.36000061,269,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 01:55:00+00:00,2026-03-26 07:25:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.37999725,91.40000153,91.25,91.26999664,151,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 02:00:00+00:00,2026-03-26 07:30:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.29000092,91.33000183,91.08000183,91.12999725,270,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 02:05:00+00:00,2026-03-26 07:35:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.12000275,91.5,91.12000275,91.38999939,392,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 02:10:00+00:00,2026-03-26 07:40:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.38999939,91.51000214,91.33999634,91.38999939,242,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 02:15:00+00:00,2026-03-26 07:45:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.37999725,91.45999908,91.33999634,91.44999695,216,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 02:20:00+00:00,2026-03-26 07:50:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.45999908,91.5,91.33000183,91.37000275,240,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 02:25:00+00:00,2026-03-26 07:55:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.34999847,91.37999725,91.27999878,91.37999725,210,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 02:30:00+00:00,2026-03-26 08:00:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.36000061,91.72000122,91.31999969,91.55000305,528,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 02:35:00+00:00,2026-03-26 08:05:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.55000305,91.62999725,91.43000031,91.5,290,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 02:40:00+00:00,2026-03-26 08:10:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.47000122,91.51999664,91.37999725,91.47000122,240,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 02:45:00+00:00,2026-03-26 08:15:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.48000336,91.62000275,91.44000244,91.58000183,431,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 02:50:00+00:00,2026-03-26 08:20:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.58999634,91.91999817,91.58999634,91.86000061,734,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 02:55:00+00:00,2026-03-26 08:25:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.87000275,91.98999786,91.84999847,91.90000153,916,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 03:00:00+00:00,2026-03-26 08:30:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.91000366,92.09999847,91.83999634,91.94000244,794,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 03:05:00+00:00,2026-03-26 08:35:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.93000031,92.02999878,91.84999847,91.90000153,284,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 03:10:00+00:00,2026-03-26 08:40:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.90000153,91.90000153,91.66000366,91.70999908,307,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 03:15:00+00:00,2026-03-26 08:45:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.68000031,91.84999847,91.66999817,91.84999847,233,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 03:20:00+00:00,2026-03-26 08:50:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.84999847,91.84999847,91.73999786,91.80999756,99,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 03:25:00+00:00,2026-03-26 08:55:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.83000183,91.84999847,91.75,91.80999756,167,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 03:30:00+00:00,2026-03-26 09:00:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.80000305,91.81999969,91.65000153,91.66999817,212,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 03:35:00+00:00,2026-03-26 09:05:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.68000031,91.69999695,91.61000061,91.65000153,203,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 03:40:00+00:00,2026-03-26 09:10:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.65000153,91.72000122,91.58000183,91.69999695,382,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 03:45:00+00:00,2026-03-26 09:15:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.68000031,91.76000214,91.66999817,91.75,403,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 03:50:00+00:00,2026-03-26 09:20:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.76000214,91.79000092,91.66999817,91.69999695,270,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 03:55:00+00:00,2026-03-26 09:25:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.69999695,91.79000092,91.69999695,91.72000122,109,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 04:00:00+00:00,2026-03-26 09:30:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.75,91.84999847,91.73999786,91.80999756,155,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 04:05:00+00:00,2026-03-26 09:35:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.80999756,91.87999725,91.63999939,91.66999817,241,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 04:10:00+00:00,2026-03-26 09:40:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.69000244,91.72000122,91.62000275,91.68000031,103,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 04:15:00+00:00,2026-03-26 09:45:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.66999817,91.73999786,91.62999725,91.73000336,79,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 04:20:00+00:00,2026-03-26 09:50:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.75,91.83999634,91.72000122,91.76999664,111,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 04:25:00+00:00,2026-03-26 09:55:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.76000214,91.80999756,91.68000031,91.80999756,167,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 04:30:00+00:00,2026-03-26 10:00:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.79000092,91.86000061,91.79000092,91.83999634,105,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 04:35:00+00:00,2026-03-26 10:05:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.83999634,91.87999725,91.80000305,91.83999634,223,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 04:40:00+00:00,2026-03-26 10:10:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.83999634,91.90000153,91.80999756,91.87999725,70,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 04:45:00+00:00,2026-03-26 10:15:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.87999725,91.90000153,91.83000183,91.83000183,64,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 04:50:00+00:00,2026-03-26 10:20:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.83999634,92.0,91.81999969,91.95999908,372,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 04:55:00+00:00,2026-03-26 10:25:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.95999908,92.15000153,91.90000153,92.06999969,759,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 05:00:00+00:00,2026-03-26 10:30:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.08000183,92.18000031,92.04000092,92.05999756,464,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 05:05:00+00:00,2026-03-26 10:35:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.05999756,92.16999817,91.98000336,92.08999634,291,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 05:10:00+00:00,2026-03-26 10:40:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.08999634,92.16999817,92.06999969,92.13999939,189,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 05:15:00+00:00,2026-03-26 10:45:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.15000153,92.23000336,92.09999847,92.16999817,230,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 05:20:00+00:00,2026-03-26 10:50:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.16000366,92.19999695,92.0,92.05999756,537,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 05:25:00+00:00,2026-03-26 10:55:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.05000305,92.12999725,92.0,92.09999847,593,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 05:30:00+00:00,2026-03-26 11:00:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.11000061,92.23000336,92.05000305,92.12999725,688,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 05:35:00+00:00,2026-03-26 11:05:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.13999939,92.15000153,91.91999817,92.08999634,430,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 05:40:00+00:00,2026-03-26 11:10:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.08999634,92.30999756,92.08000183,92.26999664,334,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 05:45:00+00:00,2026-03-26 11:15:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.26999664,92.43000031,92.20999908,92.34999847,540,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 05:50:00+00:00,2026-03-26 11:20:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.31999969,92.31999969,92.19000244,92.30000305,345,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 05:55:00+00:00,2026-03-26 11:25:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.30000305,92.37000275,92.23999786,92.33999634,373,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 06:00:00+00:00,2026-03-26 11:30:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.33999634,92.47000122,92.30000305,92.33999634,474,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 06:05:00+00:00,2026-03-26 11:35:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.34999847,92.47000122,92.33999634,92.34999847,616,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
