timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-04-02 16:45:00+00:00,2026-04-02 22:15:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,107.7099990844727,107.8199996948242,107.379997253418,107.5800018310547,193,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 16:50:00+00:00,2026-04-02 22:20:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,107.4899978637695,107.5899963378906,107.1900024414062,107.3099975585938,169,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 16:55:00+00:00,2026-04-02 22:25:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,107.4000015258789,107.8099975585938,107.370002746582,107.7900009155273,136,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 17:00:00+00:00,2026-04-02 22:30:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,107.7399978637695,108.0400009155273,107.6500015258789,107.7300033569336,231,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 17:05:00+00:00,2026-04-02 22:35:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,107.7600021362305,107.7900009155273,107.4400024414062,107.75,118,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 17:10:00+00:00,2026-04-02 22:40:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,107.7099990844727,107.8300018310547,107.4800033569336,107.6100006103516,132,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 17:15:00+00:00,2026-04-02 22:45:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,107.5899963378906,107.7600021362305,107.4599990844727,107.75,113,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 17:20:00+00:00,2026-04-02 22:50:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,107.7399978637695,107.879997253418,107.6399993896484,107.7799987792969,84,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 17:25:00+00:00,2026-04-02 22:55:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,107.7600021362305,108.0500030517578,107.7600021362305,108.0100021362305,240,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 17:30:00+00:00,2026-04-02 23:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.0100021362305,108.3099975585938,107.9899978637695,108.3099975585938,230,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 17:35:00+00:00,2026-04-02 23:05:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.3300018310547,108.4499969482422,108.2099990844727,108.2600021362305,133,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 17:40:00+00:00,2026-04-02 23:10:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.2699966430664,108.4800033569336,108.2699966430664,108.4100036621094,72,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 17:45:00+00:00,2026-04-02 23:15:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.4400024414062,108.9300003051758,108.4199981689453,108.8600006103516,147,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 17:50:00+00:00,2026-04-02 23:20:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.8499984741211,108.9400024414062,108.7099990844727,108.7099990844727,105,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 17:55:00+00:00,2026-04-02 23:25:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.7699966430664,108.8399963378906,108.6399993896484,108.6999969482422,41,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 18:00:00+00:00,2026-04-02 23:30:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.6100006103516,108.7300033569336,108.4400024414062,108.5299987792969,169,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 18:05:00+00:00,2026-04-02 23:35:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.5400009155273,108.5500030517578,108.2699966430664,108.4700012207031,307,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 18:10:00+00:00,2026-04-02 23:40:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.4700012207031,108.4800033569336,108.1999969482422,108.4599990844727,295,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 18:15:00+00:00,2026-04-02 23:45:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.4499969482422,108.7900009155273,108.4000015258789,108.7900009155273,155,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 18:20:00+00:00,2026-04-02 23:50:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.6999969482422,108.9400024414062,108.6600036621094,108.9100036621094,297,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 18:25:00+00:00,2026-04-02 23:55:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.9199981689453,109.1900024414062,108.8000030517578,108.8399963378906,1582,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 18:30:00+00:00,2026-04-03 00:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.8600006103516,108.9800033569336,108.7300033569336,108.7300033569336,328,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 18:35:00+00:00,2026-04-03 00:05:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.8300018310547,108.9300003051758,108.7799987792969,108.8000030517578,113,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 18:40:00+00:00,2026-04-03 00:10:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.8199996948242,108.8300018310547,108.5,108.7099990844727,449,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 18:45:00+00:00,2026-04-03 00:15:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.6399993896484,108.7099990844727,108.4199981689453,108.629997253418,69,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 18:50:00+00:00,2026-04-03 00:20:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.6399993896484,108.7200012207031,108.3899993896484,108.4300003051758,110,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 18:55:00+00:00,2026-04-03 00:25:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.4400024414062,108.4899978637695,108.25,108.2799987792969,151,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 19:00:00+00:00,2026-04-03 00:30:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.25,108.3099975585938,108.0500030517578,108.2399978637695,151,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 19:05:00+00:00,2026-04-03 00:35:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.2200012207031,108.4199981689453,108.120002746582,108.1399993896484,327,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 19:10:00+00:00,2026-04-03 00:40:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.120002746582,108.3099975585938,108.0699996948242,108.3099975585938,222,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 19:15:00+00:00,2026-04-03 00:45:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.3499984741211,108.629997253418,108.3099975585938,108.4300003051758,168,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 19:20:00+00:00,2026-04-03 00:50:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.5100021362305,108.5299987792969,108.2399978637695,108.3300018310547,88,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 19:25:00+00:00,2026-04-03 00:55:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.3499984741211,108.5999984741211,108.3499984741211,108.5100021362305,93,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 19:30:00+00:00,2026-04-03 01:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.5199966430664,108.7200012207031,108.4899978637695,108.6699981689453,163,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 19:35:00+00:00,2026-04-03 01:05:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.7099990844727,108.8399963378906,108.5899963378906,108.6399993896484,44,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 19:40:00+00:00,2026-04-03 01:10:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.620002746582,108.7099990844727,108.4899978637695,108.7099990844727,99,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 19:45:00+00:00,2026-04-03 01:15:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.6600036621094,108.6699981689453,108.5100021362305,108.5400009155273,39,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 19:50:00+00:00,2026-04-03 01:20:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.6399993896484,108.6999969482422,108.5,108.5500030517578,36,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 19:55:00+00:00,2026-04-03 01:25:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.5599975585938,108.5599975585938,108.129997253418,108.4499969482422,165,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 20:00:00+00:00,2026-04-03 01:30:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.4300003051758,108.5,108.370002746582,108.4700012207031,32,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 20:05:00+00:00,2026-04-03 01:35:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.4499969482422,108.7900009155273,108.4499969482422,108.75,74,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 20:10:00+00:00,2026-04-03 01:40:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.7300033569336,108.8199996948242,108.6699981689453,108.7099990844727,63,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 20:15:00+00:00,2026-04-03 01:45:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.7200012207031,108.879997253418,108.6800003051758,108.7900009155273,164,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 20:20:00+00:00,2026-04-03 01:50:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.7200012207031,108.8000030517578,108.7200012207031,108.7399978637695,15,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 20:25:00+00:00,2026-04-03 01:55:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.7600021362305,108.8199996948242,108.7600021362305,108.8000030517578,54,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 20:30:00+00:00,2026-04-03 02:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.7600021362305,108.8600006103516,108.6800003051758,108.8499984741211,46,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 20:35:00+00:00,2026-04-03 02:05:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.879997253418,109.0100021362305,108.8499984741211,108.9100036621094,52,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 20:40:00+00:00,2026-04-03 02:10:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.9100036621094,108.9300003051758,108.75,108.8099975585938,34,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 20:45:00+00:00,2026-04-03 02:15:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.7900009155273,108.9499969482422,108.7900009155273,108.879997253418,50,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 20:50:00+00:00,2026-04-03 02:20:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.8600006103516,108.8899993896484,108.7399978637695,108.870002746582,58,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 20:55:00+00:00,2026-04-03 02:25:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.9199981689453,109.1500015258789,108.9199981689453,109.0500030517578,72,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-05 22:00:00+00:00,2026-04-06 03:30:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.1999969482422,110.75,109.0500030517578,110.75,221,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-05 22:05:00+00:00,2026-04-06 03:35:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.7399978637695,111.5899963378906,110.5100021362305,111.4800033569336,237,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-05 22:10:00+00:00,2026-04-06 03:40:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.4800033569336,111.870002746582,111.1800003051758,111.2600021362305,161,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-05 22:15:00+00:00,2026-04-06 03:45:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.3199996948242,111.5100021362305,110.9700012207031,111.129997253418,73,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-05 22:20:00+00:00,2026-04-06 03:50:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.2799987792969,111.5,111.1699981689453,111.2399978637695,88,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-05 22:25:00+00:00,2026-04-06 03:55:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.4199981689453,111.4300003051758,111.3099975585938,111.3899993896484,24,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-05 22:30:00+00:00,2026-04-06 04:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.4400024414062,111.4400024414062,111.0500030517578,111.1699981689453,66,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-05 22:35:00+00:00,2026-04-06 04:05:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.2699966430664,111.4100036621094,111.120002746582,111.4100036621094,37,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-05 22:40:00+00:00,2026-04-06 04:10:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.1500015258789,111.4899978637695,111.1500015258789,111.4400024414062,18,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-05 22:45:00+00:00,2026-04-06 04:15:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.4300003051758,111.4499969482422,111.1999969482422,111.2699966430664,70,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-05 22:50:00+00:00,2026-04-06 04:20:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.2699966430664,111.4300003051758,111.1500015258789,111.1500015258789,49,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-05 22:55:00+00:00,2026-04-06 04:25:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.1399993896484,111.2900009155273,110.8099975585938,111.2300033569336,106,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-05 23:00:00+00:00,2026-04-06 04:30:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.1999969482422,111.1999969482422,110.6699981689453,110.7099990844727,59,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-05 23:05:00+00:00,2026-04-06 04:35:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.6999969482422,110.9000015258789,110.379997253418,110.9000015258789,102,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-05 23:10:00+00:00,2026-04-06 04:40:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.9000015258789,111.0599975585938,110.8399963378906,110.9599990844727,44,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-05 23:15:00+00:00,2026-04-06 04:45:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.0,111.2900009155273,110.9499969482422,111.2900009155273,30,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-05 23:20:00+00:00,2026-04-06 04:50:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.2200012207031,111.5100021362305,111.2200012207031,111.4700012207031,44,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-05 23:25:00+00:00,2026-04-06 04:55:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.4000015258789,111.4000015258789,111.25,111.25,20,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-05 23:30:00+00:00,2026-04-06 05:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.25,111.25,111.0100021362305,111.1100006103516,57,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-05 23:35:00+00:00,2026-04-06 05:05:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.120002746582,111.2399978637695,111.1100006103516,111.2399978637695,21,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-05 23:40:00+00:00,2026-04-06 05:10:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.3300018310547,111.6600036621094,111.2799987792969,111.5800018310547,42,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-05 23:45:00+00:00,2026-04-06 05:15:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.5500030517578,111.6500015258789,111.5,111.5199966430664,17,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-05 23:50:00+00:00,2026-04-06 05:20:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.6500015258789,111.6500015258789,111.5500030517578,111.6100006103516,4,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-05 23:55:00+00:00,2026-04-06 05:25:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.6600036621094,111.7099990844727,111.6500015258789,111.6500015258789,7,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06:00+00:00,2026-04-06 05:30:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.6500015258789,111.7200012207031,111.0899963378906,111.0999984741211,86,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 00:05:00+00:00,2026-04-06 05:35:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.0800018310547,111.1900024414062,110.9100036621094,111.0100021362305,61,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 00:10:00+00:00,2026-04-06 05:40:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.0800018310547,111.2399978637695,111.0800018310547,111.1100006103516,21,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 00:15:00+00:00,2026-04-06 05:45:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.1600036621094,111.1699981689453,111.0800018310547,111.1100006103516,9,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 00:20:00+00:00,2026-04-06 05:50:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.0400009155273,111.0800018310547,110.5999984741211,110.6999969482422,92,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 00:25:00+00:00,2026-04-06 05:55:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.75,110.7799987792969,110.6699981689453,110.6699981689453,14,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 00:30:00+00:00,2026-04-06 06:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.6900024414062,110.9100036621094,110.6900024414062,110.8000030517578,16,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 00:35:00+00:00,2026-04-06 06:05:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.7699966430664,110.879997253418,110.6500015258789,110.879997253418,20,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 00:40:00+00:00,2026-04-06 06:10:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.8499984741211,110.879997253418,110.5100021362305,110.6900024414062,58,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 00:45:00+00:00,2026-04-06 06:15:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.7600021362305,110.870002746582,110.620002746582,110.870002746582,33,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 00:50:00+00:00,2026-04-06 06:20:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.8600006103516,110.8600006103516,110.75,110.75,6,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 00:55:00+00:00,2026-04-06 06:25:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.6399993896484,110.7200012207031,110.5699996948242,110.6399993896484,16,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 01:00:00+00:00,2026-04-06 06:30:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.620002746582,110.620002746582,110.4599990844727,110.5500030517578,28,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 01:05:00+00:00,2026-04-06 06:35:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.6100006103516,110.6100006103516,110.5599975585938,110.5599975585938,12,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 01:10:00+00:00,2026-04-06 06:40:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.7300033569336,110.7300033569336,110.5599975585938,110.7099990844727,13,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 01:15:00+00:00,2026-04-06 06:45:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.75,110.9899978637695,110.75,110.9100036621094,30,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 01:20:00+00:00,2026-04-06 06:50:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,111.0,111.0,110.7099990844727,110.7099990844727,20,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 01:25:00+00:00,2026-04-06 06:55:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.6999969482422,110.6999969482422,110.25,110.3399963378906,112,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 01:30:00+00:00,2026-04-06 07:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.3499984741211,110.6800003051758,110.3499984741211,110.6800003051758,17,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 01:35:00+00:00,2026-04-06 07:05:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.6800003051758,110.8099975585938,110.6699981689453,110.75,67,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 01:40:00+00:00,2026-04-06 07:10:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.75,110.7799987792969,110.4199981689453,110.5,54,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 01:45:00+00:00,2026-04-06 07:15:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.620002746582,110.7900009155273,110.620002746582,110.7399978637695,35,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
