trade_date_ist,wti_instrument_name,wti_market,wti_source_resolution_used,wti_source_resolution_minutes,wti_open_native,wti_high_native,wti_low_native,wti_close_native,wti_volume,wti_currency_native,wti_open_inr,wti_high_inr,wti_low_inr,wti_close_inr,wti_fx_rate_used,wti_open_time_original,wti_open_time_ist,wti_close_time_original,wti_close_time_ist,wti_prior_trading_day_close_native,wti_prior_trading_day_close_inr,wti_notes_data_quality,wti_did_gap_up,wti_did_gap_down,wti_gap_abs_native,wti_gap_pct_native,wti_gap_abs_inr,wti_gap_pct_inr,wti_extreme_gap_flag,wti_extreme_gap_threshold_method,wti_day_range_abs_native,wti_day_range_pct_native,wti_day_range_abs_inr,wti_day_range_pct_inr,wti_body_abs_native,wti_body_pct_native,wti_body_direction,wti_upper_wick_abs_native,wti_lower_wick_abs_native,wti_close_location_in_range_pct,wti_closed_green,wti_closed_red,wti_inside_day_flag,wti_outside_day_flag,wti_doji_like_flag,wti_intraday_reversal_flag,wti_reversal_strength_score_1_to_5,wti_follow_through_vs_gap_flag,wti_net_day_return_pct,wti_overnight_to_close_return_pct,wti_europe_to_us_return_pct,wti_us_to_settlement_return_pct,wti_max_favorable_excursion_pct,wti_max_adverse_excursion_pct,wti_realized_vol_proxy,wti_day_efficiency_ratio,wti_trendiness_score_1_to_5,wti_whipsaw_score_1_to_5,wti_first_hour_range_inr,wti_europe_open_hour_range_inr,wti_us_open_hour_range_inr,wti_full_day_range_inr,wti_25pct_range_inr,wti_50pct_range_inr,wti_75pct_range_inr,wti_max_up_move_from_open_inr,wti_max_down_move_from_open_inr,wti_max_up_move_from_open_pct,wti_max_down_move_from_open_pct,wti_close_from_open_inr,wti_close_from_open_pct,wti_mfe_inr,wti_mae_inr,wti_mfe_pct,wti_mae_pct,brent_instrument_name,brent_market,brent_source_resolution_used,brent_source_resolution_minutes,brent_open_native,brent_high_native,brent_low_native,brent_close_native,brent_volume,brent_currency_native,brent_open_inr,brent_high_inr,brent_low_inr,brent_close_inr,brent_fx_rate_used,brent_open_time_original,brent_open_time_ist,brent_close_time_original,brent_close_time_ist,brent_prior_trading_day_close_native,brent_prior_trading_day_close_inr,brent_notes_data_quality,brent_did_gap_up,brent_did_gap_down,brent_gap_abs_native,brent_gap_pct_native,brent_gap_abs_inr,brent_gap_pct_inr,brent_extreme_gap_flag,brent_extreme_gap_threshold_method,brent_day_range_abs_native,brent_day_range_pct_native,brent_day_range_abs_inr,brent_day_range_pct_inr,brent_body_abs_native,brent_body_pct_native,brent_body_direction,brent_upper_wick_abs_native,brent_lower_wick_abs_native,brent_close_location_in_range_pct,brent_closed_green,brent_closed_red,brent_inside_day_flag,brent_outside_day_flag,brent_doji_like_flag,brent_intraday_reversal_flag,brent_reversal_strength_score_1_to_5,brent_follow_through_vs_gap_flag,brent_net_day_return_pct,brent_overnight_to_close_return_pct,brent_europe_to_us_return_pct,brent_us_to_settlement_return_pct,brent_max_favorable_excursion_pct,brent_max_adverse_excursion_pct,brent_realized_vol_proxy,brent_day_efficiency_ratio,brent_trendiness_score_1_to_5,brent_whipsaw_score_1_to_5,brent_first_hour_range_inr,brent_europe_open_hour_range_inr,brent_us_open_hour_range_inr,brent_full_day_range_inr,brent_25pct_range_inr,brent_50pct_range_inr,brent_75pct_range_inr,brent_max_up_move_from_open_inr,brent_max_down_move_from_open_inr,brent_max_up_move_from_open_pct,brent_max_down_move_from_open_pct,brent_close_from_open_inr,brent_close_from_open_pct,brent_mfe_inr,brent_mae_inr,brent_mfe_pct,brent_mae_pct,mcx_close_native,mcx_close_inr,mcx_gap_pct_native,mcx_close_inr_alias,wti_close_native_alias,brent_close_native_alias,wti_close_inr_alias,brent_close_inr_alias,brent_minus_wti_close_spread_native,brent_minus_wti_close_spread_inr,mcx_vs_wti_close_diff_inr,mcx_vs_brent_close_diff_inr,mcx_gap_pct,wti_gap_pct,brent_gap_pct,lead_lag_hint_short,wti_symbol,wti_contract_logic,wti_contract_symbol,wti_contract_expiry_date,wti_rolled_flag,wti_roll_reference,wti_source_name,wti_source_url,wti_source_timezone,wti_coverage_method,wti_data_quality_flags,brent_symbol,brent_contract_logic,brent_contract_symbol,brent_contract_expiry_date,brent_rolled_flag,brent_roll_reference,brent_source_name,brent_source_url,brent_source_timezone,brent_coverage_method,brent_data_quality_flags
2026-04-06,WTI Crude Futures,NYMEX,5m,5,112.9599990844727,115.4800033569336,108.8899993896484,112.6100006103516,240458,USD,,,,,,2026-04-05 22:00:00+00:00,2026-04-06 03:30:00,2026-04-06 20:55:00+00:00,2026-04-07 02:25:00,112.0,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.9599990844726562,0.8571420397077287,,,False,abs_gap_pct_native>=2.0,6.590003967285156,5.833927072146206,,,0.3499984741210938,0.3098428443323209,DOWN,2.520004272460938,3.720001220703125,56.44914994240332,False,True,False,False,True,1.0,,,-0.3098428443323209,0.5446434020996094,2.54267649157881,-0.2745284835463307,2.230881987327613,-3.603045084818592,4.483265238921833,0.0531105103818747,2,5,,,,,,,,,,2.230881987327613,-3.603045084818592,,-0.3098428443323209,,,2.230881987327613,-3.603045084818592,Brent Crude Futures,ICE,5m,5,109.1999969482422,111.870002746582,106.8499984741211,109.629997253418,26714,USD,,,,,,2026-04-05 22:00:00+00:00,2026-04-06 03:30:00,2026-04-06 20:55:00+00:00,2026-04-07 02:25:00,109.0500030517578,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.149993896484375,0.1375459810057816,,,False,abs_gap_pct_native>=2.0,5.020004272460938,4.597073638051732,,,0.4300003051757812,0.3937731842424772,UP,2.240005493164062,2.349998474121094,55.37841460708651,True,False,False,False,True,0.0,,,0.3937731842424772,0.5318607844374628,1.481822906342144,-0.5713811632563772,2.445060323220845,-2.152013314830886,3.564446960383898,0.0856573584079807,2,5,,,,,,,,,,2.445060323220845,-2.152013314830886,,0.3937731842424772,,,2.445060323220845,-2.152013314830886,,,,,112.6100006103516,109.629997253418,,,-2.980003356933594,,,,,0.8571420397077287,0.1375459810057816,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07,WTI Crude Futures,NYMEX,5m,5,112.620002746582,117.629997253418,109.1999969482422,110.3399963378906,398704,USD,,,,,,2026-04-06 22:00:00+00:00,2026-04-07 03:30:00,2026-04-07 20:55:00+00:00,2026-04-08 02:25:00,112.6100006103516,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.0100021362304687,0.0088821029893052,,,False,abs_gap_pct_native>=2.0,8.430000305175781,7.485349049533412,,,2.280006408691406,2.024512833498935,DOWN,5.009994506835938,1.139999389648438,13.52312394281303,False,True,False,False,False,1.0,,,-2.024512833498935,-2.015810549824533,-0.3539941579996099,-4.393039739486032,4.448583186513897,-3.036765863019515,5.484248805280198,0.2704633838852351,3,4,,,,,,,,,,4.448583186513897,-3.036765863019515,,-2.024512833498935,,,4.448583186513897,-3.036765863019515,Brent Crude Futures,ICE,5m,5,109.5899963378906,111.8000030517578,104.5699996948242,105.4700012207031,59889,USD,,,,,,2026-04-06 22:00:00+00:00,2026-04-07 03:30:00,2026-04-07 20:55:00+00:00,2026-04-08 02:25:00,109.629997253418,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.0400009155273437,-0.0364871992424469,,,False,abs_gap_pct_native>=2.0,7.230003356933594,6.597320557108029,,,4.1199951171875,3.759462774763335,DOWN,2.210006713867188,0.9000015258789062,12.44814810515686,False,True,False,False,False,1.0,,,-3.759462774763335,-3.794578251332709,-0.1353071667445939,-4.733084551623353,2.016613548423927,-4.580707008684102,4.893661345923539,0.5698469162170462,4,2,,,,,,,,,,2.016613548423927,-4.580707008684102,,-3.759462774763335,,,2.016613548423927,-4.580707008684102,,,,,110.3399963378906,105.4700012207031,,,-4.8699951171875,,,,,0.0088821029893052,-0.0364871992424469,,,,,,,,,,,,,,,,,,,,,,,
2026-04-08,WTI Crude Futures,NYMEX,5m,5,108.7399978637695,109.1900024414062,91.0500030517578,96.5,552187,USD,,,,,,2026-04-07 22:00:00+00:00,2026-04-08 03:30:00,2026-04-08 20:55:00+00:00,2026-04-09 02:25:00,110.3399963378906,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-1.599998474121094,-1.450062105513825,,,False,abs_gap_pct_native>=2.0,18.13999938964844,16.68199351297983,,,12.23999786376953,11.25620572395441,DOWN,0.4500045776367188,5.449996948242188,30.04408562081992,False,True,False,False,False,0.0,,,-11.25620572395441,-12.5430458557465,2.863268813882373,0.6046724792812461,0.4138353747261321,-16.2681581382537,10.58028043633338,0.6747518343773632,4,2,,,,,,,,,,0.4138353747261321,-16.2681581382537,,-11.25620572395441,,,0.4138353747261321,-16.2681581382537,Brent Crude Futures,ICE,5m,5,103.4000015258789,104.0,90.01000213623047,96.26000213623048,77820,USD,,,,,,2026-04-07 22:00:00+00:00,2026-04-08 03:30:00,2026-04-08 20:55:00+00:00,2026-04-09 02:25:00,105.4700012207031,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-2.069999694824219,-1.962643093643855,,,False,abs_gap_pct_native>=2.0,13.98999786376953,13.52997839199076,,,7.139999389648438,6.905221744954656,DOWN,0.5999984741210938,6.25,44.67477451291026,False,True,False,False,False,0.0,,,-6.905221744954656,-8.732339980920365,3.549782170055733,0.6061892027641564,0.5802693087687493,-12.94970908322201,10.56018944858508,0.5103645804077773,4,2,,,,,,,,,,0.5802693087687493,-12.94970908322201,,-6.905221744954656,,,0.5802693087687493,-12.94970908322201,,,,,96.5,96.26000213623048,,,-0.2399978637695312,,,,,-1.450062105513825,-1.962643093643855,,,,,,,,,,,,,,,,,,,,,,,
2026-04-09,WTI Crude Futures,NYMEX,5m,5,96.77999877929688,102.6999969482422,95.25,97.9800033569336,395341,USD,,,,,,2026-04-08 22:00:00+00:00,2026-04-09 03:30:00,2026-04-09 20:55:00+00:00,2026-04-10 02:25:00,96.5,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.279998779296875,0.2901541754371762,,,False,abs_gap_pct_native>=2.0,7.449996948242188,7.697868404846361,,,1.200004577636719,1.239930350044004,UP,4.719993591308594,1.529998779296875,36.64435537222244,True,False,True,False,False,1.0,,,1.239930350044004,1.533682235164346,-2.315939501553926,1.439079689143432,6.116964500532434,-1.580903904313927,4.89997393203188,0.1610745059324967,2,5,,,,,,,,,,6.116964500532434,-1.580903904313927,,1.239930350044004,,,6.116964500532434,-1.580903904313927,Brent Crude Futures,ICE,5m,5,96.52999877929688,99.5199966430664,94.33999633789062,96.44000244140624,50151,USD,,,,,,2026-04-08 22:00:00+00:00,2026-04-09 03:30:00,2026-04-09 20:55:00+00:00,2026-04-10 02:25:00,96.26000213623048,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.2699966430664062,0.2804868450805743,,,False,abs_gap_pct_native>=2.0,5.180000305175781,5.366207780670514,,,0.089996337890625,0.0932314710750072,DOWN,2.989997863769531,2.100006103515625,40.54065598060544,False,True,True,False,True,1.0,,,-0.0932314710750072,0.1869938719937266,-2.891001990703814,1.451719880343867,3.097480474029392,-2.268727306641122,4.028398188244127,0.0173738093800307,2,5,,,,,,,,,,3.097480474029392,-2.268727306641122,,-0.0932314710750072,,,3.097480474029392,-2.268727306641122,,,,,97.9800033569336,96.44000244140624,,,-1.540000915527344,,,,,0.2901541754371762,0.2804868450805743,,,,,,,,,,,,,,,,,,,,,,,
2026-04-10,WTI Crude Futures,NYMEX,5m,5,98.2300033569336,100.4199981689453,95.51000213623048,96.56999969482422,281678,USD,,,,,,2026-04-09 22:00:00+00:00,2026-04-10 03:30:00,2026-04-10 20:55:00+00:00,2026-04-11 02:25:00,97.9800033569336,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.25,0.2551541043423619,,,False,abs_gap_pct_native>=2.0,4.909996032714844,4.998468762007093,,,1.660003662109375,1.689915102697798,DOWN,2.189994812011719,1.05999755859375,21.58856242512388,False,True,True,False,False,0.0,,,-1.689915102697798,-1.439072886099871,0.2650648852456262,-1.809861522026609,2.229456110323076,-2.769012651684016,3.750069211221564,0.3380865587362853,3,4,,,,,,,,,,2.229456110323076,-2.769012651684016,,-1.689915102697798,,,2.229456110323076,-2.769012651684016,Brent Crude Futures,ICE,5m,5,96.37999725341795,98.25,94.23999786376952,94.4499969482422,30943,USD,,,,,,2026-04-09 22:00:00+00:00,2026-04-10 03:30:00,2026-04-10 20:55:00+00:00,2026-04-11 02:25:00,96.44000244140624,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.0600051879882812,-0.0622202265338373,,,False,abs_gap_pct_native>=2.0,4.010002136230469,4.160616570351957,,,1.930000305175781,2.002490516887141,DOWN,1.870002746582031,0.2099990844726562,5.236882109745262,False,True,False,False,False,1.0,,,-2.002490516887141,-2.063464789285052,0.7711524289596108,-2.326783941062886,1.940239468636958,-2.220377101714999,3.242228183282837,0.4812965778093185,3,3,,,,,,,,,,1.940239468636958,-2.220377101714999,,-2.002490516887141,,,1.940239468636958,-2.220377101714999,,,,,96.56999969482422,94.4499969482422,,,-2.120002746582031,,,,,0.2551541043423619,-0.0622202265338373,,,,,,,,,,,,,,,,,,,,,,,
2026-04-13,WTI Crude Futures,NYMEX,5m,5,104.8499984741211,105.629997253418,97.02999877929688,98.01000213623048,302355,USD,,,,,,2026-04-12 22:10:00+00:00,2026-04-13 03:40:00,2026-04-13 20:55:00+00:00,2026-04-14 02:25:00,96.56999969482422,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,8.279998779296875,8.574090095747044,,,True,abs_gap_pct_native>=2.0,8.599998474121094,8.202192273988189,,,6.839996337890625,6.523601752439569,DOWN,0.779998779296875,0.9800033569335938,11.39538989317959,False,True,False,False,False,0.0,,,-6.523601752439569,1.491148851565574,-4.882490491981415,-1.159743327357641,0.7439187321394125,-7.458273541848776,3.590714210779035,0.7953485524995586,5,2,,,,,,,,,,0.7439187321394125,-7.458273541848776,,-6.523601752439569,,,0.7439187321394125,-7.458273541848776,Brent Crude Futures,ICE,5m,5,102.4199981689453,103.8600006103516,97.63999938964844,98.11000061035156,44174,USD,,,,,,2026-04-12 22:10:00+00:00,2026-04-13 03:40:00,2026-04-13 20:55:00+00:00,2026-04-14 02:25:00,94.4499969482422,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,7.970001220703125,8.43832872230861,,,True,abs_gap_pct_native>=2.0,6.220001220703125,6.073033911251413,,,4.30999755859375,4.208160159780769,DOWN,1.44000244140625,0.470001220703125,7.556288238959459,False,True,False,False,False,0.0,,,-4.208160159780769,3.875070175084311,-2.844292935349026,-1.297787621453397,1.405977804286733,-4.667056106964679,3.437447578671261,0.692925516517268,4,2,,,,,,,,,,1.405977804286733,-4.667056106964679,,-4.208160159780769,,,1.405977804286733,-4.667056106964679,,,,,98.01000213623048,98.11000061035156,,,0.0999984741210937,,,,,8.574090095747044,8.43832872230861,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14,WTI Crude Futures,NYMEX,5m,5,97.98999786376952,98.0,91.05999755859376,92.06999969482422,269792,USD,,,,,,2026-04-13 22:00:00+00:00,2026-04-14 03:30:00,2026-04-14 20:55:00+00:00,2026-04-15 02:25:00,98.01000213623048,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.0200042724609375,-0.0204104397764753,,,False,abs_gap_pct_native>=2.0,6.94000244140625,7.082357988265884,,,5.919998168945312,6.041431062357591,DOWN,0.0100021362304687,1.010002136230469,14.55333978277121,False,True,False,False,False,0.0,,,-6.041431062357591,-6.060608419485447,-4.845678222583354,-0.4541011770417994,0.010207303243719,-7.072150685022165,4.20934293495462,0.8530253726749043,5,2,,,,,,,,,,0.010207303243719,-7.072150685022165,,-6.041431062357591,,,0.010207303243719,-7.072150685022165,Brent Crude Futures,ICE,5m,5,98.41999816894533,99.41000366210938,94.43000030517578,95.13999938964844,38345,USD,,,,,,2026-04-13 22:00:00+00:00,2026-04-14 03:30:00,2026-04-14 20:55:00+00:00,2026-04-15 02:25:00,98.11000061035156,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.30999755859375,0.3159693779076811,,,False,abs_gap_pct_native>=2.0,4.980003356933594,5.059950670172788,,,3.279998779296875,3.332654785937418,DOWN,0.9900054931640624,0.7099990844726562,14.25700011796446,False,True,False,False,False,0.0,,,-3.332654785937418,-3.027215576624674,-3.56564447825669,-0.0630226476019417,1.005898711219892,-4.054051958952896,3.611544327914595,0.6586338490575866,4,2,,,,,,,,,,1.005898711219892,-4.054051958952896,,-3.332654785937418,,,1.005898711219892,-4.054051958952896,,,,,92.06999969482422,95.13999938964844,,,3.069999694824219,,,,,-0.0204104397764753,0.3159693779076811,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,WTI Crude Futures,NYMEX,5m,5,92.0199966430664,93.3000030517578,86.95999908447266,91.38999938964844,215924,USD,,,,,,2026-04-14 22:00:00+00:00,2026-04-15 03:30:00,2026-04-15 20:55:00+00:00,2026-04-16 02:25:00,92.06999969482422,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.0500030517578125,-0.0543098207054989,,,False,abs_gap_pct_native>=2.0,6.340003967285156,6.889811126463313,,,0.6299972534179688,0.6846308154755169,DOWN,1.280006408691406,4.430000305175781,69.87377812434943,False,True,False,False,True,1.0,,,-0.6846308154755169,-0.7385688144126366,-0.0763438684266057,-0.2510405479573883,1.391008971296081,-5.498802155167231,5.113347287108136,0.0993685897783024,2,5,,,,,,,,,,1.391008971296081,-5.498802155167231,,-0.6846308154755169,,,1.391008971296081,-5.498802155167231,Brent Crude Futures,ICE,5m,5,95.5199966430664,96.88999938964844,91.0,94.93000030517578,40485,USD,,,,,,2026-04-14 22:00:00+00:00,2026-04-15 03:30:00,2026-04-15 20:55:00+00:00,2026-04-16 02:25:00,95.13999938964844,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.3799972534179688,0.3994085094132487,,,False,abs_gap_pct_native>=2.0,5.889999389648438,6.166247483925116,,,0.589996337890625,0.6176678796328785,DOWN,1.370002746582031,3.930000305175781,66.72327185776423,False,True,False,False,False,0.0,,,-0.6176678796328785,-0.2207263882907959,-0.1887587080785335,-0.262660221893701,1.434257532170335,-4.731989951754781,4.390215206089438,0.100169167916644,2,5,,,,,,,,,,1.434257532170335,-4.731989951754781,,-0.6176678796328785,,,1.434257532170335,-4.731989951754781,,,,,91.38999938964844,94.93000030517578,,,3.540000915527344,,,,,-0.0543098207054989,0.3994085094132487,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16,WTI Crude Futures,NYMEX,5m,5,91.47000122070312,92.1500015258789,88.16000366210938,89.6500015258789,221289,USD,,,,,,2026-04-15 22:00:00+00:00,2026-04-16 03:30:00,2026-04-16 20:55:00+00:00,2026-04-17 02:25:00,91.38999938964844,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.0800018310546875,0.0875389337881417,,,False,abs_gap_pct_native>=2.0,3.989997863769531,4.362083536155506,,,1.819999694824219,1.989723046392924,DOWN,0.6800003051757812,1.489997863769531,37.34332484985,False,True,True,False,False,0.0,,,-1.989723046392924,-1.903925894944931,3.182843954165421,-1.936115377945458,0.7434134646342078,-3.618670071521298,4.390234554788591,0.4561405186078929,3,3,,,,,,,,,,0.7434134646342078,-3.618670071521298,,-1.989723046392924,,,0.7434134646342078,-3.618670071521298,Brent Crude Futures,ICE,5m,5,94.76000213623048,99.83999633789062,94.41999816894533,98.01000213623048,34861,USD,,,,,,2026-04-15 22:05:00+00:00,2026-04-16 03:35:00,2026-04-16 20:55:00+00:00,2026-04-17 02:25:00,94.93000030517578,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.1699981689453125,-0.1790773921824625,,,False,abs_gap_pct_native>=2.0,5.419998168945312,5.719710897804037,,,3.25,3.429717102926697,UP,1.829994201660156,0.3400039672851562,66.23625793555834,True,False,False,False,False,0.0,,,3.429717102926697,3.244497862797078,4.002091905108506,-1.527174381300785,5.360905537293013,-0.3588053605110245,2.395908248384184,0.5996311988851508,4,2,,,,,,,,,,5.360905537293013,-0.3588053605110245,,3.429717102926697,,,5.360905537293013,-0.3588053605110245,,,,,89.6500015258789,98.01000213623048,,,8.360000610351562,,,,,0.0875389337881417,-0.1790773921824625,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,WTI Crude Futures,NYMEX,5m,5,89.72000122070312,90.33999633789062,78.97000122070312,82.58999633789062,452746,USD,,,,,,2026-04-16 22:00:00+00:00,2026-04-17 03:30:00,2026-04-17 20:55:00+00:00,2026-04-18 02:25:00,89.6500015258789,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.0699996948242187,0.0780810860376976,,,False,abs_gap_pct_native>=2.0,11.3699951171875,12.67275408213419,,,7.1300048828125,7.946951388546385,DOWN,0.6199951171875,3.6199951171875,31.83814135254394,False,True,False,False,False,1.0,,,-7.946951388546385,-7.875075368459751,-5.556826540960986,-0.2174704753849471,0.6910333356576399,-11.98172074647655,5.96536876200104,0.6270895290037899,4,2,,,,,,,,,,0.6910333356576399,-11.98172074647655,,-7.946951388546385,,,0.6910333356576399,-11.98172074647655,Brent Crude Futures,ICE,5m,5,98.25,98.9000015258789,86.08000183105469,90.37999725341795,82426,USD,,,,,,2026-04-16 22:00:00+00:00,2026-04-17 03:30:00,2026-04-17 20:55:00+00:00,2026-04-18 02:25:00,98.01000213623048,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.2399978637695312,0.2448707872038842,,,False,abs_gap_pct_native>=2.0,12.81999969482422,13.04834574536816,,,7.870002746582031,8.010180912551686,DOWN,0.6500015258789062,4.299995422363281,33.54130674511097,False,True,False,False,False,1.0,,,-8.010180912551686,-7.784924718404822,-5.602413122781215,-0.2978535774032571,0.6615791611999046,-12.38676658416826,10.30200664023177,0.6138847842375039,4,2,,,,,,,,,,0.6615791611999046,-12.38676658416826,,-8.010180912551686,,,0.6615791611999046,-12.38676658416826,,,,,82.58999633789062,90.37999725341795,,,7.790000915527344,,,,,0.0780810860376976,0.2448707872038842,,,,,,,,,,,,,,,,,,,,,,,
2026-04-20,WTI Crude Futures,NYMEX,5m,5,82.58999633789062,87.9800033569336,82.58999633789062,85.88999938964844,227550,USD,,,,,,2026-04-20 09:35:00+00:00,2026-04-20 15:05:00,2026-04-20 20:55:00+00:00,2026-04-21 02:25:00,82.58999633789062,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,False,0.0,0.0,,,False,abs_gap_pct_native>=2.0,5.390007019042969,6.526222615377623,,,3.300003051757812,3.995644991019134,UP,2.090003967285156,0.0,61.22446668620015,True,False,True,False,False,0.0,,,3.995644991019134,3.995644991019134,0.7347869125836923,-2.108500705679882,6.526222615377623,0.0,3.082399300671902,0.6122446668620015,4,2,,,,,,,,,,6.526222615377623,0.0,,3.995644991019134,,,6.526222615377623,0.0,Brent Crude Futures,ICE,5m,5,90.37999725341795,96.25,90.37999725341795,94.27999877929688,29834,USD,,,,,,2026-04-20 09:35:00+00:00,2026-04-20 15:05:00,2026-04-20 20:55:00+00:00,2026-04-21 02:25:00,90.37999725341795,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,False,0.0,0.0,,,False,abs_gap_pct_native>=2.0,5.870002746582031,6.494802970753621,,,3.900001525878906,4.315115782692079,UP,1.970001220703125,0.0,66.4395179056737,True,False,True,False,False,0.0,,,4.315115782692079,4.315115782692079,1.120031239887868,-1.483801686757938,6.494802970753621,0.0,2.779855122335878,0.664395179056737,4,2,,,,,,,,,,6.494802970753621,0.0,,4.315115782692079,,,6.494802970753621,0.0,,,,,85.88999938964844,94.27999877929688,,,8.389999389648438,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,WTI Crude Futures,NYMEX,5m,5,85.81999969482422,92.2300033569336,85.5,90.22000122070312,365239,USD,,,,,,2026-04-20 22:00:00+00:00,2026-04-21 03:30:00,2026-04-21 20:55:00+00:00,2026-04-22 02:25:00,85.88999938964844,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.0699996948242187,-0.0814992377711615,,,False,abs_gap_pct_native>=2.0,6.730003356933594,7.841998812474335,,,4.400001525878906,5.127011817204969,UP,2.010002136230469,0.3199996948242188,70.13371272453138,True,False,False,False,False,0.0,,,5.127011817204969,5.041334103882349,3.98401589561734,-0.955094030260279,7.469125710677392,-0.3728731017969438,5.199549671536974,0.6537889050747352,4,2,,,,,,,,,,7.469125710677392,-0.3728731017969438,,5.127011817204969,,,7.469125710677392,-0.3728731017969438,Brent Crude Futures,ICE,5m,5,93.98999786376952,95.69000244140624,89.36000061035156,93.86000061035156,50568,USD,,,,,,2026-04-20 22:00:00+00:00,2026-04-21 03:30:00,2026-04-21 20:55:00+00:00,2026-04-22 02:25:00,94.27999877929688,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.2900009155273438,-0.3075953747159207,,,False,abs_gap_pct_native>=2.0,6.330001831054688,6.734761118123956,,,0.1299972534179688,0.1383096673822556,DOWN,1.700004577636719,4.5,71.09002682942703,False,True,False,False,True,1.0,,,-0.1383096673822556,-0.4454796079585235,3.888957297830913,-0.4665985441853579,1.80870796496956,-4.926053153154396,6.71446636878543,0.0205366849627449,2,5,,,,,,,,,,1.80870796496956,-4.926053153154396,,-0.1383096673822556,,,1.80870796496956,-4.926053153154396,,,,,90.22000122070312,93.86000061035156,,,3.639999389648438,,,,,-0.0814992377711615,-0.3075953747159207,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22,WTI Crude Futures,NYMEX,5m,5,90.0,93.7300033569336,87.63999938964844,92.87000274658205,279972,USD,,,,,,2026-04-21 22:00:00+00:00,2026-04-22 03:30:00,2026-04-22 20:55:00+00:00,2026-04-23 02:25:00,90.22000122070312,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.220001220703125,-0.2438497203795653,,,False,abs_gap_pct_native>=2.0,6.090003967285156,6.766671074761285,,,2.870002746582031,3.188891940646701,UP,0.8600006103515625,2.360000610351562,85.87848850392557,True,False,False,False,False,0.0,,,3.188891940646701,2.937266116186663,3.114951321485402,-0.1612490882577938,4.14444817437066,-2.622222900390625,3.611788358132702,0.4712645118130261,3,3,,,,,,,,,,4.14444817437066,-2.622222900390625,,3.188891940646701,,,4.14444817437066,-2.622222900390625,Brent Crude Futures,ICE,5m,5,93.58999633789062,102.3099975585938,91.38999938964844,101.8499984741211,38295,USD,,,,,,2026-04-21 22:00:00+00:00,2026-04-22 03:30:00,2026-04-22 20:55:00+00:00,2026-04-23 02:25:00,93.86000061035156,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.2700042724609375,-0.2876670261082008,,,False,abs_gap_pct_native>=2.0,10.91999816894531,11.66791173868683,,,8.260002136230469,8.825731872463322,UP,0.4599990844726562,2.199996948242188,95.787553465157,True,False,False,False,False,1.0,,,8.825731872463322,8.512676125945323,8.156321555955644,0.0098214224176551,9.317236416188177,-2.350675322498653,6.903488959736281,0.7564105788699271,5,2,,,,,,,,,,9.317236416188177,-2.350675322498653,,8.825731872463322,,,9.317236416188177,-2.350675322498653,,,,,92.87000274658205,101.8499984741211,,,8.979995727539062,,,,,-0.2438497203795653,-0.2876670261082008,,,,,,,,,,,,,,,,,,,,,,,
