trade_date_ist,symbol,timeframe_used,session_window_ist,open_native,high_native,low_native,close_native,open_inr,high_inr,low_inr,close_inr,session_return_pct,session_range_pct,session_body_direction,session_close_location_pct,session_reversal_flag,session_breakout_flag,session_failed_breakout_flag,session_trend_strength_score_1_to_5,session_whipsaw_score_1_to_5,session_notes_short,data_quality_flags
2026-04-06 00:00:00,BRENT,5m,europe_mid,108.6600036621094,109.7699966430664,108.1699981689453,108.4300003051758,,,,,-0.2116725098305862,1.472481520520164,DOWN,16.25014901175405,0.0,0.0,0.0,2.0,5.0,,
2026-04-06 00:00:00,BRENT,5m,us_pre_open,108.2699966430664,109.8899993896484,107.9000015258789,109.5299987792969,,,,,1.163759282624083,1.837995682525008,UP,81.90949764792032,0.0,0.0,0.0,3.0,2.0,,
2026-04-06 00:00:00,BRENT,5m,us_open,109.5199966430664,110.8499984741211,108.6500015258789,110.2600021362305,,,,,0.6756807120582682,2.008762797365797,UP,73.18194744033458,0.0,0.0,0.0,2.0,2.0,,
2026-04-06 00:00:00,BRENT,5m,mcx_tail,110.3099975585938,111.0999984741211,109.3600006103516,109.8000030517578,,,,,-0.4623284544676396,1.577370956649048,DOWN,25.28752767851271,0.0,0.0,0.0,2.0,2.0,,
2026-04-06 00:00:00,BRENT,5m,other_valid_hours,109.75,110.1399993896484,108.9000015258789,109.629997253418,,,,,-0.1093419103253132,1.129838600245587,DOWN,58.87072460914668,0.0,0.0,0.0,2.0,5.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-04-07 00:00:00,BRENT,5m,global_reopen_pre_mcx,109.5899963378906,111.7200012207031,109.1500015258789,111.25,,,,,1.514740138316284,2.345104280230407,UP,81.71201258701815,0.0,0.0,0.0,3.0,2.0,,
2026-04-07 00:00:00,BRENT,5m,mcx_open_drive,111.2699966430664,111.8000030517578,110.9899978637695,111.1600036621094,,,,,-0.0988523270202554,0.7279637030875702,DOWN,20.98823573736213,0.0,0.0,0.0,2.0,5.0,,
2026-04-07 00:00:00,BRENT,5m,india_morning,111.1500015258789,111.6600036621094,109.7699966430664,111.2099990844727,,,,,0.0539789093748063,1.700411149884619,UP,76.19032241136412,0.0,0.0,0.0,2.0,5.0,,
2026-04-07 00:00:00,BRENT,5m,india_midday,111.2699966430664,111.7399978637695,107.4400024414062,109.1100006103516,,,,,-1.941220542716211,3.864469805060633,DOWN,38.83720806445603,0.0,0.0,0.0,3.0,2.0,,
2026-04-07 00:00:00,BRENT,5m,europe_open,109.0500030517578,111.1600036621094,108.4700012207031,110.8600006103516,,,,,1.659786802330194,2.466760537484358,UP,88.84748031674722,0.0,0.0,0.0,3.0,2.0,,
2026-04-07 00:00:00,BRENT,5m,europe_mid,110.8000030517578,111.4800033569336,109.5899963378906,110.4300003051758,,,,,-0.3339374877175703,1.705782461179259,DOWN,44.44448929668546,0.0,0.0,0.0,2.0,5.0,,
2026-04-07 00:00:00,BRENT,5m,us_pre_open,110.4899978637695,111.5100021362305,109.7699966430664,110.6600036621094,,,,,0.1538653286512461,1.574808151692999,UP,51.14966720159953,0.0,0.0,0.0,2.0,5.0,,
2026-04-07 00:00:00,BRENT,5m,us_open,110.6600036621094,110.9800033569336,108.3600006103516,110.7099990844727,,,,,0.0451793066227775,2.367614910425975,UP,89.69450422091441,0.0,0.0,0.0,2.0,5.0,,
2026-04-07 00:00:00,BRENT,5m,mcx_tail,110.5899963378906,110.620002746582,109.0,109.1500015258789,,,,,-1.302102233200223,1.46487277351232,DOWN,9.259337750839467,0.0,0.0,0.0,5.0,2.0,,
2026-04-07 00:00:00,BRENT,5m,other_valid_hours,109.1600036621094,110.0999984741211,104.5699996948242,105.4700012207031,,,,,-3.380361229034193,5.065956938233777,DOWN,16.27489556142975,0.0,0.0,0.0,3.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-04-08 00:00:00,BRENT,5m,global_reopen_pre_mcx,103.4000015258789,104.0,90.01000213623047,94.75,,,,,-8.365571951866933,13.52997839199076,DOWN,33.88133372089282,0.0,0.0,0.0,3.0,2.0,,
2026-04-08 00:00:00,BRENT,5m,mcx_open_drive,94.79000091552734,95.7300033569336,94.13999938964844,95.0,,,,,0.2215413888009118,1.677396299111862,UP,54.0879537439121,0.0,0.0,0.0,2.0,5.0,,
2026-04-08 00:00:00,BRENT,5m,india_morning,94.9000015258789,95.1999969482422,92.55999755859376,93.9000015258789,,,,,-1.053740762825281,2.781874970706422,DOWN,50.75773776840158,0.0,0.0,0.0,2.0,2.0,,
2026-04-08 00:00:00,BRENT,5m,india_midday,93.86000061035156,95.94000244140624,93.29000091552734,94.31999969482422,,,,,0.4900906472207333,2.823355538724176,UP,38.86785608379085,0.0,0.0,0.0,2.0,5.0,,
2026-04-08 00:00:00,BRENT,5m,europe_open,94.43000030517578,95.05999755859376,92.2300033569336,92.4000015258789,,,,,-2.149739248900128,2.996922792030365,DOWN,6.007014743902538,0.0,0.0,0.0,3.0,2.0,,
2026-04-08 00:00:00,BRENT,5m,europe_mid,92.36000061035156,93.81999969482422,90.41999816894533,93.48999786376952,,,,,1.22347038322921,3.681248920972656,UP,90.2940681484141,0.0,0.0,0.0,2.0,2.0,,
2026-04-08 00:00:00,BRENT,5m,us_pre_open,93.52999877929688,95.83999633789062,93.52999877929688,95.83999633789062,,,,,2.469793209390135,2.469793209390135,UP,100.0,0.0,0.0,0.0,5.0,2.0,,
2026-04-08 00:00:00,BRENT,5m,us_open,95.72000122070312,95.75,94.12000274658205,95.68000030517578,,,,,-0.0417895058683848,1.70288051883708,DOWN,95.70553295857184,0.0,0.0,0.0,2.0,5.0,,
2026-04-08 00:00:00,BRENT,5m,mcx_tail,95.72000122070312,95.93000030517578,94.11000061035156,94.72000122070312,,,,,-1.044713735109848,1.901378679078593,DOWN,33.51652267230068,0.0,0.0,0.0,3.0,2.0,,
2026-04-08 00:00:00,BRENT,5m,other_valid_hours,94.73999786376952,97.1999969482422,94.5199966430664,96.26000213623048,,,,,1.604395510591644,2.828794981639605,UP,64.92557070996064,0.0,0.0,0.0,3.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-04-09 00:00:00,BRENT,5m,global_reopen_pre_mcx,96.52999877929688,97.93000030517578,96.25,96.70999908447266,,,,,0.1864708458013433,1.740391926262095,UP,27.38089291147633,0.0,0.0,0.0,2.0,5.0,,
2026-04-09 00:00:00,BRENT,5m,mcx_open_drive,96.72000122070312,97.36000061035156,96.62000274658205,97.36000061035156,,,,,0.6617032481089798,0.765092901602583,UP,100.0,0.0,0.0,0.0,5.0,2.0,,
2026-04-09 00:00:00,BRENT,5m,india_morning,97.3499984741211,97.5500030517578,96.4800033569336,96.88999938964844,,,,,-0.4725208954111483,1.099126565583523,DOWN,38.31739716357569,0.0,0.0,0.0,3.0,2.0,,
2026-04-09 00:00:00,BRENT,5m,india_midday,96.88999938964844,98.5199966430664,96.8000030517578,97.91000366210938,,,,,1.052744637100197,1.775202396680327,UP,64.53515966341826,0.0,0.0,0.0,3.0,2.0,,
2026-04-09 00:00:00,BRENT,5m,europe_open,97.83999633789062,98.91999816894533,97.52999877929688,97.88999938964844,,,,,0.0511069640529491,1.420686264999512,UP,25.89933585817004,0.0,0.0,0.0,2.0,5.0,,
2026-04-09 00:00:00,BRENT,5m,europe_mid,97.79000091552734,99.37000274658205,97.68000030517578,99.26000213623048,,,,,1.503222422477465,1.728195547176753,UP,93.49109754776264,0.0,0.0,0.0,5.0,2.0,,
2026-04-09 00:00:00,BRENT,5m,us_pre_open,99.2699966430664,99.5199966430664,98.08999633789062,99.12000274658205,,,,,-0.1510969089922413,1.440516121217841,DOWN,72.02840481665449,0.0,0.0,0.0,2.0,5.0,,
2026-04-09 00:00:00,BRENT,5m,us_open,99.0999984741211,99.11000061035156,94.58999633789062,95.05999755859376,,,,,-4.07669119851939,4.561053826495556,DOWN,10.39824726641753,0.0,0.0,0.0,5.0,2.0,,
2026-04-09 00:00:00,BRENT,5m,mcx_tail,95.22000122070312,96.33999633789062,94.33999633789062,95.9000015258789,,,,,0.7141359971206688,2.100399048897672,UP,78.00025939941406,0.0,0.0,0.0,2.0,2.0,,
2026-04-09 00:00:00,BRENT,5m,other_valid_hours,95.87999725341795,97.38999938964844,95.86000061035156,96.44000244140624,,,,,0.5840688402484471,1.595743453405588,UP,37.90864665403411,0.0,0.0,0.0,2.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-04-10 00:00:00,BRENT,5m,global_reopen_pre_mcx,96.37999725341795,97.08000183105467,95.7300033569336,96.66000366210938,,,,,0.2905233623893637,1.400703997294644,UP,68.88898935839545,0.0,0.0,0.0,2.0,2.0,,
2026-04-10 00:00:00,BRENT,5m,mcx_open_drive,96.6500015258789,96.6999969482422,96.06999969482422,96.66000366210938,,,,,0.0103488215960251,0.6518336714658833,UP,93.65183166818044,0.0,0.0,0.0,2.0,5.0,,
2026-04-10 00:00:00,BRENT,5m,india_morning,96.58999633789062,97.0500030517578,96.3499984741211,96.88999938964844,,,,,0.3105943297775303,0.7247174699002642,UP,77.14248346067073,0.0,0.0,0.0,3.0,2.0,,
2026-04-10 00:00:00,BRENT,5m,india_midday,96.91000366210938,98.25,96.18000030517578,96.5199966430664,,,,,-0.4024424768394232,2.136002080901338,DOWN,16.42494628094605,0.0,0.0,0.0,2.0,5.0,,
2026-04-10 00:00:00,BRENT,5m,europe_open,96.56999969482422,96.9499969482422,95.4800033569336,95.95999908447266,,,,,-0.6316667829338889,1.522205235532769,DOWN,32.65291293629168,0.0,0.0,0.0,3.0,2.0,,
2026-04-10 00:00:00,BRENT,5m,europe_mid,96.0500030517578,96.31999969482422,94.95999908447266,95.4800033569336,,,,,-0.5934405796083805,1.415929794003971,DOWN,38.23559110951542,0.0,0.0,0.0,3.0,2.0,,
2026-04-10 00:00:00,BRENT,5m,us_pre_open,95.47000122070312,96.8000030517578,95.1500015258789,96.55999755859376,,,,,1.141716061541491,1.728293186112472,UP,85.4542259870809,0.0,0.0,0.0,3.0,2.0,,
2026-04-10 00:00:00,BRENT,5m,us_open,96.58999633789062,97.43000030517578,96.4000015258789,96.6999969482422,,,,,0.1138840610022998,1.066361754165243,UP,29.12580367989096,0.0,0.0,0.0,2.0,5.0,,
2026-04-10 00:00:00,BRENT,5m,mcx_tail,96.6500015258789,96.79000091552734,94.94000244140624,95.0500030517578,,,,,-1.655456232654771,1.914121515689516,DOWN,5.945983842166255,0.0,0.0,0.0,5.0,2.0,,
2026-04-10 00:00:00,BRENT,5m,other_valid_hours,95.0,95.12999725341795,94.23999786376952,94.4499969482422,,,,,-0.5789505807976973,0.936841462787829,DOWN,23.59541893119825,0.0,0.0,0.0,3.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-04-13 00:00:00,BRENT,5m,global_reopen_pre_mcx,102.4199981689453,103.8600006103516,101.4199981689453,102.1699981689453,,,,,-0.2440929549594567,2.38234962412456,DOWN,30.73767416264352,0.0,0.0,0.0,2.0,5.0,,
2026-04-13 00:00:00,BRENT,5m,mcx_open_drive,102.2300033569336,102.4000015258789,102.0100021362305,102.0800018310547,,,,,-0.1467294541262799,0.3814921029462985,DOWN,17.94866778825463,0.0,0.0,0.0,2.0,2.0,,
2026-04-13 00:00:00,BRENT,5m,india_morning,102.2099990844727,102.3199996948242,101.379997253418,101.4300003051758,,,,,-0.7631335351566101,0.9196775754095976,DOWN,5.319459775339263,0.0,0.0,0.0,5.0,2.0,,
2026-04-13 00:00:00,BRENT,5m,india_midday,101.4199981689453,103.3300018310547,101.1600036621094,102.5400009155273,,,,,1.104321402881838,2.139615665670327,UP,63.59439713668933,0.0,0.0,0.0,3.0,2.0,,
2026-04-13 00:00:00,BRENT,5m,europe_open,102.4899978637695,102.5800018310547,101.8000030517578,102.3099975585938,,,,,-0.1756271918505053,0.761048683339476,DOWN,65.38401345905552,0.0,0.0,0.0,2.0,2.0,,
2026-04-13 00:00:00,BRENT,5m,europe_mid,102.3300018310547,102.5800018310547,98.76000213623048,100.6800003051758,,,,,-1.612431834608031,3.733020254539799,DOWN,50.26173618670049,0.0,0.0,0.0,3.0,2.0,,
2026-04-13 00:00:00,BRENT,5m,us_pre_open,100.6500015258789,101.9100036621094,100.0999984741211,101.9000015258789,,,,,1.241927452607741,1.798316105860065,UP,99.44739737229231,0.0,0.0,0.0,3.0,2.0,,
2026-04-13 00:00:00,BRENT,5m,us_open,101.9499969482422,102.2399978637695,99.1999969482422,99.4000015258789,,,,,-2.50122167601227,2.981854837200914,DOWN,6.579095967213691,0.0,0.0,0.0,5.0,2.0,,
2026-04-13 00:00:00,BRENT,5m,mcx_tail,99.38999938964844,99.83000183105467,98.8000030517578,99.3000030517578,,,,,-0.090548685424379,1.036320339694207,DOWN,48.54374685194513,0.0,0.0,0.0,2.0,5.0,,
2026-04-13 00:00:00,BRENT,5m,other_valid_hours,99.3000030517578,99.41999816894533,97.63999938964844,98.11000061035156,,,,,-1.198391142834093,1.792546550445816,DOWN,26.40458106880176,0.0,0.0,0.0,3.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-04-14 00:00:00,BRENT,5m,global_reopen_pre_mcx,98.41999816894533,98.66000366210938,96.4800033569336,98.6500015258789,,,,,0.2336957541279118,2.214997303122936,UP,99.54118647567518,0.0,0.0,0.0,2.0,5.0,,
2026-04-14 00:00:00,BRENT,5m,mcx_open_drive,98.58999633789062,98.66999816894533,97.70999908447266,97.87999725341795,,,,,-0.72015327198038,0.9737286947273212,DOWN,17.70815948628695,0.0,0.0,0.0,3.0,2.0,,
2026-04-14 00:00:00,BRENT,5m,india_morning,97.91000366210938,99.41000366210938,97.91000366210938,99.20999908447266,,,,,1.327745249453373,1.532019144005498,UP,86.66636149088541,0.0,0.0,0.0,5.0,2.0,,
2026-04-14 00:00:00,BRENT,5m,india_midday,99.13999938964844,99.16999816894533,97.48999786376952,98.75,,,,,-0.3933824813894025,1.694573648899171,DOWN,75.00011353263609,0.0,0.0,0.0,2.0,2.0,,
2026-04-14 00:00:00,BRENT,5m,europe_open,98.63999938964844,99.3000030517578,98.0,98.72000122070312,,,,,0.0811048576132525,1.317926865168086,UP,55.3845792692231,0.0,0.0,0.0,2.0,5.0,,
2026-04-14 00:00:00,BRENT,5m,europe_mid,98.70999908447266,98.73999786376952,94.86000061035156,95.87000274658205,,,,,-2.877111097387665,3.930703362784554,DOWN,26.03100131941427,0.0,0.0,0.0,3.0,2.0,,
2026-04-14 00:00:00,BRENT,5m,us_pre_open,95.88999938964844,96.6999969482422,95.44000244140624,96.5500030517578,,,,,0.6882924875486276,1.313999911206545,UP,88.09567060248258,0.0,0.0,0.0,3.0,2.0,,
2026-04-14 00:00:00,BRENT,5m,us_open,96.55999755859376,96.56999969482422,94.66000366210938,95.1999969482422,,,,,-1.408451371932045,1.978040680413062,DOWN,28.27195852157206,0.0,0.0,0.0,3.0,2.0,,
2026-04-14 00:00:00,BRENT,5m,mcx_tail,95.2699966430664,95.3000030517578,94.43000030517578,94.8000030517578,,,,,-0.4933280233749217,0.91319699510596,DOWN,42.52891706786632,0.0,0.0,0.0,3.0,2.0,,
2026-04-14 00:00:00,BRENT,5m,other_valid_hours,94.8000030517578,95.33000183105467,94.66000366210938,95.13999938964844,,,,,0.3586459144995995,0.7067491006086937,UP,71.641349153932,0.0,0.0,0.0,3.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-04-15 00:00:00,BRENT,5m,global_reopen_pre_mcx,95.5199966430664,95.5199966430664,91.0,95.36000061035156,,,,,-0.1675000401357924,4.731989951754781,DOWN,96.46026213403776,0.0,0.0,0.0,2.0,5.0,,
2026-04-15 00:00:00,BRENT,5m,mcx_open_drive,95.36000061035156,95.79000091552734,95.01000213623048,95.7300033569336,,,,,0.3880062334457101,0.8179517347991756,UP,92.30799327047224,0.0,0.0,0.0,3.0,2.0,,
2026-04-15 00:00:00,BRENT,5m,india_morning,95.69000244140624,95.77999877929688,94.19000244140624,94.70999908447266,,,,,-1.024143935552388,1.661611764368201,DOWN,32.70426671273104,0.0,0.0,0.0,3.0,2.0,,
2026-04-15 00:00:00,BRENT,5m,india_midday,94.77999877929688,96.36000061035156,94.5,96.11000061035156,,,,,1.403251580696585,1.962440002434194,UP,86.55914419550932,0.0,0.0,0.0,3.0,2.0,,
2026-04-15 00:00:00,BRENT,5m,europe_open,96.1999969482422,96.88999938964844,94.91000366210938,95.36000061035156,,,,,-0.8731770941142154,2.058207682277106,DOWN,22.72716763896702,0.0,0.0,0.0,3.0,2.0,,
2026-04-15 00:00:00,BRENT,5m,europe_mid,95.4000015258789,95.87000274658205,94.08000183105467,94.16999816894533,,,,,-1.289311674277001,1.876311202198225,DOWN,5.027725802258129,0.0,0.0,0.0,3.0,2.0,,
2026-04-15 00:00:00,BRENT,5m,us_pre_open,94.16999816894533,95.62000274658205,94.13999938964844,95.5,,,,,1.412341358092206,1.571629378476146,UP,91.89172470320176,0.0,0.0,0.0,5.0,2.0,,
2026-04-15 00:00:00,BRENT,5m,us_open,95.5,95.91000366210938,95.04000091552734,95.18000030517578,,,,,-0.3350782144756217,0.9109976404000328,DOWN,16.0918330658669,0.0,0.0,0.0,2.0,2.0,,
2026-04-15 00:00:00,BRENT,5m,mcx_tail,95.23999786376952,95.80999755859376,94.7300033569336,94.8499984741211,,,,,-0.4094911784923486,1.133971257753461,DOWN,11.11071865043763,0.0,0.0,0.0,2.0,2.0,,
2026-04-15 00:00:00,BRENT,5m,other_valid_hours,94.87999725341795,95.0,94.51000213623048,94.93000030517578,,,,,0.0527013629904075,0.5164395846901012,UP,85.71428571428571,0.0,0.0,0.0,2.0,5.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-04-16 00:00:00,BRENT,5m,global_reopen_pre_mcx,94.76000213623048,95.2699966430664,94.41999816894533,94.93000030517578,,,,,0.179398654614757,0.8970013243552957,UP,60.00035903097539,0.0,0.0,0.0,2.0,5.0,,
2026-04-16 00:00:00,BRENT,5m,mcx_open_drive,94.9499969482422,95.11000061035156,94.91000366210938,95.02999877929688,,,,,0.0842568021337557,0.210633970163482,UP,59.99847409781033,0.0,0.0,0.0,3.0,2.0,,
2026-04-16 00:00:00,BRENT,5m,india_morning,95.02999877929688,95.1500015258789,94.62000274658205,95.12000274658205,,,,,0.0947111106401112,0.5577173377932737,UP,94.339839926297,0.0,0.0,0.0,2.0,5.0,,
2026-04-16 00:00:00,BRENT,5m,india_midday,95.08000183105467,96.83000183105467,95.08000183105467,96.44000244140624,,,,,1.430375035928285,1.840555286388753,UP,77.71432059151786,0.0,0.0,0.0,5.0,2.0,,
2026-04-16 00:00:00,BRENT,5m,europe_open,96.4499969482422,96.45999908447266,95.43000030517578,95.6999969482422,,,,,-0.7776050012759164,1.067909602785785,DOWN,26.21329738378122,0.0,0.0,0.0,3.0,2.0,,
2026-04-16 00:00:00,BRENT,5m,europe_mid,95.75,98.1999969482422,95.19000244140624,97.87000274658205,,,,,2.214102085203166,3.143597396173302,UP,89.03671747869596,0.0,0.0,0.0,3.0,2.0,,
2026-04-16 00:00:00,BRENT,5m,us_pre_open,97.86000061035156,98.51000213623048,97.47000122070312,98.47000122070312,,,,,0.6233400843521322,1.062743622563735,UP,96.15376150827127,0.0,0.0,0.0,3.0,2.0,,
2026-04-16 00:00:00,BRENT,5m,us_open,98.47000122070312,99.7300033569336,97.79000091552734,99.52999877929688,,,,,1.076467498175361,1.970145645736387,UP,89.6904986628913,0.0,0.0,0.0,3.0,2.0,,
2026-04-16 00:00:00,BRENT,5m,mcx_tail,99.5999984741211,99.83999633789062,99.0999984741211,99.4000015258789,,,,,-0.2008001519138099,0.7429697541228414,DOWN,40.54106997412185,0.0,0.0,0.0,2.0,2.0,,
2026-04-16 00:00:00,BRENT,5m,other_valid_hours,99.4000015258789,99.55999755859376,97.9800033569336,98.01000213623048,,,,,-1.398389706550004,1.589531365599429,DOWN,1.898663885307567,0.0,0.0,0.0,5.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-04-17 00:00:00,BRENT,5m,global_reopen_pre_mcx,98.25,98.66999816894533,97.91999816894533,98.3000030517578,,,,,0.0508936913565521,0.7633587786259541,UP,50.66731770833334,0.0,0.0,0.0,2.0,5.0,,
2026-04-17 00:00:00,BRENT,5m,mcx_open_drive,98.33000183105467,98.43000030517578,98.0500030517578,98.0999984741211,,,,,-0.2339096437003765,0.3864509776689108,DOWN,13.15678519083663,0.0,0.0,0.0,3.0,2.0,,
2026-04-17 00:00:00,BRENT,5m,india_morning,98.0999984741211,98.9000015258789,97.98999786376952,98.70999908447266,,,,,0.6218151068702427,0.927628620044714,UP,79.12069485898253,0.0,0.0,0.0,3.0,2.0,,
2026-04-17 00:00:00,BRENT,5m,india_midday,98.69000244140624,98.83000183105467,90.86000061035156,96.18000030517578,,,,,-2.543319560378666,8.075793923943852,DOWN,66.75029962360382,0.0,0.0,0.0,2.0,2.0,,
2026-04-17 00:00:00,BRENT,5m,europe_open,96.33000183105467,96.5199966430664,95.58999633789062,96.02999877929688,,,,,-0.3114326233315798,0.9654316282551648,DOWN,47.31207494852212,0.0,0.0,0.0,2.0,2.0,,
2026-04-17 00:00:00,BRENT,5m,europe_mid,96.08999633789062,96.25,87.73999786376953,88.0999984741211,,,,,-8.315119334247369,8.856283130978502,DOWN,4.230323384043542,0.0,0.0,0.0,5.0,2.0,,
2026-04-17 00:00:00,BRENT,5m,us_pre_open,88.12000274658203,89.30999755859375,86.08000183105469,89.23999786376953,,,,,1.270988518246434,3.665451233391327,UP,97.8328239190102,0.0,0.0,0.0,2.0,2.0,,
2026-04-17 00:00:00,BRENT,5m,us_open,89.25,90.73999786376952,88.4000015258789,90.6500015258789,,,,,1.568629160648634,2.621844636292017,UP,96.15399663523613,0.0,0.0,0.0,3.0,2.0,,
2026-04-17 00:00:00,BRENT,5m,mcx_tail,90.70999908447266,90.94000244140624,89.62999725341797,90.66000366210938,,,,,-0.0551156684686145,1.444168450237061,DOWN,78.62613202877029,0.0,0.0,0.0,2.0,5.0,,
2026-04-17 00:00:00,BRENT,5m,other_valid_hours,90.63999938964844,92.04000091552734,90.25,90.37999725341795,,,,,-0.2868514320181718,1.974846566174813,DOWN,7.262412677575132,0.0,0.0,0.0,2.0,5.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 00:00:00,BRENT,5m,india_midday,90.37999725341795,94.97000122070312,90.37999725341795,94.97000122070312,,,,,5.07856174681569,5.07856174681569,UP,100.0,0.0,0.0,0.0,5.0,2.0,,
2026-04-20 00:00:00,BRENT,5m,europe_open,94.95999908447266,95.3499984741211,90.37999725341795,94.63999938964844,,,,,-0.3369836751362641,5.233783981276168,DOWN,85.71430764412952,0.0,0.0,0.0,2.0,5.0,,
2026-04-20 00:00:00,BRENT,5m,europe_mid,94.66999816894533,95.2300033569336,92.7699966430664,94.31999969482422,,,,,-0.3697036874306227,2.598507194937441,DOWN,63.00808217393732,0.0,0.0,0.0,2.0,5.0,,
2026-04-20 00:00:00,BRENT,5m,us_pre_open,94.33999633789062,96.25,94.08000183105467,95.0,,,,,0.6996011105888625,2.300188947615802,UP,42.39626475779289,0.0,0.0,0.0,2.0,2.0,,
2026-04-20 00:00:00,BRENT,5m,us_open,95.01000213623048,95.75,94.88999938964844,95.6999969482422,,,,,0.7262338664326804,0.9051684991212264,UP,94.18569578254468,0.0,0.0,0.0,5.0,2.0,,
2026-04-20 00:00:00,BRENT,5m,mcx_tail,95.70999908447266,95.87999725341795,95.02999877929688,95.4800033569336,,,,,-0.2403048059127768,0.8880978813623162,DOWN,52.94181005466246,0.0,0.0,0.0,2.0,2.0,,
2026-04-20 00:00:00,BRENT,5m,other_valid_hours,95.45999908447266,95.87000274658205,93.9499969482422,94.27999877929688,,,,,-1.236120172315943,2.011319732614735,DOWN,17.1875434615889,0.0,0.0,0.0,3.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 00:00:00,BRENT,5m,global_reopen_pre_mcx,93.98999786376952,95.69000244140624,93.9800033569336,94.9800033569336,,,,,1.053309411283306,1.819341550524508,UP,58.47956347347334,0.0,0.0,0.0,3.0,2.0,,
2026-04-21 00:00:00,BRENT,5m,mcx_open_drive,94.91999816894533,95.0500030517578,94.63999938964844,94.63999938964844,,,,,-0.2949839703942191,0.4319465550132244,DOWN,0.0,0.0,0.0,0.0,3.0,2.0,,
2026-04-21 00:00:00,BRENT,5m,india_morning,94.61000061035156,95.4800033569336,93.87000274658205,94.94000244140624,,,,,0.3488022713516197,1.701723496422224,UP,66.45958317932387,0.0,0.0,0.0,2.0,2.0,,
2026-04-21 00:00:00,BRENT,5m,india_midday,94.9800033569336,95.6500015258789,89.36000061035156,90.27999877929688,,,,,-4.948414836304189,6.622447560766663,DOWN,14.62635985750379,0.0,0.0,0.0,3.0,2.0,,
2026-04-21 00:00:00,BRENT,5m,europe_open,90.29000091552734,90.7699966430664,89.83999633789062,90.7699966430664,,,,,0.5316155971558051,1.030014725601633,UP,100.0,0.0,0.0,0.0,3.0,2.0,,
2026-04-21 00:00:00,BRENT,5m,europe_mid,90.66999816894533,91.38999938964844,90.25,91.3000030517578,,,,,0.6948327953405409,1.257306068898643,UP,92.10558016891756,0.0,0.0,0.0,3.0,2.0,,
2026-04-21 00:00:00,BRENT,5m,us_pre_open,91.29000091552734,93.18000030517578,91.16000366210938,93.18000030517578,,,,,2.070324647490469,2.212724967475412,UP,100.0,0.0,0.0,0.0,5.0,2.0,,
2026-04-21 00:00:00,BRENT,5m,us_open,93.18000030517578,94.68000030517578,92.6500015258789,94.3000030517578,,,,,1.20197761634888,2.178577777042695,UP,81.28091222056855,0.0,0.0,0.0,3.0,2.0,,
2026-04-21 00:00:00,BRENT,5m,mcx_tail,94.2699966430664,94.2699966430664,92.33999633789062,93.1500015258789,,,,,-1.188071663382069,2.047311312085141,DOWN,41.96917408852468,0.0,0.0,0.0,3.0,2.0,,
2026-04-21 00:00:00,BRENT,5m,other_valid_hours,93.19000244140624,95.52999877929688,91.61000061035156,93.86000061035156,,,,,0.7189592782407938,4.206457845529121,UP,57.39798599460493,0.0,0.0,0.0,2.0,5.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 00:00:00,BRENT,5m,global_reopen_pre_mcx,93.58999633789062,94.20999908447266,92.56999969482422,92.95999908447266,,,,,-0.6731459323317759,1.752323382648185,DOWN,23.780459438588,0.0,0.0,0.0,2.0,2.0,,
2026-04-22 00:00:00,BRENT,5m,mcx_open_drive,92.87000274658205,93.12000274658205,92.7699966430664,93.12000274658205,,,,,0.2691934883238721,0.3768774557600695,UP,100.0,0.0,0.0,0.0,3.0,2.0,,
2026-04-22 00:00:00,BRENT,5m,india_morning,92.9499969482422,92.9499969482422,91.38999938964844,92.4800033569336,,,,,-0.505641319784338,1.678319106844524,DOWN,69.87215853515396,0.0,0.0,0.0,2.0,2.0,,
2026-04-22 00:00:00,BRENT,5m,india_midday,92.38999938964844,94.86000061035156,92.29000091552734,94.5,,,,,2.283797623434091,2.78168601775331,UP,85.99219248638138,0.0,0.0,0.0,5.0,2.0,,
2026-04-22 00:00:00,BRENT,5m,europe_open,94.41999816894533,94.56999969482422,93.62000274658205,94.16000366210938,,,,,-0.2753595762316479,1.006139553765254,DOWN,56.84238423360478,0.0,0.0,0.0,2.0,2.0,,
2026-04-22 00:00:00,BRENT,5m,europe_mid,94.19000244140624,95.36000061035156,93.79000091552734,94.91999816894533,,,,,0.7750246402139956,1.666843246766964,UP,71.9743613418018,0.0,0.0,0.0,3.0,2.0,,
2026-04-22 00:00:00,BRENT,5m,us_pre_open,94.93000030517578,96.20999908447266,94.68000030517578,95.88999938964844,,,,,1.0112704955088,1.611712603369134,UP,79.08497057943552,0.0,0.0,0.0,3.0,2.0,,
