trade_date_ist,instrument_name,market,contract_expiry_date,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,open_time_original,open_time_ist,close_time_original,close_time_ist,prior_trading_day_close_native,prior_trading_day_close_inr,notes_data_quality,did_gap_up,did_gap_down,gap_abs_native,gap_pct_native,gap_abs_inr,gap_pct_inr,extreme_gap_flag,extreme_gap_threshold_method,day_range_abs_native,day_range_pct_native,day_range_abs_inr,day_range_pct_inr,body_abs_native,body_pct_native,body_direction,upper_wick_abs_native,lower_wick_abs_native,close_location_in_range_pct,closed_green,closed_red,inside_day_flag,outside_day_flag,doji_like_flag,intraday_reversal_flag,reversal_strength_score_1_to_5,follow_through_vs_gap_flag,net_day_return_pct,overnight_to_close_return_pct,europe_to_us_return_pct,us_to_settlement_return_pct,max_favorable_excursion_pct,max_adverse_excursion_pct,realized_vol_proxy,day_efficiency_ratio,trendiness_score_1_to_5,whipsaw_score_1_to_5,first_hour_range_inr,europe_open_hour_range_inr,us_open_hour_range_inr,full_day_range_inr,25pct_range_inr,50pct_range_inr,75pct_range_inr,max_up_move_from_open_inr,max_down_move_from_open_inr,max_up_move_from_open_pct,max_down_move_from_open_pct,close_from_open_inr,close_from_open_pct,mfe_inr,mae_inr,mfe_pct,mae_pct,symbol,contract_logic,contract_symbol,rolled_flag,roll_reference,source_name,source_url,source_timezone,coverage_method,data_quality_flags
2026-04-13 00:00:00,Brent Crude Futures,ICE,,60m | 5m | 15m,60,102.4199982,103.8600006,97.63999939,98.11000061,45083,USD,,,,,,2026-04-12 22:00:00+00:00,2026-04-13 03:00:00+05:30,2026-04-13 20:30:00+00:00,2026-04-14 02:00:00+05:30,94.44999695,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,True,False,7.970001221,8.438328722,,,True,abs_gap_pct_native>=2.0,6.220001221,6.073033911,,,4.309997559,4.20816016,DOWN,1.440002441,0.470001221,7.556288239,False,True,False,False,False,0.0,,,-4.20816016,3.875070175,-2.844292935,-1.297787621,1.405977804,-4.667056107,3.444781106,0.692925517,4,2,,,,,,,,,,1.405977804,-4.667056107,,-4.20816016,,,1.405977804,-4.667056107,,,,,,,,,,
2026-04-14 00:00:00,Brent Crude Futures,ICE,,60m | 15m | 5m,60,98.41999817,99.41000366,94.43000031,95.13999939,38521,USD,,,,,,2026-04-13 22:00:00+00:00,2026-04-14 03:00:00+05:30,2026-04-14 20:30:00+00:00,2026-04-15 02:00:00+05:30,98.11000061,,Yahoo 60m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,True,False,0.309997559,0.315969378,,,False,abs_gap_pct_native>=2.0,4.980003357,5.05995067,,,3.279998779,3.332654786,DOWN,0.990005493,0.709999084,14.25700012,False,True,False,False,False,0.0,,,-3.332654786,-3.027215577,-3.565644478,-0.063022648,1.005898711,-4.054051959,3.592414775,0.658633849,4,2,,,,,,,,,,1.005898711,-4.054051959,,-3.332654786,,,1.005898711,-4.054051959,,,,,,,,,,
2026-04-15 00:00:00,Brent Crude Futures,ICE,,60m | 15m | 5m,60,95.51999664,96.88999939,91.0,94.93000031,40408,USD,,,,,,2026-04-14 22:00:00+00:00,2026-04-15 03:00:00+05:30,2026-04-15 20:30:00+00:00,2026-04-16 02:00:00+05:30,95.13999939,,Yahoo 60m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,True,False,0.379997253,0.399408509,,,False,abs_gap_pct_native>=2.0,5.88999939,6.166247484,,,0.589996338,0.61766788,DOWN,1.370002747,3.930000305,66.72327186,False,True,False,False,False,0.0,,,-0.61766788,-0.220726388,-0.188758708,-0.262660222,1.434257532,-4.731989952,3.712402073,0.100169168,2,5,,,,,,,,,,1.434257532,-4.731989952,,-0.61766788,,,1.434257532,-4.731989952,,,,,,,,,,
2026-04-16 00:00:00,Brent Crude Futures,ICE,,60m | 15m | 5m | 1m,60,94.76000214,99.83999634,94.41999817,98.01000214,34966,USD,,,,,,2026-04-15 22:00:00+00:00,2026-04-16 03:00:00+05:30,2026-04-16 20:30:00+00:00,2026-04-17 02:00:00+05:30,94.93000031,,Yahoo 60m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,False,True,-0.169998169,-0.179077392,,,False,abs_gap_pct_native>=2.0,5.419998169,5.719710898,,,3.25,3.429717103,UP,1.829994202,0.340003967,66.23625794,True,False,False,False,False,0.0,,,3.429717103,3.244497863,4.002091905,-1.527174381,5.360905537,-0.358805361,2.405911532,0.599631199,4,2,,,,,,,,,,5.360905537,-0.358805361,,3.429717103,,,5.360905537,-0.358805361,,,,,,,,,,
2026-04-17 00:00:00,Brent Crude Futures,ICE,,60m | 5m | 15m | 1m,60,98.25,98.90000153,86.08000183,90.37999725,82379,USD,,,,,,2026-04-16 22:00:00+00:00,2026-04-17 03:00:00+05:30,2026-04-17 20:30:00+00:00,2026-04-18 02:00:00+05:30,98.01000214,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,True,False,0.239997864,0.244870787,,,False,abs_gap_pct_native>=2.0,12.81999969,13.04834575,,,7.870002747,8.010180913,DOWN,0.650001526,4.299995422,33.54130675,False,True,False,False,False,0.0,,,-8.010180913,-7.784924718,-5.602413123,-0.297853577,0.661579161,-12.38676658,11.01447437,0.613884784,4,2,,,,,,,,,,0.661579161,-12.38676658,,-8.010180913,,,0.661579161,-12.38676658,,,,,,,,,,
2026-04-20 00:00:00,Brent Crude Futures,ICE,,60m | 15m | 5m | 1m,60,90.37999725,96.25,90.37999725,94.27999878,30318,USD,,,,,,2026-04-20 09:00:00+00:00,2026-04-20 14:00:00+05:30,2026-04-20 20:30:00+00:00,2026-04-21 02:00:00+05:30,90.37999725,,Yahoo 60m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,False,False,0.0,0.0,,,False,abs_gap_pct_native>=2.0,5.870002747,6.494802971,,,3.900001526,4.315115783,UP,1.970001221,0.0,66.43951791,True,False,True,False,False,0.0,,,4.315115783,4.315115783,1.12003124,-1.483801687,6.494802971,0.0,2.4210376,0.664395179,4,2,,,,,,,,,,6.494802971,0.0,,4.315115783,,,6.494802971,0.0,,,,,,,,,,
2026-04-21 00:00:00,Brent Crude Futures,ICE,,60m | 15m | 5m | 1m,60,93.98999786,95.69000244,89.36000061,93.86000061,50675,USD,,,,,,2026-04-20 22:00:00+00:00,2026-04-21 03:00:00+05:30,2026-04-21 20:30:00+00:00,2026-04-22 02:00:00+05:30,94.27999878,,Yahoo 60m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,False,True,-0.290000916,-0.307595375,,,False,abs_gap_pct_native>=2.0,6.330001831,6.734761118,,,0.129997253,0.138309667,DOWN,1.700004578,4.5,71.09002683,False,True,False,False,True,1.0,,,-0.138309667,-0.445479608,3.888957298,-0.466598544,1.808707965,-4.926053153,7.230175251,0.020536685,2,5,,,,,,,,,,1.808707965,-4.926053153,,-0.138309667,,,1.808707965,-4.926053153,,,,,,,,,,
2026-04-22 00:00:00,Brent Crude Futures,ICE,,60m | 15m | 5m | 1m,60,93.58999634,102.3099976,91.38999939,101.8499985,38313,USD,,,,,,2026-04-21 22:00:00+00:00,2026-04-22 03:00:00+05:30,2026-04-22 20:30:00+00:00,2026-04-23 02:00:00+05:30,93.86000061,,Yahoo 60m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,False,True,-0.270004272,-0.287667026,,,False,abs_gap_pct_native>=2.0,10.91999817,11.66791174,,,8.260002136,8.825731872,UP,0.459999084,2.199996948,95.78755347,True,False,False,False,False,0.0,,,8.825731872,8.512676126,8.156321556,0.009821422,9.317236416,-2.350675322,6.793252859,0.756410579,5,2,,,,,,,,,,9.317236416,-2.350675322,,8.825731872,,,9.317236416,-2.350675322,,,,,,,,,,
2026-04-23 00:00:00,Brent Crude Futures,ICE,,60m | 15m | 5m | 1m,60,101.5800018,107.3600006,95.94999695,106.4700012,51294,USD,,,,,,2026-04-22 22:00:00+00:00,2026-04-23 03:00:00+05:30,2026-04-23 20:30:00+00:00,2026-04-24 02:00:00+05:30,101.8499985,,Yahoo 60m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,False,True,-0.269996643,-0.265092437,,,False,abs_gap_pct_native>=2.0,11.41000366,11.23252949,,,4.88999939,4.813939064,UP,0.88999939,5.630004883,92.19983257,True,False,False,False,False,1.0,,,4.813939064,4.536085239,9.209165923,0.652299536,5.690095171,-5.542434319,9.655492821,0.428571238,3,3,,,,,,,,,,5.690095171,-5.542434319,,4.813939064,,,5.690095171,-5.542434319,,,,,,,,,,
2026-04-24 00:00:00,Brent Crude Futures,ICE,,60m | 15m | 5m | 1m,60,106.2799988,107.0100021,97.55000305,99.12999725,54500,USD,,,,,,2026-04-23 22:00:00+00:00,2026-04-24 03:00:00+05:30,2026-04-24 20:30:00+00:00,2026-04-25 02:00:00+05:30,106.4700012,,Yahoo 60m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,False,True,-0.190002441,-0.178456316,,,False,abs_gap_pct_native>=2.0,9.459999084,8.901015424,,,7.150001526,6.727513745,DOWN,0.730003357,1.579994202,16.70184307,False,True,True,False,False,0.0,,,-6.727513745,-6.893964387,0.457600767,0.344160679,0.686868052,-8.214147373,6.302995658,0.755814188,5,2,,,,,,,,,,0.686868052,-8.214147373,,-6.727513745,,,0.686868052,-8.214147373,,,,,,,,,,
2026-04-27 00:00:00,Brent Crude Futures,ICE,,60m | 15m | 5m | 1m,60,101.3000031,102.6100006,99.58999634,101.9100037,38683,USD,,,,,,2026-04-26 22:00:00+00:00,2026-04-27 03:00:00+05:30,2026-04-27 20:31:00+00:00,2026-04-28 02:00:00+05:30,99.12999725,,Yahoo 60m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,True,False,2.170005798,2.189050599,,,True,abs_gap_pct_native>=2.0,3.020004272,2.981247958,,,0.61000061,0.602172351,UP,0.699996948,1.710006714,76.8213259,True,False,True,False,False,0.0,,,0.602172351,2.804404808,1.846313533,-0.137187051,1.2931861,-1.688061858,2.389463417,0.201986671,2,4,,,,,,,,,,1.2931861,-1.688061858,,0.602172351,,,1.2931861,-1.688061858,,,,,,,,,,
2026-04-28 00:00:00,Brent Crude Futures,ICE,,60m | 15m | 5m | 1m,60,101.8199997,105.8099976,101.5999985,104.3000031,49245,USD,,,,,,2026-04-27 22:00:00+00:00,2026-04-28 03:00:00+05:30,2026-04-28 20:30:00+00:00,2026-04-29 02:00:00+05:30,101.9100037,,Yahoo 60m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,False,True,-0.090003967,-0.088317107,,,False,abs_gap_pct_native>=2.0,4.209999084,4.134746707,,,2.480003357,2.435674096,UP,1.509994507,0.220001221,64.13313931,True,False,False,False,False,1.0,,,2.435674096,2.345205872,-1.213039064,0.057564456,3.918677937,-0.21606877,2.852540498,0.58907456,4,2,,,,,,,,,,3.918677937,-0.21606877,,2.435674096,,,3.918677937,-0.21606877,,,,,,,,,,
2026-04-29 00:00:00,Brent Crude Futures,ICE,,60m | 15m | 5m | 1m,60,104.1800003,112.1399994,103.2699966,111.9100037,59031,USD,,,,,,2026-04-28 22:00:00+00:00,2026-04-29 03:00:00+05:30,2026-04-29 20:30:00+00:00,2026-04-30 02:00:00+05:30,104.3000031,,Yahoo 60m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,False,True,-0.120002747,-0.115055362,,,False,abs_gap_pct_native>=2.0,8.870002747,8.514112805,,,7.730003357,7.41985346,UP,0.229995728,0.910003662,97.40703882,True,False,False,False,False,1.0,,,7.41985346,7.296261158,2.722036717,1.211905554,7.640621099,-0.873491706,2.853779694,0.871476997,5,2,,,,,,,,,,7.640621099,-0.873491706,,7.41985346,,,7.640621099,-0.873491706,,,,,,,,,,
2026-04-30 00:00:00,Brent Crude Futures,ICE,,60m | 5m | 1m,60,112.4199982,114.6600037,100.5999985,111.2300034,57375,USD,,,,,,2026-04-29 22:00:00+00:00,2026-04-30 03:00:00+05:30,2026-04-30 20:31:00+00:00,2026-05-01 02:00:00+05:30,111.9100037,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,True,False,0.509994507,0.455718426,,,False,abs_gap_pct_native>=2.0,14.06000519,12.50667623,,,1.189994812,1.058525913,DOWN,2.240005493,10.63000488,75.60455875,False,True,False,True,True,0.0,,,-1.058525913,-0.607631385,7.242123218,1.505750592,1.992532939,-10.51414329,10.92048857,0.084636869,2,5,,,,,,,,,,1.992532939,-10.51414329,,-1.058525913,,,1.992532939,-10.51414329,,,,,,,,,,
2026-05-01 00:00:00,Brent Crude Futures,ICE,,60m | 15m | 5m | 1m,60,111.0100021,112.4300003,103.9100037,108.1699982,37229,USD,,,,,,2026-04-30 22:00:00+00:00,2026-05-01 03:00:00+05:30,2026-05-01 20:30:00+00:00,2026-05-02 02:00:00+05:30,111.2300034,,Yahoo 60m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,False,True,-0.220001221,-0.197789458,,,False,abs_gap_pct_native>=2.0,8.519996643,7.674981064,,,2.840003967,2.558331603,DOWN,1.419998169,4.259994507,49.99995523,False,True,True,False,False,1.0,,,-2.558331603,-2.751060951,-2.498650782,0.074014094,1.279162365,-6.395818699,9.139279467,0.33333393,3,4,,,,,,,,,,1.279162365,-6.395818699,,-2.558331603,,,1.279162365,-6.395818699,,,,,,,,,,
2026-05-04 00:00:00,Brent Crude Futures,ICE,,60m | 5m | 1m,60,106.6200027,115.25,106.4700012,113.7600021,61774,USD,,,,,,2026-05-03 22:00:00+00:00,2026-05-04 03:00:00+05:30,2026-05-04 20:31:00+00:00,2026-05-05 02:00:00+05:30,108.1699982,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,False,True,-1.549995422,-1.43292544,,,False,abs_gap_pct_native>=2.0,8.779998779,8.234851391,,,7.13999939,6.696679052,UP,1.489997864,0.150001526,83.02963473,True,False,False,False,False,1.0,,,6.696679052,5.167795195,2.111226444,0.087980354,8.094163413,-0.140687978,4.918877999,0.813211889,5,2,,,,,,,,,,8.094163413,-0.140687978,,6.696679052,,,8.094163413,-0.140687978,,,,,,,,,,
2026-05-05 00:00:00,Brent Crude Futures,ICE,,60m | 15m | 5m | 1m,60,113.8199997,114.4499969,109.5999985,110.5,38741,USD,,,,,,2026-05-04 22:00:00+00:00,2026-05-05 03:00:00+05:30,2026-05-05 20:30:00+00:00,2026-05-06 02:00:00+05:30,113.7600021,,Yahoo 60m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,True,False,0.059997559,0.052740469,,,False,abs_gap_pct_native>=2.0,4.849998474,4.261112711,,,3.319999695,2.916886051,DOWN,0.629997253,0.900001526,18.55673833,False,True,True,False,False,1.0,,,-2.916886051,-2.865683962,-2.231906595,0.500230166,0.553503123,-3.707609587,2.251017867,0.684536235,4,2,,,,,,,,,,0.553503123,-3.707609587,,-2.916886051,,,0.553503123,-3.707609587,,,,,,,,,,
2026-05-06 00:00:00,Brent Crude Futures,ICE,,60m | 15m | 5m | 1m,60,110.4499969,110.4499969,96.73000336,101.9599991,58843,USD,,,,,,2026-05-05 22:00:00+00:00,2026-05-06 03:00:00+05:30,2026-05-06 20:31:00+00:00,2026-05-07 02:00:00+05:30,110.5,,Yahoo 60m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,False,True,-0.050003052,-0.045251631,,,False,abs_gap_pct_native>=2.0,13.71999359,12.42190491,,,8.489997864,7.686734358,DOWN,0.0,5.229995728,38.11952019,False,True,False,False,False,0.0,,,-7.686734358,-7.728507616,1.586197128,0.127661054,0.0,-12.42190491,6.226290591,0.618804798,4,2,,,,,,,,,,0.0,-12.42190491,,-7.686734358,,,0.0,-12.42190491,,,,,,,,,,
2026-05-07 00:00:00,Brent Crude Futures,ICE,,60m | 5m | 15m | 1m,60,101.5299988,103.4100037,96.06999969,103.1100006,60188,USD,,,,,,2026-05-06 22:00:00+00:00,2026-05-07 03:00:00+05:30,2026-05-07 20:30:00+00:00,2026-05-08 02:00:00+05:30,101.9599991,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,False,True,-0.430000305,-0.421734316,,,False,abs_gap_pct_native>=2.0,7.340003967,7.229394322,,,1.580001831,1.556192111,UP,0.300003052,5.459999084,95.91276717,True,False,False,False,False,0.0,,,1.556192111,1.127894798,4.139061413,0.93979351,1.851674289,-5.377720034,5.66613671,0.215258989,2,4,,,,,,,,,,1.851674289,-5.377720034,,1.556192111,,,1.851674289,-5.377720034,,,,,,,,,,
2026-05-08 00:00:00,Brent Crude Futures,ICE,,60m | 5m | 15m | 1m,60,103.5599976,103.9599991,99.54000092,101.2799988,29508,USD,,,,,,2026-05-07 22:00:00+00:00,2026-05-08 03:00:00+05:30,2026-05-08 17:30:00+00:00,2026-05-08 23:00:00+05:30,103.1100006,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window,True,False,0.449996948,0.436424154,,,False,abs_gap_pct_native>=2.0,4.419998169,4.268055497,,,2.279998779,2.201621121,DOWN,0.400001526,1.739997864,39.36648381,False,True,False,False,False,0.0,,,-2.201621121,-1.774805373,0.317901533,0.297083989,0.386251,-3.881804498,2.904276742,0.515837042,4,2,,,,,,,,,,0.386251,-3.881804498,,-2.201621121,,,0.386251,-3.881804498,,,,,,,,,,
2026-05-11 00:00:00,Brent Crude Futures,ICE,,5m | 1m,5,104.0800018310547,106.0,102.8199996948242,104.4199981689453,28737,USD,,,,,,2026-05-10 22:10:00+00:00,2026-05-11 03:40:00+05:30,2026-05-11 20:55:00+00:00,2026-05-12 02:25:00+05:30,101.2900009155273,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,True,False,2.790000915527344,2.754468249885905,,,True,abs_gap_pct_native>=2.0,3.180000305175781,3.055342284041885,,,0.339996337890625,0.326668266630621,UP,1.580001831054688,1.260002136230469,50.31441259665698,True,False,False,False,False,1.0,,,0.326668266630621,3.09013449020332,0.1630521441225234,-0.0095778379787795,1.844733027639548,-1.210609256402336,2.853110380866623,0.1069170771264536,2,5,,,,,,,,,,1.844733027639548,-1.210609256402336,,0.326668266630621,,,1.844733027639548,-1.210609256402336,,,,,,,,,,
2026-05-12 00:00:00,Brent Crude Futures,ICE,,5m | 1m,5,104.5,108.4199981689453,104.1100006103516,107.4199981689453,27450,USD,,,,,,2026-05-11 22:00:00+00:00,2026-05-12 03:30:00+05:30,2026-05-12 20:55:00+00:00,2026-05-13 02:25:00+05:30,104.4199981689453,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.0800018310546875,0.0766154304324439,,,False,abs_gap_pct_native>=2.0,4.30999755859375,4.124399577601674,,,2.919998168945312,2.794256621000299,UP,1.0,0.3899993896484375,76.79813070877293,True,False,False,False,False,1.0,,,2.794256621000299,2.873012883170309,-0.3069784474927326,0.233274241178855,3.751194420043361,-0.3732051575583134,2.196080468944312,0.6774941584649153,4,2,,,,,,,,,,3.751194420043361,-0.3732051575583134,,2.794256621000299,,,3.751194420043361,-0.3732051575583134,,,,,,,,,,
2026-05-13 00:00:00,Brent Crude Futures,ICE,,5m | 1m,5,107.7399978637695,108.3099975585938,105.3099975585938,105.5500030517578,25837,USD,,,,,,2026-05-12 22:00:00+00:00,2026-05-13 03:30:00+05:30,2026-05-13 20:55:00+00:00,2026-05-14 02:25:00+05:30,107.4199981689453,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.3199996948242188,0.2978958297140703,,,False,abs_gap_pct_native>=2.0,3.0,2.784481213553867,,,2.189994812011719,2.032666470609021,DOWN,0.5699996948242188,0.2400054931640625,8.00018310546875,False,True,True,False,False,0.0,,,-2.032666470609021,-1.740825869542891,-1.218375743576837,-0.621406683366907,0.529051147323158,-2.255430066230709,2.033859007254147,0.7299982706705729,4,2,,,,,,,,,,0.529051147323158,-2.255430066230709,,-2.032666470609021,,,0.529051147323158,-2.255430066230709,,,,,,,,,,
2026-05-14 00:00:00,Brent Crude Futures,ICE,,5m | 1m,5,105.6399993896484,107.0800018310547,103.8600006103516,106.5500030517578,24503,USD,,,,,,2026-05-13 22:00:00+00:00,2026-05-14 03:30:00+05:30,2026-05-14 20:55:00+00:00,2026-05-15 02:25:00+05:30,105.5500030517578,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.089996337890625,0.0852641736509416,,,False,abs_gap_pct_native>=2.0,3.220001220703125,3.048089018655039,,,0.910003662109375,0.8614196018241793,UP,0.529998779296875,1.779998779296875,83.54041682067613,True,False,False,False,False,0.0,,,0.8614196018241793,0.9474182577802835,0.7919109344417999,0.8614196018241793,1.363122349229542,-1.684966669425497,2.674374826396458,0.2826097258157763,3,4,,,,,,,,,,1.363122349229542,-1.684966669425497,,0.8614196018241793,,,1.363122349229542,-1.684966669425497,,,,,,,,,,
2026-05-15 00:00:00,Brent Crude Futures,ICE,,5m | 1m,5,106.5699996948242,109.7300033569336,106.0500030517578,109.2600021362305,23982,USD,,,,,,2026-05-14 22:05:00+00:00,2026-05-15 03:35:00+05:30,2026-05-15 20:55:00+00:00,2026-05-16 02:25:00+05:30,106.5500030517578,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.0199966430664062,0.0187673791587717,,,False,abs_gap_pct_native>=2.0,3.680000305175781,3.453129694767661,,,2.69000244140625,2.524164820408548,UP,0.470001220703125,0.5199966430664062,87.22822875742466,True,False,False,False,False,1.0,,,2.524164820408548,2.543405919149758,0.5344161407705906,0.1374773394187619,2.965190645733713,-0.4879390490339477,2.242845497708877,0.7309788636764142,4,2,,,,,,,,,,2.965190645733713,-0.4879390490339477,,2.524164820408548,,,2.965190645733713,-0.4879390490339477,,,,,,,,,,
2026-05-18 00:00:00,Brent Crude Futures,ICE,,1m | 5m,5,110.2200012207031,112.6900024414062,106.870002746582,109.2799987792969,43088,USD,,,,,,2026-05-17 22:10:00+00:00,2026-05-18 03:40:00+05:30,2026-05-18 20:55:00+00:00,2026-05-19 02:25:00+05:30,109.2600021362305,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.9599990844726562,0.8786372558145153,,,False,abs_gap_pct_native>=2.0,5.819999694824219,5.280348058761427,,,0.94000244140625,0.852841980580277,DOWN,2.470001220703125,2.409996032714844,41.40886871279523,False,True,False,False,False,1.0,,,-0.852841980580277,0.0183018878596336,1.227784473867471,-1.08617355283725,2.240973682949999,-3.039374375811428,4.450204157582563,0.1615124554460378,2,5,,,,,,,,,,2.240973682949999,-3.039374375811428,,-0.852841980580277,,,2.240973682949999,-3.039374375811428,,,,,,,,,,
2026-05-19 00:00:00,Brent Crude Futures,ICE,,5m | 1m,5,109.5500030517578,111.7900009155273,108.9000015258789,111.0,26851,USD,,,,,,2026-05-18 22:00:00+00:00,2026-05-19 03:30:00+05:30,2026-05-19 20:55:00+00:00,2026-05-20 02:25:00+05:30,109.2799987792969,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.2700042724609375,0.2470756547190682,,,False,abs_gap_pct_native>=2.0,2.889999389648438,2.63806417995537,,,1.449996948242188,1.323593708671212,UP,0.7900009155273438,0.6500015258789062,72.66432240930523,True,False,True,False,False,1.0,,,1.323593708671212,1.5739396412118,-0.2521444403390982,0.2076404837988146,2.044726427539418,-0.5933377524159517,2.600641282310288,0.5017291537970106,4,2,,,,,,,,,,2.044726427539418,-0.5933377524159517,,1.323593708671212,,,2.044726427539418,-0.5933377524159517,,,,,,,,,,
