trade_date_ist,instrument_name,market,contract_expiry_date,rolled_flag,roll_reference,source_resolution_used,source_resolution_minutes,coverage_method,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,open_time_original,open_time_ist,close_time_original,close_time_ist,prior_trading_day_close_native,prior_trading_day_close_inr,notes_data_quality,data_quality_flags,did_gap_up,did_gap_down,gap_abs_native,gap_pct_native,gap_abs_inr,gap_pct_inr,extreme_gap_flag,extreme_gap_threshold_method,day_range_abs_native,day_range_pct_native,day_range_abs_inr,day_range_pct_inr,body_abs_native,body_pct_native,body_direction,upper_wick_abs_native,lower_wick_abs_native,close_location_in_range_pct,closed_green,closed_red,inside_day_flag,outside_day_flag,doji_like_flag,intraday_reversal_flag,reversal_strength_score_1_to_5,follow_through_vs_gap_flag,net_day_return_pct,overnight_to_close_return_pct,europe_to_us_return_pct,us_to_settlement_return_pct,max_favorable_excursion_pct,max_adverse_excursion_pct,realized_vol_proxy,day_efficiency_ratio,trendiness_score_1_to_5,whipsaw_score_1_to_5,first_hour_range_inr,europe_open_hour_range_inr,us_open_hour_range_inr,full_day_range_inr,25pct_range_inr,50pct_range_inr,75pct_range_inr,max_up_move_from_open_inr,max_down_move_from_open_inr,max_up_move_from_open_pct,max_down_move_from_open_pct,close_from_open_inr,close_from_open_pct,mfe_inr,mae_inr,mfe_pct,mae_pct,symbol,contract_logic,contract_symbol,source_name,source_url,source_timezone
2026-04-02 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_5m_for_60m,98.91999817,113.9700012,97.5,112.0,513508,USD,,,,,,2026-04-01 22:00:00+00:00,2026-04-02 03:00:00+05:30,2026-04-02 20:30:00+00:00,2026-04-03 02:00:00+05:30,98.91000366,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_5M,True,False,0.009994507,0.010104647,,,False,abs_gap_pct_native>=2.0,16.47000122,16.64981958,,,13.08000183,13.2228084,UP,1.970001221,1.419998169,88.03885201,True,False,False,False,False,1.0,,,13.2228084,13.23424917,1.229954854,0.801007456,15.21431796,-1.435501613,6.29501768,0.794171273,5,2,,,,,,,,,,15.21431796,-1.435501613,,13.2228084,,,15.21431796,-1.435501613,,,,,,
2026-04-06 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_5m_for_60m,112.9599991,115.4800034,108.8899994,112.6100006,244917,USD,,,,,,2026-04-05 22:00:00+00:00,2026-04-06 03:00:00+05:30,2026-04-06 20:30:00+00:00,2026-04-07 02:00:00+05:30,112.0,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_5M,True,False,0.959999084,0.85714204,,,False,abs_gap_pct_native>=2.0,6.590003967,5.833927072,,,0.349998474,0.309842844,DOWN,2.520004272,3.720001221,56.44914994,False,True,False,False,True,1.0,,,-0.309842844,0.544643402,2.542676492,-0.274528484,2.230881987,-3.603045085,4.690135046,0.05311051,2,5,,,,,,,,,,2.230881987,-3.603045085,,-0.309842844,,,2.230881987,-3.603045085,,,,,,
2026-04-07 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m | 15m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_complete_15m_for_60m | yahoo_intraday_direct | bucket_partial_5m_for_60m,112.6200027,117.6299973,109.1999969,110.3399963,397988,USD,,,,,,2026-04-06 22:00:00+00:00,2026-04-07 03:00:00+05:30,2026-04-07 20:30:00+00:00,2026-04-08 02:00:00+05:30,112.6100006,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_15M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_5M,True,False,0.010002136,0.008882103,,,False,abs_gap_pct_native>=2.0,8.430000305,7.48534905,,,2.280006409,2.024512833,DOWN,5.009994507,1.13999939,13.52312394,False,True,False,False,False,1.0,,,-2.024512833,-2.01581055,-0.353994158,-4.393039739,4.448583187,-3.036765863,4.921064937,0.270463384,3,4,,,,,,,,,,4.448583187,-3.036765863,,-2.024512833,,,4.448583187,-3.036765863,,,,,,
2026-04-08 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_5m_for_60m,108.7399979,109.1900024,91.05000305,96.5,548071,USD,,,,,,2026-04-07 22:00:00+00:00,2026-04-08 03:00:00+05:30,2026-04-08 20:30:00+00:00,2026-04-09 02:00:00+05:30,110.3399963,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_5M,False,True,-1.599998474,-1.450062106,,,False,abs_gap_pct_native>=2.0,18.13999939,16.68199351,,,12.23999786,11.25620572,DOWN,0.450004578,5.449996948,30.04408562,False,True,False,False,False,0.0,,,-11.25620572,-12.54304586,2.863268814,0.604672479,0.413835375,-16.26815814,10.10628191,0.674751834,4,2,,,,,,,,,,0.413835375,-16.26815814,,-11.25620572,,,0.413835375,-16.26815814,,,,,,
2026-04-09 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_5m_for_60m,96.77999878,102.6999969,95.25,97.98000336,392995,USD,,,,,,2026-04-08 22:00:00+00:00,2026-04-09 03:00:00+05:30,2026-04-09 20:30:00+00:00,2026-04-10 02:00:00+05:30,96.5,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_5M,True,False,0.279998779,0.290154175,,,False,abs_gap_pct_native>=2.0,7.449996948,7.697868405,,,1.200004578,1.23993035,UP,4.719993591,1.529998779,36.64435537,True,False,True,False,False,1.0,,,1.23993035,1.533682235,-2.315939502,1.439079689,6.116964501,-1.580903904,4.545884788,0.161074506,2,5,,,,,,,,,,6.116964501,-1.580903904,,1.23993035,,,6.116964501,-1.580903904,,,,,,
2026-04-10 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_5m_for_60m,98.23000336,100.4199982,95.51000214,96.56999969,280667,USD,,,,,,2026-04-09 22:00:00+00:00,2026-04-10 03:00:00+05:30,2026-04-10 20:30:00+00:00,2026-04-11 02:00:00+05:30,97.98000336,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_5M,True,False,0.25,0.255154104,,,False,abs_gap_pct_native>=2.0,4.909996033,4.998468762,,,1.660003662,1.689915103,DOWN,2.189994812,1.059997559,21.58856243,False,True,True,False,False,0.0,,,-1.689915103,-1.439072886,0.265064885,-1.809861522,2.22945611,-2.769012652,3.652301803,0.338086559,3,4,,,,,,,,,,2.22945611,-2.769012652,,-1.689915103,,,2.22945611,-2.769012652,,,,,,
2026-04-13 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_5m_for_60m,104.8499985,105.6299973,97.02999878,98.01000214,305517,USD,,,,,,2026-04-12 22:00:00+00:00,2026-04-13 03:00:00+05:30,2026-04-13 20:30:00+00:00,2026-04-14 02:00:00+05:30,96.56999969,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_5M,True,False,8.279998779,8.574090096,,,True,abs_gap_pct_native>=2.0,8.599998474,8.202192274,,,6.839996338,6.523601752,DOWN,0.779998779,0.980003357,11.39538989,False,True,False,False,False,0.0,,,-6.523601752,1.491148852,-4.882490492,-1.159743327,0.743918732,-7.458273542,3.694185276,0.795348552,5,2,,,,,,,,,,0.743918732,-7.458273542,,-6.523601752,,,0.743918732,-7.458273542,,,,,,
2026-04-14 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_5m_for_60m,97.98999786,98.0,91.05999756,92.06999969,269122,USD,,,,,,2026-04-13 22:00:00+00:00,2026-04-14 03:00:00+05:30,2026-04-14 20:30:00+00:00,2026-04-15 02:00:00+05:30,98.01000214,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_5M,False,True,-0.020004272,-0.02041044,,,False,abs_gap_pct_native>=2.0,6.940002441,7.082357988,,,5.919998169,6.041431062,DOWN,0.010002136,1.010002136,14.55333978,False,True,False,False,False,0.0,,,-6.041431062,-6.060608419,-4.845678223,-0.454101177,0.010207303,-7.072150685,4.4328083,0.853025373,5,2,,,,,,,,,,0.010207303,-7.072150685,,-6.041431062,,,0.010207303,-7.072150685,,,,,,
2026-04-15 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_5m_for_60m,92.01999664,93.30000305,86.95999908,91.38999939,214638,USD,,,,,,2026-04-14 22:00:00+00:00,2026-04-15 03:00:00+05:30,2026-04-15 20:30:00+00:00,2026-04-16 02:00:00+05:30,92.06999969,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_5M,False,True,-0.050003052,-0.054309821,,,False,abs_gap_pct_native>=2.0,6.340003967,6.889811126,,,0.629997253,0.684630815,DOWN,1.280006409,4.430000305,69.87377812,False,True,False,False,True,0.0,,,-0.684630815,-0.738568814,-0.076343868,-0.251040548,1.391008971,-5.498802155,4.863763564,0.09936859,2,5,,,,,,,,,,1.391008971,-5.498802155,,-0.684630815,,,1.391008971,-5.498802155,,,,,,
2026-04-16 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m | 1m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_complete_1m_for_60m | yahoo_intraday_direct | bucket_partial_1m_for_60m,91.47000122,92.15000153,88.16000366,89.65000153,220243,USD,,,,,,2026-04-15 22:00:00+00:00,2026-04-16 03:00:00+05:30,2026-04-16 20:30:00+00:00,2026-04-17 02:00:00+05:30,91.38999939,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_1M,True,False,0.080001831,0.087538934,,,False,abs_gap_pct_native>=2.0,3.989997864,4.362083536,,,1.819999695,1.989723046,DOWN,0.680000305,1.489997864,37.34332485,False,True,True,False,False,0.0,,,-1.989723046,-1.903925895,3.182843954,-1.936115378,0.743413465,-3.618670072,4.35291308,0.456140519,3,3,,,,,,,,,,0.743413465,-3.618670072,,-1.989723046,,,0.743413465,-3.618670072,,,,,,
2026-04-17 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 1m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_1m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_1m_for_60m,89.72000122,90.33999634,78.97000122,82.58999634,451662,USD,,,,,,2026-04-16 22:00:00+00:00,2026-04-17 03:00:00+05:30,2026-04-17 20:30:00+00:00,2026-04-18 02:00:00+05:30,89.65000153,,Yahoo 60m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_1M,True,False,0.069999695,0.078081086,,,False,abs_gap_pct_native>=2.0,11.36999512,12.67275408,,,7.130004883,7.946951389,DOWN,0.619995117,3.619995117,31.83814135,False,True,False,False,False,1.0,,,-7.946951389,-7.875075368,-5.556826541,-0.217470475,0.691033336,-11.98172075,7.055940643,0.627089529,4,2,,,,,,,,,,0.691033336,-11.98172075,,-7.946951389,,,0.691033336,-11.98172075,,,,,,
2026-04-20 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 15m | 1m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_15m_for_60m | yahoo_intraday_direct | bucket_complete_1m_for_60m | yahoo_intraday_direct | bucket_partial_1m_for_60m,82.58999634,87.98000336,82.58999634,85.88999939,230127,USD,,,,,,2026-04-20 09:00:00+00:00,2026-04-20 14:00:00+05:30,2026-04-20 20:30:00+00:00,2026-04-21 02:00:00+05:30,82.58999634,,Yahoo 60m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_15M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_1M,False,False,0.0,0.0,,,False,abs_gap_pct_native>=2.0,5.390007019,6.526222615,,,3.300003052,3.995644991,UP,2.090003967,0.0,61.22446669,True,False,True,False,False,0.0,,,3.995644991,3.995644991,0.734786913,-2.108500706,6.526222615,0.0,2.664470887,0.612244667,4,2,,,,,,,,,,6.526222615,0.0,,3.995644991,,,6.526222615,0.0,,,,,,
2026-04-21 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m | 1m | 15m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_complete_1m_for_60m | yahoo_intraday_direct | bucket_complete_15m_for_60m | yahoo_intraday_direct | bucket_partial_1m_for_60m,85.81999969,92.23000336,85.5,90.22000122,364078,USD,,,,,,2026-04-20 22:00:00+00:00,2026-04-21 03:00:00+05:30,2026-04-21 20:30:00+00:00,2026-04-22 02:00:00+05:30,85.88999939,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | YF_15M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_1M,False,True,-0.069999695,-0.081499238,,,False,abs_gap_pct_native>=2.0,6.730003357,7.841998812,,,4.400001526,5.127011817,UP,2.010002136,0.319999695,70.13371272,True,False,False,False,False,0.0,,,5.127011817,5.041334104,3.984015896,-0.95509403,7.469125711,-0.372873102,5.731654732,0.653788905,4,2,,,,,,,,,,7.469125711,-0.372873102,,5.127011817,,,7.469125711,-0.372873102,,,,,,
2026-04-22 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 1m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_1m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_1m_for_60m,90.0,93.73000336,87.63999939,92.87000275,278838,USD,,,,,,2026-04-21 22:00:00+00:00,2026-04-22 03:00:00+05:30,2026-04-22 20:30:00+00:00,2026-04-23 02:00:00+05:30,90.22000122,,Yahoo 60m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_1M,False,True,-0.220001221,-0.24384972,,,False,abs_gap_pct_native>=2.0,6.090003967,6.766671075,,,2.870002747,3.188891941,UP,0.86000061,2.36000061,85.8784885,True,False,False,False,False,0.0,,,3.188891941,2.937266116,3.114951321,-0.161249088,4.144448174,-2.6222229,3.268580315,0.471264512,3,3,,,,,,,,,,4.144448174,-2.6222229,,3.188891941,,,4.144448174,-2.6222229,,,,,,
2026-04-23 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m | 1m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_complete_1m_for_60m | yahoo_intraday_direct | bucket_partial_1m_for_60m,92.90000153,98.38999939,92.30000305,97.0,345013,USD,,,,,,2026-04-22 22:00:00+00:00,2026-04-23 03:00:00+05:30,2026-04-23 20:30:00+00:00,2026-04-24 02:00:00+05:30,92.87000275,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_1M,True,False,0.029998779,0.032301904,,,False,abs_gap_pct_native>=2.0,6.089996338,6.555431903,,,4.099998474,4.413345971,UP,1.38999939,0.599998474,77.17569416,True,False,False,False,False,1.0,,,4.413345971,4.44707347,3.731907085,0.279123988,5.909577797,-0.645854106,5.795169525,0.673234965,4,2,,,,,,,,,,5.909577797,-0.645854106,,4.413345971,,,5.909577797,-0.645854106,,,,,,
2026-04-24 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m | 1m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_complete_1m_for_60m | yahoo_intraday_direct | bucket_partial_1m_for_60m,96.62000275,97.84999847,92.68000031,94.40000153,306013,USD,,,,,,2026-04-23 22:00:00+00:00,2026-04-24 03:00:00+05:30,2026-04-24 20:30:00+00:00,2026-04-25 02:00:00+05:30,97.0,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_1M,False,True,-0.379997253,-0.391749746,,,False,abs_gap_pct_native>=2.0,5.169998169,5.350856988,,,2.220001221,2.297662138,DOWN,1.229995728,1.720001221,33.26889419,False,True,True,False,False,0.0,,,-2.297662138,-2.680410798,-0.624474964,0.543191117,1.2730239,-4.077833088,4.354582502,0.429400775,3,3,,,,,,,,,,1.2730239,-4.077833088,,-2.297662138,,,1.2730239,-4.077833088,,,,,,
2026-04-27 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 1m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_1m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_1m_for_60m,96.34999847,97.66999817,94.58999634,96.68000031,194826,USD,,,,,,2026-04-26 22:00:00+00:00,2026-04-27 03:00:00+05:30,2026-04-27 20:30:00+00:00,2026-04-28 02:00:00+05:30,94.40000153,,Yahoo 60m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_1M,True,False,1.949996948,2.0656747,,,True,abs_gap_pct_native>=2.0,3.080001831,3.196680726,,,0.330001831,0.342503203,UP,0.989997864,1.760002136,67.85723132,True,False,True,False,False,0.0,,,0.342503203,2.415252905,1.850491142,-0.19614167,1.370004894,-1.826675832,2.740520683,0.107143388,2,5,,,,,,,,,,1.370004894,-1.826675832,,0.342503203,,,1.370004894,-1.826675832,,,,,,
2026-04-28 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m | 1m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_complete_1m_for_60m | yahoo_intraday_direct | bucket_partial_1m_for_60m,96.66999817,101.8499985,96.23999786,99.62000275,256648,USD,,,,,,2026-04-27 22:00:00+00:00,2026-04-28 03:00:00+05:30,2026-04-28 20:30:00+00:00,2026-04-29 02:00:00+05:30,96.68000031,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_1M,False,True,-0.010002136,-0.01034561,,,False,abs_gap_pct_native>=2.0,5.61000061,5.803248905,,,2.950004578,3.051623703,UP,2.229995728,0.430000305,60.24963485,True,False,False,False,False,1.0,,,3.051623703,3.040962383,-0.869054774,-0.757117481,5.358436333,-0.444812572,3.274604843,0.525847461,4,2,,,,,,,,,,5.358436333,-0.444812572,,3.051623703,,,5.358436333,-0.444812572,,,,,,
2026-04-29 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m | 1m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_complete_1m_for_60m | yahoo_intraday_direct | bucket_partial_1m_for_60m,99.70999908,108.5999985,98.41999817,108.4899979,293762,USD,,,,,,2026-04-28 22:00:00+00:00,2026-04-29 03:00:00+05:30,2026-04-29 20:30:00+00:00,2026-04-30 02:00:00+05:30,99.62000275,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Yahoo 1m history truncated by provider lookback window | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | YF_1M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_1M,True,False,0.089996338,0.090339626,,,False,abs_gap_pct_native>=2.0,10.18000031,10.20960826,,,8.779998779,8.805534911,UP,0.11000061,1.290000916,98.91944394,True,False,False,False,False,1.0,,,8.805534911,8.903829424,3.297868455,1.572886756,8.915855452,-1.293752811,3.184875096,0.862475296,5,2,,,,,,,,,,8.915855452,-1.293752811,,8.805534911,,,8.915855452,-1.293752811,,,,,,
