timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-03-25 07:30:00+00:00,2026-03-25 13:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.0299988,100.0599976,94.26999664,94.48000336,8297,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 08:30:00+00:00,2026-03-25 14:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,60m,5m,5,94.54000092,95.72000122,93.90000153,95.65000153,3142,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 09:30:00+00:00,2026-03-25 15:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,60m,5m,5,95.72000122,96.36000061,94.36000061,94.87999725,2120,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 10:30:00+00:00,2026-03-25 16:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,60m,5m,5,95.01999664,95.30999756,93.63999939,93.95999908,1862,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 11:30:00+00:00,2026-03-25 17:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,60m,5m,5,94.26999664,96.40000153,94.12000275,96.31999969,3704,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 12:30:00+00:00,2026-03-25 18:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,60m,5m,5,96.30000305,96.69000244,94.72000122,95.01000214,3214,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 13:30:00+00:00,2026-03-25 19:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,60m,5m,5,94.94999695,96.65000153,94.83000183,96.13999939,3530,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 14:30:00+00:00,2026-03-25 20:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,60m,5m,5,95.98000336,97.41000366,95.88999939,96.65000153,1982,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 15:30:00+00:00,2026-03-25 21:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,60m,5m,5,96.66000366,97.55000305,96.19999695,96.66999817,4319,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 16:30:00+00:00,2026-03-25 22:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,60m,5m,5,96.68000031,97.33000183,96.36000061,96.93000031,3552,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 17:30:00+00:00,2026-03-25 23:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,60m,5m,5,96.94999695,97.37000275,96.15000153,97.19000244,4968,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 18:30:00+00:00,2026-03-26 00:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,60m,15m,15,97.16000366,98.40000153,97.01999664,97.52999878,1239,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-25 19:30:00+00:00,2026-03-26 01:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,60m,5m,5,97.62000275,98.20999908,97.62000275,98.18000031,221,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 20:30:00+00:00,2026-03-26 02:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,60m,5m,5,98.08999634,98.20999908,97.98000336,98.05000305,199,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-03-25 22:00:00+00:00,2026-03-26 03:00:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,60m,60m,60,97.93000031,98.12000275,97.83000183,97.91999817,96,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-03-25 22:30:00+00:00,2026-03-26 04:00:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,60m,15m,15,98.12000275,98.12000275,97.86000061,97.94000244,79,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-25 23:30:00+00:00,2026-03-26 05:00:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,60m,15m,15,97.94000244,98.26000214,97.70999908,98.08999634,420,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-26 00:30:00+00:00,2026-03-26 06:00:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,98.0,98.47000122,97.77999878,98.30000305,641,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 01:30:00+00:00,2026-03-26 07:00:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,98.26999664,98.36000061,97.81999969,98.12000275,520,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 02:30:00+00:00,2026-03-26 08:00:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,98.12999725,98.90000153,98.12999725,98.58000183,712,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 03:30:00+00:00,2026-03-26 09:00:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,60m,15m,15,98.56999969,98.59999847,98.29000092,98.48000336,513,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-26 04:30:00+00:00,2026-03-26 10:00:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,98.48999786,98.81999969,98.48999786,98.68000031,320,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 05:30:00+00:00,2026-03-26 11:00:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,98.73999786,99.25,98.51999664,98.93000031,697,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 06:30:00+00:00,2026-03-26 12:00:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,98.93000031,99.94000244,98.87999725,99.77999878,1481,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 07:30:00+00:00,2026-03-26 13:00:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,99.76000214,100.3600006,99.40000153,100.3099976,2778,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 08:30:00+00:00,2026-03-26 14:00:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.2600021,100.9499969,100.0,100.4599991,3393,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 09:30:00+00:00,2026-03-26 15:00:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.4499969,100.7399979,99.83000183,99.94999695,1929,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 10:30:00+00:00,2026-03-26 16:00:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.0100021,100.9199982,99.76999664,100.8300018,2499,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 11:30:00+00:00,2026-03-26 17:00:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.8399963,102.0500031,100.8300018,101.3799973,2572,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 12:30:00+00:00,2026-03-26 18:00:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.5100021,102.1100006,100.7099991,100.8600006,4745,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 13:30:00+00:00,2026-03-26 19:00:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.9300003,101.5100021,100.4300003,101.0400009,4977,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 14:30:00+00:00,2026-03-26 20:00:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.0199966,101.8899994,100.0599976,101.4400024,6091,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 15:30:00+00:00,2026-03-26 21:00:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.5599976,102.4700012,101.1699982,102.3199997,5885,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 16:30:00+00:00,2026-03-26 22:00:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.3399963,102.4800034,101.6800003,101.8000031,3057,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 17:30:00+00:00,2026-03-26 23:00:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.8499985,102.4000015,101.7300034,101.8600006,3848,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 18:30:00+00:00,2026-03-27 00:00:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.8399963,101.8399963,101.25,101.5599976,1098,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 19:30:00+00:00,2026-03-27 01:00:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.5500031,101.7600021,97.04000092,100.9199982,4105,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 20:30:00+00:00,2026-03-27 02:00:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.7600021,101.4000015,100.2300034,101.2600021,587,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-03-26 22:00:00+00:00,2026-03-27 03:00:00,2026-03-27 00:00:00,Brent Crude Futures,ICE,60m,60m,60,100.6600037,101.1900024,100.6600037,101.0500031,137,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-03-26 22:30:00+00:00,2026-03-27 04:00:00,2026-03-27 00:00:00,Brent Crude Futures,ICE,60m,15m,15,101.1299973,101.1299973,100.8199997,100.9700012,63,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-26 23:30:00+00:00,2026-03-27 05:00:00,2026-03-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.9000015,101.25,100.0999985,101.0800018,929,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-27 00:30:00+00:00,2026-03-27 06:00:00,2026-03-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.0899963,101.5800018,100.3700027,100.8000031,917,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-27 01:30:00+00:00,2026-03-27 07:00:00,2026-03-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.6500015,101.0,99.30000305,100.1500015,1633,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-27 02:30:00+00:00,2026-03-27 08:00:00,2026-03-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.1900024,101.1200027,100.1800003,101.0899963,347,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-27 03:30:00+00:00,2026-03-27 09:00:00,2026-03-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.0400009,101.1699982,100.8499985,101.1299973,381,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-27 04:30:00+00:00,2026-03-27 10:00:00,2026-03-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.1399994,101.3300018,101.0,101.2099991,277,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-27 05:30:00+00:00,2026-03-27 11:00:00,2026-03-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.1699982,101.8000031,100.9400024,101.6399994,1021,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-27 06:30:00+00:00,2026-03-27 12:00:00,2026-03-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.4800034,102.8499985,101.4499969,102.8300018,1167,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-27 07:30:00+00:00,2026-03-27 13:00:00,2026-03-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.8000031,103.8499985,101.8600006,103.75,3722,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-27 08:30:00+00:00,2026-03-27 14:00:00,2026-03-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.7300034,104.1600037,103.0699997,103.4100037,2688,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-27 09:30:00+00:00,2026-03-27 15:00:00,2026-03-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.4700012,103.5500031,102.9300003,103.5500031,1408,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-27 10:30:00+00:00,2026-03-27 16:00:00,2026-03-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.4499969,104.6299973,103.4000015,104.0100021,1432,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-27 11:30:00+00:00,2026-03-27 17:00:00,2026-03-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.0299988,104.5999985,103.7799988,104.3899994,2189,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-27 12:30:00+00:00,2026-03-27 18:00:00,2026-03-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.3499985,104.7900009,103.7099991,104.0400009,3246,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-27 13:30:00+00:00,2026-03-27 19:00:00,2026-03-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.0999985,104.2699966,102.7900009,103.6800003,4256,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-27 14:30:00+00:00,2026-03-27 20:00:00,2026-03-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.7300034,104.0,103.0299988,103.3600006,3995,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-27 15:30:00+00:00,2026-03-27 21:00:00,2026-03-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.3799973,104.6299973,103.0,104.2399979,5640,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-27 16:30:00+00:00,2026-03-27 22:00:00,2026-03-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.2300034,104.7799988,103.9000015,104.5800018,4436,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-27 17:30:00+00:00,2026-03-27 23:00:00,2026-03-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.5800018,105.6800003,104.5199966,105.2200012,5049,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-27 18:30:00+00:00,2026-03-28 00:00:00,2026-03-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,105.1999969,105.9300003,104.3899994,105.8000031,2729,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-27 19:30:00+00:00,2026-03-28 01:00:00,2026-03-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,105.9599991,106.8099976,104.9700012,106.0899963,2733,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-27 20:30:00+00:00,2026-03-28 02:00:00,2026-03-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.1299973,106.9599991,106.0199966,106.8399963,643,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-03-29 22:00:00+00:00,2026-03-30 03:00:00,2026-03-30 00:00:00,Brent Crude Futures,ICE,60m,60m,60,108.1999969,108.2799988,107.5699997,107.6399994,743,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-03-29 22:30:00+00:00,2026-03-30 04:00:00,2026-03-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.0800018,108.0999985,107.5199966,108.0199966,499,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-29 23:30:00+00:00,2026-03-30 05:00:00,2026-03-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.0599976,108.7600021,106.9000015,108.0100021,1056,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-30 00:30:00+00:00,2026-03-30 06:00:00,2026-03-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.9899979,109.4499969,107.9599991,108.8099976,1574,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-30 01:30:00+00:00,2026-03-30 07:00:00,2026-03-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.8499985,109.1999969,108.0,109.1399994,717,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-30 02:30:00+00:00,2026-03-30 08:00:00,2026-03-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,109.1399994,109.1399994,106.8499985,107.1100006,914,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-30 03:30:00+00:00,2026-03-30 09:00:00,2026-03-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.25,107.9400024,107.1399994,107.7600021,540,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-30 04:30:00+00:00,2026-03-30 10:00:00,2026-03-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.9199982,108.1600037,107.4800034,108.0899963,502,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-30 05:30:00+00:00,2026-03-30 11:00:00,2026-03-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.0400009,108.1999969,107.3499985,107.8399963,1238,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-30 06:30:00+00:00,2026-03-30 12:00:00,2026-03-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.7699966,108.9800034,107.4800034,108.75,1684,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-30 07:30:00+00:00,2026-03-30 13:00:00,2026-03-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.5699997,109.3399963,108.3799973,109.3099976,1830,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-30 08:30:00+00:00,2026-03-30 14:00:00,2026-03-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,109.2799988,109.3399963,107.3700027,108.3799973,2907,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-30 09:30:00+00:00,2026-03-30 15:00:00,2026-03-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.2600021,108.2600021,107.5500031,108.1100006,2464,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-30 10:30:00+00:00,2026-03-30 16:00:00,2026-03-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.1200027,108.3300018,106.1399994,107.5800018,2734,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-30 11:30:00+00:00,2026-03-30 17:00:00,2026-03-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.5599976,108.0899963,107.1699982,107.4100037,2366,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-30 12:30:00+00:00,2026-03-30 18:00:00,2026-03-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.4100037,108.0500031,106.6299973,107.9700012,3846,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-30 13:30:00+00:00,2026-03-30 19:00:00,2026-03-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.9599991,108.7699966,107.6500015,107.7900009,4861,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-30 14:30:00+00:00,2026-03-30 20:00:00,2026-03-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.7600021,108.25,107.2600021,107.4800034,5224,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-30 15:30:00+00:00,2026-03-30 21:00:00,2026-03-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.5,108.1699982,106.6399994,107.6200027,5046,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-30 16:30:00+00:00,2026-03-30 22:00:00,2026-03-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.5999985,108.0699997,106.9899979,107.7699966,3158,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-30 17:30:00+00:00,2026-03-30 23:00:00,2026-03-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.8300018,108.0199966,107.0,107.4599991,4480,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-30 18:30:00+00:00,2026-03-31 00:00:00,2026-03-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.4899979,108.3899994,107.4199982,108.1900024,2171,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-30 19:30:00+00:00,2026-03-31 01:00:00,2026-03-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.1900024,108.9700012,107.7699966,108.9100037,1169,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-30 20:30:00+00:00,2026-03-31 02:00:00,2026-03-30 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.8600006,108.9400024,108.6200027,108.7900009,362,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-03-30 22:00:00+00:00,2026-03-31 03:00:00,2026-03-31 00:00:00,Brent Crude Futures,ICE,60m,60m,60,108.9899979,109.3199997,108.5400009,109.2699966,117,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-03-30 22:30:00+00:00,2026-03-31 04:00:00,2026-03-31 00:00:00,Brent Crude Futures,ICE,60m,15m,15,108.6699982,110.1900024,108.6699982,109.9300003,365,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-30 23:30:00+00:00,2026-03-31 05:00:00,2026-03-31 00:00:00,Brent Crude Futures,ICE,60m,5m,5,109.7900009,110.3199997,109.1800003,109.8000031,1210,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 00:30:00+00:00,2026-03-31 06:00:00,2026-03-31 00:00:00,Brent Crude Futures,ICE,60m,5m,5,109.8000031,109.9899979,106.4899979,106.5999985,3514,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 01:30:00+00:00,2026-03-31 07:00:00,2026-03-31 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.5299988,106.6500015,104.7399979,106.2699966,3369,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 02:30:00+00:00,2026-03-31 08:00:00,2026-03-31 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.3000031,106.5999985,105.6999969,106.1900024,1254,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 03:30:00+00:00,2026-03-31 09:00:00,2026-03-31 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.25,107.5500031,106.25,107.3899994,790,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 04:30:00+00:00,2026-03-31 10:00:00,2026-03-31 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.3499985,107.8899994,107.0400009,107.4300003,638,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 05:30:00+00:00,2026-03-31 11:00:00,2026-03-31 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.3799973,107.5899963,106.7699966,107.1200027,1018,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 06:30:00+00:00,2026-03-31 12:00:00,2026-03-31 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.1999969,107.5199966,106.8399963,107.4000015,1088,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 07:30:00+00:00,2026-03-31 13:00:00,2026-03-31 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.4000015,107.4400024,106.1999969,106.6200027,2816,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 08:30:00+00:00,2026-03-31 14:00:00,2026-03-31 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.6299973,107.5,105.8600006,106.6100006,2643,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 09:30:00+00:00,2026-03-31 15:00:00,2026-03-31 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.5,108.1900024,106.4899979,107.8000031,2570,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 10:30:00+00:00,2026-03-31 16:00:00,2026-03-31 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.7900009,108.3600006,106.8199997,107.6100006,4132,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
