record_type,source_name,seed_url,sitemap_url,depth,ok,status_code,doc_type,item_count,keep_sitemap_flag,sitemap_priority_score,reject_reason,error,source_key,sitemap_depth,source_url,url_date_hint,lastmod_date_hint,candidate_score,candidate_reason,matched_regex,keep_candidate_flag,reject_stage,discovered_at_utc
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/3/kuwait-releases-cctv-footage-of-deadly-iranian-strike-on-airport,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.364874+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/3/real-madrid-will-bring-mourinho-back-if-perez-is-re-elected,2026-06-03,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.365430+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/us-house-of-representatives-passes-war-powers-resolution-in-rebuke-to-trump,2026-06-03,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.365995+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/who-is-adam-hamawy-doctor-who-served-in-gaza-is-on-the-path-to-us-congress,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.366555+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/3/kuwait-labels-iran-attack-heinous,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.367198+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/3/ukraine-attacks-st-petersburg-as-russia-hosts-its-own-davos,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.367761+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/3/deadly-fire-rips-through-new-delhi-hotel,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.368312+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/3/japans-football-team-sports-cowboy-hats-ahead-of-world-cup-2,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.368870+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/does-israel-have-nukes-most-of-world-assesses-they-do-says-rubio,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.369432+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/3/ten-years-on-world-remembers-muhammad-ali-the-greatest,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.369989+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/3/israels-decades-long-history-of-invading-lebanon,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.370541+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/3/israeli-strikes-near-tyre-hospital-put-youngest-patient-at-risk,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.371096+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/3/dalai-lama-receives-grammy-award-for-spoken-word-album,2026-06-03,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.371645+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/heavy-gunfire-erupts-in-mogadishu-amid-protests-against-presidents-rule,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.372210+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/economy/2026/6/3/iran-faces-a-new-energy-imbalance-but-its-options-are-limited,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.372773+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/israeli-attacks-kill-nine-in-lebanon-reach-beirut-outskirts,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.373332+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/lula-says-brazil-cannot-accept-treatment-after-new-us-tariffs-proposed,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.373900+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/economy/2026/6/3/us-cites-forced-labour-concerns-as-grounds-for-new-tariffs,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.374458+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/netanyahu-downplays-us-israel-rift-after-trump-confirms-criticism,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.375026+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/3/fifa-world-cup-2026-qatar-squad-team-players-group-knockouts,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.375581+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/egypt-sentences-activist-douma-to-prison-three-years-after-pardon,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.376153+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/bangladeshs-rahman-elected-un-general-assembly-president-in-tight-race,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.376719+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/features/2026/6/3/israeli-settlers-are-driving-palestinian-shepherds-from-their-grazing-lands,2026-06-03,2026-06-03,8.0,url_has_date|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.377288+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/what-is-the-st-petersburg-forum-putins-economic-outreach-to-the-world,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.377854+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/the-take-2/2026/6/3/aje-onl-tt_glb_ebola26_video-030626,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.378404+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/3/fifa-world-cup-2026-stadiums-matches-us-canada-mexico,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.378967+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/uk-minister-condemns-violent-protests-against-students-murder,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.379525+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/defence-energy-halal-sectors-top-agenda-in-turkiye-indonesia-talks,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.380116+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/podcasts/2026/6/3/the-take-the-ebola-outbreak-the-world-isnt-paying-attention-to,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.380671+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/fbi-agents-fatally-shoot-alleged-hostage-taker-in-california,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.381238+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/3/pro-palestine-us-army-veteran-adam-hamawy-wins-new-jersey-primary,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.381794+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/three-british-navy-personnel-killed-in-helicopter-crash-in-england,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.382358+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/3/sabalenka-the-latest-french-open-star-to-fall-as-shnaider-wins-quarterfinal,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.382977+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/doesnt-seem-qualified-who-is-bill-pulte-acting-us-intelligence-chief,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.383748+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/3/lamine-yamal-and-nico-williams-set-to-be-fit-for-spains-world-cup-opener,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.384312+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/featured-documentaries/2026/6/3/the-population-bust,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.384871+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/3/israel-detains-palestine-international-football-player,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.385425+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/3/irans-world-cup-squad-to-depart-for-mexico-on-june-6-despite-us-visa-delay,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.385991+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/3/dr-congo-to-offset-ebola-threat-with-behind-closed-doors-world-cup-warm-up,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.386547+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/why-is-france-so-invested-in-the-future-of-lebanon,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.387119+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/3/kuwait-and-bahrain-attacked-as-iran-launches-missile-and-drone-barrage,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.387669+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/counting-the-cost/2026/6/3/is-asia-facing-a-new-currency-crisis,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.388223+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/does-uks-new-far-right-party-restore-pose-a-threat-to-farages-reform,2026-06-03,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.388787+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/3/video-teachers-in-northern-nigeria-protest-abduction-of-school-children,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.389338+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/3/ferrari-sign-leclerc-on-new-long-term-contract-ahead-of-home-f1-monaco-gp,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.389898+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/israel-is-building-more-military-posts-in-gaza-satellite-imagery-shows,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.390457+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/iran-kuwait-bahrain-hit-is-the-war-in-the-gulf-escalating-again,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.391022+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/3/morocco-world-cup-2026-preview-players-to-watch-group-and-squad-list,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.391582+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/israels-invasion-of-southern-lebanon-devastates-centuries-of-history,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.392146+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/3/cape-verde-football-team-arrives-in-the-us-for-the-world-cup,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.392696+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/us-artist-sues-fifa-over-destruction-of-dallas-whale-mural-for-world-cup,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.393261+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/hilton-becerra-lead-california-governor-race-key-primary-election-results,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.393825+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/fire-at-new-delhi-hotel-kills-at-least-21-people,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.394383+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/opinions/2026/6/3/remembering-muhammad-alis-message-of-peace,2026-06-03,2026-06-03,8.0,url_has_date|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.394958+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/all-hail/2026/6/3/how-social-media-changes-the-way-we-see-war,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.395509+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/3/hezbollah-video-shows-attack-on-israeli-troops-at-lebanons-beaufort-castle,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.396074+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/uk-china-ice-age-thaws-why-the-west-needs-beijing,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.396632+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/democrat-and-republican-go-head-to-head-in-california-governor-race,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.397198+00:00
