trade_date_ist,symbol,session_window_ist,direction_reference,max_favorable_excursion_inr,max_adverse_excursion_inr,time_to_mfe_minutes,time_to_mae_minutes,close_vs_entry_inr,close_vs_entry_pct
2026-05-13 00:00:00,WTI,europe_open,long,,,,,,
2026-05-13 00:00:00,WTI,europe_mid,long,,,,,,
2026-05-13 00:00:00,WTI,us_pre_open,long,,,,,,
2026-05-13 00:00:00,WTI,us_open,long,,,,,,
2026-05-13 00:00:00,WTI,mcx_tail,long,,,,,,
2026-05-13 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-05-14 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-05-14 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-05-14 00:00:00,WTI,india_morning,long,,,,,,
2026-05-14 00:00:00,WTI,india_midday,long,,,,,,
2026-05-14 00:00:00,WTI,europe_open,long,,,,,,
2026-05-14 00:00:00,WTI,europe_mid,long,,,,,,
2026-05-14 00:00:00,WTI,us_pre_open,long,,,,,,
2026-05-14 00:00:00,WTI,us_open,long,,,,,,
2026-05-14 00:00:00,WTI,mcx_tail,long,,,,,,
2026-05-14 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-05-15 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-05-15 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-05-15 00:00:00,WTI,india_morning,long,,,,,,
2026-05-15 00:00:00,WTI,india_midday,long,,,,,,
2026-05-15 00:00:00,WTI,europe_open,long,,,,,,
2026-05-15 00:00:00,WTI,europe_mid,long,,,,,,
2026-05-15 00:00:00,WTI,us_pre_open,long,,,,,,
2026-05-15 00:00:00,WTI,us_open,long,,,,,,
2026-05-15 00:00:00,WTI,mcx_tail,long,,,,,,
2026-05-15 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-05-18 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-05-18 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-05-18 00:00:00,WTI,india_morning,long,,,,,,
2026-05-18 00:00:00,WTI,india_midday,long,,,,,,
2026-05-18 00:00:00,WTI,europe_open,long,,,,,,
2026-05-18 00:00:00,WTI,europe_mid,long,,,,,,
2026-05-18 00:00:00,WTI,us_pre_open,long,,,,,,
2026-05-18 00:00:00,WTI,us_open,long,,,,,,
2026-05-18 00:00:00,WTI,mcx_tail,long,,,,,,
2026-05-18 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-05-19 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-05-19 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-05-19 00:00:00,WTI,india_morning,long,,,,,,
2026-05-19 00:00:00,WTI,india_midday,long,,,,,,
2026-05-19 00:00:00,WTI,europe_open,long,,,,,,
2026-05-19 00:00:00,WTI,europe_mid,long,,,,,,
2026-05-19 00:00:00,WTI,us_pre_open,long,,,,,,
2026-05-19 00:00:00,WTI,us_open,long,,,,,,
2026-05-19 00:00:00,WTI,mcx_tail,long,,,,,,
2026-05-19 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-05-20 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-05-20 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-05-20 00:00:00,WTI,india_morning,long,,,,,,
2026-05-20 00:00:00,WTI,india_midday,long,,,,,,
2026-05-20 00:00:00,WTI,europe_open,long,,,,,,
2026-05-20 00:00:00,WTI,europe_mid,long,,,,,,
2026-05-20 00:00:00,WTI,us_pre_open,long,,,,,,
2026-05-20 00:00:00,WTI,us_open,long,,,,,,
2026-05-20 00:00:00,WTI,mcx_tail,long,,,,,,
2026-05-20 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-05-21 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-05-21 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-05-21 00:00:00,WTI,india_morning,long,,,,,,
2026-05-21 00:00:00,WTI,india_midday,long,,,,,,
2026-05-21 00:00:00,WTI,europe_open,long,,,,,,
2026-05-21 00:00:00,WTI,europe_mid,long,,,,,,
2026-05-21 00:00:00,WTI,us_pre_open,long,,,,,,
2026-05-21 00:00:00,WTI,us_open,long,,,,,,
2026-05-21 00:00:00,WTI,mcx_tail,long,,,,,,
2026-05-21 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-05-22 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-05-22 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-05-22 00:00:00,WTI,india_morning,long,,,,,,
2026-05-22 00:00:00,WTI,india_midday,long,,,,,,
2026-05-22 00:00:00,WTI,europe_open,long,,,,,,
2026-05-22 00:00:00,WTI,europe_mid,long,,,,,,
2026-05-22 00:00:00,WTI,us_pre_open,long,,,,,,
2026-05-22 00:00:00,WTI,us_open,long,,,,,,
2026-05-22 00:00:00,WTI,mcx_tail,long,,,,,,
2026-05-22 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-05-26 00:00:00,WTI,global_reopen_pre_mcx,,,,,,,
2026-05-26 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-05-26 00:00:00,WTI,india_morning,long,,,,,,
2026-05-26 00:00:00,WTI,india_midday,long,,,,,,
2026-05-26 00:00:00,WTI,europe_open,long,,,,,,
2026-05-26 00:00:00,WTI,europe_mid,long,,,,,,
2026-05-26 00:00:00,WTI,us_pre_open,long,,,,,,
2026-05-26 00:00:00,WTI,us_open,long,,,,,,
2026-05-26 00:00:00,WTI,mcx_tail,long,,,,,,
2026-05-26 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-05-27 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-05-27 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-05-27 00:00:00,WTI,india_morning,long,,,,,,
2026-05-27 00:00:00,WTI,india_midday,long,,,,,,
2026-05-27 00:00:00,WTI,europe_open,long,,,,,,
2026-05-27 00:00:00,WTI,europe_mid,long,,,,,,
2026-05-27 00:00:00,WTI,us_pre_open,long,,,,,,
2026-05-27 00:00:00,WTI,us_open,long,,,,,,
2026-05-27 00:00:00,WTI,mcx_tail,long,,,,,,
2026-05-27 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-05-28,WTI,global_reopen_pre_mcx,long,,,,,,
2026-05-28,WTI,mcx_open_drive,long,,,,,,
2026-05-28,WTI,india_morning,long,,,,,,
2026-05-28,WTI,india_midday,long,,,,,,
2026-05-28,WTI,europe_open,long,,,,,,
2026-05-28,WTI,europe_mid,long,,,,,,
2026-05-28,WTI,us_pre_open,long,,,,,,
2026-05-28,WTI,us_open,long,,,,,,
2026-05-28,WTI,mcx_tail,long,,,,,,
2026-05-28,WTI,other_valid_hours,long,,,,,,
2026-05-28,BRENT,global_reopen_pre_mcx,long,,,,,,
2026-05-28,BRENT,mcx_open_drive,long,,,,,,
2026-05-28,BRENT,india_morning,long,,,,,,
2026-05-28,BRENT,india_midday,long,,,,,,
2026-05-28,BRENT,europe_open,long,,,,,,
2026-05-28,BRENT,europe_mid,long,,,,,,
2026-05-28,BRENT,us_pre_open,long,,,,,,
2026-05-28,BRENT,us_open,long,,,,,,
2026-05-28,BRENT,mcx_tail,long,,,,,,
2026-05-28,BRENT,other_valid_hours,long,,,,,,
2026-05-29,WTI,global_reopen_pre_mcx,long,,,,,,
2026-05-29,WTI,mcx_open_drive,long,,,,,,
2026-05-29,WTI,india_morning,long,,,,,,
2026-05-29,WTI,india_midday,long,,,,,,
2026-05-29,WTI,europe_open,long,,,,,,
2026-05-29,WTI,europe_mid,long,,,,,,
2026-05-29,WTI,us_pre_open,long,,,,,,
2026-05-29,WTI,us_open,long,,,,,,
2026-05-29,WTI,mcx_tail,long,,,,,,
2026-05-29,WTI,other_valid_hours,long,,,,,,
2026-06-01,WTI,global_reopen_pre_mcx,long,,,,,,
2026-06-01,WTI,mcx_open_drive,long,,,,,,
2026-06-01,WTI,india_morning,long,,,,,,
2026-06-01,WTI,india_midday,long,,,,,,
2026-06-01,WTI,europe_open,long,,,,,,
2026-06-01,WTI,europe_mid,long,,,,,,
2026-06-01,WTI,us_pre_open,long,,,,,,
2026-06-01,WTI,us_open,long,,,,,,
2026-06-01,WTI,mcx_tail,long,,,,,,
2026-06-01,WTI,other_valid_hours,long,,,,,,
2026-05-29,BRENT,global_reopen_pre_mcx,long,,,,,,
2026-05-29,BRENT,mcx_open_drive,long,,,,,,
2026-05-29,BRENT,india_morning,long,,,,,,
2026-05-29,BRENT,india_midday,long,,,,,,
2026-05-29,BRENT,europe_open,long,,,,,,
2026-05-29,BRENT,europe_mid,long,,,,,,
2026-05-29,BRENT,us_pre_open,long,,,,,,
2026-05-29,BRENT,us_open,long,,,,,,
2026-05-29,BRENT,mcx_tail,long,,,,,,
2026-05-29,BRENT,other_valid_hours,long,,,,,,
2026-06-01,BRENT,global_reopen_pre_mcx,long,,,,,,
2026-06-01,BRENT,mcx_open_drive,long,,,,,,
2026-06-01,BRENT,india_morning,long,,,,,,
2026-06-01,BRENT,india_midday,long,,,,,,
2026-06-01,BRENT,europe_open,long,,,,,,
2026-06-01,BRENT,europe_mid,long,,,,,,
2026-06-01,BRENT,us_pre_open,long,,,,,,
2026-06-01,BRENT,us_open,long,,,,,,
2026-06-01,BRENT,mcx_tail,long,,,,,,
2026-06-01,BRENT,other_valid_hours,long,,,,,,
2026-06-02,WTI,global_reopen_pre_mcx,long,,,,,,
2026-06-02,WTI,mcx_open_drive,long,,,,,,
2026-06-02,WTI,india_morning,long,,,,,,
2026-06-02,WTI,india_midday,long,,,,,,
2026-06-02,WTI,europe_open,long,,,,,,
2026-06-02,WTI,europe_mid,long,,,,,,
2026-06-02,WTI,us_pre_open,long,,,,,,
2026-06-02,WTI,us_open,long,,,,,,
2026-06-02,WTI,mcx_tail,long,,,,,,
2026-06-02,WTI,other_valid_hours,long,,,,,,
2026-06-03,WTI,global_reopen_pre_mcx,long,,,,,,
2026-06-03,WTI,mcx_open_drive,long,,,,,,
2026-06-03,WTI,india_morning,long,,,,,,
2026-06-03,WTI,india_midday,long,,,,,,
2026-06-03,WTI,europe_open,long,,,,,,
2026-06-03,WTI,europe_mid,long,,,,,,
2026-06-03,WTI,us_pre_open,long,,,,,,
2026-06-03,WTI,us_open,long,,,,,,
2026-06-03,WTI,mcx_tail,long,,,,,,
2026-06-03,WTI,other_valid_hours,long,,,,,,
2026-06-04,WTI,global_reopen_pre_mcx,long,,,,,,
2026-06-04,WTI,mcx_open_drive,long,,,,,,
2026-06-04,WTI,india_morning,long,,,,,,
2026-06-04,WTI,india_midday,long,,,,,,
2026-06-04,WTI,europe_open,long,,,,,,
2026-06-04,WTI,europe_mid,long,,,,,,
2026-06-04,WTI,us_pre_open,long,,,,,,
2026-06-04,WTI,us_open,long,,,,,,
2026-06-04,WTI,mcx_tail,long,,,,,,
2026-06-02,BRENT,global_reopen_pre_mcx,long,,,,,,
2026-06-02,BRENT,mcx_open_drive,long,,,,,,
2026-06-02,BRENT,india_morning,long,,,,,,
2026-06-02,BRENT,india_midday,long,,,,,,
2026-06-02,BRENT,europe_open,long,,,,,,
2026-06-02,BRENT,europe_mid,long,,,,,,
2026-06-02,BRENT,us_pre_open,long,,,,,,
2026-06-02,BRENT,us_open,long,,,,,,
2026-06-02,BRENT,mcx_tail,long,,,,,,
2026-06-02,BRENT,other_valid_hours,long,,,,,,
2026-06-03,BRENT,global_reopen_pre_mcx,long,,,,,,
2026-06-03,BRENT,mcx_open_drive,long,,,,,,
2026-06-03,BRENT,india_morning,long,,,,,,
2026-06-03,BRENT,india_midday,long,,,,,,
2026-06-03,BRENT,europe_open,long,,,,,,
2026-06-03,BRENT,europe_mid,long,,,,,,
2026-06-03,BRENT,us_pre_open,long,,,,,,
2026-06-03,BRENT,us_open,long,,,,,,
2026-06-03,BRENT,mcx_tail,long,,,,,,
2026-06-03,BRENT,other_valid_hours,long,,,,,,
2026-06-04,BRENT,global_reopen_pre_mcx,long,,,,,,
2026-06-04,BRENT,mcx_open_drive,long,,,,,,
2026-06-04,BRENT,india_morning,long,,,,,,
2026-06-04,BRENT,india_midday,long,,,,,,
2026-06-04,BRENT,europe_open,long,,,,,,
2026-06-04,BRENT,europe_mid,long,,,,,,
2026-06-04,BRENT,us_pre_open,long,,,,,,
2026-06-04,BRENT,us_open,long,,,,,,
2026-06-04,BRENT,mcx_tail,long,,,,,,
