trade_date_ist,open_native,high_native,low_native,close_native,volume,fx_rate_used,contract_symbol,contract_expiry_date,source_resolution_used,source_resolution_minutes,coverage_method,notes_data_quality,data_quality_flags,currency_native,market,instrument_name,symbol,source_name,source_url,source_timezone,timestamp_ist,session_window_ist
2026-06-16,6736.28030378,6356.8290534089,6230.9512503711,6293.89015189,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-06-16 15:30:00,mcx_close
2026-06-17,6293.89015189,6288.0884793962,6163.5718758438,6225.83017762,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-06-17 15:30:00,mcx_close
2026-06-18,6225.83017762,6330.8413183312005,6205.478123908801,6268.1597211200005,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-06-18 15:30:00,mcx_close
2026-06-19,6268.1597211200005,6309.0459793962,6184.114375843799,6246.58017762,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-06-19 15:30:00,mcx_close
2026-06-22,6246.58017762,6416.3482771235995,6289.2918755964,6352.82007636,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-06-22 15:30:00,mcx_close
2026-06-23,6352.82007636,6123.7817556815,6002.5187506185,6063.15025315,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-06-23 15:30:00,mcx_close
2026-06-24,6063.15025315,5857.2023305325,5741.2181259675,5799.21022825,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-06-24 15:30:00,mcx_close
2026-06-25,5799.21022825,5991.3302022726,5872.690000247399,5932.01010126,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-06-25 15:30:00,mcx_close
2026-06-26,5932.01010126,5803.5511816687995,5688.629376091199,5746.0902788799995,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-06-26 15:30:00,mcx_close
2026-06-29,5746.0902788799995,5903.3084465911,5786.4112496289,5844.85984811,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-06-29 15:30:00,mcx_close
2026-06-30,5844.85984811,5870.6147977274,5754.3649997526,5812.48989874,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-06-30 15:30:00,mcx_close
2026-07-01,5812.48989874,5707.9843931822,5594.9549992577995,5651.46969622,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-07-01 15:30:00,mcx_close
2026-07-02,5651.46969622,5739.0017228764,5625.3581244036,5682.17992364,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-07-02 15:30:00,mcx_close
2026-07-03,5682.17992364,5785.1084793962,5670.551875843799,5727.83017762,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-07-03 15:30:00,mcx_close
2026-07-06,5727.83017762,5765.8272977274,5651.6524997526,5708.73989874,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-07-06 15:30:00,mcx_close
2026-07-07,5708.73989874,6052.5257443185,5932.6737493815,5992.59974685,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-07-07 15:30:00,mcx_close
2026-07-08,5992.59974685,6164.0197977274,6041.9599997526,6102.98989874,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-07-08 15:30:00,mcx_close
2026-07-09,6102.98989874,6019.832095454801,5900.6274995052,5960.22979748,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-07-09 15:30:00,mcx_close
2026-07-10,5960.22979748,5986.3006068178,5867.760000742201,5927.03030378,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-07-10 15:30:00,mcx_close
2026-07-13,5927.03030378,6538.74,6409.26,6474.0,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-07-13 15:30:00,mcx_close
2026-07-14,6474.0,6692.1490534089,6559.631250371101,6625.89015189,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-07-14 15:30:00,mcx_close
2026-07-15,6625.89015189,6726.5190206038005,6593.3206241562,6659.91982238,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-07-15 15:30:00,mcx_close
2026-07-16,6659.91982238,6613.3486488637,6482.391249876299,6547.86994937,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-07-16 15:30:00,mcx_close
2026-07-17,6547.86994937,6855.6172977274,6719.8624997526,6787.73989874,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-07-17 15:30:00,mcx_close
2026-07-20,6787.73989874,6909.2684465911,6772.4512496289,6840.85984811,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-07-20 15:30:00,mcx_close
2026-07-21,6840.85984811,7086.9882771236,6946.6518755964,7016.82007636,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-07-21 15:30:00,mcx_close
2026-07-22,7016.82007636,7249.6186816688,7106.061876091199,7177.8402788799995,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-07-22 15:30:00,mcx_close
2026-07-23,7177.8402788799995,7742.538851136301,7589.2212501237,7665.88005063,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-07-23 15:30:00,mcx_close
2026-07-24,7665.88005063,7486.8570954548,7338.6024995052,7412.72979748,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-07-24 15:30:00,mcx_close
2026-07-27,7412.72979748,6866.5156068178,6730.5450007422005,6798.53030378,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-07-27 15:30:00,mcx_close
2026-07-28,6798.53030378,6633.4676694675,6502.1118740325,6567.78977175,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-07-28 15:30:00,mcx_close
2026-07-29,6567.78977175,7092.0178717400995,6951.5818742799,7021.79987301,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-07-29 15:30:00,mcx_close
2026-07-30,7021.79987301,7038.366722876401,6898.9931244036,6968.67992364,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-07-30 15:30:00,mcx_close
2026-07-31,6968.67992364,7097.8859465911,6957.3337496289,7027.60984811,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-07-31 15:30:00,mcx_close
2026-08-03,7027.60984811,6711.429595454801,6578.5299995052,6644.97979748,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-08-03 15:30:00,mcx_close
2026-08-04,6644.97979748,6298.9861488637,6174.2537498762995,6236.61994937,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-08-04 15:30:00,mcx_close
2026-08-05,6236.61994937,6293.956553408901,6169.3237503711,6231.64015189,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-08-05 15:30:00,mcx_close
2026-08-06,6231.64015189,6558.0211816688,6428.159376091199,6493.0902788799995,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-08-06 15:30:00,mcx_close
2026-08-07,6493.0902788799995,6553.829425987299,6424.0506254727,6488.940025729999,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-08-07 15:30:00,mcx_close
2026-08-10,6488.940025729999,6899.2092556815005,6762.5912506184995,6830.90025315,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-08-10 15:30:00,mcx_close
2026-08-11,6830.90025315,6977.171181668799,6839.0093760912,6908.0902788799995,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-08-11 15:30:00,mcx_close
2026-08-12,6908.0902788799995,6922.6815534089,6785.5987503711,6854.14015189,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-08-12 15:30:00,mcx_close
2026-08-13,6854.14015189,6807.8342228764,6673.0256244036,6740.42992364,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-08-13 15:30:00,mcx_close
2026-08-14,6740.42992364,6907.5921282599,6770.8081257201,6839.20012699,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-08-14 15:30:00,mcx_close
2026-08-17,6839.20012699,7121.3582443185,6980.3412493815,7050.84974685,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-08-17 15:30:00,mcx_close
2026-08-18,7050.84974685,7076.9284465911,6936.7912496289,7006.85984811,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-08-18 15:30:00,mcx_close
2026-08-19,7006.85984811,7064.3538183312,6924.465623908801,6994.4097211200005,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-08-19 15:30:00,mcx_close
