trade_date_ist,timestamp_ist,open_native,high_native,low_native,close_native,volume,fx_rate_used,contract_symbol,currency_native,market,instrument_name,symbol,source_name,source_resolution_used,source_resolution_minutes,coverage_method,data_quality_flags,timestamp_utc,session_window_ist
2026-04-10,2026-04-10 14:00:00,8015.008104970733,8023.023113075703,8006.993096865763,8015.008104970733,591,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-10 08:30:00+00:00,india_midday
2026-04-13,2026-04-13 09:00:00,8053.4818758438,8061.535357719643,8045.428393967955,8053.4818758438,700,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-13 03:30:00+00:00,mcx_open_drive
2026-04-13,2026-04-13 10:00:00,8053.4818758438,8061.535357719643,8045.428393967955,8053.4818758438,420,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-13 04:30:00+00:00,mcx_open_drive
2026-04-13,2026-04-13 11:00:00,8065.733252647509,8073.7989859001555,8057.667519394862,8065.733252647509,744,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-13 05:30:00+00:00,india_morning
2026-04-13,2026-04-13 12:00:00,8086.735362828988,8094.822098191817,8078.648627466159,8086.735362828988,894,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-13 06:30:00+00:00,india_morning
2026-04-13,2026-04-13 13:00:00,8107.130117113016,8115.237247230129,8099.022986995903,8107.130117113016,942,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-13 07:30:00+00:00,india_midday
2026-04-13,2026-04-13 14:00:00,8135.936578408516,8144.072514986923,8127.800641830107,8135.936578408516,653,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-13 08:30:00+00:00,india_midday
2026-04-14,2026-04-14 09:00:00,7718.228074012701,7725.946302086712,7710.509845938688,7718.228074012701,821,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-14 03:30:00+00:00,mcx_open_drive
2026-04-14,2026-04-14 10:00:00,7718.228074012701,7725.946302086712,7710.509845938688,7718.228074012701,791,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-14 04:30:00+00:00,mcx_open_drive
2026-04-14,2026-04-14 11:00:00,7718.228074012701,7725.946302086712,7710.509845938688,7718.228074012701,107,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-14 05:30:00+00:00,india_morning
2026-04-14,2026-04-14 12:00:00,7718.228074012701,7725.946302086712,7710.509845938688,7718.228074012701,512,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-14 06:30:00+00:00,india_morning
2026-04-14,2026-04-14 13:00:00,7718.228074012701,7725.946302086712,7710.509845938688,7718.228074012701,980,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-14 07:30:00+00:00,india_midday
2026-04-14,2026-04-14 14:00:00,7641.828029895757,7649.469857925652,7634.186201865861,7641.828029895757,529,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-14 08:30:00+00:00,india_midday
2026-04-15,2026-04-15 09:00:00,7650.766384105939,7658.417150490044,7643.115617721834,7650.766384105939,211,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-15 03:30:00+00:00,mcx_open_drive
2026-04-15,2026-04-15 10:00:00,7631.714562385469,7639.346276947854,7624.082847823084,7631.714562385469,696,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-15 04:30:00+00:00,mcx_open_drive
2026-04-15,2026-04-15 11:00:00,7617.348228145004,7624.965576373148,7609.7308799168595,7617.348228145004,918,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-15 05:30:00+00:00,india_morning
2026-04-15,2026-04-15 12:00:00,7608.799292998409,7616.408092291407,7601.1904937054105,7608.799292998409,515,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-15 06:30:00+00:00,india_morning
2026-04-15,2026-04-15 13:00:00,7594.231892441224,7601.826124333665,7586.637660548783,7594.231892441224,644,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-15 07:30:00+00:00,india_midday
2026-04-15,2026-04-15 14:00:00,7583.535787267619,7591.119323054885,7575.952251480351,7583.535787267619,131,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-15 08:30:00+00:00,india_midday
2026-04-16,2026-04-16 09:00:00,7515.3596282599,7522.874987888159,7507.84426863164,7515.3596282599,988,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-16 03:30:00+00:00,mcx_open_drive
2026-04-16,2026-04-16 10:00:00,7515.3596282599,7522.874987888159,7507.84426863164,7515.3596282599,317,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-16 04:30:00+00:00,mcx_open_drive
2026-04-16,2026-04-16 11:00:00,7515.3596282599,7522.874987888159,7507.84426863164,7515.3596282599,313,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-16 05:30:00+00:00,india_morning
2026-04-16,2026-04-16 12:00:00,7498.869993956543,7506.368863950499,7491.371123962586,7498.869993956543,257,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-16 06:30:00+00:00,india_morning
2026-04-16,2026-04-16 13:00:00,7471.177480293244,7478.648657773537,7463.7063028129505,7471.177480293244,648,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-16 07:30:00+00:00,india_midday
2026-04-16,2026-04-16 14:00:00,7441.119019472529,7448.560138492,7433.677900453056,7441.119019472529,735,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-16 08:30:00+00:00,india_midday
2026-04-17,2026-04-17 09:00:00,6923.5193931822,6930.442912575381,6916.595873789018,6923.5193931822,849,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-17 03:30:00+00:00,mcx_open_drive
2026-04-17,2026-04-17 10:00:00,6923.5193931822,6930.442912575381,6916.595873789018,6923.5193931822,843,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-17 04:30:00+00:00,mcx_open_drive
2026-04-17,2026-04-17 11:00:00,6923.5193931822,6930.442912575381,6916.595873789018,6923.5193931822,113,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-17 05:30:00+00:00,india_morning
2026-04-17,2026-04-17 12:00:00,6923.5193931822,6930.442912575381,6916.595873789018,6923.5193931822,236,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-17 06:30:00+00:00,india_morning
2026-04-17,2026-04-17 13:00:00,6923.5193931822,6930.442912575381,6916.595873789018,6923.5193931822,291,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-17 07:30:00+00:00,india_midday
2026-04-17,2026-04-17 14:00:00,6856.335171925298,6863.191507097223,6849.478836753373,6856.335171925298,119,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-17 08:30:00+00:00,india_midday
2026-04-20,2026-04-20 09:00:00,7057.5812498763,7064.638831126175,7050.523668626423,7057.5812498763,260,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-20 03:30:00+00:00,mcx_open_drive
2026-04-20,2026-04-20 10:00:00,7057.5812498763,7064.638831126175,7050.523668626423,7057.5812498763,564,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-20 04:30:00+00:00,mcx_open_drive
2026-04-20,2026-04-20 11:00:00,7057.5812498763,7064.638831126175,7050.523668626423,7057.5812498763,142,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-20 05:30:00+00:00,india_morning
2026-04-20,2026-04-20 12:00:00,7057.5812498763,7064.638831126175,7050.523668626423,7057.5812498763,332,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-20 06:30:00+00:00,india_morning
2026-04-20,2026-04-20 13:00:00,7075.73101378215,7082.806744795931,7068.655282768367,7075.73101378215,504,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-20 07:30:00+00:00,india_midday
2026-04-20,2026-04-20 14:00:00,7131.191317983926,7138.322509301909,7124.060126665941,7131.191317983926,809,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-20 08:30:00+00:00,india_midday
2026-04-21,2026-04-21 09:00:00,7413.377500247399,7420.790877747646,7405.964122747152,7413.377500247399,519,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-21 03:30:00+00:00,mcx_open_drive
2026-04-21,2026-04-21 10:00:00,7413.377500247399,7420.790877747646,7405.964122747152,7413.377500247399,130,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-21 04:30:00+00:00,mcx_open_drive
2026-04-21,2026-04-21 11:00:00,7413.377500247399,7420.790877747646,7405.964122747152,7413.377500247399,718,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-21 05:30:00+00:00,india_morning
2026-04-21,2026-04-21 12:00:00,7413.377500247399,7420.790877747646,7405.964122747152,7413.377500247399,149,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-21 06:30:00+00:00,india_morning
2026-04-21,2026-04-21 13:00:00,7414.259408519044,7421.673667927562,7406.845149110525,7414.259408519044,680,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-21 07:30:00+00:00,india_midday
2026-04-21,2026-04-21 14:00:00,7484.866347125703,7492.351213472828,7477.3814807785775,7484.866347125703,512,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-21 08:30:00+00:00,india_midday
2026-04-22,2026-04-22 09:00:00,7631.1281259675,7638.759254093467,7623.496997841532,7631.1281259675,918,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-22 03:30:00+00:00,mcx_open_drive
2026-04-22,2026-04-22 10:00:00,7631.1281259675,7638.759254093467,7623.496997841532,7631.1281259675,256,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-22 04:30:00+00:00,mcx_open_drive
2026-04-22,2026-04-22 11:00:00,7631.1281259675,7638.759254093467,7623.496997841532,7631.1281259675,437,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-22 05:30:00+00:00,india_morning
2026-04-22,2026-04-22 12:00:00,7631.1281259675,7638.759254093467,7623.496997841532,7631.1281259675,506,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-22 06:30:00+00:00,india_morning
2026-04-22,2026-04-22 13:00:00,7659.897952923904,7667.557850876827,7652.238054970981,7659.897952923904,338,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-22 07:30:00+00:00,india_midday
2026-04-22,2026-04-22 14:00:00,7709.09558149709,7716.804677078587,7701.386485915593,7709.09558149709,712,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-22 08:30:00+00:00,india_midday
2026-04-23,2026-04-23 09:00:00,7970.49,7978.460489999999,7962.51951,7970.49,619,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-23 03:30:00+00:00,mcx_open_drive
2026-04-23,2026-04-23 10:00:00,7970.49,7978.460489999999,7962.51951,7970.49,620,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-23 04:30:00+00:00,mcx_open_drive
2026-04-23,2026-04-23 11:00:00,7970.49,7978.460489999999,7962.51951,7970.49,537,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-23 05:30:00+00:00,india_morning
2026-04-23,2026-04-23 12:00:00,7970.49,7978.460489999999,7962.51951,7970.49,798,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-23 06:30:00+00:00,india_morning
2026-04-23,2026-04-23 13:00:00,7982.008095739109,7989.990103834847,7974.02608764337,7982.008095739109,256,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-23 07:30:00+00:00,india_midday
2026-04-23,2026-04-23 14:00:00,8055.939268302358,8063.99520757066,8047.883329034055,8055.939268302358,674,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-23 08:30:00+00:00,india_midday
2026-04-24,2026-04-24 09:00:00,7913.5521282599,7921.465680388159,7905.638576131641,7913.5521282599,378,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-24 03:30:00+00:00,mcx_open_drive
2026-04-24,2026-04-24 10:00:00,7913.5521282599,7921.465680388159,7905.638576131641,7913.5521282599,455,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-24 04:30:00+00:00,mcx_open_drive
2026-04-24,2026-04-24 11:00:00,7913.5521282599,7921.465680388159,7905.638576131641,7913.5521282599,755,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-24 05:30:00+00:00,india_morning
2026-04-24,2026-04-24 12:00:00,7913.5521282599,7921.465680388159,7905.638576131641,7913.5521282599,828,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-24 06:30:00+00:00,india_morning
2026-04-24,2026-04-24 13:00:00,7877.342977476772,7885.2203204542475,7869.465634499295,7877.342977476772,209,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-24 07:30:00+00:00,india_midday
2026-04-24,2026-04-24 14:00:00,7840.031265415068,7847.871296680482,7832.191234149654,7840.031265415068,222,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-24 08:30:00+00:00,india_midday
2026-04-27,2026-04-27 09:00:00,7944.195625472699,7952.1398210981715,7936.251429847227,7944.195625472699,350,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-27 03:30:00+00:00,mcx_open_drive
2026-04-27,2026-04-27 10:00:00,7944.195625472699,7952.1398210981715,7936.251429847227,7944.195625472699,385,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-27 04:30:00+00:00,mcx_open_drive
2026-04-27,2026-04-27 11:00:00,7944.195625472699,7952.1398210981715,7936.251429847227,7944.195625472699,505,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-27 05:30:00+00:00,india_morning
2026-04-27,2026-04-27 12:00:00,7947.743738914704,7955.691482653619,7939.795995175789,7947.743738914704,210,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-27 06:30:00+00:00,india_morning
2026-04-27,2026-04-27 13:00:00,7983.92959979635,7991.913529396145,7975.945670196554,7983.92959979635,614,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-27 07:30:00+00:00,india_midday
2026-04-27,2026-04-27 14:00:00,8020.329066027888,8028.3493950939155,8012.308736961861,8020.329066027888,345,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-27 08:30:00+00:00,india_midday
2026-04-28,2026-04-28 09:00:00,8185.7756259675,8193.961401593466,8177.589850341532,8185.7756259675,387,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-28 03:30:00+00:00,mcx_open_drive
2026-04-28,2026-04-28 10:00:00,8185.7756259675,8193.961401593466,8177.589850341532,8185.7756259675,286,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-28 04:30:00+00:00,mcx_open_drive
2026-04-28,2026-04-28 11:00:00,8185.7756259675,8193.961401593466,8177.589850341532,8185.7756259675,682,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-28 05:30:00+00:00,india_morning
2026-04-28,2026-04-28 12:00:00,8185.7756259675,8193.961401593466,8177.589850341532,8185.7756259675,792,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-28 06:30:00+00:00,india_morning
2026-04-28,2026-04-28 13:00:00,8217.90548038615,8226.123385866536,8209.687574905765,8217.90548038615,228,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-28 07:30:00+00:00,india_midday
2026-04-28,2026-04-28 14:00:00,8264.70692908768,8272.971636016768,8256.442222158594,8264.70692908768,946,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-28 08:30:00+00:00,india_midday
2026-04-29,2026-04-29 09:00:00,8914.623127443001,8923.537750570444,8905.708504315558,8914.623127443001,431,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-29 03:30:00+00:00,mcx_open_drive
2026-04-29,2026-04-29 10:00:00,8914.623127443001,8923.537750570444,8905.708504315558,8914.623127443001,802,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-29 04:30:00+00:00,mcx_open_drive
2026-04-29,2026-04-29 11:00:00,8914.623127443001,8923.537750570444,8905.708504315558,8914.623127443001,402,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-29 05:30:00+00:00,india_morning
2026-04-29,2026-04-29 12:00:00,8914.623127443001,8923.537750570444,8905.708504315558,8914.623127443001,171,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-29 06:30:00+00:00,india_morning
2026-04-29,2026-04-29 13:00:00,8914.623127443001,8923.537750570444,8905.708504315558,8914.623127443001,976,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-29 07:30:00+00:00,india_midday
2026-04-29,2026-04-29 14:00:00,9003.005499128225,9012.008504627353,8994.002493629097,9003.005499128225,745,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-29 08:30:00+00:00,india_midday
2026-04-30,2026-04-30 09:00:00,8836.520610171,8845.357130781169,8827.684089560827,8836.520610171,630,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-30 03:30:00+00:00,mcx_open_drive
2026-04-30,2026-04-30 10:00:00,8836.520610171,8845.357130781169,8827.684089560827,8836.520610171,915,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-30 04:30:00+00:00,mcx_open_drive
2026-04-30,2026-04-30 11:00:00,8836.520610171,8845.357130781169,8827.684089560827,8836.520610171,485,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-30 05:30:00+00:00,india_morning
2026-04-30,2026-04-30 12:00:00,8836.520610171,8845.357130781169,8827.684089560827,8836.520610171,830,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-30 06:30:00+00:00,india_morning
2026-04-30,2026-04-30 13:00:00,8797.043496871762,8805.840540368632,8788.24645337489,8797.043496871762,285,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-30 07:30:00+00:00,india_midday
2026-04-30,2026-04-30 14:00:00,8747.033279851143,8755.780313130992,8738.286246571291,8747.033279851143,996,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-04-30 08:30:00+00:00,india_midday
2026-05-01,2026-05-01 09:00:00,8545.630401192,8554.176031593192,8537.084770790809,8545.630401192,513,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-01 03:30:00+00:00,mcx_open_drive
2026-05-01,2026-05-01 10:00:00,8545.630401192,8554.176031593192,8537.084770790809,8545.630401192,732,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-05-01 04:30:00+00:00,mcx_open_drive
