trade_date_ist,session_window_ist,open_native,high_native,low_native,close_native,volume,fx_rate_used,symbol,instrument_name,market
2026-04-02,mcx_open_drive,8209.53030378,9388.960000000001,9203.039999999999,9296.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-02,india_morning,8209.53030378,9388.960000000001,9203.039999999999,9296.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-02,india_midday,8209.53030378,9388.960000000001,9203.039999999999,9296.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-02,europe_overlap,8209.53030378,9388.960000000001,9203.039999999999,9296.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-02,us_pre_open,8209.53030378,9388.960000000001,9203.039999999999,9296.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-02,us_open,8209.53030378,9388.960000000001,9203.039999999999,9296.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-02,mcx_tail,8209.53030378,9388.960000000001,9203.039999999999,9296.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-03,mcx_pre_open,9296.0,9388.960000000001,9203.039999999999,9296.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-03,mcx_open_drive,9296.0,9388.960000000001,9203.039999999999,9296.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-03,india_morning,9296.0,9388.960000000001,9203.039999999999,9296.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-03,india_midday,9296.0,9388.960000000001,9203.039999999999,9296.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-03,europe_overlap,9296.0,9388.960000000001,9203.039999999999,9296.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-03,us_pre_open,9296.0,9388.960000000001,9203.039999999999,9296.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-03,us_open,9296.0,9388.960000000001,9203.039999999999,9296.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-03,mcx_tail,9296.0,9388.960000000001,9203.039999999999,9296.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-06,mcx_pre_open,9296.0,9440.096350298,9253.163749302,9346.6300498,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-06,mcx_open_drive,9296.0,9440.096350298,9253.163749302,9346.6300498,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-06,india_morning,9296.0,9440.096350298,9253.163749302,9346.6300498,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-06,india_midday,9296.0,9440.096350298,9253.163749302,9346.6300498,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-06,europe_overlap,9296.0,9440.096350298,9253.163749302,9346.6300498,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-06,us_pre_open,9296.0,9440.096350298,9253.163749302,9346.6300498,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-06,us_open,9296.0,9440.096350298,9253.163749302,9346.6300498,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-06,mcx_tail,9296.0,9440.096350298,9253.163749302,9346.6300498,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-07,mcx_pre_open,9346.6300498,9249.801889829001,9066.637495971,9158.2196929,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-07,mcx_open_drive,9346.6300498,9249.801889829001,9066.637495971,9158.2196929,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-07,india_morning,9346.6300498,9249.801889829001,9066.637495971,9158.2196929,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-07,india_midday,9346.6300498,9249.801889829001,9066.637495971,9158.2196929,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-07,europe_overlap,9346.6300498,9249.801889829001,9066.637495971,9158.2196929,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-07,us_pre_open,9346.6300498,9249.801889829001,9066.637495971,9158.2196929,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-07,us_open,9346.6300498,9249.801889829001,9066.637495971,9158.2196929,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-07,mcx_tail,9346.6300498,9249.801889829001,9066.637495971,9158.2196929,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-08,mcx_pre_open,9158.2196929,8089.595,7929.405,8009.5,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-08,mcx_open_drive,9158.2196929,8089.595,7929.405,8009.5,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-08,india_morning,9158.2196929,8089.595,7929.405,8009.5,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-08,india_midday,9158.2196929,8089.595,7929.405,8009.5,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-08,europe_overlap,9158.2196929,8089.595,7929.405,8009.5,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-08,us_pre_open,9158.2196929,8089.595,7929.405,8009.5,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-08,us_open,9158.2196929,8089.595,7929.405,8009.5,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-08,mcx_tail,9158.2196929,8089.595,7929.405,8009.5,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-09,mcx_pre_open,8009.5,8213.663681668799,8051.016876091199,8132.3402788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-09,mcx_open_drive,8009.5,8213.663681668799,8051.016876091199,8132.3402788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-09,india_morning,8009.5,8213.663681668799,8051.016876091199,8132.3402788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-09,india_midday,8009.5,8213.663681668799,8051.016876091199,8132.3402788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-09,europe_overlap,8009.5,8213.663681668799,8051.016876091199,8132.3402788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-09,us_pre_open,8009.5,8213.663681668799,8051.016876091199,8132.3402788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-09,us_open,8009.5,8213.663681668799,8051.016876091199,8132.3402788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-09,mcx_tail,8009.5,8213.663681668799,8051.016876091199,8132.3402788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-10,mcx_pre_open,8132.3402788799995,8095.4630740127,7935.156874527301,8015.309974270001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-10,mcx_open_drive,8132.3402788799995,8095.4630740127,7935.156874527301,8015.309974270001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-10,india_morning,8132.3402788799995,8095.4630740127,7935.156874527301,8015.309974270001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-10,india_midday,8132.3402788799995,8095.4630740127,7935.156874527301,8015.309974270001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-10,europe_overlap,8132.3402788799995,8095.4630740127,7935.156874527301,8015.309974270001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-10,us_pre_open,8132.3402788799995,8095.4630740127,7935.156874527301,8015.309974270001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-10,us_open,8132.3402788799995,8095.4630740127,7935.156874527301,8015.309974270001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-10,mcx_tail,8132.3402788799995,8095.4630740127,7935.156874527301,8015.309974270001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-13,mcx_pre_open,8015.309974270001,8216.1784793962,8053.4818758438,8134.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-13,mcx_open_drive,8015.309974270001,8216.1784793962,8053.4818758438,8134.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-13,india_morning,8015.309974270001,8216.1784793962,8053.4818758438,8134.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-13,india_midday,8015.309974270001,8216.1784793962,8053.4818758438,8134.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-13,europe_overlap,8015.309974270001,8216.1784793962,8053.4818758438,8134.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-13,us_pre_open,8015.309974270001,8216.1784793962,8053.4818758438,8134.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-13,us_open,8015.309974270001,8216.1784793962,8053.4818758438,8134.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-13,mcx_tail,8015.309974270001,8216.1784793962,8053.4818758438,8134.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-14,mcx_pre_open,8134.83017762,7718.228074012701,7565.3918745273,7641.809974270001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-14,mcx_open_drive,8134.83017762,7718.228074012701,7565.3918745273,7641.809974270001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-14,india_morning,8134.83017762,7718.228074012701,7565.3918745273,7641.809974270001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-14,india_midday,8134.83017762,7718.228074012701,7565.3918745273,7641.809974270001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-14,europe_overlap,8134.83017762,7718.228074012701,7565.3918745273,7641.809974270001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-14,us_pre_open,8134.83017762,7718.228074012701,7565.3918745273,7641.809974270001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-14,us_open,8134.83017762,7718.228074012701,7565.3918745273,7641.809974270001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-14,mcx_tail,8134.83017762,7718.228074012701,7565.3918745273,7641.809974270001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-15,mcx_pre_open,7641.809974270001,7661.2236488637,7509.516249876299,7585.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-15,mcx_open_drive,7641.809974270001,7661.2236488637,7509.516249876299,7585.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-15,india_morning,7641.809974270001,7661.2236488637,7509.516249876299,7585.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-15,india_midday,7641.809974270001,7661.2236488637,7509.516249876299,7585.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-15,europe_overlap,7641.809974270001,7661.2236488637,7509.516249876299,7585.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-15,us_pre_open,7641.809974270001,7661.2236488637,7509.516249876299,7585.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-15,us_open,7641.809974270001,7661.2236488637,7509.516249876299,7585.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-15,mcx_tail,7641.809974270001,7661.2236488637,7509.516249876299,7585.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-16,mcx_pre_open,7585.36994937,7515.3596282599,7366.5406257201,7440.95012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-16,mcx_open_drive,7585.36994937,7515.3596282599,7366.5406257201,7440.95012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-16,india_morning,7585.36994937,7515.3596282599,7366.5406257201,7440.95012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-16,india_midday,7585.36994937,7515.3596282599,7366.5406257201,7440.95012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-16,europe_overlap,7585.36994937,7515.3596282599,7366.5406257201,7440.95012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-16,us_pre_open,7585.36994937,7515.3596282599,7366.5406257201,7440.95012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-16,us_open,7585.36994937,7515.3596282599,7366.5406257201,7440.95012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-16,mcx_tail,7585.36994937,7515.3596282599,7366.5406257201,7440.95012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-17,mcx_pre_open,7440.95012699,6923.5193931822,6786.4199992578,6854.96969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-17,mcx_open_drive,7440.95012699,6923.5193931822,6786.4199992578,6854.96969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-17,india_morning,7440.95012699,6923.5193931822,6786.4199992578,6854.96969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-17,india_midday,7440.95012699,6923.5193931822,6786.4199992578,6854.96969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-17,europe_overlap,7440.95012699,6923.5193931822,6786.4199992578,6854.96969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-17,us_pre_open,7440.95012699,6923.5193931822,6786.4199992578,6854.96969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-17,us_open,7440.95012699,6923.5193931822,6786.4199992578,6854.96969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-17,mcx_tail,7440.95012699,6923.5193931822,6786.4199992578,6854.96969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-20,mcx_pre_open,6854.96969622,7200.158648863699,7057.5812498763,7128.86994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-20,mcx_open_drive,6854.96969622,7200.158648863699,7057.5812498763,7128.86994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-20,india_morning,6854.96969622,7200.158648863699,7057.5812498763,7128.86994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-20,india_midday,6854.96969622,7200.158648863699,7057.5812498763,7128.86994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-20,europe_overlap,6854.96969622,7200.158648863699,7057.5812498763,7128.86994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-20,us_pre_open,6854.96969622,7200.158648863699,7057.5812498763,7128.86994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-20,us_open,6854.96969622,7200.158648863699,7057.5812498763,7128.86994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-20,mcx_tail,6854.96969622,7200.158648863699,7057.5812498763,7128.86994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-21,mcx_pre_open,7128.86994937,7563.1427022726,7413.377500247399,7488.26010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-21,mcx_open_drive,7128.86994937,7563.1427022726,7413.377500247399,7488.26010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-21,india_morning,7128.86994937,7563.1427022726,7413.377500247399,7488.26010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-21,india_midday,7128.86994937,7563.1427022726,7413.377500247399,7488.26010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-21,europe_overlap,7128.86994937,7563.1427022726,7413.377500247399,7488.26010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-21,us_pre_open,7128.86994937,7563.1427022726,7413.377500247399,7488.26010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-21,us_open,7128.86994937,7563.1427022726,7413.377500247399,7488.26010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-21,mcx_tail,7128.86994937,7563.1427022726,7413.377500247399,7488.26010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-22,mcx_pre_open,7488.26010126,7785.2923305325,7631.1281259675,7708.21022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-22,mcx_open_drive,7488.26010126,7785.2923305325,7631.1281259675,7708.21022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-22,india_morning,7488.26010126,7785.2923305325,7631.1281259675,7708.21022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-22,india_midday,7488.26010126,7785.2923305325,7631.1281259675,7708.21022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-22,europe_overlap,7488.26010126,7785.2923305325,7631.1281259675,7708.21022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-22,us_pre_open,7488.26010126,7785.2923305325,7631.1281259675,7708.21022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-22,us_open,7488.26010126,7785.2923305325,7631.1281259675,7708.21022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-22,mcx_tail,7488.26010126,7785.2923305325,7631.1281259675,7708.21022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-23,mcx_pre_open,7708.21022825,8131.51,7970.49,8051.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-23,mcx_open_drive,7708.21022825,8131.51,7970.49,8051.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-23,india_morning,7708.21022825,8131.51,7970.49,8051.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-23,india_midday,7708.21022825,8131.51,7970.49,8051.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-23,europe_overlap,7708.21022825,8131.51,7970.49,8051.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-23,us_pre_open,7708.21022825,8131.51,7970.49,8051.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-23,us_open,7708.21022825,8131.51,7970.49,8051.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-23,mcx_tail,7708.21022825,8131.51,7970.49,8051.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-24,mcx_pre_open,8051.0,7913.5521282599,7756.8481257201,7835.20012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-24,mcx_open_drive,8051.0,7913.5521282599,7756.8481257201,7835.20012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-24,india_morning,8051.0,7913.5521282599,7756.8481257201,7835.20012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-24,india_midday,8051.0,7913.5521282599,7756.8481257201,7835.20012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-24,europe_overlap,8051.0,7913.5521282599,7756.8481257201,7835.20012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-24,us_pre_open,8051.0,7913.5521282599,7756.8481257201,7835.20012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-24,us_open,8051.0,7913.5521282599,7756.8481257201,7835.20012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-24,mcx_tail,8051.0,7913.5521282599,7756.8481257201,7835.20012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-27,mcx_pre_open,7835.20012699,8104.6844259873,7944.195625472699,8024.440025729999,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-27,mcx_open_drive,7835.20012699,8104.6844259873,7944.195625472699,8024.440025729999,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-27,india_morning,7835.20012699,8104.6844259873,7944.195625472699,8024.440025729999,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-27,india_midday,7835.20012699,8104.6844259873,7944.195625472699,8024.440025729999,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-27,europe_overlap,7835.20012699,8104.6844259873,7944.195625472699,8024.440025729999,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-27,us_pre_open,7835.20012699,8104.6844259873,7944.195625472699,8024.440025729999,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-27,us_open,7835.20012699,8104.6844259873,7944.195625472699,8024.440025729999,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-27,mcx_tail,7835.20012699,8104.6844259873,7944.195625472699,8024.440025729999,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-28,mcx_pre_open,8024.440025729999,8351.1448305325,8185.7756259675,8268.46022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-28,mcx_open_drive,8024.440025729999,8351.1448305325,8185.7756259675,8268.46022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-28,india_morning,8024.440025729999,8351.1448305325,8185.7756259675,8268.46022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-28,india_midday,8024.440025729999,8351.1448305325,8185.7756259675,8268.46022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-28,europe_overlap,8024.440025729999,8351.1448305325,8185.7756259675,8268.46022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-28,us_pre_open,8024.440025729999,8351.1448305325,8185.7756259675,8268.46022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-28,us_open,8024.440025729999,8351.1448305325,8185.7756259675,8268.46022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-28,mcx_tail,8024.440025729999,8351.1448305325,8185.7756259675,8268.46022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-29,mcx_pre_open,8268.46022825,9094.716523957,8914.623127443001,9004.6698257,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-29,mcx_open_drive,8268.46022825,9094.716523957,8914.623127443001,9004.6698257,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-29,india_morning,8268.46022825,9094.716523957,8914.623127443001,9004.6698257,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-29,india_midday,8268.46022825,9094.716523957,8914.623127443001,9004.6698257,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-29,europe_overlap,8268.46022825,9094.716523957,8914.623127443001,9004.6698257,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-29,us_pre_open,8268.46022825,9094.716523957,8914.623127443001,9004.6698257,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-29,us_open,8268.46022825,9094.716523957,8914.623127443001,9004.6698257,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-29,mcx_tail,8268.46022825,9094.716523957,8914.623127443001,9004.6698257,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-30,mcx_pre_open,9004.6698257,8836.520610171,8661.540004029,8749.0303071,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-30,mcx_open_drive,9004.6698257,8836.520610171,8661.540004029,8749.0303071,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-30,india_morning,9004.6698257,8836.520610171,8661.540004029,8749.0303071,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-30,india_midday,9004.6698257,8836.520610171,8661.540004029,8749.0303071,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-30,europe_overlap,9004.6698257,8836.520610171,8661.540004029,8749.0303071,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-30,us_pre_open,9004.6698257,8836.520610171,8661.540004029,8749.0303071,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-30,us_open,9004.6698257,8836.520610171,8661.540004029,8749.0303071,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-30,mcx_tail,9004.6698257,8836.520610171,8661.540004029,8749.0303071,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-01,mcx_pre_open,8749.0303071,8545.630401192,8376.409997208,8461.0201992,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-01,mcx_open_drive,8749.0303071,8545.630401192,8376.409997208,8461.0201992,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-01,india_morning,8749.0303071,8545.630401192,8376.409997208,8461.0201992,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-01,india_midday,8749.0303071,8545.630401192,8376.409997208,8461.0201992,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-01,europe_overlap,8749.0303071,8545.630401192,8376.409997208,8461.0201992,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-01,us_pre_open,8749.0303071,8545.630401192,8376.409997208,8461.0201992,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-01,us_open,8749.0303071,8545.630401192,8376.409997208,8461.0201992,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-01,mcx_tail,8749.0303071,8545.630401192,8376.409997208,8461.0201992,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-04,mcx_pre_open,8461.0201992,8813.886149702,8639.353750698,8726.6199502,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-04,mcx_open_drive,8461.0201992,8813.886149702,8639.353750698,8726.6199502,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-04,india_morning,8461.0201992,8813.886149702,8639.353750698,8726.6199502,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-04,india_midday,8461.0201992,8813.886149702,8639.353750698,8726.6199502,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-04,europe_overlap,8461.0201992,8813.886149702,8639.353750698,8726.6199502,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-04,us_pre_open,8461.0201992,8813.886149702,8639.353750698,8726.6199502,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-04,us_open,8461.0201992,8813.886149702,8639.353750698,8726.6199502,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-04,mcx_tail,8461.0201992,8813.886149702,8639.353750698,8726.6199502,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-05,mcx_pre_open,8726.6199502,8607.664425149002,8437.215624651,8522.440024900001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-05,mcx_open_drive,8726.6199502,8607.664425149002,8437.215624651,8522.440024900001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-05,india_morning,8726.6199502,8607.664425149002,8437.215624651,8522.440024900001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-05,india_midday,8726.6199502,8607.664425149002,8437.215624651,8522.440024900001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-05,europe_overlap,8726.6199502,8607.664425149002,8437.215624651,8522.440024900001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-05-05,us_pre_open,8726.6199502,8607.664425149002,8437.215624651,8522.440024900001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
