trade_date_ist,timestamp_ist,open_native,high_native,low_native,close_native,volume,fx_rate_used,contract_symbol,currency_native,market,instrument_name,symbol,source_name,source_resolution_used,source_resolution_minutes,coverage_method,data_quality_flags,timestamp_utc,session_window_ist
2026-03-19,2026-03-19 09:15:00,7929.4793931822,7937.408872575381,7921.549913789017,7929.4793931822,131,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 03:45:00+00:00,mcx_open_drive
2026-03-19,2026-03-19 09:30:00,7929.4793931822,7937.408872575381,7921.549913789017,7929.4793931822,368,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 04:00:00+00:00,mcx_open_drive
2026-03-19,2026-03-19 09:45:00,7929.4793931822,7937.408872575381,7921.549913789017,7929.4793931822,176,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 04:15:00+00:00,mcx_open_drive
2026-03-19,2026-03-19 10:00:00,7929.4793931822,7937.408872575381,7921.549913789017,7929.4793931822,464,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 04:30:00+00:00,mcx_open_drive
2026-03-19,2026-03-19 10:15:00,7929.4793931822,7937.408872575381,7921.549913789017,7929.4793931822,764,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 04:45:00+00:00,mcx_open_drive
2026-03-19,2026-03-19 10:30:00,7929.4793931822,7937.408872575381,7921.549913789017,7929.4793931822,967,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 05:00:00+00:00,india_morning
2026-03-19,2026-03-19 10:45:00,7929.4793931822,7937.408872575381,7921.549913789017,7929.4793931822,836,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 05:15:00+00:00,india_morning
2026-03-19,2026-03-19 11:00:00,7929.4793931822,7937.408872575381,7921.549913789017,7929.4793931822,562,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 05:30:00+00:00,india_morning
2026-03-19,2026-03-19 11:15:00,7929.4793931822,7937.408872575381,7921.549913789017,7929.4793931822,509,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 05:45:00+00:00,india_morning
2026-03-19,2026-03-19 11:30:00,7929.4793931822,7937.408872575381,7921.549913789017,7929.4793931822,348,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 06:00:00+00:00,india_morning
2026-03-19,2026-03-19 11:45:00,7929.4793931822,7937.408872575381,7921.549913789017,7929.4793931822,797,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 06:15:00+00:00,india_morning
2026-03-19,2026-03-19 12:00:00,7929.4793931822,7937.408872575381,7921.549913789017,7929.4793931822,887,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 06:30:00+00:00,india_morning
2026-03-19,2026-03-19 12:15:00,7929.4793931822,7937.408872575381,7921.549913789017,7929.4793931822,186,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 06:45:00+00:00,india_morning
2026-03-19,2026-03-19 12:30:00,7929.4793931822,7937.408872575381,7921.549913789017,7929.4793931822,468,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 07:00:00+00:00,india_midday
2026-03-19,2026-03-19 12:45:00,7929.4793931822,7937.408872575381,7921.549913789017,7929.4793931822,362,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 07:15:00+00:00,india_midday
2026-03-19,2026-03-19 13:00:00,7929.4793931822,7937.408872575381,7921.549913789017,7929.4793931822,204,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 07:30:00+00:00,india_midday
2026-03-19,2026-03-19 13:15:00,7929.4793931822,7937.408872575381,7921.549913789017,7929.4793931822,129,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 07:45:00+00:00,india_midday
2026-03-19,2026-03-19 13:30:00,7929.4793931822,7937.408872575381,7921.549913789017,7929.4793931822,849,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 08:00:00+00:00,india_midday
2026-03-19,2026-03-19 13:45:00,7915.201478192806,7923.116679670998,7907.2862767146125,7915.201478192806,770,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 08:15:00+00:00,india_midday
2026-03-19,2026-03-19 14:00:00,7899.977875155617,7907.877853030772,7892.077897280461,7899.977875155617,142,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 08:30:00+00:00,india_midday
2026-03-19,2026-03-19 14:15:00,7881.82826833738,7889.710096605717,7873.946440069042,7881.82826833738,314,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 08:45:00+00:00,india_midday
2026-03-19,2026-03-19 14:30:00,7870.429892970093,7878.300322863061,7862.559463077123,7870.429892970093,699,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 09:00:00+00:00,india_midday
2026-03-19,2026-03-19 14:45:00,7848.820708316132,7856.669529024448,7840.971887607816,7848.820708316132,404,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 09:15:00+00:00,india_midday
2026-03-20,2026-03-20 09:00:00,8060.0549992578,8068.115054257057,8051.994944258542,8060.0549992578,136,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 03:30:00+00:00,mcx_open_drive
2026-03-20,2026-03-20 09:15:00,8060.0549992578,8068.115054257057,8051.994944258542,8060.0549992578,709,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 03:45:00+00:00,mcx_open_drive
2026-03-20,2026-03-20 09:30:00,8060.0549992578,8068.115054257057,8051.994944258542,8060.0549992578,471,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 04:00:00+00:00,mcx_open_drive
2026-03-20,2026-03-20 09:45:00,8060.0549992578,8068.115054257057,8051.994944258542,8060.0549992578,770,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 04:15:00+00:00,mcx_open_drive
2026-03-20,2026-03-20 10:00:00,8060.0549992578,8068.115054257057,8051.994944258542,8060.0549992578,898,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 04:30:00+00:00,mcx_open_drive
2026-03-20,2026-03-20 10:15:00,8060.0549992578,8068.115054257057,8051.994944258542,8060.0549992578,473,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 04:45:00+00:00,mcx_open_drive
2026-03-20,2026-03-20 10:30:00,8060.0549992578,8068.115054257057,8051.994944258542,8060.0549992578,936,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 05:00:00+00:00,india_morning
2026-03-20,2026-03-20 10:45:00,8060.0549992578,8068.115054257057,8051.994944258542,8060.0549992578,680,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 05:15:00+00:00,india_morning
2026-03-20,2026-03-20 11:00:00,8060.0549992578,8068.115054257057,8051.994944258542,8060.0549992578,880,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 05:30:00+00:00,india_morning
2026-03-20,2026-03-20 11:15:00,8060.0549992578,8068.115054257057,8051.994944258542,8060.0549992578,282,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 05:45:00+00:00,india_morning
2026-03-20,2026-03-20 11:30:00,8060.0549992578,8068.115054257057,8051.994944258542,8060.0549992578,675,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 06:00:00+00:00,india_morning
2026-03-20,2026-03-20 11:45:00,8060.0549992578,8068.115054257057,8051.994944258542,8060.0549992578,645,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 06:15:00+00:00,india_morning
2026-03-20,2026-03-20 12:00:00,8060.0549992578,8068.115054257057,8051.994944258542,8060.0549992578,979,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 06:30:00+00:00,india_morning
2026-03-20,2026-03-20 12:15:00,8060.0549992578,8068.115054257057,8051.994944258542,8060.0549992578,206,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 06:45:00+00:00,india_morning
2026-03-20,2026-03-20 12:30:00,8060.0549992578,8068.115054257057,8051.994944258542,8060.0549992578,720,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 07:00:00+00:00,india_midday
2026-03-20,2026-03-20 12:45:00,8060.0549992578,8068.115054257057,8051.994944258542,8060.0549992578,451,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 07:15:00+00:00,india_midday
2026-03-20,2026-03-20 13:00:00,8060.0549992578,8068.115054257057,8051.994944258542,8060.0549992578,775,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 07:30:00+00:00,india_midday
2026-03-20,2026-03-20 13:15:00,8064.955464131585,8073.020419595716,8056.890508667454,8064.955464131585,320,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 07:45:00+00:00,india_midday
2026-03-20,2026-03-20 13:30:00,8075.46135781853,8083.536819176347,8067.385896460712,8075.46135781853,235,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 08:00:00+00:00,india_midday
2026-03-20,2026-03-20 13:45:00,8090.520128501618,8098.610648630119,8082.429608373117,8090.520128501618,437,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 08:15:00+00:00,india_midday
2026-03-20,2026-03-20 14:00:00,8105.638903582653,8113.744542486235,8097.53326467907,8105.638903582653,915,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 08:30:00+00:00,india_midday
2026-03-20,2026-03-20 14:15:00,8115.111072607159,8123.226183679765,8106.995961534552,8115.111072607159,735,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 08:45:00+00:00,india_midday
2026-03-20,2026-03-20 14:30:00,8130.060334596544,8138.190394931139,8121.9302742619475,8130.060334596544,562,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 09:00:00+00:00,india_midday
2026-03-20,2026-03-20 14:45:00,8142.454760585084,8150.597215345668,8134.312305824499,8142.454760585084,463,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 09:15:00+00:00,india_midday
2026-03-23,2026-03-23 09:00:00,7449.9723305325,7457.422302863031,7442.522358201967,7449.9723305325,478,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-23 03:30:00+00:00,mcx_open_drive
2026-03-23,2026-03-23 09:15:00,7449.9723305325,7457.422302863031,7442.522358201967,7449.9723305325,936,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-23 03:45:00+00:00,mcx_open_drive
2026-03-23,2026-03-23 09:30:00,7449.9723305325,7457.422302863031,7442.522358201967,7449.9723305325,794,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-23 04:00:00+00:00,mcx_open_drive
2026-03-23,2026-03-23 09:45:00,7449.9723305325,7457.422302863031,7442.522358201967,7449.9723305325,602,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-23 04:15:00+00:00,mcx_open_drive
2026-03-23,2026-03-23 10:00:00,7449.9723305325,7457.422302863031,7442.522358201967,7449.9723305325,195,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-23 04:30:00+00:00,mcx_open_drive
2026-03-23,2026-03-23 10:15:00,7449.9723305325,7457.422302863031,7442.522358201967,7449.9723305325,633,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-23 04:45:00+00:00,mcx_open_drive
2026-03-23,2026-03-23 10:30:00,7449.9723305325,7457.422302863031,7442.522358201967,7449.9723305325,283,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-23 05:00:00+00:00,india_morning
2026-03-23,2026-03-23 10:45:00,7449.9723305325,7457.422302863031,7442.522358201967,7449.9723305325,545,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-23 05:15:00+00:00,india_morning
2026-03-23,2026-03-23 11:00:00,7449.9723305325,7457.422302863031,7442.522358201967,7449.9723305325,840,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-23 05:30:00+00:00,india_morning
2026-03-23,2026-03-23 11:15:00,7449.9723305325,7457.422302863031,7442.522358201967,7449.9723305325,648,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-23 05:45:00+00:00,india_morning
2026-03-23,2026-03-23 11:30:00,7449.9723305325,7457.422302863031,7442.522358201967,7449.9723305325,350,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-23 06:00:00+00:00,india_morning
2026-03-23,2026-03-23 11:45:00,7449.9723305325,7457.422302863031,7442.522358201967,7449.9723305325,801,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-23 06:15:00+00:00,india_morning
2026-03-23,2026-03-23 12:00:00,7449.9723305325,7457.422302863031,7442.522358201967,7449.9723305325,783,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-23 06:30:00+00:00,india_morning
2026-03-23,2026-03-23 12:15:00,7449.9723305325,7457.422302863031,7442.522358201967,7449.9723305325,654,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-23 06:45:00+00:00,india_morning
2026-03-23,2026-03-23 12:30:00,7449.9723305325,7457.422302863031,7442.522358201967,7449.9723305325,596,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-23 07:00:00+00:00,india_midday
2026-03-23,2026-03-23 12:45:00,7449.9723305325,7457.422302863031,7442.522358201967,7449.9723305325,712,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-23 07:15:00+00:00,india_midday
2026-03-23,2026-03-23 13:00:00,7449.9723305325,7457.422302863031,7442.522358201967,7449.9723305325,489,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-23 07:30:00+00:00,india_midday
2026-03-23,2026-03-23 13:15:00,7449.9723305325,7457.422302863031,7442.522358201967,7449.9723305325,909,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-23 07:45:00+00:00,india_midday
2026-03-23,2026-03-23 13:30:00,7449.9723305325,7457.422302863031,7442.522358201967,7449.9723305325,338,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-23 08:00:00+00:00,india_midday
2026-03-23,2026-03-23 13:45:00,7449.9723305325,7457.422302863031,7442.522358201967,7449.9723305325,714,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-23 08:15:00+00:00,india_midday
2026-03-23,2026-03-23 14:00:00,7449.9723305325,7457.422302863031,7442.522358201967,7449.9723305325,225,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-23 08:30:00+00:00,india_midday
2026-03-23,2026-03-23 14:15:00,7439.9783645162215,7447.418342880737,7432.538386151706,7439.9783645162215,901,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-23 08:45:00+00:00,india_midday
2026-03-23,2026-03-23 14:30:00,7411.38259140705,7418.793973998457,7403.971208815643,7411.38259140705,479,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-23 09:00:00+00:00,india_midday
2026-03-23,2026-03-23 14:45:00,7372.719070655128,7380.091789725782,7365.346351584473,7372.719070655128,346,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-23 09:15:00+00:00,india_midday
2026-03-24,2026-03-24 09:00:00,7373.0754100995355,7380.448485509634,7365.702334689436,7373.0754100995355,221,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-24 03:30:00+00:00,mcx_open_drive
2026-03-24,2026-03-24 09:15:00,7377.734713784239,7385.112448498023,7370.356979070455,7377.734713784239,498,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-24 03:45:00+00:00,mcx_open_drive
2026-03-24,2026-03-24 09:30:00,7369.158939099554,7376.528098038653,7361.789780160455,7369.158939099554,718,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-24 04:00:00+00:00,mcx_open_drive
2026-03-24,2026-03-24 09:45:00,7374.210200574685,7381.584410775258,7366.83599037411,7374.210200574685,586,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-24 04:15:00+00:00,mcx_open_drive
2026-03-24,2026-03-24 10:00:00,7367.249335770226,7374.616585105995,7359.882086434456,7367.249335770226,305,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-24 04:30:00+00:00,mcx_open_drive
2026-03-24,2026-03-24 10:15:00,7369.3752828291745,7376.744658112003,7362.005907546345,7369.3752828291745,728,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-24 04:45:00+00:00,mcx_open_drive
2026-03-24,2026-03-24 10:30:00,7364.035679366844,7371.39971504621,7356.671643687478,7364.035679366844,392,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-24 05:00:00+00:00,india_morning
2026-03-24,2026-03-24 10:45:00,7366.970444111101,7374.337414555211,7359.60347366699,7366.970444111101,834,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-24 05:15:00+00:00,india_morning
2026-03-24,2026-03-24 11:00:00,7365.058442089495,7372.423500531583,7357.693383647405,7365.058442089495,979,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-24 05:30:00+00:00,india_morning
2026-03-24,2026-03-24 11:15:00,7364.380370605387,7371.744750975991,7357.015990234781,7364.380370605387,666,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-24 05:45:00+00:00,india_morning
2026-03-24,2026-03-24 11:30:00,7358.821780778977,7366.180602559755,7351.462958998198,7358.821780778977,717,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-24 06:00:00+00:00,india_morning
2026-03-24,2026-03-24 11:45:00,7363.313275368891,7370.676588644259,7355.949962093522,7363.313275368891,738,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-24 06:15:00+00:00,india_morning
2026-03-24,2026-03-24 12:00:00,7354.292977810255,7361.647270788065,7346.938684832445,7354.292977810255,700,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-24 06:30:00+00:00,india_morning
2026-03-24,2026-03-24 12:15:00,7352.837809688616,7360.190647498304,7345.484971878927,7352.837809688616,307,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-24 06:45:00+00:00,india_morning
2026-03-24,2026-03-24 12:30:00,7354.699136125523,7362.053835261648,7347.344436989398,7354.699136125523,842,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-24 07:00:00+00:00,india_midday
2026-03-24,2026-03-24 12:45:00,7349.2249271766605,7356.574152103836,7341.875702249484,7349.2249271766605,864,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-24 07:15:00+00:00,india_midday
