timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-12T18:00:00+0530,2026-03-12T18:00:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.04,100.04,100.04,100.04,0,USD,8738.64,8738.64,8738.15,8738.15,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T18:15:00+0530,2026-03-12T18:15:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.04,100.04,100.04,100.04,0,USD,8738.15,8738.27,8738.15,8738.27,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T18:30:00+0530,2026-03-12T18:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.04,100.04,100.04,100.04,0,USD,8738.27,8738.68,8738.27,8738.68,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T18:45:00+0530,2026-03-12T18:45:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.04,100.04,100.04,100.04,0,USD,8738.68,8738.68,8738.57,8738.57,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T19:00:00+0530,2026-03-12T19:00:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.04,100.04,100.04,100.04,0,USD,8738.57,8738.57,8738.2,8738.2,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T19:15:00+0530,2026-03-12T19:15:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.04,100.04,100.03,100.03,0,USD,8738.2,8738.2,8738.04,8738.04,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T19:30:00+0530,2026-03-12T19:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.03,100.03,100.03,100.03,0,USD,8738.04,8738.04,8738,8738,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T19:45:00+0530,2026-03-12T19:45:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.03,100.03,100.03,100.03,0,USD,8738,8738,8737.8,8737.8,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T20:00:00+0530,2026-03-12T20:00:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.03,100.04,100.03,100.04,0,USD,8737.8,8738.28,8737.8,8738.28,87.35,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T20:15:00+0530,2026-03-12T20:15:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.04,100.04,100.04,100.04,0,USD,8738.28,8738.8,8738.28,8738.8,87.35,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T20:30:00+0530,2026-03-12T20:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.04,100.04,100.04,100.04,0,USD,8738.8,8738.91,8738.8,8738.91,87.35,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T20:45:00+0530,2026-03-12T20:45:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.04,100.05,100.04,100.05,0,USD,8738.91,8739.27,8738.91,8739.27,87.35,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T21:00:00+0530,2026-03-12T21:00:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.05,100.05,100.05,100.05,0,USD,8739.27,8739.27,8739.05,8739.05,87.35,us_open,first_30m_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T21:15:00+0530,2026-03-12T21:15:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.05,100.05,100.04,100.04,0,USD,8739.05,8739.05,8738.87,8738.87,87.35,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T21:30:00+0530,2026-03-12T21:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.04,100.05,100.04,100.05,0,USD,8738.87,8739.21,8738.87,8739.21,87.35,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T21:45:00+0530,2026-03-12T21:45:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.05,100.05,100.05,100.05,0,USD,8739.21,8739.7,8739.21,8739.7,87.35,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T22:00:00+0530,2026-03-12T22:00:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.05,100.05,100.05,100.05,0,USD,8739.7,8739.7,8739.14,8739.14,87.35,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T22:15:00+0530,2026-03-12T22:15:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.05,100.05,100.04,100.04,0,USD,8739.14,8739.14,8738.33,8738.33,87.35,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T22:30:00+0530,2026-03-12T22:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.04,100.04,100.04,100.04,0,USD,8738.33,8738.33,8738.33,8738.33,87.35,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T22:45:00+0530,2026-03-12T22:45:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.04,100.04,100.04,100.04,0,USD,8738.33,8738.75,8738.33,8738.75,87.35,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T23:00:00+0530,2026-03-12T23:00:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.04,100.04,100.04,100.04,0,USD,8738.75,8738.87,8738.75,8738.87,87.35,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T23:15:00+0530,2026-03-12T23:15:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.04,100.04,100.04,100.04,0,USD,8738.87,8738.87,8738.84,8738.84,87.35,mcx_tail,final_30m_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T23:30:00+0530,2026-03-12T23:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.04,100.04,100.04,100.04,0,USD,8738.84,8738.84,8738.73,8738.73,87.35,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T23:45:00+0530,2026-03-12T23:45:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.04,100.04,100.04,100.04,0,USD,8738.73,8738.73,8738.67,8738.67,87.35,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T00:00:00+0530,2026-03-13T00:00:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.04,100.04,100.04,100.04,0,USD,8738.67,8738.67,8738.27,8738.27,87.35,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T00:15:00+0530,2026-03-13T00:15:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.04,100.04,100.03,100.03,0,USD,8738.27,8738.27,8737.9,8737.9,87.35,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T00:30:00+0530,2026-03-13T00:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.03,100.03,100.03,100.03,0,USD,8737.9,8737.9,8737.63,8737.63,87.35,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T00:45:00+0530,2026-03-13T00:45:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.03,100.03,100.03,100.03,0,USD,8737.63,8737.63,8737.62,8737.62,87.35,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T01:00:00+0530,2026-03-13T01:00:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.03,102,100.03,102,0,USD,8737.62,8909.7,8737.62,8909.7,87.35,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T01:15:00+0530,2026-03-13T01:15:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8909.7,8909.7,8909.7,8909.7,87.35,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T03:30:00+0530,2026-03-13T03:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,101.99,101.99,0,USD,8914.8,8914.8,8914.11,8914.11,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T03:45:00+0530,2026-03-13T03:45:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,101.99,101.99,101.99,0,USD,8914.11,8914.32,8914.11,8914.32,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T04:00:00+0530,2026-03-13T04:00:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,102,101.99,102,0,USD,8914.32,8914.66,8914.32,8914.66,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T04:15:00+0530,2026-03-13T04:15:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.66,8914.82,8914.66,8914.82,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T04:30:00+0530,2026-03-13T04:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.82,8914.82,8914.7,8914.7,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T04:45:00+0530,2026-03-13T04:45:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.7,8914.7,8914.62,8914.62,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T05:00:00+0530,2026-03-13T05:00:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,101.99,101.99,0,USD,8914.62,8914.62,8914.32,8914.32,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T05:15:00+0530,2026-03-13T05:15:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,101.99,101.99,101.99,0,USD,8914.32,8914.34,8914.32,8914.34,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T05:30:00+0530,2026-03-13T05:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,101.99,101.99,101.99,0,USD,8914.34,8914.34,8914.23,8914.23,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T05:45:00+0530,2026-03-13T05:45:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,101.99,101.99,101.99,0,USD,8914.23,8914.23,8914.12,8914.12,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T06:00:00+0530,2026-03-13T06:00:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,101.99,101.99,101.99,0,USD,8914.12,8914.12,8914.08,8914.08,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T06:15:00+0530,2026-03-13T06:15:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,102,101.99,102,0,USD,8914.08,8914.37,8914.08,8914.37,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T06:30:00+0530,2026-03-13T06:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.37,8914.88,8914.37,8914.88,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T06:45:00+0530,2026-03-13T06:45:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.88,8914.88,8914.76,8914.76,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T07:00:00+0530,2026-03-13T07:00:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.76,8914.94,8914.76,8914.94,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T07:15:00+0530,2026-03-13T07:15:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.94,8915.01,8914.94,8915.01,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T07:30:00+0530,2026-03-13T07:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8915.01,8915.01,8914.98,8914.98,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T07:45:00+0530,2026-03-13T07:45:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.98,8914.98,8914.63,8914.63,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T08:00:00+0530,2026-03-13T08:00:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.63,8914.63,8914.56,8914.56,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T08:15:00+0530,2026-03-13T08:15:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.56,8914.73,8914.56,8914.73,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T08:30:00+0530,2026-03-13T08:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.73,8914.73,8914.73,8914.73,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T08:45:00+0530,2026-03-13T08:45:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.73,8914.79,8914.73,8914.79,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T09:00:00+0530,2026-03-13T09:00:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.79,8914.79,8914.51,8914.51,87.4,mcx_open_drive,first_15m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T09:15:00+0530,2026-03-13T09:15:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.51,8914.67,8914.51,8914.67,87.4,mcx_open_drive,first_30m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T09:30:00+0530,2026-03-13T09:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.67,8914.67,8914.61,8914.61,87.4,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T09:45:00+0530,2026-03-13T09:45:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.61,8914.61,8914.45,8914.45,87.4,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T10:00:00+0530,2026-03-13T10:00:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.45,8914.71,8914.45,8914.71,87.4,mcx_open_drive,first_hour_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T10:15:00+0530,2026-03-13T10:15:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.71,8914.71,8914.63,8914.63,87.4,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T10:30:00+0530,2026-03-13T10:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.63,8914.7,8914.63,8914.7,87.4,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T10:45:00+0530,2026-03-13T10:45:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.7,8914.7,8914.5,8914.5,87.4,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
