timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-31T13:40:00+0530,2026-03-31T13:40:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.36,9857.4,9857.36,9857.4,0,INR,9857.36,9857.4,9857.36,9857.4,88.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T13:45:00+0530,2026-03-31T13:45:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.4,9857.4,9857.38,9857.38,0,INR,9857.4,9857.4,9857.38,9857.38,88.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T13:50:00+0530,2026-03-31T13:50:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.38,9857.38,9857.34,9857.34,0,INR,9857.38,9857.38,9857.34,9857.34,88.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T13:55:00+0530,2026-03-31T13:55:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.34,9857.34,9857.32,9857.32,0,INR,9857.34,9857.34,9857.32,9857.32,88.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T14:00:00+0530,2026-03-31T14:00:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.32,9857.32,9857.31,9857.31,0,INR,9857.32,9857.32,9857.31,9857.31,88.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T14:05:00+0530,2026-03-31T14:05:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.31,9857.31,9857.27,9857.27,0,INR,9857.31,9857.31,9857.27,9857.27,88.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T14:10:00+0530,2026-03-31T14:10:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.27,9857.27,9857.21,9857.21,0,INR,9857.27,9857.27,9857.21,9857.21,88.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T14:15:00+0530,2026-03-31T14:15:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.21,9857.23,9857.21,9857.23,0,INR,9857.21,9857.23,9857.21,9857.23,88.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T14:20:00+0530,2026-03-31T14:20:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.23,9857.25,9857.23,9857.25,0,INR,9857.23,9857.25,9857.23,9857.25,88.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T14:25:00+0530,2026-03-31T14:25:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.25,9857.25,9857.22,9857.22,0,INR,9857.25,9857.25,9857.22,9857.22,88.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T14:30:00+0530,2026-03-31T14:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.22,9857.22,9857.18,9857.18,0,INR,9857.22,9857.22,9857.18,9857.18,88.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T14:35:00+0530,2026-03-31T14:35:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.18,9857.23,9857.18,9857.23,0,INR,9857.18,9857.23,9857.18,9857.23,88.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T14:40:00+0530,2026-03-31T14:40:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.23,9857.23,9857.22,9857.22,0,INR,9857.23,9857.23,9857.22,9857.22,88.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T14:45:00+0530,2026-03-31T14:45:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.22,9857.27,9857.22,9857.27,0,INR,9857.22,9857.27,9857.22,9857.27,88.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T14:50:00+0530,2026-03-31T14:50:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.27,9857.27,9857.23,9857.23,0,INR,9857.27,9857.27,9857.23,9857.23,88.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T14:55:00+0530,2026-03-31T14:55:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.23,9857.23,9857.22,9857.22,0,INR,9857.23,9857.23,9857.22,9857.22,88.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T15:00:00+0530,2026-03-31T15:00:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.22,9857.23,9857.22,9857.23,0,INR,9857.22,9857.23,9857.22,9857.23,88.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T15:05:00+0530,2026-03-31T15:05:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.23,9857.23,9857.21,9857.21,0,INR,9857.23,9857.23,9857.21,9857.21,88.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T15:10:00+0530,2026-03-31T15:10:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.21,9857.25,9857.21,9857.25,0,INR,9857.21,9857.25,9857.21,9857.25,88.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T15:15:00+0530,2026-03-31T15:15:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.25,9857.25,9857.25,9857.25,0,INR,9857.25,9857.25,9857.25,9857.25,88.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T15:20:00+0530,2026-03-31T15:20:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.25,9857.25,9857.21,9857.21,0,INR,9857.25,9857.25,9857.21,9857.21,88.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T15:25:00+0530,2026-03-31T15:25:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.21,9857.21,9857.21,9857.21,0,INR,9857.21,9857.21,9857.21,9857.21,88.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T15:30:00+0530,2026-03-31T15:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.21,9857.29,9857.21,9857.29,0,INR,9857.21,9857.29,9857.21,9857.29,88.15,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T15:35:00+0530,2026-03-31T15:35:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.29,9857.3,9857.29,9857.3,0,INR,9857.29,9857.3,9857.29,9857.3,88.15,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T15:40:00+0530,2026-03-31T15:40:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.3,9857.3,9857.29,9857.29,0,INR,9857.3,9857.3,9857.29,9857.29,88.15,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T15:45:00+0530,2026-03-31T15:45:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.29,9857.29,9857.26,9857.26,0,INR,9857.29,9857.29,9857.26,9857.26,88.15,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T15:50:00+0530,2026-03-31T15:50:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.26,9857.26,9857.24,9857.24,0,INR,9857.26,9857.26,9857.24,9857.24,88.15,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T15:55:00+0530,2026-03-31T15:55:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.24,9857.24,9857.2,9857.2,0,INR,9857.24,9857.24,9857.2,9857.2,88.15,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T16:00:00+0530,2026-03-31T16:00:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.2,9857.22,9857.2,9857.22,0,INR,9857.2,9857.22,9857.2,9857.22,88.15,europe_open,first_hour_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T16:05:00+0530,2026-03-31T16:05:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.22,9857.22,9857.21,9857.21,0,INR,9857.22,9857.22,9857.21,9857.21,88.15,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T16:10:00+0530,2026-03-31T16:10:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.21,9857.21,9857.18,9857.18,0,INR,9857.21,9857.21,9857.18,9857.18,88.15,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T16:15:00+0530,2026-03-31T16:15:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.18,9857.19,9857.18,9857.19,0,INR,9857.18,9857.19,9857.18,9857.19,88.15,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T16:20:00+0530,2026-03-31T16:20:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.19,9857.19,9857.19,9857.19,0,INR,9857.19,9857.19,9857.19,9857.19,88.15,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T16:25:00+0530,2026-03-31T16:25:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.19,9857.2,9857.19,9857.2,0,INR,9857.19,9857.2,9857.19,9857.2,88.15,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T16:30:00+0530,2026-03-31T16:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.2,9857.2,9857.17,9857.17,0,INR,9857.2,9857.2,9857.17,9857.17,88.15,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T16:35:00+0530,2026-03-31T16:35:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.17,9857.17,9857.15,9857.15,0,INR,9857.17,9857.17,9857.15,9857.15,88.15,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T16:40:00+0530,2026-03-31T16:40:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.15,9857.15,9857.12,9857.12,0,INR,9857.15,9857.15,9857.12,9857.12,88.15,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T16:45:00+0530,2026-03-31T16:45:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.12,9857.12,9857.12,9857.12,0,INR,9857.12,9857.12,9857.12,9857.12,88.15,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T16:50:00+0530,2026-03-31T16:50:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.12,9857.12,9857.07,9857.07,0,INR,9857.12,9857.12,9857.07,9857.07,88.15,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T16:55:00+0530,2026-03-31T16:55:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.07,9857.12,9857.07,9857.12,0,INR,9857.07,9857.12,9857.07,9857.12,88.15,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T17:00:00+0530,2026-03-31T17:00:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.12,9857.12,9857.11,9857.11,0,INR,9857.12,9857.12,9857.11,9857.11,88.15,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T17:05:00+0530,2026-03-31T17:05:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.11,9857.14,9857.11,9857.14,0,INR,9857.11,9857.14,9857.11,9857.14,88.15,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T17:10:00+0530,2026-03-31T17:10:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.14,9857.16,9857.14,9857.16,0,INR,9857.14,9857.16,9857.14,9857.16,88.15,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T17:15:00+0530,2026-03-31T17:15:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.16,9857.16,9857.15,9857.15,0,INR,9857.16,9857.16,9857.15,9857.15,88.15,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T17:20:00+0530,2026-03-31T17:20:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.15,9857.15,9857.1,9857.1,0,INR,9857.15,9857.15,9857.1,9857.1,88.15,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T17:25:00+0530,2026-03-31T17:25:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.1,9857.13,9857.1,9857.13,0,INR,9857.1,9857.13,9857.1,9857.13,88.15,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T17:30:00+0530,2026-03-31T17:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.13,9857.13,9857.11,9857.11,0,INR,9857.13,9857.13,9857.11,9857.11,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T17:35:00+0530,2026-03-31T17:35:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.11,9857.14,9857.11,9857.14,0,INR,9857.11,9857.14,9857.11,9857.14,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T17:40:00+0530,2026-03-31T17:40:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.14,9857.14,9857.08,9857.08,0,INR,9857.14,9857.14,9857.08,9857.08,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T17:45:00+0530,2026-03-31T17:45:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.08,9857.09,9857.08,9857.09,0,INR,9857.08,9857.09,9857.08,9857.09,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T17:50:00+0530,2026-03-31T17:50:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.09,9857.09,9857.06,9857.06,0,INR,9857.09,9857.09,9857.06,9857.06,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T17:55:00+0530,2026-03-31T17:55:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.06,9857.1,9857.06,9857.1,0,INR,9857.06,9857.1,9857.06,9857.1,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T18:00:00+0530,2026-03-31T18:00:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.1,9857.14,9857.1,9857.14,0,INR,9857.1,9857.14,9857.1,9857.14,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T18:05:00+0530,2026-03-31T18:05:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.14,9857.14,9857.1,9857.1,0,INR,9857.14,9857.14,9857.1,9857.1,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T18:10:00+0530,2026-03-31T18:10:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.1,9857.1,9857.1,9857.1,0,INR,9857.1,9857.1,9857.1,9857.1,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T18:15:00+0530,2026-03-31T18:15:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.1,9857.1,9857.05,9857.05,0,INR,9857.1,9857.1,9857.05,9857.05,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T18:20:00+0530,2026-03-31T18:20:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.05,9857.06,9857.05,9857.06,0,INR,9857.05,9857.06,9857.05,9857.06,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T18:25:00+0530,2026-03-31T18:25:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.06,9857.07,9857.06,9857.07,0,INR,9857.06,9857.07,9857.06,9857.07,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T18:30:00+0530,2026-03-31T18:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.07,9857.1,9857.07,9857.1,0,INR,9857.07,9857.1,9857.07,9857.1,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
