timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-04-06T18:30:00+0530,2026-04-06T18:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10447.99,10448.45,10447.99,10448.45,0,INR,10447.99,10448.45,10447.99,10448.45,88.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T18:45:00+0530,2026-04-06T18:45:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10448.45,10448.92,10448.45,10448.92,0,INR,10448.45,10448.92,10448.45,10448.92,88.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T19:00:00+0530,2026-04-06T19:00:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10448.92,10449.19,10448.92,10449.19,0,INR,10448.92,10449.19,10448.92,10449.19,88.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T19:15:00+0530,2026-04-06T19:15:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10449.19,10449.34,10449.19,10449.34,0,INR,10449.19,10449.34,10449.19,10449.34,88.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T19:30:00+0530,2026-04-06T19:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10449.34,10449.93,10449.34,10449.93,0,INR,10449.34,10449.93,10449.34,10449.93,88.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T19:45:00+0530,2026-04-06T19:45:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10449.93,10450.28,10449.93,10450.28,0,INR,10449.93,10450.28,10449.93,10450.28,88.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T20:00:00+0530,2026-04-06T20:00:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10450.28,10450.34,10450.28,10450.34,0,INR,10450.28,10450.34,10450.28,10450.34,88.4,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T20:15:00+0530,2026-04-06T20:15:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10450.34,10450.34,10450.12,10450.12,0,INR,10450.34,10450.34,10450.12,10450.12,88.4,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T20:30:00+0530,2026-04-06T20:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10450.12,10450.12,10449.86,10449.86,0,INR,10450.12,10450.12,10449.86,10449.86,88.4,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T20:45:00+0530,2026-04-06T20:45:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10449.86,10450.24,10449.86,10450.24,0,INR,10449.86,10450.24,10449.86,10450.24,88.4,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T21:00:00+0530,2026-04-06T21:00:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10450.24,10450.24,10450.15,10450.15,0,INR,10450.24,10450.24,10450.15,10450.15,88.4,us_open,first_30m_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T21:15:00+0530,2026-04-06T21:15:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10450.15,10450.15,10450.15,10450.15,0,INR,10450.15,10450.15,10450.15,10450.15,88.4,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T21:30:00+0530,2026-04-06T21:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10450.15,10450.15,10449.64,10449.64,0,INR,10450.15,10450.15,10449.64,10449.64,88.4,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T21:45:00+0530,2026-04-06T21:45:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10449.64,10449.64,10449.38,10449.38,0,INR,10449.64,10449.64,10449.38,10449.38,88.4,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T22:00:00+0530,2026-04-06T22:00:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10449.38,10449.38,10449.31,10449.31,0,INR,10449.38,10449.38,10449.31,10449.31,88.4,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T22:15:00+0530,2026-04-06T22:15:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10449.31,10449.31,10449.2,10449.2,0,INR,10449.31,10449.31,10449.2,10449.2,88.4,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T22:30:00+0530,2026-04-06T22:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10449.2,10449.72,10449.2,10449.72,0,INR,10449.2,10449.72,10449.2,10449.72,88.4,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T22:45:00+0530,2026-04-06T22:45:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10449.72,10449.72,10449.65,10449.65,0,INR,10449.72,10449.72,10449.65,10449.65,88.4,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T23:00:00+0530,2026-04-06T23:00:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10449.65,10449.65,10449.23,10449.23,0,INR,10449.65,10449.65,10449.23,10449.23,88.4,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T23:15:00+0530,2026-04-06T23:15:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10449.23,10449.23,10448.75,10448.75,0,INR,10449.23,10449.23,10448.75,10448.75,88.4,mcx_tail,final_30m_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T23:30:00+0530,2026-04-06T23:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10448.75,10449.52,10448.75,10449.52,0,INR,10448.75,10449.52,10448.75,10449.52,88.4,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T23:45:00+0530,2026-04-06T23:45:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10449.52,10450.14,10449.52,10450.14,0,INR,10449.52,10450.14,10449.52,10450.14,88.4,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T00:00:00+0530,2026-04-07T00:00:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10450.14,10450.44,10450.14,10450.44,0,INR,10450.14,10450.44,10450.14,10450.44,88.4,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T00:15:00+0530,2026-04-07T00:15:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10450.44,10450.57,10450.44,10450.57,0,INR,10450.44,10450.57,10450.44,10450.57,88.4,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T00:30:00+0530,2026-04-07T00:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10450.57,10450.71,10450.57,10450.71,0,INR,10450.57,10450.71,10450.57,10450.71,88.4,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T00:45:00+0530,2026-04-07T00:45:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10450.71,10451.11,10450.71,10451.11,0,INR,10450.71,10451.11,10450.71,10451.11,88.4,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T01:00:00+0530,2026-04-07T01:00:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10451.11,10451.11,10403,10403,0,INR,10451.11,10451.11,10403,10403,88.4,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T01:15:00+0530,2026-04-07T01:15:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10403,10403,10403,10403,0,INR,10403,10403,10403,10403,88.4,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T03:30:00+0530,2026-04-07T03:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723,10723.11,10723,10723.11,0,INR,10723,10723.11,10723,10723.11,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T03:45:00+0530,2026-04-07T03:45:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.11,10723.11,10723.06,10723.06,0,INR,10723.11,10723.11,10723.06,10723.06,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T04:00:00+0530,2026-04-07T04:00:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.06,10723.06,10723.02,10723.02,0,INR,10723.06,10723.06,10723.02,10723.02,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T04:15:00+0530,2026-04-07T04:15:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.02,10723.18,10723.02,10723.18,0,INR,10723.02,10723.18,10723.02,10723.18,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T04:30:00+0530,2026-04-07T04:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.18,10723.52,10723.18,10723.52,0,INR,10723.18,10723.52,10723.18,10723.52,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T04:45:00+0530,2026-04-07T04:45:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.52,10723.52,10723.51,10723.51,0,INR,10723.52,10723.52,10723.51,10723.51,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T05:00:00+0530,2026-04-07T05:00:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.51,10723.86,10723.51,10723.86,0,INR,10723.51,10723.86,10723.51,10723.86,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T05:15:00+0530,2026-04-07T05:15:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.86,10723.86,10723.74,10723.74,0,INR,10723.86,10723.86,10723.74,10723.74,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T05:30:00+0530,2026-04-07T05:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.74,10723.83,10723.74,10723.83,0,INR,10723.74,10723.83,10723.74,10723.83,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T05:45:00+0530,2026-04-07T05:45:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.83,10723.83,10723.7,10723.7,0,INR,10723.83,10723.83,10723.7,10723.7,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T06:00:00+0530,2026-04-07T06:00:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.7,10723.7,10723.4,10723.4,0,INR,10723.7,10723.7,10723.4,10723.4,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T06:15:00+0530,2026-04-07T06:15:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.4,10723.8,10723.4,10723.8,0,INR,10723.4,10723.8,10723.4,10723.8,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T06:30:00+0530,2026-04-07T06:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.8,10723.8,10723.8,10723.8,0,INR,10723.8,10723.8,10723.8,10723.8,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T06:45:00+0530,2026-04-07T06:45:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.8,10723.85,10723.8,10723.85,0,INR,10723.8,10723.85,10723.8,10723.85,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T07:00:00+0530,2026-04-07T07:00:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.85,10723.9,10723.85,10723.9,0,INR,10723.85,10723.9,10723.85,10723.9,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T07:15:00+0530,2026-04-07T07:15:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.9,10723.9,10723.5,10723.5,0,INR,10723.9,10723.9,10723.5,10723.5,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T07:30:00+0530,2026-04-07T07:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.5,10723.5,10723.4,10723.4,0,INR,10723.5,10723.5,10723.4,10723.4,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T07:45:00+0530,2026-04-07T07:45:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.4,10723.74,10723.4,10723.74,0,INR,10723.4,10723.74,10723.4,10723.74,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T08:00:00+0530,2026-04-07T08:00:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.74,10723.74,10723.5,10723.5,0,INR,10723.74,10723.74,10723.5,10723.5,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T08:15:00+0530,2026-04-07T08:15:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.5,10723.51,10723.5,10723.51,0,INR,10723.5,10723.51,10723.5,10723.51,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T08:30:00+0530,2026-04-07T08:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.51,10723.56,10723.51,10723.56,0,INR,10723.51,10723.56,10723.51,10723.56,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T08:45:00+0530,2026-04-07T08:45:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.56,10723.56,10723.39,10723.39,0,INR,10723.56,10723.56,10723.39,10723.39,88.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T09:00:00+0530,2026-04-07T09:00:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.39,10723.53,10723.39,10723.53,0,INR,10723.39,10723.53,10723.39,10723.53,88.45,mcx_open_drive,first_15m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T09:15:00+0530,2026-04-07T09:15:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.53,10723.53,10723.41,10723.41,0,INR,10723.53,10723.53,10723.41,10723.41,88.45,mcx_open_drive,first_30m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T09:30:00+0530,2026-04-07T09:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.41,10723.41,10723.4,10723.4,0,INR,10723.41,10723.41,10723.4,10723.4,88.45,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T09:45:00+0530,2026-04-07T09:45:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.4,10723.75,10723.4,10723.75,0,INR,10723.4,10723.75,10723.4,10723.75,88.45,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T10:00:00+0530,2026-04-07T10:00:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.75,10723.75,10723.5,10723.5,0,INR,10723.75,10723.75,10723.5,10723.5,88.45,mcx_open_drive,first_hour_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T10:15:00+0530,2026-04-07T10:15:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.5,10723.5,10723.43,10723.43,0,INR,10723.5,10723.5,10723.43,10723.43,88.45,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T10:30:00+0530,2026-04-07T10:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.43,10723.75,10723.43,10723.75,0,INR,10723.43,10723.75,10723.43,10723.75,88.45,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T10:45:00+0530,2026-04-07T10:45:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.75,10723.75,10723.63,10723.63,0,INR,10723.75,10723.75,10723.63,10723.63,88.45,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
