timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-19T19:15:00+0530,2026-03-19T19:15:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.01,100.01,100.01,100.01,0,USD,8765.66,8765.69,8765.66,8765.69,87.65,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-19T19:30:00+0530,2026-03-19T19:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.01,100.01,100.01,100.01,0,USD,8765.69,8765.76,8765.69,8765.76,87.65,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-19T19:45:00+0530,2026-03-19T19:45:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.01,100.01,100.01,100.01,0,USD,8765.76,8765.76,8765.53,8765.53,87.65,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-19T20:00:00+0530,2026-03-19T20:00:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.01,100.01,100.01,100.01,0,USD,8765.53,8765.79,8765.53,8765.79,87.65,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-19T20:15:00+0530,2026-03-19T20:15:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.01,100.01,100.01,100.01,0,USD,8765.79,8765.87,8765.79,8765.87,87.65,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-19T20:30:00+0530,2026-03-19T20:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.01,100.01,100.01,100.01,0,USD,8765.87,8765.87,8765.87,8765.87,87.65,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-19T20:45:00+0530,2026-03-19T20:45:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.01,100.01,100.01,100.01,0,USD,8765.87,8765.87,8765.63,8765.63,87.65,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-19T21:00:00+0530,2026-03-19T21:00:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.01,100.01,100.01,100.01,0,USD,8765.63,8765.63,8765.56,8765.56,87.65,us_open,first_30m_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-19T21:15:00+0530,2026-03-19T21:15:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.01,100.01,100.01,100.01,0,USD,8765.56,8765.56,8765.48,8765.48,87.65,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-19T21:30:00+0530,2026-03-19T21:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.01,100.01,100,100,0,USD,8765.48,8765.48,8765.01,8765.01,87.65,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-19T21:45:00+0530,2026-03-19T21:45:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100,100,100,0,USD,8765.01,8765.01,8764.79,8764.79,87.65,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-19T22:00:00+0530,2026-03-19T22:00:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100,100,100,0,USD,8764.79,8764.79,8764.76,8764.76,87.65,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-19T22:15:00+0530,2026-03-19T22:15:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100,100,100,0,USD,8764.76,8764.76,8764.75,8764.75,87.65,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-19T22:30:00+0530,2026-03-19T22:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100,99.99,99.99,0,USD,8764.75,8764.75,8764.38,8764.38,87.65,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-19T22:45:00+0530,2026-03-19T22:45:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.99,100,99.99,100,0,USD,8764.38,8764.67,8764.38,8764.67,87.65,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-19T23:00:00+0530,2026-03-19T23:00:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100,99.99,99.99,0,USD,8764.67,8764.67,8764.38,8764.38,87.65,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-19T23:15:00+0530,2026-03-19T23:15:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.99,99.99,99.99,99.99,0,USD,8764.38,8764.5,8764.38,8764.5,87.65,mcx_tail,final_30m_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-19T23:30:00+0530,2026-03-19T23:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.99,99.99,99.99,99.99,0,USD,8764.5,8764.53,8764.5,8764.53,87.65,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-19T23:45:00+0530,2026-03-19T23:45:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.99,99.99,99.99,99.99,0,USD,8764.53,8764.53,8764.42,8764.42,87.65,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T00:00:00+0530,2026-03-20T00:00:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.99,99.99,99.99,99.99,0,USD,8764.42,8764.54,8764.42,8764.54,87.65,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T00:15:00+0530,2026-03-20T00:15:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.99,99.99,99.99,99.99,0,USD,8764.54,8764.54,8764.45,8764.45,87.65,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T00:30:00+0530,2026-03-20T00:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.99,99.99,99.99,99.99,0,USD,8764.45,8764.45,8764.32,8764.32,87.65,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T00:45:00+0530,2026-03-20T00:45:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.99,99.99,99.99,99.99,0,USD,8764.32,8764.32,8764.32,8764.32,87.65,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T01:00:00+0530,2026-03-20T01:00:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.99,99.99,98,98,0,USD,8764.32,8764.32,8589.7,8589.7,87.65,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T01:15:00+0530,2026-03-20T01:15:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,98,98,98,98,0,USD,8589.7,8589.7,8589.7,8589.7,87.65,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T03:30:00+0530,2026-03-20T03:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8506.9,8507.15,8506.9,8507.15,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T03:45:00+0530,2026-03-20T03:45:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8507.15,8507.15,8506.68,8506.68,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T04:00:00+0530,2026-03-20T04:00:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8506.68,8506.68,8506.65,8506.65,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T04:15:00+0530,2026-03-20T04:15:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8506.65,8506.94,8506.65,8506.94,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T04:30:00+0530,2026-03-20T04:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97.01,97,97.01,0,USD,8506.94,8507.63,8506.94,8507.63,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T04:45:00+0530,2026-03-20T04:45:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.01,97.01,97,97,0,USD,8507.63,8507.63,8507.2,8507.2,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T05:00:00+0530,2026-03-20T05:00:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8507.2,8507.2,8507.04,8507.04,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T05:15:00+0530,2026-03-20T05:15:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8507.04,8507.32,8507.04,8507.32,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T05:30:00+0530,2026-03-20T05:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8507.32,8507.32,8507.08,8507.08,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T05:45:00+0530,2026-03-20T05:45:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8507.08,8507.08,8506.73,8506.73,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T06:00:00+0530,2026-03-20T06:00:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8506.73,8506.93,8506.73,8506.93,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T06:15:00+0530,2026-03-20T06:15:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8506.93,8506.93,8506.48,8506.48,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T06:30:00+0530,2026-03-20T06:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8506.48,8507.05,8506.48,8507.05,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T06:45:00+0530,2026-03-20T06:45:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8507.05,8507.05,8506.66,8506.66,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T07:00:00+0530,2026-03-20T07:00:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,96.99,96.99,0,USD,8506.66,8506.66,8506.06,8506.06,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T07:15:00+0530,2026-03-20T07:15:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.99,97,96.99,97,0,USD,8506.06,8507.25,8506.06,8507.25,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T07:30:00+0530,2026-03-20T07:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97.01,97,97.01,0,USD,8507.25,8507.48,8507.25,8507.48,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T07:45:00+0530,2026-03-20T07:45:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.01,97.01,97.01,97.01,0,USD,8507.48,8508.04,8507.48,8508.04,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T08:00:00+0530,2026-03-20T08:00:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.01,97.01,97.01,97.01,0,USD,8508.04,8508.21,8508.04,8508.21,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T08:15:00+0530,2026-03-20T08:15:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.01,97.01,97.01,97.01,0,USD,8508.21,8508.21,8508.09,8508.09,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T08:30:00+0530,2026-03-20T08:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.01,97.02,97.01,97.02,0,USD,8508.09,8508.35,8508.09,8508.35,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T08:45:00+0530,2026-03-20T08:45:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.02,97.02,97.02,97.02,0,USD,8508.35,8508.41,8508.35,8508.41,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T09:00:00+0530,2026-03-20T09:00:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.02,97.02,97.01,97.01,0,USD,8508.41,8508.41,8507.94,8507.94,87.7,mcx_open_drive,first_15m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T09:15:00+0530,2026-03-20T09:15:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.01,97.02,97.01,97.02,0,USD,8507.94,8508.23,8507.94,8508.23,87.7,mcx_open_drive,first_30m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T09:30:00+0530,2026-03-20T09:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.02,97.02,97.02,97.02,0,USD,8508.23,8508.29,8508.23,8508.29,87.7,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T09:45:00+0530,2026-03-20T09:45:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.02,97.02,97.02,97.02,0,USD,8508.29,8508.43,8508.29,8508.43,87.7,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T10:00:00+0530,2026-03-20T10:00:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.02,97.02,97.02,97.02,0,USD,8508.43,8508.56,8508.43,8508.56,87.7,mcx_open_drive,first_hour_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T10:15:00+0530,2026-03-20T10:15:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.02,97.02,97.02,97.02,0,USD,8508.56,8508.56,8508.43,8508.43,87.7,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T10:30:00+0530,2026-03-20T10:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.02,97.02,97.02,97.02,0,USD,8508.43,8508.59,8508.43,8508.59,87.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T10:45:00+0530,2026-03-20T10:45:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.02,97.02,97.02,97.02,0,USD,8508.59,8508.65,8508.59,8508.65,87.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T11:00:00+0530,2026-03-20T11:00:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.02,97.02,97.02,97.02,0,USD,8508.65,8508.65,8508.65,8508.65,87.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T11:15:00+0530,2026-03-20T11:15:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.02,97.02,97.02,97.02,0,USD,8508.65,8508.79,8508.65,8508.79,87.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T11:30:00+0530,2026-03-20T11:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.02,97.02,97.02,97.02,0,USD,8508.79,8508.87,8508.79,8508.87,87.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
