timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-11T10:30:00+0530,2026-03-11T10:30:00+0530,11-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105.09,105.09,105.08,105.08,0,USD,9174.72,9174.72,9173.06,9173.06,87.3,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-11T11:30:00+0530,2026-03-11T11:30:00+0530,11-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105.08,105.13,105.08,105.13,0,USD,9173.06,9178.03,9173.06,9178.03,87.3,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-11T12:30:00+0530,2026-03-11T12:30:00+0530,11-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105.13,105.15,105.13,105.15,0,USD,9178.03,9179.6,9178.03,9179.6,87.3,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-11T13:30:00+0530,2026-03-11T13:30:00+0530,11-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105.15,105.15,105.1,105.1,0,USD,9179.6,9179.6,9175.29,9175.29,87.3,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-11T14:30:00+0530,2026-03-11T14:30:00+0530,11-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105.1,105.27,105.1,105.27,0,USD,9175.29,9190.11,9175.29,9190.11,87.3,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-11T15:30:00+0530,2026-03-11T15:30:00+0530,11-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105.27,105.39,105.27,105.39,0,USD,9190.11,9200.43,9190.11,9200.43,87.3,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-11T16:30:00+0530,2026-03-11T16:30:00+0530,11-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105.39,105.53,105.39,105.53,0,USD,9200.43,9212.37,9200.43,9212.37,87.3,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-11T17:30:00+0530,2026-03-11T17:30:00+0530,11-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105.53,105.53,105.47,105.47,0,USD,9212.37,9212.37,9207.43,9207.43,87.3,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-11T18:30:00+0530,2026-03-11T18:30:00+0530,11-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105.47,105.47,105.44,105.44,0,USD,9207.43,9207.43,9205.33,9205.33,87.3,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-11T19:30:00+0530,2026-03-11T19:30:00+0530,11-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105.44,105.44,105.42,105.42,0,USD,9205.33,9205.33,9203.18,9203.18,87.3,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-11T20:30:00+0530,2026-03-11T20:30:00+0530,11-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105.42,105.42,105.4,105.4,0,USD,9203.18,9203.18,9201.33,9201.33,87.3,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-11T21:30:00+0530,2026-03-11T21:30:00+0530,11-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105.4,105.4,105.4,105.4,0,USD,9201.33,9201.33,9201.24,9201.24,87.3,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-11T22:30:00+0530,2026-03-11T22:30:00+0530,11-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105.4,105.4,105.4,105.4,0,USD,9201.24,9201.35,9201.24,9201.35,87.3,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-11T23:30:00+0530,2026-03-11T23:30:00+0530,11-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105.4,105.4,100,100,0,USD,9201.35,9201.35,8730,8730,87.3,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T00:30:00+0530,2026-03-12T00:30:00+0530,11-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100,100,100,0,USD,8730,8730,8730,8730,87.3,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T03:30:00+0530,2026-03-12T03:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100.01,100,100.01,0,USD,8735,8735.63,8735,8735.63,87.35,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T04:30:00+0530,2026-03-12T04:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.01,100.05,100.01,100.05,0,USD,8735.63,8739.26,8735.63,8739.26,87.35,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T05:30:00+0530,2026-03-12T05:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.05,100.05,100.04,100.04,0,USD,8739.26,8739.26,8738.68,8738.68,87.35,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T06:30:00+0530,2026-03-12T06:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.04,100.05,100.04,100.05,0,USD,8738.68,8739.16,8738.68,8739.16,87.35,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T07:30:00+0530,2026-03-12T07:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.05,100.07,100.05,100.07,0,USD,8739.16,8741.34,8739.16,8741.34,87.35,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T08:30:00+0530,2026-03-12T08:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.07,100.07,100.04,100.04,0,USD,8741.34,8741.34,8738.68,8738.68,87.35,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T09:30:00+0530,2026-03-12T09:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.04,100.09,100.04,100.09,0,USD,8738.68,8743.12,8738.68,8743.12,87.35,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T10:30:00+0530,2026-03-12T10:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.09,100.09,100.08,100.08,0,USD,8743.12,8743.12,8742.33,8742.33,87.35,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T11:30:00+0530,2026-03-12T11:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.08,100.1,100.08,100.1,0,USD,8742.33,8744.01,8742.33,8744.01,87.35,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T12:30:00+0530,2026-03-12T12:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.1,100.1,100.07,100.07,0,USD,8744.01,8744.01,8741.07,8741.07,87.35,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T13:30:00+0530,2026-03-12T13:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.07,100.07,100.03,100.03,0,USD,8741.07,8741.07,8737.79,8737.79,87.35,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T14:30:00+0530,2026-03-12T14:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.03,100.03,99.97,99.97,0,USD,8737.79,8737.79,8732.38,8732.38,87.35,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T15:30:00+0530,2026-03-12T15:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.97,100.02,99.97,100.02,0,USD,8732.38,8736.94,8732.38,8736.94,87.35,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T16:30:00+0530,2026-03-12T16:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.02,100.09,100.02,100.09,0,USD,8736.94,8742.65,8736.94,8742.65,87.35,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T17:30:00+0530,2026-03-12T17:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.09,100.1,100.09,100.1,0,USD,8742.65,8743.57,8742.65,8743.57,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T18:30:00+0530,2026-03-12T18:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.1,100.1,100.01,100.01,0,USD,8743.57,8743.57,8735.98,8735.98,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T19:30:00+0530,2026-03-12T19:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.01,100.06,100.01,100.06,0,USD,8735.98,8740.23,8735.98,8740.23,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T20:30:00+0530,2026-03-12T20:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.06,100.1,100.06,100.1,0,USD,8740.23,8743.45,8740.23,8743.45,87.35,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T21:30:00+0530,2026-03-12T21:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.1,100.1,100.06,100.06,0,USD,8743.45,8743.45,8740.6,8740.6,87.35,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T22:30:00+0530,2026-03-12T22:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.06,100.14,100.06,100.14,0,USD,8740.6,8747.48,8740.6,8747.48,87.35,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T23:30:00+0530,2026-03-12T23:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.14,102,100.14,102,0,USD,8747.48,8909.7,8747.48,8909.7,87.35,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T00:30:00+0530,2026-03-13T00:30:00+0530,12-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8909.7,8909.7,8909.7,8909.7,87.35,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T03:30:00+0530,2026-03-13T03:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,101.87,101.87,0,USD,8914.8,8914.8,8903.81,8903.81,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T04:30:00+0530,2026-03-13T04:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.87,101.91,101.87,101.91,0,USD,8903.81,8907.2,8903.81,8907.2,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T05:30:00+0530,2026-03-13T05:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.91,101.97,101.91,101.97,0,USD,8907.2,8912.49,8907.2,8912.49,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T06:30:00+0530,2026-03-13T06:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.97,102,101.97,102,0,USD,8912.49,8915.16,8912.49,8915.16,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T07:30:00+0530,2026-03-13T07:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,101.98,101.98,0,USD,8915.16,8915.16,8913.17,8913.17,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T08:30:00+0530,2026-03-13T08:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.98,101.98,101.97,101.97,0,USD,8913.17,8913.17,8911.92,8911.92,87.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T09:30:00+0530,2026-03-13T09:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.97,101.97,101.91,101.91,0,USD,8911.92,8911.92,8907.14,8907.14,87.4,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T10:30:00+0530,2026-03-13T10:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.91,101.92,101.91,101.92,0,USD,8907.14,8907.43,8907.14,8907.43,87.4,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T11:30:00+0530,2026-03-13T11:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.92,101.92,101.9,101.9,0,USD,8907.43,8907.43,8905.72,8905.72,87.4,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T12:30:00+0530,2026-03-13T12:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.9,101.9,101.88,101.88,0,USD,8905.72,8905.72,8903.95,8903.95,87.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T13:30:00+0530,2026-03-13T13:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.88,101.88,101.87,101.87,0,USD,8903.95,8903.95,8903.3,8903.3,87.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T14:30:00+0530,2026-03-13T14:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.87,101.92,101.87,101.92,0,USD,8903.3,8907.86,8903.3,8907.86,87.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T15:30:00+0530,2026-03-13T15:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.92,102.01,101.92,102.01,0,USD,8907.86,8916.05,8907.86,8916.05,87.4,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T16:30:00+0530,2026-03-13T16:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.01,102.01,101.99,101.99,0,USD,8916.05,8916.05,8914.09,8914.09,87.4,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T17:30:00+0530,2026-03-13T17:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,102.03,101.99,102.03,0,USD,8914.09,8917.06,8914.09,8917.06,87.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T18:30:00+0530,2026-03-13T18:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.03,102.04,102.03,102.04,0,USD,8917.06,8918.11,8917.06,8918.11,87.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T19:30:00+0530,2026-03-13T19:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.04,102.04,102.03,102.03,0,USD,8918.11,8918.11,8917.65,8917.65,87.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T20:30:00+0530,2026-03-13T20:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.03,102.03,101.97,101.97,0,USD,8917.65,8917.65,8912.11,8912.11,87.4,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T21:30:00+0530,2026-03-13T21:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.97,101.97,101.96,101.96,0,USD,8912.11,8912.11,8910.91,8910.91,87.4,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T22:30:00+0530,2026-03-13T22:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.96,101.99,101.96,101.99,0,USD,8910.91,8913.65,8910.91,8913.65,87.4,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T23:30:00+0530,2026-03-13T23:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,101.99,100,100,0,USD,8913.65,8913.65,8740,8740,87.4,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-14T00:30:00+0530,2026-03-14T00:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100,100,100,0,USD,8740,8740,8740,8740,87.4,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
