trade_date_ist,open_native,high_native,low_native,close_native,prior_trading_day_close_native,usd_inr_rate,fx_rate_used,fx_rate_source,open_inr,high_inr,low_inr,close_inr,currency_native,prior_trading_day_close_inr,did_gap_up,did_gap_down,gap_abs_native,gap_pct_native,gap_abs_inr,gap_pct_inr,extreme_gap_flag,extreme_gap_threshold_method,day_range_abs_native,day_range_pct_native,day_range_abs_inr,day_range_pct_inr,body_abs_native,body_pct_native,body_direction,upper_wick_abs_native,lower_wick_abs_native,close_location_in_range_pct,closed_green,closed_red,prior_day_high,prior_day_low,inside_day_flag,outside_day_flag,doji_like_flag,net_day_return_pct,overnight_to_close_return_pct,max_favorable_excursion_pct,max_adverse_excursion_pct,realized_vol_proxy,day_efficiency_ratio,trendiness_score_1_to_5,whipsaw_score_1_to_5,day_range_ticks_mcx_equivalent,max_up_move_from_open_inr,max_down_move_from_open_inr,max_up_move_from_open_ticks_mcx_equivalent,max_down_move_from_open_ticks_mcx_equivalent,instrument_name,market,source_name,source_url,data_quality_flags,open_time_ist,close_time_ist,contract_logic,contract_symbol,contract_expiry_date,rolled_flag,roll_reference,symbol,volume,open_time_original,close_time_original,notes_data_quality,
16-04-2026,92,97,91,92,91,88.85,88.85,FED_H10_RBI_BEST_EFFORT,8174.2,8618.45,8085.35,8174.2,USD,8085.35,TRUE,FALSE,1,1.0989,88.85,1.0989,FALSE,ABS_PCT_GT_3,6,6.5217,533.1,6.5217,0,0,DOJI,5,1,16.67,FALSE,FALSE,92,85,FALSE,FALSE,TRUE,0,1.0989,5.4348,1.087,103.5288,0,3,5,53,444.2514216,88.853554,44,9,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
17-04-2026,92,97,84,84,92,88.9,88.9,FED_H10_RBI_BEST_EFFORT,8178.8,8623.3,7467.6,7467.6,USD,8178.8,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,13,14.1304,1155.7,14.1304,8,8.6957,BEAR,5,0,0,FALSE,TRUE,97,91,FALSE,FALSE,FALSE,-8.6957,-8.6957,5.4348,8.6957,224.3131,0.6154,5,1,116,444.5014224,711.2039116,44,71,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
20-04-2026,84,88,83,87,84,89,89,FED_H10_RBI_BEST_EFFORT,7476,7832,7387,7743,USD,7476,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,5,5.9524,445,5.9524,3,3.5714,BULL,1,1,80,TRUE,FALSE,97,84,FALSE,FALSE,FALSE,3.5714,3.5714,4.7619,1.1905,94.4914,0.6,3,1,44,355.999644,89.00178,36,9,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
21-04-2026,87,90,86,89,87,89.05,89.05,FED_H10_RBI_BEST_EFFORT,7747.35,8014.5,7658.3,7925.45,USD,7747.35,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,4,4.5977,356.2,4.5977,2,2.2989,BULL,1,1,75,TRUE,FALSE,88,83,FALSE,FALSE,FALSE,2.2989,2.2989,3.4483,1.1494,72.9862,0.5,3,1,36,267.1518701,89.0480409,27,9,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
22-04-2026,89,93,88,93,89,89.1,89.1,FED_H10_RBI_BEST_EFFORT,7929.9,8286.3,7840.8,8286.3,USD,7929.9,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,5,5.618,445.5,5.618,4,4.4944,BULL,0,1,100,TRUE,FALSE,90,86,FALSE,FALSE,FALSE,4.4944,4.4944,4.4944,1.1236,89.183,0.8,3,1,45,356.4014256,89.1003564,36,9,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
23-04-2026,93,96,92,95,93,89.15,89.15,FED_H10_RBI_BEST_EFFORT,8290.95,8558.4,8201.8,8469.25,USD,8290.95,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,4,4.3011,356.6,4.3011,2,2.1505,BULL,1,1,75,TRUE,FALSE,93,88,FALSE,FALSE,FALSE,2.1505,2.1505,3.2258,1.0753,68.2778,0.5,3,1,36,267.4494651,89.15258535,27,9,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
24-04-2026,95,96,91,96,95,89.2,89.2,FED_H10_RBI_BEST_EFFORT,8474,8563.2,8117.2,8563.2,USD,8474,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,5,5.2632,446,5.2632,1,1.0526,BULL,0,4,100,TRUE,FALSE,96,92,FALSE,FALSE,FALSE,1.0526,1.0526,1.0526,4.2105,83.5507,0.2,3,4,45,89.197324,356.79777,9,36,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
27-04-2026,96,97,93,94,96,89.3,89.3,FED_H10_RBI_BEST_EFFORT,8572.8,8662.1,8304.9,8394.2,USD,8572.8,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,4,4.1667,357.2,4.1667,2,2.0833,BEAR,1,1,25,FALSE,TRUE,96,91,FALSE,FALSE,FALSE,-2.0833,-2.0833,1.0417,3.125,66.1443,0.5,3,1,36,89.3028576,267.9,9,27,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
28-04-2026,94,97,93,96,94,89.35,89.35,FED_H10_RBI_BEST_EFFORT,8398.9,8666.95,8309.55,8577.6,USD,8398.9,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,4,4.2553,357.4,4.2553,2,2.1277,BULL,1,1,75,TRUE,FALSE,97,93,FALSE,FALSE,FALSE,2.1277,2.1277,3.1915,1.0638,67.5508,0.5,3,1,36,268.0508935,89.3474982,27,9,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
29-04-2026,96,100,95,99,96,89.4,89.4,FED_H10_RBI_BEST_EFFORT,8582.4,8940,8493,8850.6,USD,8582.4,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,5,5.2083,447,5.2083,3,3.125,BULL,1,1,80,TRUE,FALSE,97,93,FALSE,FALSE,FALSE,3.125,3.125,4.1667,1.0417,82.6792,0.6,3,1,45,357.6028608,89.4028608,36,9,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
30-04-2026,99,105,98,105,99,89.45,89.45,FED_H10_RBI_BEST_EFFORT,8855.55,9392.25,8766.1,9392.25,USD,8855.55,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,7,7.0707,626.15,7.0707,6,6.0606,BULL,0,1,100,TRUE,FALSE,100,95,FALSE,FALSE,FALSE,6.0606,6.0606,6.0606,1.0101,112.2439,0.8571,4,1,63,536.6994633,89.44991055,54,9,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
01-05-2026,105,106,103,105.38,105,89.5,89.5,FED_H10_RBI_BEST_EFFORT,9397.5,9487,9218.5,9431.51,USD,9397.5,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,3,2.8571,268.5,2.8571,0.38,0.3619,BULL,0.62,2,79.33,TRUE,FALSE,105,98,FALSE,FALSE,FALSE,0.3619,0.3619,0.9524,1.9048,45.3551,0.1267,2,4,27,89.50179,179.00358,9,18,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
04-05-2026,105,111,104,109.76,105.38,89.6,89.6,FED_H10_RBI_BEST_EFFORT,9408,9945.6,9318.4,9834.5,USD,9442.05,FALSE,TRUE,0.38,-0.3606,34.05,-0.3606,FALSE,ABS_PCT_GT_3,7,6.6667,627.2,6.6667,4.76,4.5333,BULL,1.24,1,82.29,TRUE,FALSE,106,103,FALSE,FALSE,FALSE,4.5333,4.1564,5.7143,0.9524,105.8306,0.68,3,1,63,537.601344,89.601792,54,9,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
05-05-2026,110,110,106,108.64,109.76,89.65,89.65,FED_H10_RBI_BEST_EFFORT,9861.5,9861.5,9502.9,9739.58,USD,9839.98,TRUE,FALSE,0.24,0.2187,21.52,0.2187,FALSE,ABS_PCT_GT_3,4,3.6364,358.6,3.6364,1.36,1.2364,BEAR,0,2.64,66,FALSE,TRUE,111,104,TRUE,FALSE,FALSE,-1.2364,-1.0204,0,3.6364,57.7261,0.34,2,2,36,0,358.603586,0,36,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
06-05-2026,109,111,108,110.47,108.64,89.7,89.7,FED_H10_RBI_BEST_EFFORT,9777.3,9956.7,9687.6,9909.16,USD,9745.01,TRUE,FALSE,0.36,0.3314,32.29,0.3313,FALSE,ABS_PCT_GT_3,3,2.7523,269.1,2.7523,1.47,1.3486,BULL,0.53,1,82.33,TRUE,FALSE,110,106,FALSE,FALSE,FALSE,1.3486,1.6845,1.8349,0.9174,43.6914,0.49,2,2,27,179.4036777,89.6969502,18,9,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
07-05-2026,110,111,108,109.76,110.47,89.75,89.75,FED_H10_RBI_BEST_EFFORT,9872.5,9962.25,9693,9850.96,USD,9914.68,FALSE,TRUE,0.47,-0.4255,42.18,-0.4254,FALSE,ABS_PCT_GT_3,3,2.7273,269.25,2.7273,0.24,0.2182,BEAR,1,1.76,58.67,FALSE,TRUE,111,108,FALSE,FALSE,TRUE,-0.2182,-0.6427,0.9091,1.8182,43.2945,0.08,2,4,27,89.7508975,179.501795,9,18,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
