trade_date_ist,symbol,timeframe_used,session_window_ist,session_return_pct,session_range_pct,session_body_direction,session_close_location_pct,session_reversal_flag,session_breakout_flag,session_failed_breakout_flag,session_trend_strength_score_1_to_5,session_whipsaw_score_1_to_5,session_notes_short
20-03-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.8247,0.8247,BULL,54.1237,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
20-03-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-0.8247,0.8247,BEAR,45.8763,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
20-03-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.4124,0.4124,BULL,52.06185,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
20-03-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-0.6598,0.6598,BEAR,46.70104,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
20-03-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.2474,0.2474,BULL,51.23711,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
20-03-2026,WTI,DAILY_RECONSTRUCTED,us_open,0.4124,0.4124,BULL,52.06185,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
20-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,-0.4124,0.4124,BEAR,47.93815,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
23-03-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.3535,0.3535,BULL,51.767675,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
23-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,0.7071,0.7071,BULL,53.53535,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
23-03-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.7071,0.7071,BULL,53.53535,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
23-03-2026,WTI,DAILY_RECONSTRUCTED,india_midday,0.7071,0.7071,BULL,53.53535,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
23-03-2026,WTI,DAILY_RECONSTRUCTED,europe_open,1.0606,1.0606,BULL,55.303025,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
23-03-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,1.0606,1.0606,BULL,55.303025,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
23-03-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.7071,0.7071,BULL,53.53535,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
23-03-2026,WTI,DAILY_RECONSTRUCTED,us_open,1.0606,1.0606,BULL,55.303025,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
23-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0.7071,0.7071,BULL,53.53535,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
24-03-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.8824,0.8824,BULL,54.4118,TRUE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
24-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.2941,0.2941,BEAR,48.5294,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
24-03-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.5882,0.5882,BULL,52.9412,TRUE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
24-03-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-0.5882,0.5882,BEAR,47.0588,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
24-03-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.2941,0.2941,BULL,51.4706,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
24-03-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-0.4706,0.4706,BEAR,47.64704,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
24-03-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.1765,0.1765,BULL,50.88236,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
24-03-2026,WTI,DAILY_RECONSTRUCTED,us_open,0.2941,0.2941,BULL,51.4706,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
24-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,-0.2941,0.2941,BEAR,48.5294,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
25-03-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.35,0.35,BULL,51.75,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
25-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,0.7,0.7,BULL,53.5,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
25-03-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.7,0.7,BULL,53.5,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
25-03-2026,WTI,DAILY_RECONSTRUCTED,india_midday,0.7,0.7,BULL,53.5,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
25-03-2026,WTI,DAILY_RECONSTRUCTED,europe_open,1.05,1.05,BULL,55.25,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
25-03-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,1.05,1.05,BULL,55.25,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
25-03-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.7,0.7,BULL,53.5,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
25-03-2026,WTI,DAILY_RECONSTRUCTED,us_open,1.05,1.05,BULL,55.25,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
25-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0.7,0.7,BULL,53.5,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
26-03-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.4369,0.4369,BULL,52.184475,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
26-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,0.8738,0.8738,BULL,54.36895,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
26-03-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.8738,0.8738,BULL,54.36895,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
26-03-2026,WTI,DAILY_RECONSTRUCTED,india_midday,0.8738,0.8738,BULL,54.36895,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
26-03-2026,WTI,DAILY_RECONSTRUCTED,europe_open,1.3107,1.3107,BULL,56.553425,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
26-03-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,1.3107,1.3107,BULL,56.553425,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
26-03-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.8738,0.8738,BULL,54.36895,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
26-03-2026,WTI,DAILY_RECONSTRUCTED,us_open,1.3107,1.3107,BULL,56.553425,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
26-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0.8738,0.8738,BULL,54.36895,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
27-03-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.463,0.463,BULL,52.314825,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
27-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,0.9259,0.9259,BULL,54.62965,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
27-03-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.9259,0.9259,BULL,54.62965,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
27-03-2026,WTI,DAILY_RECONSTRUCTED,india_midday,0.9259,0.9259,BULL,54.62965,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
27-03-2026,WTI,DAILY_RECONSTRUCTED,europe_open,1.3889,1.3889,BULL,56.944475,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
27-03-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,1.3889,1.3889,BULL,56.944475,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
27-03-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.9259,0.9259,BULL,54.62965,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
27-03-2026,WTI,DAILY_RECONSTRUCTED,us_open,1.3889,1.3889,BULL,56.944475,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
27-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0.9259,0.9259,BULL,54.62965,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
30-03-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.0648,0.0648,BULL,50.324075,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
30-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.0648,0.0648,BEAR,49.675925,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
30-03-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.0648,0.0648,BULL,50.324075,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
30-03-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-0.0648,0.0648,BEAR,49.675925,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
30-03-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.0648,0.0648,BULL,50.324075,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
30-03-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-0.0648,0.0648,BEAR,49.675925,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
30-03-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
30-03-2026,WTI,DAILY_RECONSTRUCTED,us_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
30-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
31-03-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,1.3889,1.3889,BULL,56.944475,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
31-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.463,0.463,BEAR,47.685175,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
31-03-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.9259,0.9259,BULL,54.62965,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
31-03-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-0.9259,0.9259,BEAR,45.37035,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
31-03-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.463,0.463,BULL,52.314825,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
31-03-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-0.7407,0.7407,BEAR,46.29628,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
31-03-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.2778,0.2778,BULL,51.388895,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
31-03-2026,WTI,DAILY_RECONSTRUCTED,us_open,0.463,0.463,BULL,52.314825,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
31-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,-0.463,0.463,BEAR,47.685175,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
01-04-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,1.1428,1.1428,BULL,55.71425,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
01-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.381,0.381,BEAR,48.09525,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
01-04-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.7619,0.7619,BULL,53.8095,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
01-04-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-0.7619,0.7619,BEAR,46.1905,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
01-04-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.381,0.381,BULL,51.90475,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
01-04-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-0.6095,0.6095,BEAR,46.9524,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
01-04-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.2286,0.2286,BULL,51.14285,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
01-04-2026,WTI,DAILY_RECONSTRUCTED,us_open,0.381,0.381,BULL,51.90475,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
01-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,-0.381,0.381,BEAR,48.09525,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
02-04-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.4167,0.4167,BULL,52.083325,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
02-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,0.8333,0.8333,BULL,54.16665,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
02-04-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.8333,0.8333,BULL,54.16665,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
02-04-2026,WTI,DAILY_RECONSTRUCTED,india_midday,0.8333,0.8333,BULL,54.16665,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
02-04-2026,WTI,DAILY_RECONSTRUCTED,europe_open,1.25,1.25,BULL,56.249975,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
02-04-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,1.25,1.25,BULL,56.249975,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
02-04-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.8333,0.8333,BULL,54.16665,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
02-04-2026,WTI,DAILY_RECONSTRUCTED,us_open,1.25,1.25,BULL,56.249975,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
02-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0.8333,0.8333,BULL,54.16665,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
03-04-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,-0.3571,0.3571,BEAR,48.214275,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
03-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.7143,0.7143,BEAR,46.42855,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
03-04-2026,WTI,DAILY_RECONSTRUCTED,india_morning,-0.7143,0.7143,BEAR,46.42855,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
03-04-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-0.7143,0.7143,BEAR,46.42855,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
03-04-2026,WTI,DAILY_RECONSTRUCTED,europe_open,-1.0714,1.0714,BEAR,44.642825,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
03-04-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-1.0714,1.0714,BEAR,44.642825,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
03-04-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,-0.7143,0.7143,BEAR,46.42855,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
03-04-2026,WTI,DAILY_RECONSTRUCTED,us_open,-1.0714,1.0714,BEAR,44.642825,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
03-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,-0.7143,0.7143,BEAR,46.42855,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-04-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.3241,0.3241,BULL,51.620375,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,0.6482,0.6482,BULL,53.24075,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-04-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.6482,0.6482,BULL,53.24075,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-04-2026,WTI,DAILY_RECONSTRUCTED,india_midday,0.6482,0.6482,BULL,53.24075,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-04-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.9722,0.9722,BULL,54.861125,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-04-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,0.9722,0.9722,BULL,54.861125,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-04-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.6482,0.6482,BULL,53.24075,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-04-2026,WTI,DAILY_RECONSTRUCTED,us_open,0.9722,0.9722,BULL,54.861125,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0.6482,0.6482,BULL,53.24075,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
07-04-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.2727,0.2727,BULL,51.363625,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
07-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,0.5455,0.5455,BULL,52.72725,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
07-04-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.5455,0.5455,BULL,52.72725,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
07-04-2026,WTI,DAILY_RECONSTRUCTED,india_midday,0.5455,0.5455,BULL,52.72725,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
07-04-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.8182,0.8182,BULL,54.090875,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
07-04-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,0.8182,0.8182,BULL,54.090875,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
07-04-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.5455,0.5455,BULL,52.72725,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
07-04-2026,WTI,DAILY_RECONSTRUCTED,us_open,0.8182,0.8182,BULL,54.090875,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
07-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0.5455,0.5455,BULL,52.72725,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
08-04-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,-0.7853,0.7853,BEAR,46.07365,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
08-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-1.5705,1.5705,BEAR,42.1473,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
08-04-2026,WTI,DAILY_RECONSTRUCTED,india_morning,-1.5705,1.5705,BEAR,42.1473,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
08-04-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-1.5705,1.5705,BEAR,42.1473,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
08-04-2026,WTI,DAILY_RECONSTRUCTED,europe_open,-2.3558,2.3558,BEAR,38.22095,FALSE,TRUE,FALSE,2,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
08-04-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-2.3558,2.3558,BEAR,38.22095,FALSE,TRUE,FALSE,2,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
08-04-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,-1.5705,1.5705,BEAR,42.1473,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
08-04-2026,WTI,DAILY_RECONSTRUCTED,us_open,-2.3558,2.3558,BEAR,38.22095,FALSE,TRUE,FALSE,2,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
08-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,-1.5705,1.5705,BEAR,42.1473,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
09-04-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.266,0.266,BULL,51.329775,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
09-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,0.5319,0.5319,BULL,52.65955,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
09-04-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.5319,0.5319,BULL,52.65955,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
09-04-2026,WTI,DAILY_RECONSTRUCTED,india_midday,0.5319,0.5319,BULL,52.65955,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
