timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-31T17:30:00+0530,2026-03-31T17:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9817.1,9818.08,9817.1,9818.08,0,INR,9817.1,9818.08,9817.1,9818.08,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T18:30:00+0530,2026-03-31T18:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9818.08,9818.08,9813.67,9813.67,0,INR,9818.08,9818.08,9813.67,9813.67,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T19:30:00+0530,2026-03-31T19:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9813.67,9813.67,9809.66,9809.66,0,INR,9813.67,9813.67,9809.66,9809.66,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T20:30:00+0530,2026-03-31T20:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9809.66,9811.93,9809.66,9811.93,0,INR,9809.66,9811.93,9809.66,9811.93,88.15,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T21:30:00+0530,2026-03-31T21:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9811.93,9814.74,9811.93,9814.74,0,INR,9811.93,9814.74,9811.93,9814.74,88.15,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T22:30:00+0530,2026-03-31T22:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9814.74,9814.74,9812.31,9812.31,0,INR,9814.74,9814.74,9812.31,9812.31,88.15,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T23:30:00+0530,2026-03-31T23:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9812.31,9812.31,9807,9807,0,INR,9812.31,9812.31,9807,9807,88.15,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T00:30:00+0530,2026-04-01T00:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9807,9807,9807,9807,0,INR,9807,9807,9807,9807,88.15,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T03:30:00+0530,2026-04-01T03:30:00+0530,01-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9672,9675.23,9672,9675.23,0,INR,9672,9675.23,9672,9675.23,88.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T04:30:00+0530,2026-04-01T04:30:00+0530,01-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9675.23,9679.02,9675.23,9679.02,0,INR,9675.23,9679.02,9675.23,9679.02,88.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T05:30:00+0530,2026-04-01T05:30:00+0530,01-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9679.02,9679.02,9677.87,9677.87,0,INR,9679.02,9679.02,9677.87,9677.87,88.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T06:30:00+0530,2026-04-01T06:30:00+0530,01-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9677.87,9677.87,9675.37,9675.37,0,INR,9677.87,9677.87,9675.37,9675.37,88.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T07:30:00+0530,2026-04-01T07:30:00+0530,01-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9675.37,9675.37,9674.2,9674.2,0,INR,9675.37,9675.37,9674.2,9674.2,88.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T08:30:00+0530,2026-04-01T08:30:00+0530,01-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9674.2,9675.28,9674.2,9675.28,0,INR,9674.2,9675.28,9674.2,9675.28,88.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T09:30:00+0530,2026-04-01T09:30:00+0530,01-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9675.28,9675.95,9675.28,9675.95,0,INR,9675.28,9675.95,9675.28,9675.95,88.2,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T10:30:00+0530,2026-04-01T10:30:00+0530,01-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9675.95,9679.44,9675.95,9679.44,0,INR,9675.95,9679.44,9675.95,9679.44,88.2,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T11:30:00+0530,2026-04-01T11:30:00+0530,01-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9679.44,9682.43,9679.44,9682.43,0,INR,9679.44,9682.43,9679.44,9682.43,88.2,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T12:30:00+0530,2026-04-01T12:30:00+0530,01-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9682.43,9684.65,9682.43,9684.65,0,INR,9682.43,9684.65,9682.43,9684.65,88.2,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T13:30:00+0530,2026-04-01T13:30:00+0530,01-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9684.65,9685.13,9684.65,9685.13,0,INR,9684.65,9685.13,9684.65,9685.13,88.2,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T14:30:00+0530,2026-04-01T14:30:00+0530,01-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9685.13,9690.83,9685.13,9690.83,0,INR,9685.13,9690.83,9685.13,9690.83,88.2,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T15:30:00+0530,2026-04-01T15:30:00+0530,01-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9690.83,9696.89,9690.83,9696.89,0,INR,9690.83,9696.89,9690.83,9696.89,88.2,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T16:30:00+0530,2026-04-01T16:30:00+0530,01-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9696.89,9696.89,9696.16,9696.16,0,INR,9696.89,9696.89,9696.16,9696.16,88.2,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T17:30:00+0530,2026-04-01T17:30:00+0530,01-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9696.16,9698.81,9696.16,9698.81,0,INR,9696.16,9698.81,9696.16,9698.81,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T18:30:00+0530,2026-04-01T18:30:00+0530,01-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9698.81,9700.56,9698.81,9700.56,0,INR,9698.81,9700.56,9698.81,9700.56,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T19:30:00+0530,2026-04-01T19:30:00+0530,01-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9700.56,9700.91,9700.56,9700.91,0,INR,9700.56,9700.91,9700.56,9700.91,88.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T20:30:00+0530,2026-04-01T20:30:00+0530,01-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9700.91,9700.91,9700.9,9700.9,0,INR,9700.91,9700.91,9700.9,9700.9,88.2,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T21:30:00+0530,2026-04-01T21:30:00+0530,01-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9700.9,9705.01,9700.9,9705.01,0,INR,9700.9,9705.01,9700.9,9705.01,88.2,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T22:30:00+0530,2026-04-01T22:30:00+0530,01-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9705.01,9707.99,9705.01,9707.99,0,INR,9705.01,9707.99,9705.01,9707.99,88.2,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-01T23:30:00+0530,2026-04-01T23:30:00+0530,01-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9707.99,9707.99,9563,9563,0,INR,9707.99,9707.99,9563,9563,88.2,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-02T00:30:00+0530,2026-04-02T00:30:00+0530,01-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9563,9563,9563,9563,0,INR,9563,9563,9563,9563,88.2,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-02T03:30:00+0530,2026-04-02T03:30:00+0530,02-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9626,9632.34,9626,9632.34,0,INR,9626,9632.34,9626,9632.34,88.25,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-02T04:30:00+0530,2026-04-02T04:30:00+0530,02-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9632.34,9632.34,9629.31,9629.31,0,INR,9632.34,9632.34,9629.31,9629.31,88.25,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-02T05:30:00+0530,2026-04-02T05:30:00+0530,02-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9629.31,9629.31,9626,9626,0,INR,9629.31,9629.31,9626,9626,88.25,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-02T06:30:00+0530,2026-04-02T06:30:00+0530,02-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9626,9626.62,9626,9626.62,0,INR,9626,9626.62,9626,9626.62,88.25,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-02T07:30:00+0530,2026-04-02T07:30:00+0530,02-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9626.62,9626.62,9626,9626,0,INR,9626.62,9626.62,9626,9626,88.25,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-02T08:30:00+0530,2026-04-02T08:30:00+0530,02-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9626,9627.94,9626,9627.94,0,INR,9626,9627.94,9626,9627.94,88.25,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-02T09:30:00+0530,2026-04-02T09:30:00+0530,02-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9627.94,9627.94,9627.3,9627.3,0,INR,9627.94,9627.94,9627.3,9627.3,88.25,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-02T10:30:00+0530,2026-04-02T10:30:00+0530,02-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9627.3,9630.36,9627.3,9630.36,0,INR,9627.3,9630.36,9627.3,9630.36,88.25,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-02T11:30:00+0530,2026-04-02T11:30:00+0530,02-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9630.36,9630.36,9626,9626,0,INR,9630.36,9630.36,9626,9626,88.25,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-02T12:30:00+0530,2026-04-02T12:30:00+0530,02-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9626,9629.6,9626,9629.6,0,INR,9626,9629.6,9626,9629.6,88.25,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-02T13:30:00+0530,2026-04-02T13:30:00+0530,02-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9629.6,9629.6,9626,9626,0,INR,9629.6,9629.6,9626,9626,88.25,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-02T14:30:00+0530,2026-04-02T14:30:00+0530,02-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9626,9626,9626,9626,0,INR,9626,9626,9626,9626,88.25,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-02T15:30:00+0530,2026-04-02T15:30:00+0530,02-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9626,9630.44,9626,9630.44,0,INR,9626,9630.44,9626,9630.44,88.25,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-02T16:30:00+0530,2026-04-02T16:30:00+0530,02-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9630.44,9630.44,9626,9626,0,INR,9630.44,9630.44,9626,9626,88.25,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-02T17:30:00+0530,2026-04-02T17:30:00+0530,02-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9626,9626,9626,9626,0,INR,9626,9626,9626,9626,88.25,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-02T18:30:00+0530,2026-04-02T18:30:00+0530,02-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9626,9632.12,9626,9632.12,0,INR,9626,9632.12,9626,9632.12,88.25,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-02T19:30:00+0530,2026-04-02T19:30:00+0530,02-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9632.12,9632.12,9626.49,9626.49,0,INR,9632.12,9632.12,9626.49,9626.49,88.25,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-02T20:30:00+0530,2026-04-02T20:30:00+0530,02-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9626.49,9626.49,9626,9626,0,INR,9626.49,9626.49,9626,9626,88.25,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-02T21:30:00+0530,2026-04-02T21:30:00+0530,02-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9626,9635.29,9626,9635.29,0,INR,9626,9635.29,9626,9635.29,88.25,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-02T22:30:00+0530,2026-04-02T22:30:00+0530,02-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9635.29,9635.29,9634.4,9634.4,0,INR,9635.29,9635.29,9634.4,9634.4,88.25,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-02T23:30:00+0530,2026-04-02T23:30:00+0530,02-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9634.4,9634.4,9256,9256,0,INR,9634.4,9634.4,9256,9256,88.25,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-03T00:30:00+0530,2026-04-03T00:30:00+0530,02-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9256,9256,9256,9256,0,INR,9256,9256,9256,9256,88.25,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T03:30:00+0530,2026-04-06T03:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10449,10450.11,10449,10450.11,0,INR,10449,10450.11,10449,10450.11,88.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T04:30:00+0530,2026-04-06T04:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10450.11,10450.11,10448.76,10448.76,0,INR,10450.11,10450.11,10448.76,10448.76,88.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T05:30:00+0530,2026-04-06T05:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10448.76,10449.92,10448.76,10449.92,0,INR,10448.76,10449.92,10448.76,10449.92,88.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T06:30:00+0530,2026-04-06T06:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10449.92,10452.78,10449.92,10452.78,0,INR,10449.92,10452.78,10449.92,10452.78,88.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T07:30:00+0530,2026-04-06T07:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10452.78,10452.78,10452.29,10452.29,0,INR,10452.78,10452.78,10452.29,10452.29,88.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T08:30:00+0530,2026-04-06T08:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10452.29,10453.34,10452.29,10453.34,0,INR,10452.29,10453.34,10452.29,10453.34,88.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-06T09:30:00+0530,2026-04-06T09:30:00+0530,06-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10453.34,10456.95,10453.34,10456.95,0,INR,10453.34,10456.95,10453.34,10456.95,88.4,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
