timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-12T15:05:00+0530,2026-03-12T15:05:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.65,7861.65,7861.62,7861.62,87.35,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T15:10:00+0530,2026-03-12T15:10:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.62,7861.65,7861.62,7861.65,87.35,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T15:15:00+0530,2026-03-12T15:15:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.65,7861.67,7861.65,7861.67,87.35,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T15:20:00+0530,2026-03-12T15:20:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.67,7861.67,7861.63,7861.63,87.35,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T15:25:00+0530,2026-03-12T15:25:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.63,7861.63,7861.62,7861.62,87.35,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T15:30:00+0530,2026-03-12T15:30:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.62,7861.62,7861.62,7861.62,87.35,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T15:35:00+0530,2026-03-12T15:35:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.62,7861.63,7861.62,7861.63,87.35,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T15:40:00+0530,2026-03-12T15:40:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.63,7861.65,7861.63,7861.65,87.35,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T15:45:00+0530,2026-03-12T15:45:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.65,7861.65,7861.64,7861.64,87.35,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T15:50:00+0530,2026-03-12T15:50:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.64,7861.69,7861.64,7861.69,87.35,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T15:55:00+0530,2026-03-12T15:55:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.69,7861.69,7861.68,7861.68,87.35,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T16:00:00+0530,2026-03-12T16:00:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.68,7861.68,7861.64,7861.64,87.35,europe_open,first_hour_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T16:05:00+0530,2026-03-12T16:05:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.64,7861.64,7861.6,7861.6,87.35,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T16:10:00+0530,2026-03-12T16:10:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.6,7861.62,7861.6,7861.62,87.35,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T16:15:00+0530,2026-03-12T16:15:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.62,7861.62,7861.61,7861.61,87.35,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T16:20:00+0530,2026-03-12T16:20:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.61,7861.64,7861.61,7861.64,87.35,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T16:25:00+0530,2026-03-12T16:25:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.64,7861.65,7861.64,7861.65,87.35,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T16:30:00+0530,2026-03-12T16:30:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.65,7861.65,7861.65,7861.65,87.35,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T16:35:00+0530,2026-03-12T16:35:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.65,7861.67,7861.65,7861.67,87.35,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T16:40:00+0530,2026-03-12T16:40:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.67,7861.67,7861.66,7861.66,87.35,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T16:45:00+0530,2026-03-12T16:45:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.66,7861.73,7861.66,7861.73,87.35,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T16:50:00+0530,2026-03-12T16:50:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.73,7861.73,7861.69,7861.69,87.35,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T16:55:00+0530,2026-03-12T16:55:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.69,7861.69,7861.67,7861.67,87.35,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T17:00:00+0530,2026-03-12T17:00:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.67,7861.69,7861.67,7861.69,87.35,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T17:05:00+0530,2026-03-12T17:05:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.69,7861.69,7861.62,7861.62,87.35,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T17:10:00+0530,2026-03-12T17:10:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.62,7861.62,7861.6,7861.6,87.35,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T17:15:00+0530,2026-03-12T17:15:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.6,7861.6,7861.59,7861.59,87.35,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T17:20:00+0530,2026-03-12T17:20:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.59,7861.62,7861.59,7861.62,87.35,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T17:25:00+0530,2026-03-12T17:25:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.62,7861.62,7861.61,7861.61,87.35,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T17:30:00+0530,2026-03-12T17:30:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.61,7861.61,7861.61,7861.61,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T17:35:00+0530,2026-03-12T17:35:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.61,7861.61,7861.58,7861.58,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T17:40:00+0530,2026-03-12T17:40:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.58,7861.6,7861.58,7861.6,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T17:45:00+0530,2026-03-12T17:45:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.6,7861.6,7861.6,7861.6,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T17:50:00+0530,2026-03-12T17:50:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.6,7861.64,7861.6,7861.64,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T17:55:00+0530,2026-03-12T17:55:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.64,7861.64,7861.62,7861.62,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T18:00:00+0530,2026-03-12T18:00:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.62,7861.62,7861.59,7861.59,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T18:05:00+0530,2026-03-12T18:05:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.59,7861.6,7861.59,7861.6,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T18:10:00+0530,2026-03-12T18:10:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.6,7861.6,7861.6,7861.6,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T18:15:00+0530,2026-03-12T18:15:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.6,7861.68,7861.6,7861.68,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T18:20:00+0530,2026-03-12T18:20:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.68,7861.69,7861.68,7861.69,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T18:25:00+0530,2026-03-12T18:25:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.69,7861.69,7861.68,7861.68,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T18:30:00+0530,2026-03-12T18:30:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.68,7861.68,7861.67,7861.67,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T18:35:00+0530,2026-03-12T18:35:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.67,7861.69,7861.67,7861.69,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T18:40:00+0530,2026-03-12T18:40:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.69,7861.72,7861.69,7861.72,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T18:45:00+0530,2026-03-12T18:45:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.72,7861.74,7861.72,7861.74,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T18:50:00+0530,2026-03-12T18:50:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.74,7861.75,7861.74,7861.75,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T18:55:00+0530,2026-03-12T18:55:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.75,7861.75,7861.75,7861.75,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T19:00:00+0530,2026-03-12T19:00:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.75,7861.78,7861.75,7861.78,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T19:05:00+0530,2026-03-12T19:05:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.78,7861.82,7861.78,7861.82,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T19:10:00+0530,2026-03-12T19:10:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.82,7861.82,7861.8,7861.8,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T19:15:00+0530,2026-03-12T19:15:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.8,7861.8,7861.8,7861.8,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T19:20:00+0530,2026-03-12T19:20:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.8,7861.82,7861.8,7861.82,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T19:25:00+0530,2026-03-12T19:25:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.82,7861.85,7861.82,7861.85,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T19:30:00+0530,2026-03-12T19:30:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.85,7861.88,7861.85,7861.88,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T19:35:00+0530,2026-03-12T19:35:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.88,7861.88,7861.81,7861.81,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T19:40:00+0530,2026-03-12T19:40:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.81,7861.81,7861.8,7861.8,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T19:45:00+0530,2026-03-12T19:45:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.8,7861.82,7861.8,7861.82,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T19:50:00+0530,2026-03-12T19:50:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.82,7861.85,7861.82,7861.85,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T19:55:00+0530,2026-03-12T19:55:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.85,7861.85,7861.79,7861.79,87.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T20:00:00+0530,2026-03-12T20:00:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.79,7861.79,7861.76,7861.76,87.35,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T20:05:00+0530,2026-03-12T20:05:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.76,7861.79,7861.76,7861.79,87.35,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
