timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-17T20:55:00+0530,2026-03-17T20:55:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.2,9630.2,9630.17,9630.17,87.55,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T21:00:00+0530,2026-03-17T21:00:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.17,9630.17,9630.15,9630.15,87.55,us_open,first_30m_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T21:05:00+0530,2026-03-17T21:05:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.15,9630.15,9630.14,9630.14,87.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T21:10:00+0530,2026-03-17T21:10:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.14,9630.14,9630.1,9630.1,87.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T21:15:00+0530,2026-03-17T21:15:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.1,9630.1,9630.1,9630.1,87.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T21:20:00+0530,2026-03-17T21:20:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.1,9630.13,9630.1,9630.13,87.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T21:25:00+0530,2026-03-17T21:25:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.13,9630.13,9630.13,9630.13,87.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T21:30:00+0530,2026-03-17T21:30:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.13,9630.14,9630.13,9630.14,87.55,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T21:35:00+0530,2026-03-17T21:35:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.14,9630.14,9630.14,9630.14,87.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T21:40:00+0530,2026-03-17T21:40:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.14,9630.14,9630.14,9630.14,87.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T21:45:00+0530,2026-03-17T21:45:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.14,9630.14,9630.13,9630.13,87.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T21:50:00+0530,2026-03-17T21:50:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.13,9630.13,9630.12,9630.12,87.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T21:55:00+0530,2026-03-17T21:55:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.12,9630.12,9630.1,9630.1,87.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T22:00:00+0530,2026-03-17T22:00:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.1,9630.11,9630.1,9630.11,87.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T22:05:00+0530,2026-03-17T22:05:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.11,9630.14,9630.11,9630.14,87.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T22:10:00+0530,2026-03-17T22:10:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.14,9630.14,9630.14,9630.14,87.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T22:15:00+0530,2026-03-17T22:15:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.14,9630.14,9630.13,9630.13,87.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T22:20:00+0530,2026-03-17T22:20:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.13,9630.15,9630.13,9630.15,87.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T22:25:00+0530,2026-03-17T22:25:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.15,9630.15,9630.14,9630.14,87.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T22:30:00+0530,2026-03-17T22:30:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.14,9630.14,9630.13,9630.13,87.55,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T22:35:00+0530,2026-03-17T22:35:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.13,9630.13,9630.09,9630.09,87.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T22:40:00+0530,2026-03-17T22:40:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.09,9630.11,9630.09,9630.11,87.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T22:45:00+0530,2026-03-17T22:45:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.11,9630.11,9630.07,9630.07,87.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T22:50:00+0530,2026-03-17T22:50:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.07,9630.07,9630.07,9630.07,87.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T22:55:00+0530,2026-03-17T22:55:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,109.99,109.99,0,USD,9630.07,9630.07,9630.06,9630.06,87.55,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T23:00:00+0530,2026-03-17T23:00:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.99,109.99,109.99,109.99,0,USD,9630.06,9630.06,9630.05,9630.05,87.55,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T23:05:00+0530,2026-03-17T23:05:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.99,110,109.99,110,0,USD,9630.05,9630.07,9630.05,9630.07,87.55,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T23:10:00+0530,2026-03-17T23:10:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,109.99,109.99,0,USD,9630.07,9630.07,9630.05,9630.05,87.55,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T23:15:00+0530,2026-03-17T23:15:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.99,109.99,109.99,109.99,0,USD,9630.05,9630.05,9630.05,9630.05,87.55,mcx_tail,final_30m_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T23:20:00+0530,2026-03-17T23:20:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.99,110,109.99,110,0,USD,9630.05,9630.07,9630.05,9630.07,87.55,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T23:25:00+0530,2026-03-17T23:25:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.07,9630.07,9630.07,9630.07,87.55,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T23:30:00+0530,2026-03-17T23:30:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.07,9630.07,9630.07,9630.07,87.55,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T23:35:00+0530,2026-03-17T23:35:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,109.99,109.99,0,USD,9630.07,9630.07,9630.05,9630.05,87.55,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T23:40:00+0530,2026-03-17T23:40:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.99,109.99,109.99,109.99,0,USD,9630.05,9630.05,9630.03,9630.03,87.55,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T23:45:00+0530,2026-03-17T23:45:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.99,109.99,109.99,109.99,0,USD,9630.03,9630.03,9630.03,9630.03,87.55,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T23:50:00+0530,2026-03-17T23:50:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.99,109.99,109.99,109.99,0,USD,9630.03,9630.03,9630.02,9630.02,87.55,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T23:55:00+0530,2026-03-17T23:55:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.99,109.99,109.99,109.99,0,USD,9630.02,9630.03,9630.02,9630.03,87.55,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T00:00:00+0530,2026-03-18T00:00:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.99,109.99,109.99,109.99,0,USD,9630.03,9630.04,9630.03,9630.04,87.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T00:05:00+0530,2026-03-18T00:05:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.99,109.99,109.99,109.99,0,USD,9630.04,9630.04,9630.04,9630.04,87.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T00:10:00+0530,2026-03-18T00:10:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.99,109.99,109.99,109.99,0,USD,9630.04,9630.04,9630.04,9630.04,87.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T00:15:00+0530,2026-03-18T00:15:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.99,109.99,109.99,109.99,0,USD,9630.04,9630.05,9630.04,9630.05,87.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T00:20:00+0530,2026-03-18T00:20:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.99,109.99,109.99,109.99,0,USD,9630.05,9630.05,9630.05,9630.05,87.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T00:25:00+0530,2026-03-18T00:25:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.99,110,109.99,110,0,USD,9630.05,9630.07,9630.05,9630.07,87.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T00:30:00+0530,2026-03-18T00:30:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.07,9630.08,9630.07,9630.08,87.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T00:35:00+0530,2026-03-18T00:35:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9630.08,9630.08,9630.08,9630.08,87.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T00:40:00+0530,2026-03-18T00:40:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,109.99,109.99,0,USD,9630.08,9630.08,9630.05,9630.05,87.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T00:45:00+0530,2026-03-18T00:45:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.99,109.99,109.99,109.99,0,USD,9630.05,9630.05,9630.01,9630.01,87.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T00:50:00+0530,2026-03-18T00:50:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.99,109.99,109.99,109.99,0,USD,9630.01,9630.01,9630.01,9630.01,87.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T00:55:00+0530,2026-03-18T00:55:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.99,109.99,109.99,109.99,0,USD,9630.01,9630.06,9630.01,9630.06,87.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T01:00:00+0530,2026-03-18T01:00:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.99,109.99,109.99,109.99,0,USD,9630.06,9630.06,9630.06,9630.06,87.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T01:05:00+0530,2026-03-18T01:05:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.99,110,109.99,110,0,USD,9630.06,9630.07,9630.06,9630.07,87.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T01:10:00+0530,2026-03-18T01:10:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,109.99,109.99,0,USD,9630.07,9630.07,9630.05,9630.05,87.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T01:15:00+0530,2026-03-18T01:15:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.99,110,109.99,110,0,USD,9630.05,9630.09,9630.05,9630.09,87.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T01:20:00+0530,2026-03-18T01:20:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,104,104,0,USD,9630.09,9630.09,9105.2,9105.2,87.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T01:25:00+0530,2026-03-18T01:25:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9105.2,9105.2,9105.2,9105.2,87.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T03:30:00+0530,2026-03-18T03:30:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.43,9110.4,9110.43,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T03:35:00+0530,2026-03-18T03:35:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.43,9110.43,9110.41,9110.41,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T03:40:00+0530,2026-03-18T03:40:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.41,9110.41,9110.41,9110.41,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T03:45:00+0530,2026-03-18T03:45:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.41,9110.41,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T03:50:00+0530,2026-03-18T03:50:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.4,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T03:55:00+0530,2026-03-18T03:55:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.4,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
