timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,
2026-03-18T16:30:00+0530,2026-03-18T16:30:00+0530,18-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.08,95.08,95.06,95.06,0,USD,8328.86,8328.86,8327.06,8327.06,87.6,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-18T17:30:00+0530,2026-03-18T17:30:00+0530,18-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.06,95.09,95.06,95.09,0,USD,8327.06,8329.59,8327.06,8329.59,87.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-18T18:30:00+0530,2026-03-18T18:30:00+0530,18-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.09,95.09,95.01,95.01,0,USD,8329.59,8329.59,8323.22,8323.22,87.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-18T19:30:00+0530,2026-03-18T19:30:00+0530,18-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.01,95.01,95,95,0,USD,8323.22,8323.22,8322,8322,87.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-18T20:30:00+0530,2026-03-18T20:30:00+0530,18-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95.04,95,95.04,0,USD,8322,8325.1,8322,8325.1,87.6,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-18T21:30:00+0530,2026-03-18T21:30:00+0530,18-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.04,95.04,95.03,95.03,0,USD,8325.1,8325.1,8324.35,8324.35,87.6,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-18T22:30:00+0530,2026-03-18T22:30:00+0530,18-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.03,95.03,95,95,0,USD,8324.35,8324.35,8322.18,8322.18,87.6,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-18T23:30:00+0530,2026-03-18T23:30:00+0530,18-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,100,95,100,0,USD,8322.18,8760,8322.18,8760,87.6,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-19T00:30:00+0530,2026-03-19T00:30:00+0530,18-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100,100,100,0,USD,8760,8760,8760,8760,87.6,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-19T03:30:00+0530,2026-03-19T03:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100,99.97,99.97,0,USD,8765,8765,8762.07,8762.07,87.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-19T04:30:00+0530,2026-03-19T04:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.97,99.97,99.96,99.96,0,USD,8762.07,8762.07,8761.74,8761.74,87.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-19T05:30:00+0530,2026-03-19T05:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.96,99.98,99.96,99.98,0,USD,8761.74,8762.93,8761.74,8762.93,87.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-19T06:30:00+0530,2026-03-19T06:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.98,99.98,99.95,99.95,0,USD,8762.93,8762.93,8760.69,8760.69,87.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-19T07:30:00+0530,2026-03-19T07:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.95,99.95,99.88,99.88,0,USD,8760.69,8760.69,8754.83,8754.83,87.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-19T08:30:00+0530,2026-03-19T08:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.88,99.91,99.88,99.91,0,USD,8754.83,8756.87,8754.83,8756.87,87.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-19T09:30:00+0530,2026-03-19T09:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.91,99.91,99.8,99.8,0,USD,8756.87,8756.87,8747.43,8747.43,87.65,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-19T10:30:00+0530,2026-03-19T10:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.8,99.86,99.8,99.86,0,USD,8747.43,8752.54,8747.43,8752.54,87.65,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-19T11:30:00+0530,2026-03-19T11:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.86,99.89,99.86,99.89,0,USD,8752.54,8755.6,8752.54,8755.6,87.65,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-19T12:30:00+0530,2026-03-19T12:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.89,99.89,99.85,99.85,0,USD,8755.6,8755.6,8752,8752,87.65,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-19T13:30:00+0530,2026-03-19T13:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.85,99.85,99.85,99.85,0,USD,8752,8752.15,8752,8752.15,87.65,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-19T14:30:00+0530,2026-03-19T14:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.85,99.86,99.85,99.86,0,USD,8752.15,8752.43,8752.15,8752.43,87.65,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-19T15:30:00+0530,2026-03-19T15:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.86,99.91,99.86,99.91,0,USD,8752.43,8757.49,8752.43,8757.49,87.65,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-19T16:30:00+0530,2026-03-19T16:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.91,99.91,99.9,99.9,0,USD,8757.49,8757.49,8755.98,8755.98,87.65,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-19T17:30:00+0530,2026-03-19T17:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.9,99.93,99.9,99.93,0,USD,8755.98,8758.76,8755.98,8758.76,87.65,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-19T18:30:00+0530,2026-03-19T18:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.93,99.95,99.93,99.95,0,USD,8758.76,8760.25,8758.76,8760.25,87.65,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-19T19:30:00+0530,2026-03-19T19:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.95,100.01,99.95,100.01,0,USD,8760.25,8765.6,8760.25,8765.6,87.65,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-19T20:30:00+0530,2026-03-19T20:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.01,100.01,99.98,99.98,0,USD,8765.6,8765.6,8763.22,8763.22,87.65,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-19T21:30:00+0530,2026-03-19T21:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.98,99.98,99.96,99.96,0,USD,8763.22,8763.22,8761.08,8761.08,87.65,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-19T22:30:00+0530,2026-03-19T22:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.96,99.97,99.96,99.97,0,USD,8761.08,8762.15,8761.08,8762.15,87.65,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-19T23:30:00+0530,2026-03-19T23:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.97,99.97,98,98,0,USD,8762.15,8762.15,8589.7,8589.7,87.65,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-20T00:30:00+0530,2026-03-20T00:30:00+0530,19-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,98,98,98,98,0,USD,8589.7,8589.7,8589.7,8589.7,87.65,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-20T03:30:00+0530,2026-03-20T03:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97.05,97,97.05,0,USD,8506.9,8511.68,8506.9,8511.68,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-20T04:30:00+0530,2026-03-20T04:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.05,97.05,96.94,96.94,0,USD,8511.68,8511.68,8502.04,8502.04,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-20T05:30:00+0530,2026-03-20T05:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.94,96.94,96.94,96.94,0,USD,8502.04,8502.04,8501.5,8501.5,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-20T06:30:00+0530,2026-03-20T06:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.94,96.99,96.94,96.99,0,USD,8501.5,8506.4,8501.5,8506.4,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-20T07:30:00+0530,2026-03-20T07:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.99,97.1,96.99,97.1,0,USD,8506.4,8515.24,8506.4,8515.24,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-20T08:30:00+0530,2026-03-20T08:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.1,97.1,97.05,97.05,0,USD,8515.24,8515.24,8511.33,8511.33,87.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-20T09:30:00+0530,2026-03-20T09:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.05,97.05,97.04,97.04,0,USD,8511.33,8511.33,8510.34,8510.34,87.7,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-20T10:30:00+0530,2026-03-20T10:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.04,97.06,97.04,97.06,0,USD,8510.34,8511.85,8510.34,8511.85,87.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-20T11:30:00+0530,2026-03-20T11:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.06,97.06,97.04,97.04,0,USD,8511.85,8511.85,8510.31,8510.31,87.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-20T12:30:00+0530,2026-03-20T12:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.04,97.04,97,97,0,USD,8510.31,8510.31,8507.12,8507.12,87.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-20T13:30:00+0530,2026-03-20T13:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97.03,97,97.03,0,USD,8507.12,8509.57,8507.12,8509.57,87.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-20T14:30:00+0530,2026-03-20T14:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.03,97.03,96.95,96.95,0,USD,8509.57,8509.57,8502.84,8502.84,87.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-20T15:30:00+0530,2026-03-20T15:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.95,97.06,96.95,97.06,0,USD,8502.84,8512.09,8502.84,8512.09,87.7,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-20T16:30:00+0530,2026-03-20T16:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.06,97.06,96.99,96.99,0,USD,8512.09,8512.09,8505.87,8505.87,87.7,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-20T17:30:00+0530,2026-03-20T17:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.99,96.99,96.89,96.89,0,USD,8505.87,8505.87,8497.65,8497.65,87.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-20T18:30:00+0530,2026-03-20T18:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.89,97.04,96.89,97.04,0,USD,8497.65,8510.56,8497.65,8510.56,87.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-20T19:30:00+0530,2026-03-20T19:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.04,97.06,97.04,97.06,0,USD,8510.56,8512.37,8510.56,8512.37,87.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-20T20:30:00+0530,2026-03-20T20:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.06,97.1,97.06,97.1,0,USD,8512.37,8516,8512.37,8516,87.7,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-20T21:30:00+0530,2026-03-20T21:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.1,97.12,97.1,97.12,0,USD,8516,8517.22,8516,8517.22,87.7,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-20T22:30:00+0530,2026-03-20T22:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.12,97.12,97.1,97.1,0,USD,8517.22,8517.22,8516.06,8516.06,87.7,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-20T23:30:00+0530,2026-03-20T23:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.1,97.1,97,97,0,USD,8516.06,8516.06,8506.9,8506.9,87.7,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-21T00:30:00+0530,2026-03-21T00:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8506.9,8506.9,8506.9,8506.9,87.7,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-23T03:30:00+0530,2026-03-23T03:30:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99,99,99,99,0,USD,8692.2,8692.2,8692.2,8692.2,87.8,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-23T04:30:00+0530,2026-03-23T04:30:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99,99.01,99,99.01,0,USD,8692.2,8693.15,8692.2,8693.15,87.8,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-23T05:30:00+0530,2026-03-23T05:30:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.01,99.01,99,99,0,USD,8693.15,8693.15,8692.2,8692.2,87.8,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-23T06:30:00+0530,2026-03-23T06:30:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99,99,99,99,0,USD,8692.2,8692.2,8692.2,8692.2,87.8,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-23T07:30:00+0530,2026-03-23T07:30:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99,99,99,99,0,USD,8692.2,8692.2,8692.2,8692.2,87.8,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
