trade_id,signal_key,stream,phase_id,day_archetype,entry_window,exit_window,entry_date,exit_date,direction,entry_price,exit_price,stop_price,target_price,size_fraction,position_size,pnl_pct,pnl_usd,exit_type,atr_pct,magnitude_tier,hold_windows,kelly_frac,dd_at_entry
BRENT_2_all_day_trend_up_india_morning_20260416,BRENT|2|all_day_trend_up|india_morning,BRENT,2,all_day_trend_up,india_morning,india_midday,2026-04-16,2026-04-16,UP,95.08000183105469,96.44000244140625,93.36094058833172,98.51812431650062,0.0,0.0,1.430375035928285,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_mcx_open_drive_20260416,BRENT|2|all_day_trend_up|mcx_open_drive,BRENT,2,all_day_trend_up,mcx_open_drive,india_morning,2026-04-16,2026-04-16,UP,95.02999877929688,95.12000274658203,93.31184159953814,98.46631313881434,0.0,0.0,0.09471111064011127,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_us_pre_open_20260416,BRENT|2|all_day_trend_up|us_pre_open,BRENT,2,all_day_trend_up,us_pre_open,us_open,2026-04-16,2026-04-16,UP,98.47000122070312,99.52999877929688,96.68964826099057,102.03070714012824,0.0,0.0,1.0764674981753606,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_europe_midday_20260417,BRENT|2|all_day_trend_down|europe_midday,BRENT,2,all_day_trend_down,europe_midday,us_pre_open,2026-04-17,2026-04-17,DOWN,96.08999633789062,92.61535213644494,97.82731843861347,92.61535213644494,0.0,0.0,3.61603115190832,0.0,target,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_global_reopen_pre_mcx_20260417,BRENT|2|all_day_trend_down|global_reopen_pre_mcx,BRENT,2,all_day_trend_down,global_reopen_pre_mcx,mcx_open_drive,2026-04-17,2026-04-17,DOWN,98.33000183105469,98.0999984741211,100.10782357999616,94.77435833317173,0.0,0.0,0.23390964370037653,0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_all_day_trend_down_india_midday_20260417,BRENT|2|all_day_trend_down|india_midday,BRENT,2,all_day_trend_down,india_midday,europe_midday,2026-04-17,2026-04-17,DOWN,96.33000183105469,96.02999877929688,98.07166326847708,92.8466789562099,0.0,0.0,0.31143262333157984,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_india_morning_20260417,BRENT|2|all_day_trend_down|india_morning,BRENT,2,all_day_trend_down,india_morning,india_midday,2026-04-17,2026-04-17,DOWN,98.69000244140625,95.12134120930592,100.47433305745642,95.12134120930592,0.0,0.0,3.61603115190832,0.0,target,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_mcx_open_drive_20260417,BRENT|2|all_day_trend_down|mcx_open_drive,BRENT,2,all_day_trend_down,mcx_open_drive,india_morning,2026-04-17,2026-04-17,UP,98.0999984741211,98.70999908447266,96.32633522169819,101.64732497896689,0.0,0.0,0.6218151068702427,0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_all_day_trend_down_us_pre_open_20260417,BRENT|2|all_day_trend_down|us_pre_open,BRENT,2,all_day_trend_down,us_pre_open,us_open,2026-04-17,2026-04-17,DOWN,88.12000274658203,89.23999786376953,89.71322612177147,84.93355599620315,0.0,0.0,-1.2709885182464342,-0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_all_day_trend_up_europe_midday_20260420,BRENT|2|all_day_trend_up|europe_midday,BRENT,2,all_day_trend_up,europe_midday,us_pre_open,2026-04-20,2026-04-20,DOWN,94.66999816894531,94.31999969482422,96.38164648159535,91.24670154364522,0.0,0.0,0.36970368743062265,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_india_midday_20260420,BRENT|2|all_day_trend_up|india_midday,BRENT,2,all_day_trend_up,india_midday,europe_midday,2026-04-20,2026-04-20,DOWN,94.95999908447266,91.52621593572627,96.67689065884585,91.52621593572627,0.0,0.0,3.61603115190832,0.0,target,1.80801557595416,Q3_50_75,1,0.10000000000000003,0.10938125277594561
BRENT_2_all_day_trend_up_us_pre_open_20260420,BRENT|2|all_day_trend_up|us_pre_open,BRENT,2,all_day_trend_up,us_pre_open,us_open,2026-04-20,2026-04-20,UP,94.33999633789062,95.0,92.63431450974699,97.75135999417792,0.0,0.0,0.6996011105888625,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_europe_midday_20260421,BRENT|2|whipsaw_two_sided|europe_midday,BRENT,2,whipsaw_two_sided,europe_midday,us_pre_open,2026-04-21,2026-04-21,UP,90.66999816894531,91.30000305175781,89.03067047933344,93.94865354816908,0.0,0.0,0.6948327953405409,0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_whipsaw_two_sided_global_reopen_pre_mcx_20260421,BRENT|2|whipsaw_two_sided|global_reopen_pre_mcx,BRENT,2,whipsaw_two_sided,global_reopen_pre_mcx,mcx_open_drive,2026-04-21,2026-04-21,UP,94.91999816894531,94.63999938964844,93.20382981735538,98.35233487212518,0.0,0.0,-0.29498397039421914,-0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_whipsaw_two_sided_india_midday_20260421,BRENT|2|whipsaw_two_sided|india_midday,BRENT,2,whipsaw_two_sided,india_midday,europe_midday,2026-04-21,2026-04-21,DOWN,90.29000091552734,90.7699966430664,91.92245819560922,87.02508635536357,0.0,0.0,-0.5316155971558051,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_india_morning_20260421,BRENT|2|whipsaw_two_sided|india_morning,BRENT,2,whipsaw_two_sided,india_morning,india_midday,2026-04-21,2026-04-21,DOWN,94.9800033569336,91.54549684746331,96.69725661166873,91.54549684746331,0.0,0.0,3.61603115190832,0.0,target,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_mcx_open_drive_20260421,BRENT|2|whipsaw_two_sided|mcx_open_drive,BRENT,2,whipsaw_two_sided,mcx_open_drive,india_morning,2026-04-21,2026-04-21,DOWN,94.61000061035156,94.94000244140625,96.32056415779704,91.1888735154606,0.0,0.0,-0.3488022713516197,-0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_whipsaw_two_sided_us_pre_open_20260421,BRENT|2|whipsaw_two_sided|us_pre_open,BRENT,2,whipsaw_two_sided,us_pre_open,us_open,2026-04-21,2026-04-21,UP,91.29000091552734,93.18000030517578,89.63946347968592,94.5910757872102,0.0,0.0,2.070324647490469,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_europe_midday_20260422,BRENT|2|all_day_trend_up|europe_midday,BRENT,2,all_day_trend_up,europe_midday,us_pre_open,2026-04-22,2026-04-22,DOWN,94.19000244140625,94.91999816894531,95.89297235653848,90.78406261114179,0.0,0.0,-0.7750246402139956,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_global_reopen_pre_mcx_20260422,BRENT|2|all_day_trend_up|global_reopen_pre_mcx,BRENT,2,all_day_trend_up,global_reopen_pre_mcx,mcx_open_drive,2026-04-22,2026-04-22,UP,92.87000274658203,93.12000274658203,91.19089863153478,96.22821097667655,0.0,0.0,0.2691934883238721,0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_all_day_trend_up_india_midday_20260422,BRENT|2|all_day_trend_up|india_midday,BRENT,2,all_day_trend_up,india_midday,europe_midday,2026-04-22,2026-04-22,DOWN,94.41999816894531,94.16000366210938,96.12712644265548,91.00574162152499,0.0,0.0,0.27535957623164786,0.0,close,1.80801557595416,Q3_50_75,1,0.10000000000000003,0.10938125277594561
BRENT_2_all_day_trend_up_india_morning_20260422,BRENT|2|all_day_trend_up|india_morning,BRENT,2,all_day_trend_up,india_morning,india_midday,2026-04-22,2026-04-22,UP,92.38999938964844,94.5,90.71957381005964,95.73085054882603,0.0,0.0,2.2837976234340913,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_mcx_open_drive_20260422,BRENT|2|all_day_trend_up|mcx_open_drive,BRENT,2,all_day_trend_up,mcx_open_drive,india_morning,2026-04-22,2026-04-22,UP,92.94999694824219,92.4800033569336,91.26944652556905,96.31109779358846,0.0,0.0,-0.505641319784338,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_us_pre_open_20260422,BRENT|2|all_day_trend_up|us_pre_open,BRENT,2,all_day_trend_up,us_pre_open,us_open,2026-04-22,2026-04-22,UP,95.86000061035156,99.32632809464138,94.12683686820665,99.32632809464138,0.0,0.0,3.61603115190832,0.0,target,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_europe_midday_20260424,BRENT|2|all_day_trend_down|europe_midday,BRENT,2,all_day_trend_down,europe_midday,us_pre_open,2026-04-24,2026-04-24,DOWN,98.27999877929688,99.23999786376953,100.05691646527411,94.72616340734238,0.0,0.0,-0.976800057383481,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_global_reopen_pre_mcx_20260424,BRENT|2|all_day_trend_down|global_reopen_pre_mcx,BRENT,2,all_day_trend_down,global_reopen_pre_mcx,mcx_open_drive,2026-04-24,2026-04-24,DOWN,105.6999969482422,105.5,107.61106935684948,101.87785213102762,0.0,0.0,0.1892118770260075,0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_all_day_trend_down_india_midday_20260424,BRENT|2|all_day_trend_down|india_midday,BRENT,2,all_day_trend_down,india_midday,europe_midday,2026-04-24,2026-04-24,DOWN,101.0800018310547,98.33999633789062,102.90754400833492,97.42491747649427,0.0,0.0,2.7107295642353932,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_india_morning_20260424,BRENT|2|all_day_trend_down|india_morning,BRENT,2,all_day_trend_down,india_morning,india_midday,2026-04-24,2026-04-24,DOWN,106.129997253418,102.29230349121497,108.04884413451951,102.29230349121497,0.0,0.0,3.61603115190832,0.0,target,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_mcx_open_drive_20260424,BRENT|2|all_day_trend_down|mcx_open_drive,BRENT,2,all_day_trend_down,mcx_open_drive,india_morning,2026-04-24,2026-04-24,UP,105.4899978637695,106.1699981689453,103.58272227131884,109.30454904867082,0.0,0.0,0.6446111659362743,0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_all_day_trend_down_us_pre_open_20260424,BRENT|2|all_day_trend_down|us_pre_open,BRENT,2,all_day_trend_down,us_pre_open,us_open,2026-04-24,2026-04-24,DOWN,99.19999694824219,99.87000274658203,100.99354834441246,95.61289415590166,0.0,0.0,-0.6754090916851749,-0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_gap_and_hold_up_europe_midday_20260427,BRENT|2|gap_and_hold_up|europe_midday,BRENT,2,gap_and_hold_up,europe_midday,us_pre_open,2026-04-27,2026-04-27,UP,100.1500015258789,101.5100021362305,98.33927389897269,103.77145677969135,0.0,0.0,1.3579636441644636,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_gap_and_hold_up_global_reopen_pre_mcx_20260427,BRENT|2|gap_and_hold_up|global_reopen_pre_mcx,BRENT,2,gap_and_hold_up,global_reopen_pre_mcx,mcx_open_drive,2026-04-27,2026-04-27,UP,100.1999969482422,100.6699981689453,98.3883653963124,103.82326005210182,0.0,0.0,0.4690631088001662,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_gap_and_hold_up_india_midday_20260427,BRENT|2|gap_and_hold_up|india_midday,BRENT,2,gap_and_hold_up,india_midday,europe_midday,2026-04-27,2026-04-27,DOWN,101.5100021362305,100.1999969482422,103.34531878600494,97.8393688366816,0.0,0.0,1.2905183335827497,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_gap_and_hold_up_india_morning_20260427,BRENT|2|gap_and_hold_up|india_morning,BRENT,2,gap_and_hold_up,india_morning,india_midday,2026-04-27,2026-04-27,DOWN,101.0500030517578,101.5500030517578,102.87700284643573,97.39600346240194,0.0,0.0,-0.49480453725854917,-0.0,close,1.80801557595416,Q3_50_75,1,0.10000000000000003,0.10938125277594561
BRENT_2_gap_and_hold_up_mcx_open_drive_20260427,BRENT|2|gap_and_hold_up|mcx_open_drive,BRENT,2,gap_and_hold_up,mcx_open_drive,india_morning,2026-04-27,2026-04-27,UP,100.6800003051758,101.0800018310547,98.85969021778752,104.32062047995234,0.0,0.0,0.3972998854454144,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_gap_and_hold_up_us_pre_open_20260427,BRENT|2|gap_and_hold_up|us_pre_open,BRENT,2,gap_and_hold_up,us_pre_open,us_open,2026-04-27,2026-04-27,UP,101.4899978637695,101.8899993896484,99.65504289435701,105.15990780259449,0.0,0.0,0.3941290120193085,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_europe_midday_20260428,BRENT|2|all_day_trend_up|europe_midday,BRENT,2,all_day_trend_up,europe_midday,us_pre_open,2026-04-28,2026-04-28,DOWN,105.4400024414062,104.4800033569336,107.34637410883326,101.62725910655206,0.0,0.0,0.9104695203379554,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_global_reopen_pre_mcx_20260428,BRENT|2|all_day_trend_up|global_reopen_pre_mcx,BRENT,2,all_day_trend_up,global_reopen_pre_mcx,mcx_open_drive,2026-04-28,2026-04-28,UP,102.4599990844727,102.6999969482422,100.60750634190295,106.1649845696122,0.0,0.0,0.23423566846964114,0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_all_day_trend_up_india_midday_20260428,BRENT|2|all_day_trend_up|india_midday,BRENT,2,all_day_trend_up,india_midday,europe_midday,2026-04-28,2026-04-28,DOWN,104.5599975585938,105.5199966430664,106.45045860067047,100.77907547444048,0.0,0.0,-0.918132275141486,-0.0,close,1.80801557595416,Q3_50_75,1,0.10000000000000003,0.10938125277594561
BRENT_2_all_day_trend_up_india_morning_20260428,BRENT|2|all_day_trend_up|india_morning,BRENT,2,all_day_trend_up,india_morning,india_midday,2026-04-28,2026-04-28,UP,103.6600036621094,104.5699996948242,101.78581464986381,107.40838168660058,0.0,0.0,0.8778661012602585,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_mcx_open_drive_20260428,BRENT|2|all_day_trend_up|mcx_open_drive,BRENT,2,all_day_trend_up,mcx_open_drive,india_morning,2026-04-28,2026-04-28,UP,102.6999969482422,103.6699981689453,100.84316500691354,106.41366083089953,0.0,0.0,0.9444997561119196,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_us_pre_open_20260428,BRENT|2|all_day_trend_up|us_pre_open,BRENT,2,all_day_trend_up,us_pre_open,us_open,2026-04-28,2026-04-28,UP,104.5100021362305,104.1600036621094,102.62044501917742,108.28911637033664,0.0,0.0,-0.3348947153066412,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_europe_midday_20260429,BRENT|2|all_day_trend_up|europe_midday,BRENT,2,all_day_trend_up,europe_midday,us_pre_open,2026-04-29,2026-04-29,DOWN,107.6699981689453,109.61668850646939,109.61668850646939,103.77661749389712,0.0,0.0,-1.80801557595416,-0.0,stop,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_global_reopen_pre_mcx_20260429,BRENT|2|all_day_trend_up|global_reopen_pre_mcx,BRENT,2,all_day_trend_up,global_reopen_pre_mcx,mcx_open_drive,2026-04-29,2026-04-29,UP,103.9199981689453,104.3899993896484,102.04110841551949,107.67777767579692,0.0,0.0,0.4522721603006613,0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_all_day_trend_up_india_midday_20260429,BRENT|2|all_day_trend_up|india_midday,BRENT,2,all_day_trend_up,india_midday,europe_midday,2026-04-29,2026-04-29,DOWN,107.5400009155273,107.6399993896484,109.48434088246128,103.65132098165934,0.0,0.0,-0.09298723569813114,-0.0,close,1.80801557595416,Q3_50_75,1,0.10000000000000003,0.10938125277594561
BRENT_2_all_day_trend_up_india_morning_20260429,BRENT|2|all_day_trend_up|india_morning,BRENT,2,all_day_trend_up,india_morning,india_midday,2026-04-29,2026-04-29,UP,105.3399963378906,107.4800033569336,103.43543279639199,109.1491234208878,0.0,0.0,2.031523726447331,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_mcx_open_drive_20260429,BRENT|2|all_day_trend_up|mcx_open_drive,BRENT,2,all_day_trend_up,mcx_open_drive,india_morning,2026-04-29,2026-04-29,UP,104.4000015258789,105.370002746582,102.51243323699464,108.17513810364744,0.0,0.0,0.9291199296224631,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_us_pre_open_20260429,BRENT|2|all_day_trend_up|us_pre_open,BRENT,2,all_day_trend_up,us_pre_open,us_open,2026-04-29,2026-04-29,UP,109.4100036621094,109.9300003051758,107.43185375424645,113.36630347783532,0.0,0.0,0.47527339883133185,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_europe_midday_20260430,BRENT|2|whipsaw_two_sided|europe_midday,BRENT,2,whipsaw_two_sided,europe_midday,us_pre_open,2026-04-30,2026-04-30,UP,102.129997253418,105.8230497695447,100.28347099535465,105.8230497695447,0.0,0.0,3.61603115190832,0.0,target,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_whipsaw_two_sided_global_reopen_pre_mcx_20260430,BRENT|2|whipsaw_two_sided|global_reopen_pre_mcx,BRENT,2,whipsaw_two_sided,global_reopen_pre_mcx,mcx_open_drive,2026-04-30,2026-04-30,UP,112.75,113.6699981689453,110.71146243811168,116.82707512377662,0.0,0.0,0.8159628992862955,0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_whipsaw_two_sided_india_midday_20260430,BRENT|2|whipsaw_two_sided|india_midday,BRENT,2,whipsaw_two_sided,india_midday,europe_midday,2026-04-30,2026-04-30,DOWN,103.3300018310547,102.1800003051758,105.1982243587939,99.59355677557633,0.0,0.0,1.1129405840514424,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_india_morning_20260430,BRENT|2|whipsaw_two_sided|india_morning,BRENT,2,whipsaw_two_sided,india_morning,india_midday,2026-04-30,2026-04-30,DOWN,112.3199996948242,108.25847351603603,114.35076278421829,108.25847351603603,0.0,0.0,3.61603115190832,0.0,target,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_mcx_open_drive_20260430,BRENT|2|whipsaw_two_sided|mcx_open_drive,BRENT,2,whipsaw_two_sided,mcx_open_drive,india_morning,2026-04-30,2026-04-30,DOWN,113.6100006103516,112.4000015258789,115.66408711722838,109.50182759659806,0.0,0.0,1.065046279352321,0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_whipsaw_two_sided_us_pre_open_20260430,BRENT|2|whipsaw_two_sided|us_pre_open,BRENT,2,whipsaw_two_sided,us_pre_open,us_open,2026-04-30,2026-04-30,UP,109.5899963378906,109.5800018310547,107.60859213441394,113.5528047448439,0.0,0.0,-0.009119907993316795,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_europe_midday_20260501,BRENT|2|whipsaw_two_sided|europe_midday,BRENT,2,whipsaw_two_sided,europe_midday,us_pre_open,2026-05-01,2026-05-01,UP,110.9100036621094,108.90473352060714,108.90473352060714,114.92054394511393,0.0,0.0,-1.80801557595416,-0.0,stop,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_whipsaw_two_sided_global_reopen_pre_mcx_20260501,BRENT|2|whipsaw_two_sided|global_reopen_pre_mcx,BRENT,2,whipsaw_two_sided,global_reopen_pre_mcx,mcx_open_drive,2026-05-01,2026-05-01,UP,111.5800018310547,110.879997253418,109.5626180182993,115.61476945656551,0.0,0.0,-0.6273566644107016,-0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_whipsaw_two_sided_india_midday_20260501,BRENT|2|whipsaw_two_sided|india_midday,BRENT,2,whipsaw_two_sided,india_midday,europe_midday,2026-05-01,2026-05-01,DOWN,111.3199996948242,110.8600006103516,113.33268262845874,107.29463382755512,0.0,0.0,0.41322231920019215,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_india_morning_20260501,BRENT|2|whipsaw_two_sided|india_morning,BRENT,2,whipsaw_two_sided,india_morning,india_midday,2026-05-01,2026-05-01,DOWN,111.870002746582,107.8247485976249,113.89262982106055,107.8247485976249,0.0,0.0,3.61603115190832,0.0,target,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_mcx_open_drive_20260501,BRENT|2|whipsaw_two_sided|mcx_open_drive,BRENT,2,whipsaw_two_sided,mcx_open_drive,india_morning,2026-05-01,2026-05-01,DOWN,111.0,111.8600006103516,113.00689728930911,106.98620542138177,0.0,0.0,-0.7747753246410858,-0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_whipsaw_two_sided_us_pre_open_20260501,BRENT|2|whipsaw_two_sided|us_pre_open,BRENT,2,whipsaw_two_sided,us_pre_open,us_open,2026-05-01,2026-05-01,UP,107.5299987792969,108.6699981689453,105.5858396525439,111.41831703280292,0.0,0.0,1.0601686995163275,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_europe_midday_20260504,BRENT|2|all_day_trend_up|europe_midday,BRENT,2,all_day_trend_up,europe_midday,us_pre_open,2026-05-04,2026-05-04,DOWN,111.370002746582,110.9300003051758,113.38358974318078,107.34282875338445,0.0,0.0,0.3950816472613504,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_global_reopen_pre_mcx_20260504,BRENT|2|all_day_trend_up|global_reopen_pre_mcx,BRENT,2,all_day_trend_up,global_reopen_pre_mcx,mcx_open_drive,2026-05-04,2026-05-04,UP,108.4800033569336,108.1500015258789,106.51866799944465,112.4026740719115,0.0,0.0,-0.30420521832846636,-0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_all_day_trend_up_india_midday_20260504,BRENT|2|all_day_trend_up|india_midday,BRENT,2,all_day_trend_up,india_midday,europe_midday,2026-05-04,2026-05-04,DOWN,109.879997253418,111.86664471861779,111.86664471861779,105.9067023230184,0.0,0.0,-1.80801557595416,-0.0,stop,1.80801557595416,Q3_50_75,1,0.10000000000000003,0.10938125277594561
BRENT_2_all_day_trend_up_india_morning_20260504,BRENT|2|all_day_trend_up|india_morning,BRENT,2,all_day_trend_up,india_morning,india_midday,2026-05-04,2026-05-04,UP,108.6399993896484,109.8199996948242,106.67577127896705,112.56845561101109,0.0,0.0,1.0861563989370238,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_mcx_open_drive_20260504,BRENT|2|all_day_trend_up|mcx_open_drive,BRENT,2,all_day_trend_up,mcx_open_drive,india_morning,2026-05-04,2026-05-04,UP,108.1500015258789,108.7200012207031,106.19463265289636,112.06073927184401,0.0,0.0,0.5270454801498978,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_us_pre_open_20260504,BRENT|2|all_day_trend_up|us_pre_open,BRENT,2,all_day_trend_up,us_pre_open,us_open,2026-05-04,2026-05-04,UP,113.8399963378906,113.6600036621094,111.78175147243589,117.9564860688,0.0,0.0,-0.15811022625734594,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_europe_midday_20260505,BRENT|2|all_day_trend_down|europe_midday,BRENT,2,all_day_trend_down,europe_midday,us_pre_open,2026-05-05,2026-05-05,DOWN,112.5199966430664,111.0,114.55437570843614,108.45123851232694,0.0,0.0,1.3508680131657913,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_global_reopen_pre_mcx_20260505,BRENT|2|all_day_trend_down|global_reopen_pre_mcx,BRENT,2,all_day_trend_down,global_reopen_pre_mcx,mcx_open_drive,2026-05-05,2026-05-05,DOWN,113.2399978637695,113.0400009155273,115.28739466335661,109.14520426459528,0.0,0.0,0.17661334512104365,0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_all_day_trend_down_india_midday_20260505,BRENT|2|all_day_trend_down|india_midday,BRENT,2,all_day_trend_down,india_midday,europe_midday,2026-05-05,2026-05-05,DOWN,112.8499984741211,112.4599990844727,114.89034402399723,108.76930737436882,0.0,0.0,0.34559095695320724,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_india_morning_20260505,BRENT|2|all_day_trend_down|india_morning,BRENT,2,all_day_trend_down,india_morning,india_midday,2026-05-05,2026-05-05,DOWN,113.6699981689453,112.8199996948242,115.72516944102664,109.55965562478262,0.0,0.0,0.7477773271868617,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_mcx_open_drive_20260505,BRENT|2|all_day_trend_down|mcx_open_drive,BRENT,2,all_day_trend_down,mcx_open_drive,india_morning,2026-05-05,2026-05-05,UP,113.1999969482422,113.75,111.15332337143835,117.2933441018499,0.0,0.0,0.48586843337926333,0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_all_day_trend_down_us_pre_open_20260505,BRENT|2|all_day_trend_down|us_pre_open,BRENT,2,all_day_trend_down,us_pre_open,us_open,2026-05-05,2026-05-05,DOWN,111.0199966430664,110.6399993896484,113.02725547479683,107.00547897960556,0.0,0.0,0.3422782065466254,0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_all_day_trend_down_europe_midday_20260506,BRENT|2|all_day_trend_down|europe_midday,BRENT,2,all_day_trend_down,europe_midday,us_pre_open,2026-05-06,2026-05-06,DOWN,100.2900009155273,102.1032597532046,102.1032597532046,96.6634832401727,0.0,0.0,-1.80801557595416,-0.0,stop,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_global_reopen_pre_mcx_20260506,BRENT|2|all_day_trend_down|global_reopen_pre_mcx,BRENT,2,all_day_trend_down,global_reopen_pre_mcx,mcx_open_drive,2026-05-06,2026-05-06,DOWN,108.3899993896484,108.0500030517578,110.34970746138985,104.47058324616548,0.0,0.0,0.31367869711702145,0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
