Date,DXY,SPX,GOLD,US10Y,VIX,WTI,BRENT,COPPER,SILVER,NATGAS,DXY_ret_1d,DXY_ret_5d,DXY_ret_20d,SPX_ret_1d,SPX_ret_5d,SPX_ret_20d,GOLD_ret_1d,GOLD_ret_5d,GOLD_ret_20d,US10Y_ret_1d,US10Y_ret_5d,US10Y_ret_20d,VIX_ret_1d,VIX_ret_5d,VIX_ret_20d,WTI_ret_1d,WTI_ret_5d,WTI_ret_20d,BRENT_ret_1d,BRENT_ret_5d,BRENT_ret_20d,COPPER_ret_1d,COPPER_ret_5d,COPPER_ret_20d,SILVER_ret_1d,SILVER_ret_5d,SILVER_ret_20d,NATGAS_ret_1d,NATGAS_ret_5d,NATGAS_ret_20d,DXY_ma_20,DXY_ma_50,DXY_ma_200,DXY_trend,DXY_trend_strength,SPX_ma_20,SPX_ma_50,SPX_ma_200,SPX_trend,SPX_trend_strength,GOLD_ma_20,GOLD_ma_50,GOLD_ma_200,GOLD_trend,GOLD_trend_strength,US10Y_ma_20,US10Y_ma_50,US10Y_ma_200,US10Y_trend,US10Y_trend_strength,VIX_ma_20,VIX_ma_50,VIX_ma_200,VIX_trend,VIX_trend_strength,risk_on_score,macro_regime,copper_gold_ratio,inflation_hedge,yield_curve_steep,dollar_regime,vix_regime
2026-03-19,99.2300033569336,6606.490234375,4600.7001953125,4.281000137329102,24.059999465942383,96.13999938964844,108.6500015258789,5.433000087738037,70.9020004272461,3.1659998893737793,-0.8592197146793823,-0.5113239600551434,1.327481923523588,-0.2748797741878972,-0.9910632053241164,-3.7220051218406436,-5.9142255016843,-10.068799191536481,-7.540338720530193,0.5165605473495205,0.18723085146628016,5.055223011191101,-4.105223915430189,-11.835842217752246,18.932278845136686,-0.18687739383937974,0.4282837337695966,44.723767797661516,1.1827195985707695,8.152501011392221,51.6187496140587,-2.1786066842027774,-6.721606842549677,-5.1832448577107115,-8.203214247226242,-16.260774819231017,-8.590216985029409,3.2952636302693517,-2.0723832307597556,5.674226800842108,98.84699974060058,,,1,0.38747115981072916,6790.720971679688,,,0,-2.712977577388492,5095.45498046875,,,0,-9.709727336473023,4.131899976730347,,,1,3.6085133095777504,22.982000064849853,,,1,4.690624828346823,-2,risk_off,0.0011809072221818627,0,0.20600032806396484,strong_dollar,normal_vol
2026-03-20,99.6500015258789,6506.47998046875,4570.39990234375,4.390999794006348,26.780000686645508,98.31999969482422,112.19000244140625,5.34250020980835,69.36000061035156,3.0950000286102295,0.4232572354498032,-0.7074522520473359,1.8916139226928586,-1.5138182356779217,-1.8954517594959808,-5.832972219843069,-0.6586017710874081,-9.541812917491344,-9.663390611696476,2.569485006974892,2.473744466018024,7.464508832632366,11.305075981208423,-1.5079067280581726,40.282873088479995,2.267526855643509,-0.3950961333863301,48.09459346094576,3.2581692276222984,8.774484298344976,56.34057845820956,-1.6657440910766819,-6.5097514013271685,-8.377630833169714,-2.1748325965454396,-14.279359128608016,-15.705549106782325,-2.242573065206055,-1.1497928096125265,1.5753232148496554,98.93949966430664,,,1,0.7181175000711963,6770.569482421875,,,0,-3.900550797665825,5071.009985351562,,,0,-9.871999551448447,4.147149968147278,,,1,5.879937492783964,23.366500091552734,,,1,14.60852323505134,-2,risk_off,0.0011689349562318734,0,0.30499982833862305,strong_dollar,normal_vol
2026-03-23,98.94999694824219,6581.0,4404.10009765625,4.334000110626221,26.149999618530273,88.12999725341797,99.94000244140625,5.439499855041504,69.04900360107422,2.8910000324249268,-0.7024631880762522,-0.7622125596316698,1.2794268567502654,1.1453200463990454,-1.7670274694559063,-3.7548901319878647,-3.6386269963426976,-11.812172654059871,-15.382251957130844,-1.2981026202262824,2.7014295284927714,7.570124594277128,-2.3525057952272554,11.229261437459371,24.464537523339146,-10.364119683721551,-5.743318445542278,32.906048104651695,-10.918976498282762,-0.2694308407675039,39.795783225299154,1.8156226752237048,-6.0616578714691505,-5.776891081071566,-0.4483809206179967,-13.971564505421552,-20.19578435028463,-6.591276067835983,-4.3665223089360605,-3.149074236998617,99.00199966430664,,,0,-0.05252693505260471,6757.731982421875,,,0,-2.6152558710760916,5030.97998046875,,,0,-12.46039310921869,4.1623999834060665,,,1,4.122624637330861,23.623500061035156,,,1,10.694857032054925,-1,neutral,0.001235099051889458,0,0.30500030517578125,neutral_dollar,normal_vol
2026-03-24,99.43000030517578,6556.3701171875,4399.2998046875,4.392000198364258,26.950000762939453,92.3499984741211,104.48999786376953,5.422500133514404,69.27400207519531,2.943000078201294,0.48509688907283355,-0.15063418670486772,1.5835748827666585,-0.37425745042546366,-2.378165424799006,-4.843197754807771,-0.10899600059736114,-12.031597586732657,-14.672796242247665,1.3382576432296567,4.521657563979531,8.901567237113506,3.059277843515873,20.47384779563115,37.85167168626211,4.788382335436259,-4.012057631309684,40.71309209038794,4.552726947381158,1.0346158516424397,47.647312166443065,-0.3125236139374765,-5.3086509909244795,-8.450105305902355,0.3258533250110496,-12.895758659022372,-20.790786906651604,1.7986871391609816,-2.967356228015261,0.9605528890116011,99.07949981689453,,,1,0.3537568204613505,6741.0469970703125,,,0,-2.7395874848977297,4993.15498046875,,,0,-11.893385606979495,4.180349993705749,,,1,5.062978099374096,23.9935001373291,,,1,12.322089768847972,-2,risk_off,0.0012325825413709412,0,0.35900020599365234,strong_dollar,normal_vol
2026-03-25,99.5999984741211,6591.89990234375,4549.7998046875,4.328000068664551,25.329999923706055,90.31999969482422,102.22000122070312,5.5289998054504395,72.36100006103516,2.9519999027252197,0.17097271288699645,-0.489557280145525,1.9447303840607555,0.5419124381509377,-0.49512116777690185,-5.099674011930821,3.420998947142473,-6.955154593108103,-12.611403464429817,-1.4571977870935227,1.6201044137948095,6.917001471622242,-6.011134669284157,0.956555478910226,41.27160899374969,-2.198157891540986,-6.229235900135088,38.06175821279505,-2.1724535261508526,-4.805360555688221,44.27664562059284,1.9640326291151533,-0.45012776042272495,-7.534075177513088,4.456214298820194,-6.3142481251245215,-20.429081382806423,0.30580442693790566,-3.6867912686995186,-0.5725900230862058,99.17449989318848,,,1,0.4290403091428502,6723.335498046875,,,0,-1.9549165104330548,4960.324975585938,,,0,-8.276174906260948,4.194350004196167,,,1,3.186430897151545,24.363500118255615,,,1,3.966998997513659,-2,risk_off,0.0012152182607582216,0,0.2800002098083496,strong_dollar,normal_vol
2026-03-26,99.9000015258789,6477.16015625,4375.5,4.415999889373779,27.440000534057617,94.4800033569336,108.01000213623047,5.446499824523926,67.6709976196289,2.999000072479248,0.301207887905508,0.6751971644456178,2.157685438794732,-1.7406172392416708,-1.9576215741918035,-6.2484941882468785,-3.830933495313904,-4.894911334191021,-15.473775717183425,2.0332675442027437,3.153462922542749,9.932777478377929,8.330045861456314,14.048217552538688,47.28932780546886,4.605849951467356,-1.726644521794718,44.885760900785684,5.664254398731772,-0.5890468298760165,52.66431397347062,-1.4921321003698695,0.2484766531912319,-8.416011433187109,-6.481395278465363,-4.556998093350806,-22.215456947214427,1.5921467243491083,-5.274789094435595,6.084194399448717,99.27999992370606,,,1,0.6244979881640842,6701.750512695313,,,0,-3.351219297403941,4920.274975585938,,,0,-11.072043296138391,4.214299988746643,,,1,4.786083125684717,24.804000186920167,,,1,10.627319493923752,-2,risk_off,0.0012447719859499317,0,0.3989996910095215,strong_dollar,normal_vol
2026-03-27,100.1500015258789,6368.85009765625,4492.0,4.440000057220459,31.049999237060547,99.63999938964844,112.56999969482422,5.4670000076293945,69.54499816894531,3.0950000286102295,0.2502502464279077,0.5017561388297231,2.6021933199926295,-1.6721843521074309,-2.115274053338201,-7.414430748101964,2.6625528511027285,-1.715383861782982,-14.119109071790458,0.5434820753603464,1.1159249718252218,12.064618296779027,13.155971693667867,15.9447290550085,56.34440222965782,5.461468934564939,1.3425546164782087,48.67204473361721,4.2218289680638454,0.3387086595496136,55.311802540163015,0.37639188039926275,2.330365801249279,-8.95161816115484,2.769281694131287,0.26672081454126584,-24.96385623494868,3.2010654821898354,0.0,8.254636716044628,99.40699996948243,,,1,0.7474338392915764,6676.2490234375,,,0,-4.604365785369925,4883.3499755859375,,,0,-8.013965362762693,4.238199996948242,,,1,4.761456760358763,25.363500118255615,,,1,22.420009432026383,-2,risk_off,0.0012170525395434984,0,0.4780001640319824,strong_dollar,normal_vol
2026-03-30,100.51000213623047,6343.72021484375,4526.0,4.3420000076293945,30.610000610351562,102.87999725341797,112.77999877929688,5.47599983215332,70.3239974975586,2.88700008392334,0.3594614127474971,1.5765591067216311,2.165079225735078,-0.39457488286226416,-3.6055278096983723,-7.816471894464128,0.756901157613532,2.7678731100735376,-14.513446594836765,-2.2072082956776984,0.184584605421656,7.262849778267189,-1.4170648551379394,17.055453372400308,42.77052167852013,3.2517040180814583,16.73663957753948,44.433514537246666,0.18654977795324879,12.847704647014169,45.07332374375794,0.16462089832387505,0.671017153865483,-7.09983819327854,1.120137104211083,1.846505858144698,-20.343436839976636,-6.720515113542325,-0.13835864602989023,-2.4662146379340055,99.51350021362305,,,1,1.001373603047081,6649.354028320313,,,0,-4.596443687233912,4844.92998046875,,,0,-6.5827572690306075,4.252900004386902,,,1,2.0950411049068935,25.822000122070314,,,1,18.54233005052501,-2,risk_off,0.0012098983279172162,0,0.29400014877319336,strong_dollar,normal_vol
2026-03-31,99.95999908447266,6528.52001953125,4647.60009765625,4.310999870300293,25.25,101.37999725341797,118.3499984741211,5.587500095367432,74.69000244140625,2.884000062942505,-0.5472122575545746,0.5330370890779257,0.9187238815523635,2.913114047102594,-0.4247792171348186,-4.226573368867981,2.6867012297006276,5.644086649975155,-9.002619992151018,-0.7139598635336419,-1.844269681365962,6.286972953012615,-17.510619090085676,-6.307980388917933,7.127706096426878,-1.4580093701841212,9.778017247967053,35.971030811458185,4.93881872239097,13.26442807322261,45.3931157931182,2.0361626484978634,3.0428761233812773,-3.2216137768484643,6.208414053821709,7.818229355844042,-9.92848115119097,-0.10391482139335828,-2.004757515835631,-5.566465075190075,99.55900001525879,,,1,0.4027753082618433,6634.94853515625,,,0,-1.6040593994222065,4821.939990234375,,,0,-3.6155550034054005,4.26564998626709,,,1,1.0631412370729707,25.9060001373291,,,0,-2.5322324320682834,-1,neutral,0.0012022334060508273,0,0.25499963760375977,strong_dollar,normal_vol
2026-04-01,99.6500015258789,6575.31982421875,4783.2001953125,4.318999767303467,24.540000915527344,100.12000274658203,101.16000366210938,5.624000072479248,75.86699676513672,2.819000005722046,-0.3101216100770299,0.05020386799585719,0.8909637670563519,0.7168516684867399,-0.25152199473030823,-4.28241030324259,2.9176369482527553,5.129904625353743,-6.581773898382348,0.18556940950722467,-0.20795520374982113,5.857839413396793,-2.8118775622679504,-3.1188275189821812,16.02837521579419,-1.2428433033849329,10.850313424347146,34.101256142040405,-14.524710632565451,-1.0369766639946598,24.275186444496953,0.653243427093253,1.7182179484824367,-3.9453449332489066,1.5758391822972673,4.845146834820313,-8.188019562227344,-2.253816081894966,-4.505416713611387,-3.359617680245297,99.60300025939941,,,1,0.047188605119414986,6620.239526367188,,,0,-0.6785207992781985,4805.089990234375,,,0,-0.4555543177414593,4.27759997844696,,,1,0.9678274982490829,26.075500202178954,,,0,-5.888666659300746,-1,neutral,0.0011757818704704699,0,0.2389998435974121,strong_dollar,normal_vol
2026-04-02,100.02999877929688,6582.68994140625,4651.5,4.313000202178955,23.8700008392334,111.54000091552734,109.02999877929688,5.563000202178955,72.73500061035156,2.799999952316284,0.3813319092818013,0.13012737881119563,0.7148601355761564,0.11208758485563575,1.6292600863732076,-3.630955214752085,-2.753390824861668,6.307850531367842,-8.169305285830541,-0.13891098512972544,-2.3324205112113416,4.0279859483700164,-2.7302365578560805,-13.010202716261809,0.5052666915090542,11.406310283321663,18.056728357791464,37.68670284436742,7.7797497353544465,0.9443538773195259,27.65483445081045,-1.0846349486870133,2.1389953439539866,-3.302617548486664,-4.1282722241938075,7.483269301254958,-10.958899503664842,-0.6739997647107199,-6.635549028128307,-6.759908999209641,99.63850021362305,,,1,0.39291896689980543,6607.838525390625,,,0,-0.38058714491496587,4784.4,,,0,-2.77777777777777,4.285949993133545,,,1,0.6311368328782898,26.081500244140624,,,0,-8.479187869586042,-1,neutral,0.0011959583364890799,0,0.16700029373168945,strong_dollar,normal_vol
2026-04-06,99.9800033569336,6611.830078125,4656.7998046875,4.335000038146973,24.170000076293945,112.41000366210938,109.7699966430664,5.583499908447266,72.66100311279297,2.811000108718872,-0.04998042884474252,-0.16974355102868932,1.0001065910987483,0.44267825126402816,3.8151310949863237,-1.90192226484166,0.11393754030957215,3.6687400865427433,-9.508176749060858,0.5100819600449613,-2.3648652639707057,4.88749446353165,1.2568044680059565,-22.15780782549842,-18.040012669089624,0.7799916975443688,12.816142463553248,23.663368289500685,0.6787103293172336,-2.4873439276437592,18.42700803946706,0.36850090820204073,2.130965806754914,-3.0137235010399777,-0.10173574886594983,4.480559387287575,-13.308913008829204,0.3928627353542602,-9.176087795349197,-11.770244419445163,99.68800048828125,,,1,0.2929167675368038,6601.429028320313,,,1,0.15755754943462283,4759.934985351562,,,0,-2.1667350705725004,4.296050000190735,,,1,0.9066476869335477,25.815500259399414,,,0,-6.3740782342823,0,neutral,0.0011989993434604932,0,0.20200014114379883,strong_dollar,normal_vol
2026-04-07,99.63999938964844,6616.85009765625,4657.10009765625,4.3429999351501465,25.780000686645508,112.94999694824219,109.2699966430664,5.54449987411499,71.82599639892578,2.869999885559082,-0.34007197026322267,-0.8655882281276228,0.46380226160238625,0.07592481161695641,4.305515904900714,-2.6359681303342097,0.00644848353685834,2.896599594702831,-8.531864918859867,0.1845420284377619,0.023029192054235814,5.004830051254228,6.661152690399286,-15.77915657431469,1.0980419084137605,0.48037831913605444,9.788102608536642,19.1832868514783,-0.4554978730898829,-3.11225587357854,10.41834847814933,-0.6984872386811114,1.2509138798628028,-4.4134134241109235,-1.149181373908359,2.1358269649266237,-14.525420814251222,2.098889169630791,-0.5888534073457685,-8.012820806729026,99.71100044250488,,,0,-0.07120684030984703,6592.472021484375,,,1,0.36978657008219423,4738.214990234375,,,0,-1.7119293393251669,4.306399989128113,,,1,0.8498965752004847,25.82950029373169,,,0,-0.1916398169661673,1,neutral,0.0011905477137812298,0,0.2069997787475586,neutral_dollar,normal_vol
2026-04-08,99.12999725341797,6782.81005859375,4749.5,4.290999889373779,21.040000915527344,94.41000366210938,94.75,5.759500026702881,75.2239990234375,2.7239999771118164,-0.5118447805645521,-0.8303339722455227,0.3035469157190773,2.5081414644149813,3.8950640926541658,0.019613390127681818,1.9840651995058467,2.1925273302911163,-9.182174453191683,-1.197330107134098,-0.46392905423865427,3.747575607105569,-18.386344627110763,-16.6732637008818,-15.603687693661294,-16.41433712886997,-6.8751171632859815,13.133621467553635,-13.288182565335294,-19.94085236873203,7.915713788922285,3.8777194962459793,3.0782984948501957,-2.447489558081617,4.730881289330147,0.7149505483684537,-15.557402794227304,-5.087105026794259,-5.5478530630627905,-9.801324691528201,99.72600021362305,,,0,-0.5976404938816215,6592.538525390625,,,1,2.886164904009427,4714.20498046875,,,1,0.748695054149727,4.314149975776672,,,0,-0.5366082897645527,25.63500032424927,,,0,-17.924709774141544,1,neutral,0.001212653969197364,1,0.1549997329711914,neutral_dollar,normal_vol
2026-04-09,98.81999969482422,6824.66015625,4792.2001953125,4.293000221252441,19.489999771118164,97.87000274658203,95.91999816894531,5.748000144958496,76.2770004272461,2.6700000762939453,-0.3127182156590469,-0.8329170279431808,-0.41318517407943345,0.6170023529293189,3.7920639405684797,0.7211008732681101,0.8990461166964892,0.18815854725922065,-7.260899371482221,0.04661691750715846,-0.6019807235891128,2.019962795824859,-7.366925270736524,-20.57865100246945,-19.56252521943169,3.664864898063014,-2.2473031744666194,12.17192291871867,1.2348265635306666,-5.179918251749493,4.283534103301068,-0.19966805609978877,2.204837675696991,-1.6679470967301935,1.3998210909798914,0.5404242682475413,-10.33092548279586,-1.9823752302349784,-5.285559741953117,-16.796510306978206,99.70550003051758,,,0,-0.8881158365610058,6594.98154296875,,,1,3.4826270821958945,4695.444995117187,,,1,2.0606183289534603,4.318399977684021,,,0,-0.5881751704991852,25.39800033569336,,,0,-23.261676063025806,1,neutral,0.0011994490861589868,1,0.08500003814697266,neutral_dollar,normal_vol
2026-04-10,98.6500015258789,6816.89013671875,4761.89990234375,4.316999912261963,19.229999542236328,96.56999969482422,95.19999694824219,5.870500087738037,76.3239974975586,2.6480000019073486,-0.17202810106283772,-1.3795833952400138,-1.0928377393584876,-0.11385210916523558,3.557819028347975,2.162119482265079,-0.6322835385380698,2.3734258270181607,-6.9177824749803385,0.5590423892994689,0.09273614411118292,1.029725045836849,-1.3340186348648642,-19.438630640392084,-29.53463211027256,-1.3282957139829188,-13.421195174671341,0.8774640221819174,-0.7506268082230094,-12.684584046497116,-5.235916966122556,2.1311750120080353,5.527590767274071,0.7897674161198021,0.0616136843992976,4.934346404193546,-9.85709324657551,-0.8239727999234225,-5.428569749909973,-18.094649888626147,99.65100021362305,,,0,-1.0045044059751438,6602.195043945312,,,1,3.2518744348567634,4677.75,,,1,1.7989397112661003,4.320599985122681,,,0,-0.08332344750993487,24.995000267028807,,,0,-23.06461557592843,1,neutral,0.0012328062765134243,1,0.04400014877319336,neutral_dollar,normal_vol
2026-04-13,98.37000274658203,6886.240234375,4742.39990234375,4.296999931335449,19.1200008392334,99.08000183105469,99.36000061035156,5.97599983215332,75.52300262451172,2.627000093460083,-0.28383048653417564,-1.6103226208182608,-1.9828595572609742,1.01732749487482,4.1502905097013265,3.8305641909116117,-0.40950041789837854,1.8381743095351677,-6.137557598342402,-0.46328425603405776,-0.8765883847089206,0.28004864295589904,-0.5720161498773413,-20.893666616135476,-29.680027717233425,2.5991530953323627,-11.85837683194374,0.37483816230754474,4.369751885991202,-9.4834621035514,-3.6649203041165146,1.7971168186445396,7.029639655088782,4.576076367376136,-1.049466615100314,3.938838426543634,-6.662627904608531,-0.793047901515842,-6.545713558959909,-16.09709171980129,99.55150032043457,,,0,-1.186820459811812,6614.89755859375,,,1,4.101993619368078,4662.2449951171875,,,1,1.7192341309928902,4.321199989318847,,,0,-0.5600309646213053,24.591500282287598,,,0,-22.2495552538335,1,neutral,0.001260121448045727,1,0.012000083923339844,neutral_dollar,normal_vol
2026-04-14,98.12000274658203,6967.3798828125,4825.0,4.25600004196167,18.360000610351562,91.27999877929688,94.79000091552734,6.070499897003174,79.39099884033203,2.5989999771118164,-0.25414251603107507,-1.5254884106556066,-1.5946207526725598,1.1782866364792755,5.297532511434877,4.000370253485164,1.7417362381318302,3.6052457285220996,-3.3840608730476562,-0.9541515017208124,-2.003221148688983,0.8530865772480078,-3.9748964201003045,-28.782001080929508,-21.905570261133146,-7.872429256771629,-19.18547919826443,-2.3743328563669786,-4.599436057519613,-13.251575155473272,-5.408640074306847,1.581326430790786,9.48687951719258,4.83550168447322,5.121613391156288,10.532401666090063,-1.0864304133216818,-1.0658589780020544,-9.442505897329479,-14.025802994641456,99.47200050354004,98.65300018310546,,-1,-1.3591741898363632,6628.29755859375,6760.884208984375,,1,5.115677460483368,4653.794995117188,4893.39798828125,,1,3.6788256694255437,4.3230000019073485,4.209579992294311,,0,-1.54984871422895,24.334000301361083,22.485600204467772,,-1,-24.55001075460402,3,risk_on,0.0012581346936794142,1,0.03600025177001953,weak_dollar,normal_vol
2026-04-15,98.05999755859375,7022.9501953125,4800.0,4.2820000648498535,18.170000076293945,91.29000091552734,94.93000030517578,6.072000026702881,79.49099731445312,2.609999895095825,-0.06115489839850774,-1.0793904211344296,-1.5264151883023103,0.7975783355387733,3.5404225482400964,4.569032855450317,-0.5181347150259086,1.0632698178755673,-4.019196160767846,0.6109027874022122,-0.2097372350489457,1.9038534273889463,-1.0348612622076536,-13.640687805842067,-18.775147990040864,0.01095764281795475,-3.3047374489555414,-5.113811678374036,0.14769425920060364,0.18997393686097652,-8.209241939745926,0.02471179845415783,5.425818188230758,6.033353537050878,0.12595694169588167,5.672389591633054,-0.04903994145905033,0.4232365556321671,-4.185025072462089,-13.946590779387424,99.396000289917,98.66200012207031,,-1,-1.344121219592752,6643.640576171875,6761.8144140625,,1,5.709363936710531,4643.7449951171875,4896.94798828125,,1,3.3648489537455606,4.326999998092651,4.20971999168396,,0,-1.0399799690925247,24.12400026321411,22.522200202941896,,-1,-24.680816290651528,3,risk_on,0.0012650000055631002,1,0.07999992370605469,weak_dollar,normal_vol
2026-04-16,98.22000122070312,7041.27978515625,4785.39990234375,4.309000015258789,17.940000534057617,94.69000244140625,99.38999938964844,6.066500186920166,78.60600280761719,2.6470000743865967,0.1631691475555641,-0.6071629993665284,-1.8683137032742492,0.26099558353673835,3.1740720262513067,6.288278375805034,-0.30416870117186967,-0.14190335736394832,-2.137058060225583,0.6305453059324506,0.37269492619964595,1.1739890301698308,-1.2658202601573132,-7.95279248467442,-28.49740763270897,3.724396419959519,-3.249208353871058,-1.692272901352132,4.698197693179074,3.617599340015998,-7.4408624214368775,-0.09057707112199997,5.541058349503047,9.227589039510509,-1.1133267121244517,3.0533481486238134,1.771153918527535,1.4176314474301233,-0.8614232677953138,-13.637845841116613,99.30250053405761,98.67760009765625,,-1,-1.0901027743840412,6664.469555664063,6764.28380859375,,1,5.654016817766693,4638.519995117187,4894.581982421875,,1,3.1665252576506813,4.329500007629394,4.210419988632202,,0,-0.47349560767941895,23.7665002822876,22.521000213623047,,-1,-24.515598338104,3,risk_on,0.001267710183207253,1,0.05000019073486328,weak_dollar,normal_vol
2026-04-17,98.0999984741211,7126.06005859375,4857.60009765625,4.245999813079834,17.479999542236328,83.8499984741211,90.37999725341797,6.103499889373779,81.73799896240234,2.6740000247955322,-0.12217750467380384,-0.5575296941212171,-1.1387733997628047,1.2040463669150903,4.535351394467635,7.864536323921523,1.5087599111024863,2.009706152483326,5.583930520086855,-1.4620608483606912,-1.6446629748696706,-0.8175735371759196,-2.564108016318145,-9.100364231191682,-27.348296216798474,-11.447886458755663,-13.171793787822562,-12.783441848919574,-9.06530052476172,-5.063025051822989,-16.81546619040707,0.6099019420354956,3.968994091702993,12.341244078920987,3.9844236354957596,7.093445891663275,15.283064610109665,1.020020765023677,0.9818739754326122,-15.540109973773951,99.24600028991699,98.68720001220703,,-1,-1.154708313129197,6690.448046875,6769.15060546875,,1,6.510954253986285,4651.364990234375,4893.325986328125,,1,4.433862056726775,4.3277499914169315,4.20983998298645,,0,-1.888976454259827,23.437500286102296,22.497800216674804,,-1,-25.418669530208298,3,risk_on,0.0012564846357604994,1,-0.03500032424926758,weak_dollar,normal_vol
2026-04-20,98.05000305175781,7109.14013671875,4806.60009765625,4.25,18.8700008392334,89.61000061035156,95.4800033569336,6.035999774932861,79.95099639892578,2.688999891281128,-0.050963734088604884,-0.3253021102872067,-1.60561811301686,-0.23743726176704838,3.2368882693210477,9.262460778471215,-1.0499011646637357,1.3537490855794587,5.168042192355515,0.09421071823516591,-1.0937847820919666,-3.211109100911602,7.951952708227816,-1.3075313233617214,-29.536966559364654,6.869412332795921,-9.557934038849547,-8.858827412029758,5.642848261231559,-3.904989160209149,-14.894374472627215,-1.1059247262121819,1.004015134952252,12.980805575848354,-2.1862568036422614,5.863106100838356,15.269601636931895,0.5609523689792395,2.360098805302413,-13.117936464492075,99.16600036621094,98.6918000793457,,-1,-1.125383004590131,6720.5810546875,6775.36541015625,,1,5.7816292798110975,4663.175,4892.229990234375,,1,3.0756962296343113,4.320700001716614,4.210639982223511,,0,-1.6363089705030396,23.04200029373169,22.4398002243042,,-1,-18.10606458343478,3,risk_on,0.0012557732393581233,1,-0.14099979400634766,weak_dollar,normal_vol
2026-04-21,98.41000366210938,7064.009765625,4698.39990234375,4.291999816894531,19.5,92.12999725341797,98.4800033569336,6.001500129699707,76.41100311279297,2.697000026702881,0.3671602235050697,0.2955573862715166,-0.5457233984709098,-0.6348217959672997,1.3868898271338859,7.339458526439757,-2.2510754611198003,-2.623836220854925,6.682404989934687,0.9882309857536686,0.8458593650828128,-0.9690884323863336,3.338628154465928,6.2091467960283975,-25.430209237242153,2.812182374625838,0.9311990419459626,4.538749715942902,3.142019160582854,3.892818235854456,-1.4608755741512436,-0.571564720337292,-1.1366406140214225,10.331837294513813,-4.427703775534653,-3.7535687559899666,10.661992393477803,0.2975134155896786,3.7706829724549973,-6.710480925153139,99.1390007019043,98.70740020751953,,-1,-0.7353282105262497,6744.73154296875,6777.999609375,,1,4.733742486594469,4677.889990234375,4887.173984375,,1,0.43844366054336736,4.318599987030029,4.212359981536865,,0,-0.6159442924879744,22.709500312805176,22.42240020751953,,-1,-14.132853072929302,3,risk_on,0.0012773497902351645,1,-0.04200029373168945,weak_dollar,normal_vol
2026-04-22,98.58999633789062,7137.89990234375,4732.5,4.294000148773193,18.920000076293945,92.95999908447266,101.91000366210938,6.119999885559082,77.89299774169922,2.7219998836517334,0.18290079167078144,0.5404841856947673,-0.8448194354892635,1.0460084168953943,1.636772351140614,8.869691227952071,0.7257810821773569,-1.4062499999999978,7.573936992370278,0.04660605694315478,0.2802448328258267,-2.231330718690838,-2.974358583107972,4.127682976614344,-29.79592007169083,0.9009029152271086,1.8293330618876835,0.6605312619712755,3.482940889780428,7.352789776145219,-2.4691303037673196,1.9745022627418285,0.7905115060130363,12.863065649988602,1.9395042186772793,-2.010290003574222,12.441890764659714,0.9269505636384956,4.2911874734690825,-7.509350617640209,99.09700050354004,98.74280014038087,,-1,-0.5116241289576752,6773.808032226562,6781.4612109375,,1,5.3749953997073945,4694.55,4880.805986328125,,1,0.8083841901779684,4.313699984550476,4.214279985427856,,0,-0.45668071140408617,22.3080002784729,22.45360019683838,,-1,-15.187377442559727,3,risk_on,0.0012931853957863881,1,-0.09800004959106445,weak_dollar,normal_vol
2026-04-23,98.80000305175781,7108.39990234375,4705.10009765625,4.322999954223633,19.309999465942383,95.8499984741211,105.06999969482422,6.075500011444092,75.46499633789062,2.614000082015991,0.21301016499426506,0.5905129544352183,-0.8032082676900254,-0.4132868267081369,0.9532374686913592,7.835373832305281,-0.5789731081616512,-1.6780165989507267,3.413343435655114,0.6753564146644297,0.32489995161912866,-0.11552944458387282,2.061307547969271,7.636560151065419,-23.766286916288625,3.108863401582318,1.2250459423450266,6.122673602725626,3.1007711894428525,5.714860992108384,2.7881025631839584,-0.7271221396587535,0.14835282694509733,9.88425077271511,-3.1170984224539455,-3.995886265090931,4.289598366851344,-3.9676637124191783,-1.2466940477231625,-11.449858802406965,99.05700073242187,98.78280014038086,,0,-0.25944423792748667,6799.633032226562,6784.7930078125,,1,4.540934321805322,4702.315014648438,4874.8319921875,,1,0.05922791219083269,4.31344997882843,4.217799987792969,,1,0.22139993374390518,22.007000255584718,22.48400016784668,,-1,-12.255194975780112,2,risk_on,0.0012912583973442942,1,-0.005000114440917969,neutral_dollar,normal_vol
