trade_date,signal,entry,exit,pnl_pct,position_size,kelly_frac,size_mult,pnl,equity,drawdown,exit_type
2026-05-19,BRENT_session|2|gap_and_hold_up|india_morning,110.5699996948242,109.9199981689453,0.5878642739196217,138.68385820165827,0.21980147787281096,1.0,0.8152728560608961,100161.10624401724,4.233050750736672e-05,close
2026-05-20,BRENT_session|2|gap_and_hold_up|india_morning,109.9000015258789,109.2300033569336,0.6096434573638686,138.68498704407745,0.21980147787281096,1.0,0.845483949860147,100161.9517279671,3.419117067788265e-05,close
2026-05-21,BRENT_session|2|gap_and_hold_up|india_morning,106.2699966430664,104.1999969482422,1.9478684108524074,138.68615771735602,0.21980147787281096,1.0,2.701423856401326,100164.6531518235,2.5750219160102168e-05,close
2026-05-22,BRENT_session|2|gap_and_hold_up|india_morning,104.8399963378906,105.4400024414062,-0.5723064903415551,138.68989816059369,0.21980147787281096,1.0,-0.7937312886211707,100163.85942053488,0.0,close
2026-05-26,BRENT_session|2|gap_and_hold_up|india_morning,95.12000274658203,96.2300033569336,-0.90400778797708,138.68879914504157,0.21980147787281096,1.0,-1.2537575453230658,100162.60566298956,7.92426533357561e-06,stop
2026-05-27,BRENT_session|2|gap_and_hold_up|india_morning,94.68000030517578,93.31999969482422,1.80801557595416,138.68706316831916,0.21980147787281096,1.0,2.5074837039165954,100165.11314669347,2.0441231207921403e-05,target
2026-05-28,BRENT_session|2|gap_and_hold_up|india_morning,94.72000122070312,93.86000061035156,0.9079398218626612,138.69053507830532,0.21980147787281096,1.0,1.259226597130337,100166.37237329061,0.0,close
2026-05-29,BRENT_session|2|gap_and_hold_up|india_morning,91.41000366,91.15000153,-0.90400778797708,138.69227862758163,0.21980147787281096,1.0,-1.2537890001162093,100165.1185842905,0.0,stop
2026-06-01,BRENT_session|2|gap_and_hold_up|india_morning,93.76999664,94.0,-0.24528459874326572,138.69054260730636,0.21980147787281096,1.0,-0.3401865409291894,100164.77839774957,1.251706506290135e-05,close
2026-06-02,BRENT_session|2|gap_and_hold_up|india_morning,94.34999847,93.76999664,0.6147343289935726,138.69007157850294,0.21980147787281096,1.0,0.8525754808988155,100165.63097323047,1.5913280108578407e-05,close
2026-06-03,BRENT_session|2|gap_and_hold_up|india_morning,97.84999847,98.88999939,-1.0628522598483767,138.69125207085128,0.21980147787281096,1.0,-1.4740831068470512,100164.15689012362,7.401686240358802e-06,close
2026-06-04,BRENT_session|2|gap_and_hold_up|india_morning,96.94000244,96.09999847,0.8665194438383779,138.6892110271344,0.21980147787281096,1.0,1.2017689800561593,100165.35865910367,2.2118033372856894e-05,close
2026-06-05,BRENT_session|2|gap_and_hold_up|india_morning,95.05999756,94.97000122,0.09467319830635919,138.6908750194931,0.21980147787281096,1.0,0.13130308714002947,100165.48996219081,1.0120304478599932e-05,close
2026-06-08,BRENT_session|2|gap_and_hold_up|india_morning,97.59999847,96.87999725,0.7377061795972386,138.69105682426365,0.21980147787281096,1.0,1.0231324967413107,100166.51309468756,8.809454499432515e-06,close
2026-04-08,BRENT_session|2|gap_and_hold_up|mcx_open_drive,94.9000015258789,93.9000015258789,-1.35601168196562,12.624200440761795,0.02000698267436793,1.0,-0.17118563273148524,100166.34190905483,0.0,stop
2026-04-09,BRENT_session|2|gap_and_hold_up|mcx_open_drive,97.3499984741211,96.88999938964844,-0.47252089541114833,12.624178865869416,0.02000698267436793,1.0,-0.059651883015311116,100166.28225717181,1.7090106008706222e-06,close
2026-04-10,BRENT_session|2|gap_and_hold_up|mcx_open_drive,96.58999633789062,96.88999938964844,0.3105943297775303,12.624171347814684,0.02000698267436793,1.0,0.03920996038771203,100166.3214671322,2.304537800235554e-06,close
2026-04-13,BRENT_session|2|gap_and_hold_up|mcx_open_drive,102.2099990844727,101.4300003051758,-0.7631335351566376,12.624176289530071,0.02000698267436793,1.0,-0.09633932280269689,100166.2251278094,1.9130900081449796e-06,close
2026-04-14,BRENT_session|2|gap_and_hold_up|mcx_open_drive,97.91000366210938,99.20999908447266,1.3277452494533735,12.624164147678629,0.02000698267436793,1.0,0.16761673975399893,100166.39274454916,2.8748817270015997e-06,close
2026-04-15,BRENT_session|2|gap_and_hold_up|mcx_open_drive,95.69000244140625,94.70999908447266,-1.0241439355523876,12.624185272775774,0.02000698267436793,1.0,-0.12928982788403073,100166.26345472128,1.2015007279619902e-06,close
2026-04-16,BRENT_session|2|gap_and_hold_up|mcx_open_drive,95.02999877929688,95.12000274658203,0.09471111064011127,12.624168978101524,0.02000698267436793,1.0,0.01195649064824434,100166.27541121193,2.492249740607121e-06,close
2026-04-17,BRENT_session|2|gap_and_hold_up|mcx_open_drive,98.0999984741211,98.70999908447266,0.6218151068702427,12.624170485003676,0.02000698267436793,1.0,0.07849899919280724,100166.35391021112,2.3728835943809435e-06,close
2026-04-21,BRENT_session|2|gap_and_hold_up|mcx_open_drive,94.61000061035156,94.94000244140625,0.3488022713516197,12.624180378400878,0.02000698267436793,1.0,0.04403342789938776,100166.39794363902,1.589198540663594e-06,close
2026-04-22,BRENT_session|2|gap_and_hold_up|mcx_open_drive,92.94999694824219,92.4800033569336,-1.35601168196562,12.62418592802822,0.02000698267436793,1.0,-0.1711854359371226,100166.22675820309,1.1495962570565943e-06,stop
2026-04-23,BRENT_session|2|gap_and_hold_up|mcx_open_drive,102.9899978637695,103.4300003051758,0.42722832365557273,12.624164353160642,0.02000698267436793,1.0,0.05393400574153259,100166.28069220883,2.858604893197733e-06,close
2026-04-24,BRENT_session|2|gap_and_hold_up|mcx_open_drive,105.4899978637695,106.1699981689453,0.6446111659362743,12.624171150579041,0.02000698267436793,1.0,0.08137681684353833,100166.36206902568,2.3201614146575896e-06,close
2026-04-27,BRENT_session|2|gap_and_hold_up|mcx_open_drive,100.6800003051758,101.0800018310547,0.3972998854454144,12.62418140667377,0.02000698267436793,1.0,0.05015585826713619,100166.41222488394,1.5077460242202485e-06,close
2026-04-28,BRENT_session|2|gap_and_hold_up|mcx_open_drive,102.6999969482422,103.6699981689453,0.9444997561119196,12.624187727924141,0.02000698267436793,1.0,0.11923542230135441,100166.53146030624,1.0070212139790498e-06,close
2026-04-29,BRENT_session|2|gap_and_hold_up|mcx_open_drive,104.4000015258789,105.370002746582,0.9291199296224631,12.624202755420104,0.02000698267436793,1.0,0.11729398375655632,100166.64875429,0.0,close
2026-04-30,BRENT_session|2|gap_and_hold_up|mcx_open_drive,113.6100006103516,112.4000015258789,-1.065046279352321,12.624217538232397,0.02000698267436793,1.0,-0.1344537591882873,100166.5143005308,0.0,close
2026-05-01,BRENT_session|2|gap_and_hold_up|mcx_open_drive,111.0,111.8600006103516,0.7747753246410858,12.624200592736806,0.02000698267436793,1.0,0.09780919112571845,100166.61210972193,1.3423006646036365e-06,close
2026-05-04,BRENT_session|2|gap_and_hold_up|mcx_open_drive,108.1500015258789,108.7200012207031,0.5270454801498978,12.624212919838902,0.02000698267436793,1.0,0.06653534359851038,100166.67864506553,3.6583601953257716e-07,close
2026-05-05,BRENT_session|2|gap_and_hold_up|mcx_open_drive,113.1999969482422,113.75,0.48586843337926333,12.624221305430934,0.02000698267436793,1.0,0.06133710628302847,100166.73998217181,0.0,close
2026-05-06,BRENT_session|2|gap_and_hold_up|mcx_open_drive,108.0599975585938,108.4000015258789,0.3146436932878309,12.624229035877972,0.02000698267436793,1.0,0.039721340487601176,100166.77970351231,0.0,close
2026-05-07,BRENT_session|2|gap_and_hold_up|mcx_open_drive,101.7600021362305,100.9000015258789,-0.8451263682171223,12.624234042043689,0.02000698267436793,1.0,-0.10669073067475346,100166.67301278163,0.0,close
2026-05-08,BRENT_session|2|gap_and_hold_up|mcx_open_drive,101.0500030517578,100.6399993896484,-0.90400778797708,12.624220595582116,0.02000698267436793,1.0,-0.11412393735546886,100166.55888884427,1.0651308846814467e-06,stop
2026-05-11,BRENT_session|2|gap_and_hold_up|mcx_open_drive,105.9100036621094,104.5199966430664,-1.3124416683787625,12.624206212297569,0.02000698267436793,1.0,-0.1656853426322536,100166.39320350163,2.204470071700583e-06,close
2026-05-12,BRENT_session|2|gap_and_hold_up|mcx_open_drive,104.9700012207031,106.370002746582,1.33371583271239,12.624185330618543,0.02000698267436793,1.0,0.16837075850541447,100166.56157426014,3.8585648038039225e-06,close
2026-05-13,BRENT_session|2|gap_and_hold_up|mcx_open_drive,106.2600021362305,106.4899978637695,0.2164461913374893,12.624206550746285,0.02000698267436793,1.0,0.027324614265668165,100166.5888988744,2.1776606257739405e-06,close
2026-05-14,BRENT_session|2|gap_and_hold_up|mcx_open_drive,106.0100021362305,105.7300033569336,-0.90400778797708,12.624209994526016,0.02000698267436793,1.0,-0.1141238415210961,100166.47477503288,1.904869443493171e-06,stop
2026-05-15,BRENT_session|2|gap_and_hold_up|mcx_open_drive,107.0500030517578,107.4599990844727,0.38299488185597796,12.624195611253544,0.02000698267436793,1.0,0.04835002306658807,100166.52312505594,3.044207673718907e-06,close
2026-05-18,BRENT_session|2|gap_and_hold_up|mcx_open_drive,111.1800003051758,110.9700012207031,-0.90400778797708,12.62420170491063,0.02000698267436793,1.0,-0.11412376658232741,100166.40900128936,2.561512480709828e-06,stop
2026-05-19,BRENT_session|2|gap_and_hold_up|mcx_open_drive,109.7200012207031,110.5400009155273,0.7473566220390077,12.624187321647604,0.02000698267436793,1.0,0.09434769992694221,100166.50334898928,3.7008499629050123e-06,close
2026-05-20,BRENT_session|2|gap_and_hold_up|mcx_open_drive,110.8099975585938,109.879997253418,-0.90400778797708,12.624199212490542,0.02000698267436793,1.0,-0.1141237440506557,100166.38922524524,2.7589438718542945e-06,stop
2026-05-21,BRENT_session|2|gap_and_hold_up|mcx_open_drive,105.5299987792969,106.3099975585938,0.7391251666061094,12.624184829230357,0.02000698267436793,1.0,0.09330852715171206,100166.48253377239,3.898281129015623e-06,close
2026-05-22,BRENT_session|2|gap_and_hold_up|mcx_open_drive,104.2099990844727,104.8600006103516,0.6237419936564961,12.624196589104125,0.02000698267436793,1.0,0.07874241548799345,100166.56127618787,2.9667494632302687e-06,close
2026-05-26,BRENT_session|2|gap_and_hold_up|mcx_open_drive,95.5,95.19000244140625,-0.3246047733965968,12.6242065131796,0.02000698267436793,1.0,-0.04097877694522506,100166.52029741093,2.1806363854490898e-06,close
2026-05-27,BRENT_session|2|gap_and_hold_up|mcx_open_drive,95.0,94.73999786376953,-0.2736864591899671,12.624201348536467,0.02000698267436793,1.0,-0.03455072967182153,100166.48574668125,2.589741850026704e-06,close
2026-05-28,BRENT_session|2|gap_and_hold_up|mcx_open_drive,95.6500015258789,94.69999694824219,-0.9932091609843697,12.624196994033916,0.02000698267436793,1.0,-0.12538468104545827,100166.36036200021,2.9346738701597656e-06,close
2026-05-29,BRENT_session|2|gap_and_hold_up|mcx_open_drive,91.75,91.51000214,-0.2615780490463243,12.624181191533694,0.02000698267436793,1.0,-0.03302208686888685,100166.32733991335,4.18643300042577e-06,close
2026-06-01,BRENT_session|2|gap_and_hold_up|mcx_open_drive,93.09999847,93.76000214,0.708919098653552,12.624177029689271,0.02000698267436793,1.0,0.08949520201130193,100166.41683511536,4.516104044671999e-06,close
2026-06-02,BRENT_session|2|gap_and_hold_up|mcx_open_drive,94.13999939,94.37999725,0.25493718032198787,12.624188308961493,0.02000698267436793,1.0,0.03218374971340447,100166.44901886508,3.6226421376202442e-06,close
2026-06-03,BRENT_session|2|gap_and_hold_up|mcx_open_drive,97.05999756,97.87999725,0.8448379462333082,12.624192365148488,0.02000698267436793,1.0,0.10665396750626259,100166.55567283259,3.3013405063516515e-06,close
2026-06-04,BRENT_session|2|gap_and_hold_up|mcx_open_drive,96.94999695,96.97000122,0.020633595285534618,12.62420580697672,0.02000698267436793,1.0,0.002604827534224536,100166.55827766012,2.236576641284276e-06,close
2026-06-05,BRENT_session|2|gap_and_hold_up|mcx_open_drive,95.33999634,95.05000305,-0.3041675069567117,12.62420613526872,0.02000698267436793,1.0,-0.03839873307472311,100166.51987892705,2.2105717368648105e-06,close
2026-06-08,BRENT_session|2|gap_and_hold_up|mcx_open_drive,97.20999908,97.62999725,0.43205243696623996,12.624201295794046,0.02000698267436793,1.0,0.05454316934600181,100166.5744220964,2.5939197209487068e-06,close
2026-04-08,BRENT_session|2|gap_and_hold_up|mcx_tail,94.73999786376953,96.26000213623047,-1.6043955105916436,0.0,0.0,1.0,-0.0,100166.5744220964,2.04939618222925e-06,close
2026-04-09,BRENT_session|2|gap_and_hold_up|mcx_tail,95.87999725341797,96.44000244140625,-0.5840688402484471,0.0,0.0,1.0,-0.0,100166.5744220964,2.04939618222925e-06,close
2026-04-10,BRENT_session|2|gap_and_hold_up|mcx_tail,95.0,94.44999694824219,0.5789505807976973,0.0,0.0,1.0,0.0,100166.5744220964,2.04939618222925e-06,close
2026-04-13,BRENT_session|2|gap_and_hold_up|mcx_tail,99.30000305175781,98.11000061035156,1.1983911428340934,0.0,0.0,1.0,0.0,100166.5744220964,2.04939618222925e-06,close
2026-04-14,BRENT_session|2|gap_and_hold_up|mcx_tail,94.80000305175781,95.13999938964844,-0.3586459144995995,0.0,0.0,1.0,-0.0,100166.5744220964,2.04939618222925e-06,close
2026-04-15,BRENT_session|2|gap_and_hold_up|mcx_tail,94.87999725341797,94.93000030517578,-0.05270136299040753,0.0,0.0,1.0,-0.0,100166.5744220964,2.04939618222925e-06,close
2026-04-16,BRENT_session|2|gap_and_hold_up|mcx_tail,99.4000015258789,98.01000213623047,1.398389706550004,0.0,0.0,1.0,0.0,100166.5744220964,2.04939618222925e-06,close
2026-04-17,BRENT_session|2|gap_and_hold_up|mcx_tail,90.63999938964844,90.37999725341797,-0.90400778797708,0.0,0.0,1.0,-0.0,100166.5744220964,2.04939618222925e-06,stop
2026-04-20,BRENT_session|2|gap_and_hold_up|mcx_tail,95.45999908447266,94.27999877929688,1.2361201723159432,0.0,0.0,1.0,0.0,100166.5744220964,2.04939618222925e-06,close
2026-04-21,BRENT_session|2|gap_and_hold_up|mcx_tail,93.19000244140625,93.86000061035156,-0.7189592782407938,0.0,0.0,1.0,-0.0,100166.5744220964,2.04939618222925e-06,close
2026-04-22,BRENT_session|2|gap_and_hold_up|mcx_tail,101.9400024414062,101.8499984741211,0.0882911174510051,0.0,0.0,1.0,0.0,100166.5744220964,2.04939618222925e-06,close
2026-04-23,BRENT_session|2|gap_and_hold_up|mcx_tail,104.9199981689453,106.4700012207031,-1.80801557595416,0.0,0.0,1.0,-0.0,100166.5744220964,2.04939618222925e-06,stop
2026-04-24,BRENT_session|2|gap_and_hold_up|mcx_tail,99.16999816894531,99.12999725341797,-1.35601168196562,0.0,0.0,1.0,-0.0,100166.5744220964,2.04939618222925e-06,stop
2026-04-27,BRENT_session|2|gap_and_hold_up|mcx_tail,101.6500015258789,101.9100036621094,-0.2557817337211782,0.0,0.0,1.0,-0.0,100166.5744220964,2.04939618222925e-06,close
2026-04-28,BRENT_session|2|gap_and_hold_up|mcx_tail,104.3399963378906,104.3000030517578,0.03832977528893674,0.0,0.0,1.0,0.0,100166.5744220964,2.04939618222925e-06,close
2026-04-29,BRENT_session|2|gap_and_hold_up|mcx_tail,110.4599990844727,111.9100036621094,-0.90400778797708,0.0,0.0,1.0,-0.0,100166.5744220964,2.04939618222925e-06,stop
2026-04-30,BRENT_session|2|gap_and_hold_up|mcx_tail,110.5400009155273,111.2300033569336,-0.624210634785122,0.0,0.0,1.0,-0.0,100166.5744220964,2.04939618222925e-06,close
2026-05-01,BRENT_session|2|gap_and_hold_up|mcx_tail,108.0199966430664,108.1699981689453,-0.90400778797708,0.0,0.0,1.0,-0.0,100166.5744220964,2.04939618222925e-06,stop
2026-05-04,BRENT_session|2|gap_and_hold_up|mcx_tail,114.25,113.7600021362305,0.42888215647221256,0.0,0.0,1.0,0.0,100166.5744220964,2.04939618222925e-06,close
2026-05-05,BRENT_session|2|gap_and_hold_up|mcx_tail,109.7600021362305,110.5,-0.6741962913330138,0.0,0.0,1.0,-0.0,100166.5744220964,2.04939618222925e-06,close
2026-05-06,BRENT_session|2|gap_and_hold_up|mcx_tail,101.3899993896484,101.9599990844727,-0.5621853222759752,0.0,0.0,1.0,-0.0,100166.5744220964,2.04939618222925e-06,close
2026-05-07,BRENT_session|2|gap_and_hold_up|mcx_tail,100.0199966430664,103.1100006103516,-3.089386193755091,0.0,0.0,1.0,-0.0,100166.5744220964,2.04939618222925e-06,close
2026-05-08,BRENT_session|2|gap_and_hold_up|mcx_tail,101.2399978637695,101.2900009155273,-0.04939060925809517,0.0,0.0,1.0,-0.0,100166.5744220964,2.04939618222925e-06,close
2026-05-11,BRENT_session|2|gap_and_hold_up|mcx_tail,104.2099990844727,104.4199981689453,-0.2015152925031445,0.0,0.0,1.0,-0.0,100166.5744220964,2.04939618222925e-06,close
2026-05-12,BRENT_session|2|gap_and_hold_up|mcx_tail,107.9199981689453,107.4199981689453,0.4633061605665208,0.0,0.0,1.0,0.0,100166.5744220964,2.04939618222925e-06,close
2026-05-13,BRENT_session|2|gap_and_hold_up|mcx_tail,105.620002746582,105.5500030517578,0.06627503598173294,0.0,0.0,1.0,0.0,100166.5744220964,2.04939618222925e-06,close
2026-05-14,BRENT_session|2|gap_and_hold_up|mcx_tail,105.7399978637695,106.5500030517578,-0.90400778797708,0.0,0.0,1.0,-0.0,100166.5744220964,2.04939618222925e-06,stop
2026-05-15,BRENT_session|2|gap_and_hold_up|mcx_tail,109.3399963378906,109.2600021362305,0.07316096976342981,0.0,0.0,1.0,0.0,100166.5744220964,2.04939618222925e-06,close
2026-05-18,BRENT_session|2|gap_and_hold_up|mcx_tail,112.0899963378906,109.2799987792969,2.506911990721343,0.0,0.0,1.0,0.0,100166.5744220964,2.04939618222925e-06,close
2026-05-19,BRENT_session|2|gap_and_hold_up|mcx_tail,111.5100021362305,111.0,0.4573599914449229,0.0,0.0,1.0,0.0,100166.5744220964,2.04939618222925e-06,close
2026-05-20,BRENT_session|2|gap_and_hold_up|mcx_tail,104.9100036621094,105.4499969482422,-0.5147204911668771,0.0,0.0,1.0,-0.0,100166.5744220964,2.04939618222925e-06,close
2026-05-21,BRENT_session|2|gap_and_hold_up|mcx_tail,102.629997253418,104.879997253418,-2.1923414793086393,0.0,0.0,1.0,-0.0,100166.5744220964,2.04939618222925e-06,close
2026-05-22,BRENT_session|2|gap_and_hold_up|mcx_tail,103.6999969482422,103.5400009155273,0.1542874034940969,0.0,0.0,1.0,0.0,100166.5744220964,2.04939618222925e-06,close
2026-05-26,BRENT_session|2|gap_and_hold_up|mcx_tail,96.66999816894531,96.58999633789062,0.08275766273924233,0.0,0.0,1.0,0.0,100166.5744220964,2.04939618222925e-06,close
2026-05-28,BRENT_session|2|gap_and_hold_up|mcx_tail,92.80000305175781,92.4800033569336,0.3448272460139292,0.0,0.0,1.0,0.0,100166.5744220964,2.04939618222925e-06,close
2026-05-29,BRENT_session|2|gap_and_hold_up|mcx_tail,91.15000153,91.12000275,0.03291144212447022,0.0,0.0,1.0,0.0,100166.5744220964,2.04939618222925e-06,close
2026-06-01,BRENT_session|2|gap_and_hold_up|mcx_tail,94.97000122,95.30000305,-0.3474800734555582,0.0,0.0,1.0,-0.0,100166.5744220964,2.04939618222925e-06,close
2026-06-02,BRENT_session|2|gap_and_hold_up|mcx_tail,95.97000122,95.77999878,0.19798107490323177,0.0,0.0,1.0,0.0,100166.5744220964,2.04939618222925e-06,close
2026-06-03,BRENT_session|2|gap_and_hold_up|mcx_tail,97.86000061,97.86000061,0.0,0.0,0.0,1.0,0.0,100166.5744220964,2.04939618222925e-06,close
2026-06-04,BRENT_session|2|gap_and_hold_up|mcx_tail,95.18000031,95.13999939,0.04202660209047557,0.0,0.0,1.0,0.0,100166.5744220964,2.04939618222925e-06,close
2026-06-05,BRENT_session|2|gap_and_hold_up|mcx_tail,93.15000153,93.08999634,0.06441780892582478,0.0,0.0,1.0,0.0,100166.5744220964,2.04939618222925e-06,close
2026-06-08,BRENT_session|2|gap_and_hold_up|mcx_tail,94.22000122,94.19000244,0.03183907833959129,0.0,0.0,1.0,0.0,100166.5744220964,2.04939618222925e-06,close
2026-04-08,BRENT_session|2|gap_and_hold_up|us_open,95.72000122070312,94.72000122070312,1.0447137351098483,55.241644135044794,0.08754755959593857,1.0,0.5771170437793169,100167.15153914018,2.04939618222925e-06,close
2026-04-08,BRENT_session|2|gap_and_hold_up|us_open,95.72000122070312,94.72000122070312,1.0447137351098483,55.24196241381734,0.08754755959593857,1.0,0.5771203688813696,100167.72865950906,0.0,close
2026-04-09,BRENT_session|2|gap_and_hold_up|us_open,95.22000122070312,95.9000015258789,-0.7141359971206688,55.24228069442368,0.08754755959593857,1.0,-0.39450501206932126,100167.33415449699,0.0,close
2026-04-09,BRENT_session|2|gap_and_hold_up|us_open,95.22000122070312,95.9000015258789,-0.90400778797708,55.24206312578251,0.08754755959593857,1.0,-0.4993925528962887,100166.83476194409,3.938444220976485e-06,stop
2026-04-10,BRENT_session|2|gap_and_hold_up|us_open,96.6500015258789,95.05000305175781,1.655456232654771,55.2417877118947,0.08754755959593857,1.0,0.9145036177064783,100167.7492655618,8.92400753144602e-06,close
2026-04-10,BRENT_session|2|gap_and_hold_up|us_open,96.6500015258789,95.05000305175781,1.655456232654771,55.242292058616165,0.08754755959593857,1.0,0.9145119669457129,100168.66377752874,0.0,close
2026-04-13,BRENT_session|2|gap_and_hold_up|us_open,99.38999938964844,99.30000305175781,0.09054868542437902,55.24279640994221,0.08754755959593857,1.0,0.050021625940868716,100168.71379915468,0.0,close
2026-04-13,BRENT_session|2|gap_and_hold_up|us_open,99.38999938964844,99.30000305175781,0.09054868542437902,55.24282399675822,0.08754755959593857,1.0,0.05002165092036796,100168.7638208056,0.0,close
2026-04-14,BRENT_session|2|gap_and_hold_up|us_open,95.2699966430664,94.80000305175781,0.4933280233749217,55.24285158358801,0.08754755959593857,1.0,0.27252846777325634,100169.03634927337,0.0,close
2026-04-14,BRENT_session|2|gap_and_hold_up|us_open,95.2699966430664,94.80000305175781,0.4933280233749217,55.24300188243491,0.08754755959593857,1.0,0.27252920923958696,100169.30887848261,0.0,close
2026-04-15,BRENT_session|2|gap_and_hold_up|us_open,95.23999786376953,94.8499984741211,0.4094911784923486,55.243152181690725,0.08754755959593857,1.0,0.22621583490512695,100169.53509431751,0.0,close
2026-04-15,BRENT_session|2|gap_and_hold_up|us_open,95.23999786376953,94.8499984741211,0.4094911784923486,55.243276939223065,0.08754755959593857,1.0,0.22621634577621638,100169.76131066329,0.0,close
2026-04-16,BRENT_session|2|gap_and_hold_up|us_open,99.5999984741211,99.4000015258789,0.2008001519138099,55.24340169703718,0.08754755959593857,1.0,0.1109288345300069,100169.87223949782,0.0,close
2026-04-16,BRENT_session|2|gap_and_hold_up|us_open,99.5999984741211,99.4000015258789,0.2008001519138099,55.24346287404395,0.08754755959593857,1.0,0.11092895737352942,100169.9831684552,0.0,close
2026-04-17,BRENT_session|2|gap_and_hold_up|us_open,90.70999908447266,90.66000366210938,0.055115668468614556,55.24352405111847,0.08754755959593857,1.0,0.030447837566393802,100170.01361629277,0.0,close
2026-04-17,BRENT_session|2|gap_and_hold_up|us_open,90.70999908447266,90.66000366210938,0.055115668468614556,55.24354084303351,0.08754755959593857,1.0,0.030447846821370025,100170.04406413958,0.0,close
2026-04-20,BRENT_session|2|gap_and_hold_up|us_open,95.70999908447266,95.4800033569336,0.24030480591277684,55.243557634953646,0.08754755959593857,1.0,0.13275292395398838,100170.17681706353,0.0,close
2026-04-20,BRENT_session|2|gap_and_hold_up|us_open,95.70999908447266,95.4800033569336,0.24030480591277684,55.243630847897435,0.08754755959593857,1.0,0.13275309988821082,100170.30957016342,0.0,close
2026-04-21,BRENT_session|2|gap_and_hold_up|us_open,94.2699966430664,93.1500015258789,1.1880716633820694,55.24370406093824,0.08754755959593857,1.0,0.6563347937506567,100170.96590495716,0.0,close
2026-04-21,BRENT_session|2|gap_and_hold_up|us_open,94.2699966430664,93.1500015258789,1.1880716633820694,55.2440660281246,0.08754755959593857,1.0,0.6563390941802286,100171.62224405134,0.0,close
2026-04-22,BRENT_session|2|gap_and_hold_up|us_open,101.7799987792969,101.9800033569336,-0.19650675971257064,55.24442799768263,0.08754755959593857,1.0,-0.1085590353799903,100171.51368501596,0.0,close
2026-04-22,BRENT_session|2|gap_and_hold_up|us_open,101.7799987792969,101.9800033569336,-0.19650675971257064,55.24436812761485,0.08754755959593857,1.0,-0.10855891773126007,100171.40512609822,1.083730431273852e-06,close
2026-04-23,BRENT_session|2|gap_and_hold_up|us_open,105.8499984741211,104.9400024414062,0.8597033971024406,55.244308257611934,0.08754755959593857,1.0,0.47493719479643387,100171.88006329302,2.167459688186342e-06,close
2026-04-23,BRENT_session|2|gap_and_hold_up|us_open,105.8499984741211,104.9400024414062,-1.35601168196562,55.244570184423885,0.08754755959593857,1.0,-0.7491228253524838,100171.13094046767,0.0,stop
2026-04-24,BRENT_session|2|gap_and_hold_up|us_open,98.83000183105469,99.1500015258789,-0.3237880085960571,55.244157044843426,0.08754755959593857,1.0,-0.17887395596117692,100170.95206651172,7.47837441880898e-06,close
2026-04-24,BRENT_session|2|gap_and_hold_up|us_open,98.83000183105469,99.1500015258789,-0.3237880085960571,55.24405839625256,0.08754755959593857,1.0,-0.17887363654886904,100170.77319287516,9.264044767045009e-06,close
2026-04-27,BRENT_session|2|gap_and_hold_up|us_open,101.9199981689453,101.629997253418,0.28453779507196214,55.24395974783783,0.08754755959593857,1.0,0.15718994497694005,100170.93038282014,1.1049711926761592e-05,close
2026-04-27,BRENT_session|2|gap_and_hold_up|us_open,101.9199981689453,101.629997253418,0.28453779507196214,55.244046437744636,0.08754755959593857,1.0,0.15719019164248943,100171.08757301178,9.480509622901763e-06,close
2026-04-28,BRENT_session|2|gap_and_hold_up|us_open,104.2699966430664,104.3199996948242,-0.047955359516282596,55.24413312778748,0.08754755959593857,1.0,-0.02649252265308426,100171.06108048913,7.911304856579265e-06,close
2026-04-28,BRENT_session|2|gap_and_hold_up|us_open,104.2699966430664,104.3199996948242,-0.047955359516282596,55.24411851721986,0.08754755959593857,1.0,-0.026492515646534032,100171.03458797348,8.175775510762431e-06,close
2026-04-29,BRENT_session|2|gap_and_hold_up|us_open,110.5899963378906,110.4499969482422,0.12659317685538973,55.244103906656115,0.08754755959593857,1.0,0.06993526616072844,100171.10452323964,8.440246095070987e-06,close
2026-04-29,BRENT_session|2|gap_and_hold_up|us_open,110.5899963378906,110.4499969482422,0.12659317685538973,55.24414247580064,0.08754755959593857,1.0,0.06993531498663379,100171.17445855463,7.742093418719607e-06,close
2026-04-30,BRENT_session|2|gap_and_hold_up|us_open,109.5699996948242,110.5299987792969,-0.90400778797708,55.244181044972095,0.08754755959593857,1.0,-0.4994116990507056,100170.67504685557,7.043940254989177e-06,stop
2026-04-30,BRENT_session|2|gap_and_hold_up|us_open,109.5699996948242,110.5299987792969,-0.90400778797708,55.24390562052521,0.08754755959593857,1.0,-0.49940920919225573,100170.17563764637,1.2029488082792335e-05,stop
2026-05-01,BRENT_session|2|gap_and_hold_up|us_open,108.120002746582,108.0299987792969,0.08324451072763657,55.24363019745149,0.08754755959593857,1.0,0.04598728966605337,100170.22162493604,1.7015011054699828e-05,close
2026-05-01,BRENT_session|2|gap_and_hold_up|us_open,108.120002746582,108.0299987792969,0.08324451072763657,55.24365555933997,0.08754755959593857,1.0,0.04598731077843336,100170.26761224681,1.655592723165701e-05,close
2026-05-04,BRENT_session|2|gap_and_hold_up|us_open,113.620002746582,114.2600021362305,-0.90400778797708,55.2436809212401,0.08754755959593857,1.0,-0.4994071778932188,100169.76820506892,1.6096843197828203e-05,stop
