__stream,trade_date_ist,phase_id,phase_label,gap_pct_native,body_pct_native,body_direction,day_range_pct_native,close_location_in_range_pct,day_efficiency_ratio,trendiness_score_1_to_5,whipsaw_score_1_to_5,intraday_reversal_flag,did_gap_up,did_gap_down,extreme_gap_flag,day_archetype
WTI_daily,2026-06-10,3.0,strong_escalation_op_rising_lion,0.789182189,2.74048871,UP,5.011189352,99.5534764,0.546873909,4.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_up
BRENT_daily,2026-06-11,3.0,strong_escalation_op_rising_lion,0.17949337,6.102446336,DOWN,8.389543966,8.66827753,0.727387133,4.0,2.0,1.0,1.0,0.0,0.0,all_day_trend_down
WTI_daily,2026-06-11,3.0,strong_escalation_op_rising_lion,0.43549432,6.319785183,DOWN,8.563687291,8.607597137,0.737974773,4.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_down
WTI_daily,2026-06-12,3.0,strong_escalation_op_rising_lion,,1.359681298,DOWN,4.683330931,41.68728619,0.290323558,3.0,4.0,0.0,0.0,0.0,0.0,whipsaw_two_sided
BRENT_daily,2026-06-12,3.0,strong_escalation_op_rising_lion,,1.466766854,DOWN,4.592124361,37.59211042,0.319409219,3.0,4.0,0.0,0.0,0.0,0.0,whipsaw_two_sided
WTI_daily,2026-06-15,4.0,naval_blockade_removed,-4.630066485,0.259427698,UP,2.458314476,73.36696903,0.105530721,2.0,5.0,0.0,0.0,1.0,1.0,gap_and_fade
BRENT_daily,2026-06-15,4.0,naval_blockade_removed,-3.893280035,0.500414831,DOWN,2.502083244,52.85721033,0.199999273,2.0,5.0,0.0,0.0,1.0,1.0,gap_and_fade
WTI_daily,2026-06-16,4.0,naval_blockade_removed,-0.073934432,6.498146415,DOWN,8.43403711,15.93572127,0.770466899,5.0,2.0,0.0,0.0,1.0,0.0,all_day_trend_down
BRENT_daily,2026-06-16,4.0,naval_blockade_removed,0.04789955,4.895276862,DOWN,6.403358358,18.87852306,0.764485851,5.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_down
BRENT_daily,2026-06-17,4.0,naval_blockade_removed,-0.327211351,0.643932483,DOWN,6.477279142,17.93381916,0.099414039,2.0,5.0,0.0,0.0,1.0,0.0,whipsaw_two_sided
WTI_daily,2026-06-17,4.0,naval_blockade_removed,-0.145062123,0.937663858,DOWN,6.72213931,18.07475602,0.139488906,2.0,5.0,0.0,0.0,1.0,0.0,whipsaw_two_sided
BRENT_daily,2026-06-18,4.0,naval_blockade_removed,-0.43208026,1.391198454,UP,4.416080602,82.65899905,0.315030132,3.0,4.0,0.0,0.0,1.0,0.0,whipsaw_two_sided
WTI_daily,2026-06-18,4.0,naval_blockade_removed,-0.17331673,0.854700071,UP,4.313562829,83.28168329,0.198142488,2.0,5.0,0.0,0.0,1.0,0.0,whipsaw_two_sided
BRENT_daily,2026-06-19,4.0,naval_blockade_removed,-0.125888847,0.214265411,DOWN,1.121753757,40.44953452,0.19100931,2.0,5.0,0.0,0.0,1.0,0.0,whipsaw_two_sided
WTI_daily,2026-06-19,4.0,naval_blockade_removed,-0.158891847,0.185675579,DOWN,1.127318908,32.94109199,0.16470546,2.0,5.0,1.0,0.0,1.0,0.0,whipsaw_two_sided
WTI_daily,2026-06-22,5.0,slight_escalation_strait_closure,3.640709256,1.871793698,DOWN,6.282053238,67.34698008,0.297958904,3.0,4.0,0.0,1.0,0.0,1.0,gap_and_hold_up
BRENT_daily,2026-06-22,5.0,slight_escalation_strait_closure,3.839839568,1.970566555,DOWN,6.215789645,64.97063206,0.31702594,3.0,4.0,0.0,1.0,0.0,1.0,gap_and_hold_up
BRENT_daily,2026-06-23,5.0,slight_escalation_strait_closure,-3.139345942,1.511658137,DOWN,2.651805995,29.46863286,0.570048541,4.0,2.0,1.0,0.0,1.0,1.0,gap_and_fade
WTI_daily,2026-06-23,5.0,slight_escalation_strait_closure,-3.135617321,1.470186602,DOWN,2.657126528,28.93408879,0.553299433,4.0,2.0,1.0,0.0,1.0,1.0,gap_and_fade
BRENT_daily,2026-06-24,5.0,slight_escalation_strait_closure,0.156090987,4.961038565,DOWN,5.090906713,2.550982674,0.974490173,5.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_down
WTI_daily,2026-06-24,5.0,slight_escalation_strait_closure,0.109506089,4.457807506,DOWN,4.854373287,6.760712305,0.918307522,5.0,2.0,1.0,1.0,0.0,0.0,all_day_trend_down
BRENT_daily,2026-06-25,5.0,slight_escalation_strait_closure,-0.109321988,2.599181348,UP,5.21204551,71.65353385,0.498687385,3.0,3.0,0.0,0.0,1.0,0.0,mixed_regime
WTI_daily,2026-06-25,5.0,slight_escalation_strait_closure,0.114490051,2.172986903,UP,5.146531281,71.38891067,0.422223588,3.0,3.0,1.0,1.0,0.0,0.0,mixed_regime
WTI_daily,2026-06-26,5.0,slight_escalation_strait_closure,-0.041973945,3.093503652,DOWN,4.619265032,20.30318723,0.669696073,4.0,2.0,1.0,0.0,1.0,0.0,all_day_trend_down
BRENT_daily,2026-06-26,5.0,slight_escalation_strait_closure,0.026662191,3.225804155,DOWN,4.67875539,18.51855072,0.689457748,4.0,2.0,1.0,1.0,0.0,0.0,all_day_trend_down
BRENT_daily,2026-06-29,5.0,slight_escalation_strait_closure,0.812677658,0.614833902,UP,2.268063912,63.85542722,0.271083147,3.0,4.0,0.0,1.0,0.0,0.0,whipsaw_two_sided
WTI_daily,2026-06-29,5.0,slight_escalation_strait_closure,1.083345318,0.628743628,UP,2.615035358,60.10914609,0.240434083,2.0,4.0,0.0,1.0,0.0,0.0,gap_and_hold_up
WTI_daily,2026-06-30,5.0,slight_escalation_strait_closure,0.014203545,0.567941962,DOWN,3.379237886,34.03355014,0.168068062,2.0,5.0,1.0,1.0,0.0,0.0,whipsaw_two_sided
BRENT_daily,2026-06-30,5.0,slight_escalation_strait_closure,0.013582477,0.380174845,DOWN,2.946365409,32.25830269,0.129031804,2.0,5.0,1.0,1.0,0.0,0.0,whipsaw_two_sided
BRENT_daily,2026-07-01,5.0,slight_escalation_strait_closure,0.013622061,3.052600092,DOWN,3.379661788,4.032203484,0.903226501,5.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_down
WTI_daily,2026-07-01,5.0,slight_escalation_strait_closure,-0.071391437,2.70078155,DOWN,3.243789888,7.488892026,0.832600644,5.0,2.0,1.0,0.0,1.0,0.0,all_day_trend_down
BRENT_daily,2026-07-02,5.0,slight_escalation_strait_closure,-0.070288238,0.633006894,UP,2.489807798,79.09594048,0.254239261,3.0,4.0,0.0,0.0,1.0,0.0,whipsaw_two_sided
WTI_daily,2026-07-02,5.0,slight_escalation_strait_closure,-0.088115086,0.632074545,UP,2.587097116,80.68161622,0.244318059,2.0,4.0,0.0,0.0,1.0,0.0,whipsaw_two_sided
BRENT_daily,2026-07-03,5.0,slight_escalation_strait_closure,0.055914055,0.880130256,UP,1.257336551,84.44453863,0.699995761,4.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_up
WTI_daily,2026-07-03,5.0,slight_escalation_strait_closure,-0.043819427,0.847584142,UP,1.256759618,82.55797449,0.674420255,4.0,2.0,0.0,0.0,1.0,0.0,all_day_trend_up
WTI_daily,2026-07-06,5.0,slight_escalation_strait_closure,-0.478194205,0.145600573,UP,2.023877961,69.06471266,0.07194138,2.0,5.0,1.0,0.0,1.0,0.0,whipsaw_two_sided
BRENT_daily,2026-07-06,5.0,slight_escalation_strait_closure,-0.470843847,0.36175664,UP,2.1705823,70.51283305,0.166663406,2.0,5.0,1.0,0.0,1.0,0.0,whipsaw_two_sided
WTI_daily,2026-07-07,5.0,slight_escalation_strait_closure,-0.290777772,5.278499592,UP,5.730533975,92.11182789,0.921118279,5.0,2.0,0.0,0.0,1.0,0.0,all_day_trend_up
BRENT_daily,2026-07-07,5.0,slight_escalation_strait_closure,-0.027723061,5.200388252,UP,5.94924543,88.57814081,0.874125688,5.0,2.0,0.0,0.0,1.0,0.0,all_day_trend_up
BRENT_daily,2026-07-08,6.0,ceasefire_collapse_renewed_escalation,0.171364688,2.645087765,UP,8.435315453,59.9063762,0.31357307,3.0,4.0,0.0,1.0,0.0,0.0,whipsaw_two_sided
WTI_daily,2026-07-08,6.0,ceasefire_collapse_renewed_escalation,0.249307912,1.588838864,UP,7.792207245,54.78717504,0.203901002,2.0,4.0,1.0,1.0,0.0,0.0,whipsaw_two_sided
BRENT_daily,2026-07-09,6.0,ceasefire_collapse_renewed_escalation,0.164034389,4.207604502,DOWN,4.761903389,11.64027999,0.8835972,5.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_down
WTI_daily,2026-07-09,6.0,ceasefire_collapse_renewed_escalation,0.254139656,4.189458996,DOWN,4.949965624,10.51211552,0.84636123,5.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_down
BRENT_daily,2026-07-10,6.0,ceasefire_collapse_renewed_escalation,-0.09205641,0.039487665,UP,2.961695358,30.66677517,0.013332791,2.0,5.0,1.0,0.0,1.0,0.0,whipsaw_two_sided
WTI_daily,2026-07-10,6.0,ceasefire_collapse_renewed_escalation,0.069632438,0.626213393,DOWN,3.325921234,26.77845772,0.188282689,2.0,5.0,0.0,1.0,0.0,0.0,whipsaw_two_sided
WTI_daily,2026-07-13,7.0,sustained_major_reescalation_hormuz_war,3.766971956,5.263160062,UP,8.056681975,90.28472843,0.653266454,4.0,2.0,1.0,1.0,0.0,1.0,gap_and_hold_up
BRENT_daily,2026-07-13,7.0,sustained_major_reescalation_hormuz_war,3.644252816,5.585175925,UP,8.352376153,89.66565173,0.668693055,4.0,2.0,0.0,1.0,0.0,1.0,gap_and_hold_up
WTI_daily,2026-07-14,7.0,sustained_major_reescalation_hormuz_war,,2.188938843,UP,4.39068124,58.0176477,0.498541963,3.0,3.0,0.0,0.0,0.0,0.0,mixed_regime
BRENT_daily,2026-07-14,7.0,sustained_major_reescalation_hormuz_war,,2.473580198,UP,5.115276415,48.35672595,0.48356726,3.0,3.0,0.0,0.0,0.0,0.0,mixed_regime
BRENT_daily,2026-07-15,7.0,sustained_major_reescalation_hormuz_war,-0.152328637,0.492897751,UP,3.74369496,71.78680762,0.131660767,2.0,5.0,0.0,0.0,1.0,0.0,whipsaw_two_sided
WTI_daily,2026-07-15,7.0,sustained_major_reescalation_hormuz_war,-0.112744539,0.62703789,UP,3.436164958,74.81740951,0.182481894,2.0,5.0,0.0,0.0,1.0,0.0,whipsaw_two_sided
WTI_daily,2026-07-16,7.0,sustained_major_reescalation_hormuz_war,,1.853692355,DOWN,3.570543474,31.01040202,0.519162522,4.0,2.0,1.0,0.0,0.0,0.0,all_day_trend_down
BRENT_daily,2026-07-16,7.0,sustained_major_reescalation_hormuz_war,,0.852898421,DOWN,2.839117197,42.38677572,0.300409727,3.0,4.0,1.0,0.0,0.0,0.0,whipsaw_two_sided
WTI_daily,2026-07-17,7.0,sustained_major_reescalation_hormuz_war,,3.58454964,UP,5.243824635,92.99514594,0.683575422,4.0,2.0,0.0,0.0,0.0,0.0,all_day_trend_up
BRENT_daily,2026-07-17,7.0,sustained_major_reescalation_hormuz_war,,3.756912819,UP,5.429278544,95.22773988,0.691972753,4.0,2.0,1.0,0.0,0.0,0.0,all_day_trend_up
BRENT_daily,2026-07-20,7.0,sustained_major_reescalation_hormuz_war,,2.723996711,DOWN,5.787113777,52.55195271,0.47070039,3.0,3.0,0.0,0.0,0.0,0.0,mixed_regime
WTI_daily,2026-07-20,7.0,sustained_major_reescalation_hormuz_war,,2.565312995,DOWN,5.934503913,56.57367006,0.432270841,3.0,3.0,0.0,0.0,0.0,0.0,mixed_regime
BRENT_daily,2026-07-21,7.0,sustained_major_reescalation_hormuz_war,,2.660831655,UP,4.591898486,87.04160721,0.579462212,4.0,2.0,0.0,0.0,0.0,0.0,all_day_trend_up
WTI_daily,2026-07-21,7.0,sustained_major_reescalation_hormuz_war,,2.361066308,UP,4.40731269,86.53851797,0.535715633,4.0,2.0,0.0,0.0,0.0,0.0,all_day_trend_up
WTI_daily,2026-07-22,7.0,sustained_major_reescalation_hormuz_war,0.177432605,2.113591763,UP,4.923837583,48.92090675,0.429257003,3.0,3.0,1.0,1.0,0.0,0.0,mixed_regime
BRENT_daily,2026-07-22,7.0,sustained_major_reescalation_hormuz_war,0.076552595,2.589875491,UP,11.68178581,89.05514003,0.221702018,2.0,4.0,0.0,1.0,0.0,0.0,whipsaw_two_sided
BRENT_daily,2026-07-23,7.0,sustained_major_reescalation_hormuz_war,1.448658554,5.575394065,UP,16.74717024,90.84640335,0.33291559,3.0,4.0,0.0,1.0,0.0,0.0,whipsaw_two_sided
WTI_daily,2026-07-23,7.0,sustained_major_reescalation_hormuz_war,1.433855013,5.289556914,UP,7.045143889,81.55340885,0.750808926,5.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_up
WTI_daily,2026-07-24,7.0,sustained_major_reescalation_hormuz_war,0.205719403,3.500816193,DOWN,5.564561163,31.65042273,0.629127094,4.0,2.0,1.0,1.0,0.0,0.0,all_day_trend_down
BRENT_daily,2026-07-24,7.0,sustained_major_reescalation_hormuz_war,0.358031427,4.092760611,DOWN,10.02874084,56.71933109,0.408103139,3.0,3.0,0.0,1.0,0.0,0.0,mixed_regime
WTI_daily,2026-07-27,8.0,operational_pause_renewed_diplomacy,-5.240175157,3.213982842,DOWN,4.809169121,6.879764857,0.668303144,4.0,2.0,1.0,0.0,1.0,1.0,gap_and_fade
BRENT_daily,2026-07-27,8.0,operational_pause_renewed_diplomacy,-5.28001723,4.352566754,DOWN,6.38159291,3.931677213,0.682050205,4.0,2.0,1.0,0.0,1.0,1.0,gap_and_fade
WTI_daily,2026-07-28,9.0,ceasefire_pause_breakdown_renewed_escalation,0.109872218,3.500003349,DOWN,5.890246135,27.95026837,0.594203242,4.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_down
BRENT_daily,2026-07-28,9.0,ceasefire_pause_breakdown_renewed_escalation,0.353555608,4.807359734,DOWN,6.648481209,21.36752694,0.723076381,4.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_down
WTI_daily,2026-07-29,9.0,ceasefire_pause_breakdown_renewed_escalation,1.150010987,5.697148309,UP,7.05897234,82.83184144,0.807078996,5.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_up
BRENT_daily,2026-07-29,9.0,ceasefire_pause_breakdown_renewed_escalation,1.420719653,6.580346284,UP,7.180701969,91.63931761,0.916393176,5.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_up
BRENT_daily,2026-07-30,9.0,ceasefire_pause_breakdown_renewed_escalation,-0.05522758,1.149299304,DOWN,4.740856467,13.98597543,0.242424404,2.0,4.0,0.0,0.0,1.0,0.0,whipsaw_two_sided
WTI_daily,2026-07-30,9.0,ceasefire_pause_breakdown_renewed_escalation,0.059105263,0.815123956,DOWN,3.508566057,33.33324771,0.232323959,2.0,4.0,0.0,1.0,0.0,0.0,whipsaw_two_sided
WTI_daily,2026-07-31,9.0,ceasefire_pause_breakdown_renewed_escalation,-0.047642825,0.893708313,UP,6.923266581,62.13420631,0.129087664,2.0,5.0,0.0,0.0,1.0,0.0,whipsaw_two_sided
BRENT_daily,2026-07-31,9.0,ceasefire_pause_breakdown_renewed_escalation,-0.07825567,0.827931882,UP,4.005372501,87.15087013,0.206705339,2.0,4.0,0.0,0.0,1.0,0.0,whipsaw_two_sided
BRENT_daily,2026-08-03,10.0,second_deescalation_active_negotiation_hormuz_deal,,0.119601092,DOWN,2.308336672,40.93268345,0.051812673,2.0,5.0,1.0,0.0,0.0,0.0,whipsaw_two_sided
WTI_daily,2026-08-03,10.0,second_deescalation_active_negotiation_hormuz_deal,,0.743870662,DOWN,3.558148545,56.79427504,0.20906116,2.0,4.0,1.0,0.0,0.0,0.0,whipsaw_two_sided
WTI_daily,2026-08-04,10.0,second_deescalation_active_negotiation_hormuz_deal,0.049963673,6.19225865,DOWN,9.01373453,0.415495488,0.686980366,4.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_down
BRENT_daily,2026-08-04,10.0,second_deescalation_active_negotiation_hormuz_deal,0.083821929,5.850681123,DOWN,9.140941879,0.0,0.640052327,4.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_down
BRENT_daily,2026-08-05,10.0,second_deescalation_active_negotiation_hormuz_deal,,0.697530834,UP,3.551050229,45.35724601,0.196429447,2.0,5.0,0.0,0.0,0.0,0.0,whipsaw_two_sided
WTI_daily,2026-08-05,10.0,second_deescalation_active_negotiation_hormuz_deal,,0.318637632,DOWN,3.266063588,34.14651544,0.097560144,2.0,5.0,0.0,0.0,0.0,0.0,whipsaw_two_sided
BRENT_daily,2026-08-06,10.0,second_deescalation_active_negotiation_hormuz_deal,,0.062950672,DOWN,1.611683214,25.78141764,0.039058961,2.0,5.0,1.0,0.0,0.0,0.0,whipsaw_two_sided
WTI_daily,2026-08-06,10.0,second_deescalation_active_negotiation_hormuz_deal,,4.18165824,UP,5.247040396,92.8934364,0.796955602,5.0,2.0,0.0,0.0,0.0,0.0,all_day_trend_up
BRENT_daily,2026-08-07,10.0,second_deescalation_active_negotiation_hormuz_deal,4.989289338,0.26401202,UP,3.468137917,70.93437663,0.076125006,2.0,5.0,0.0,1.0,0.0,1.0,gap_and_hold_up
WTI_daily,2026-08-07,10.0,second_deescalation_active_negotiation_hormuz_deal,-0.076703548,0.012795365,UP,2.865546778,73.66085265,0.004465244,2.0,5.0,1.0,0.0,1.0,0.0,whipsaw_two_sided
WTI_daily,2026-08-10,10.0,second_deescalation_active_negotiation_hormuz_deal,,4.348928852,UP,5.819698463,98.25720555,0.747277351,4.0,2.0,1.0,0.0,0.0,0.0,all_day_trend_up
BRENT_daily,2026-08-10,10.0,second_deescalation_active_negotiation_hormuz_deal,,4.112350478,UP,5.427828846,98.47162299,0.757641885,5.0,2.0,1.0,0.0,0.0,0.0,all_day_trend_up
BRENT_daily,2026-08-11,10.0,second_deescalation_active_negotiation_hormuz_deal,,1.425313619,UP,3.762822733,67.27262639,0.378788404,3.0,3.0,0.0,0.0,0.0,0.0,mixed_regime
WTI_daily,2026-08-11,10.0,second_deescalation_active_negotiation_hormuz_deal,,1.302336474,UP,4.065243206,58.68276604,0.32035881,3.0,4.0,1.0,0.0,0.0,0.0,whipsaw_two_sided
BRENT_daily,2026-08-12,10.0,second_deescalation_active_negotiation_hormuz_deal,,0.96380206,DOWN,2.185360165,12.82053288,0.441026644,3.0,3.0,0.0,0.0,0.0,0.0,late_session_decisive_down
WTI_daily,2026-08-12,10.0,second_deescalation_active_negotiation_hormuz_deal,,1.101794214,DOWN,2.335325687,9.230799327,0.471794671,3.0,3.0,1.0,0.0,0.0,0.0,late_session_decisive_down
WTI_daily,2026-08-13,10.0,second_deescalation_active_negotiation_hormuz_deal,,1.837307157,DOWN,3.880099823,34.89097832,0.47352059,3.0,3.0,0.0,0.0,0.0,0.0,mixed_regime
BRENT_daily,2026-08-13,10.0,second_deescalation_active_negotiation_hormuz_deal,,1.717907114,DOWN,3.560119549,34.60312539,0.482541974,3.0,3.0,0.0,0.0,0.0,0.0,mixed_regime
BRENT_daily,2026-08-14,,,,1.840771408,UP,2.703633828,88.51044903,0.680850857,4.0,2.0,0.0,0.0,0.0,0.0,all_day_trend_up
WTI_daily,2026-08-14,,,,1.615495434,UP,2.811689336,74.12295378,0.574563987,4.0,2.0,0.0,0.0,0.0,0.0,all_day_trend_up
WTI_daily,2026-08-17,,,0.266991768,2.227059158,UP,4.091015663,87.57400857,0.544378057,4.0,2.0,1.0,1.0,0.0,0.0,all_day_trend_up
BRENT_daily,2026-08-17,,,0.361499895,2.22872967,UP,3.556960595,88.29106589,0.626582615,4.0,2.0,1.0,1.0,0.0,0.0,all_day_trend_up
